age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32, Private,205497, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,641,26,39, United-States, <=50K
42, Private,215486, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,681,26,59, United-States, <=50K
55,Private,392062,Some-college,8,Separated,Exec-managerial,Unmarried,Black,Male,1206,61,61,Mexico,<=50K
22, Private,381812, HS-grad,6, Never-married,Craft-repair, Own-child, White, Male,1224,41,38,Mexico, <=50K
42,Self-emp-not-inc,170986,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,697,37,57,United-States,<=50K
28, Private,306648, HS-grad,6, Divorced, Adm-clerical, Unmarried, White, Female,357,9,35, United-States, <=50K
35, Private,26051, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Female,306,9,39, United-States, <=50K
31, Private,653165, Some-college,9, Never-married, Other-service, Own-child, Black, Male,360,22,22, Mexico, <=50K
47,Private,77837,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,516,24,63,United-States,>50K
31,Private,172702,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,680,35,47,United-States,>50K
42,Private,163614,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2221,63,42,Mexico,<=50K
19, Private,22563, Some-college,10, Never-married, Other-service, Own-child, White, Female,197,9,18, Mexico, <=50K
18,Private,103035,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,570,20,50,United-States,<=50K
58,Private,173947,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,1112,70,53,United-States,<=50K
31,Private,175030,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,995,77,47,United-States,<=50K
33,Private,381713,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,1564,88,27,United-States,<=50K
30,Private,173046,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,731,193,51,United-States,>50K
51, Private,19379, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,419,24,27, Mexico, <=50K
27,Private,49743,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,226,9,28,Jamaica,<=50K
36,Private,66889,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,488,26,27,Jamaica,<=50K
39,Private,217467,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,788,87,50,United-States,>50K
65,Private,110314,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,990,64,42,Mexico,<=50K
53,Private,98598,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,536,38,45,United-States,<=50K
31, Private,23798, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,228,8,49, United-States, <=50K
29,Private,136766,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,631,50,42,United-States,<=50K
24, Private,32666, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,64,3,46, United-States, <=50K
57,Private,219979,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,527,55,63,United-States,>50K
47, Private,13820, Masters,10, Divorced, Prof-specialty, Not-in-family, White, Male,163,2,49, United-States, <=50K
47,Private,165104,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,1192,76,39,United-States,>50K
59,Self-emp-not-inc,259002,HS-grad,8, Married-civ-spouse,Exec-managerial, Husband,White, Male,539,18,49,United-States, >50K
30,Private,272888,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1091,47,35, Mexico,<=50K
24,Private,211769,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,641,58,56,United-States,>50K
43,Private,132586,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,359,10,61,United-States,<=50K
50,Private,213030,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,649,53,50,United-States,>50K
31,Private,574339,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,768,55,72,Philippines,<=50K
34, Private,153883, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,1031,47,28, Mexico, <=50K
32, Private,292888, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,883,40,38, United-States, <=50K
29, Private,13505, Masters,11, Never-married, Craft-repair, Not-in-family, White, Male,166,4,52, United-States, <=50K
55, Private,159685, Some-college,8,Married-civ-spouse, Adm-clerical,Husband, White, Female,647,30,26, United-States, <=50K
25,Private,213685,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,738,170,40,United-States,>50K
30, Private,225086, HS-grad,10, Never-married,Craft-repair, Not-in-family, White, Male,1091,81,31, United-States, <=50K
28,Self-emp-not-inc,207498,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,380,33,61,United-States,<=50K
32,Local-gov,194640,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,604,37,35,United-States,<=50K
29,Local-gov,131495,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,444,51,51,United-States,>50K
51,Private,265688,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,761,50,29,United-States,<=50K
27,Local-gov,257444,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,654,69,40,United-States,<=50K
29,Private,112185,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,466,36,20,United-States,<=50K
61,Private,94393,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,715,45,25,United-States,<=50K
57,Private,97329,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1119,157,45,United-States,>50K
40,Private,183009,HS-grad,6,Divorced,Adm-clerical,Unmarried,Black,Female,628,26,64,Jamaica,<=50K
21,Private,122426,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,629,39,38,Jamaica,<=50K
35,Private,126720,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,501,23,41,United-States,<=50K
27,Private,54745,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,358,14,68,United-States,<=50K
21, Private,183203, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,712,31,37, United-States, <=50K
38,Private,99256,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,925,57,50,United-States,<=50K
31,Private,32735,HS-grad,12,Never-married,Prof-specialty,Own-child,Black,Male,325,17,31,Jamaica,<=50K
23,Private,154271,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1177,73,36,United-States,<=50K
21,Private,83639,HS-grad,2,Never-married,Other-service,Not-in-family,White,Female,637,19,30,Mexico,<=50K
51, Private,108653, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,555,35,43, United-States, <=50K
65,Private,238424,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,878,140,46,United-States,>50K
63,Self-emp-not-inc,607645,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,395,21,26,United-States,<=50K
30,Self-emp-not-inc,169726,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,1083,75,57,United-States,<=50K
47,Private,38789,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,345,10,36,Mexico,<=50K
37,Private,58273,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,669,109,40,England,>50K
36, Private,437894, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,907,44,48, ?, <=50K
47,Private,138660,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,1218,45,22,United-States,<=50K
39, Private,23199, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,186,6,24, United-States, <=50K
43,Private,142699,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,200,16,32,United-States,<=50K
30, Private,165983, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,876,56,47, United-States, >50K
56,Private,169251,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,1182,52,44,Jamaica,>50K
40,Local-gov,246340,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,212,24,37,United-States,>50K
50,Self-emp-not-inc,308026,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1153,52,47,United-States,<=50K
51,Private,164362,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1079,110,48,United-States,>50K
29,State-gov,28383,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,369,14,23,United-States,<=50K
29, Private,43101,Some-college,3,Married-civ-spouse,Craft-repair,Own-child,White,Male,599,51,35,United-States,<=50K
33,Private,178047,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1310,48,39,Mexico,<=50K
23,Private,149264,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,943,41,38,United-States,<=50K
52, Private,227389, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,941,33,48, United-States, >50K
39,Private,111172,HS-grad,3,Married-civ-spouse,Craft-repair,Own-child,White,Male,572,14,45,United-States,<=50K
32, Private,363292, HS-grad,11, Never-married,Sales, Not-in-family, White, Male,827,49,40, United-States, <=50K
30, Private,46255, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,511,25,52, United-States, <=50K
47, Private,223331, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband,White, Male,1019,27,58, United-States, >50K
38, Private,43091, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,843,41,59, Mexico, <=50K
38,Private,267395,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,1856,149,51,United-States,<=50K
21,Private,255283,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,559,15,40,Jamaica,<=50K
26, Private,278965, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,414,15,50, United-States, <=50K
60,Self-emp-not-inc,173594,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1320,89,49,United-States,<=50K
28,Private,49886,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,512,27,58,Jamaica,<=50K
59,Private,239759,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,761,52,47,United-States,<=50K
51,Self-emp-not-inc,296803,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1083,48,52,United-States,>50K
23, Private,236879,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,1002,45,64, United-States,<=50K
37,Self-emp-not-inc,111984,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,446,49,37,United-States,<=50K
32, Private,50649, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,678,44,57, United-States, <=50K
68,Private,91462,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,571,47,34,United-States,<=50K
46,Private,138673,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,443,14,27,Jamaica,<=50K
28,Self-emp-not-inc,295028,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,660,52,64,United-States,>50K
25, Self-emp-not-inc,234883, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,685,20,32, United-States, <=50K
57,Private,297824,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,420,37,43,United-States,>50K
34,Private,77811,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,526,43,26,United-States,<=50K
34, Private,60622, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,351,6,43, United-States, <=50K
67,Private,136224,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,838,106,39,United-States,>50K
57,Private,186593,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1087,142,39,United-States,>50K
37, Local-gov,82358, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,899,23,22, United-States, >50K
55,Private,176035,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1001,29,39,Mexico,<=50K
25,Private,66587,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,794,136,49,United-States,>50K
20,Private,208527,HS-grad,6,Never-married,Other-service,Own-child,White,Female,1351,51,20,Mexico,<=50K
28, Private,274989, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,646,22,48, United-States, <=50K
55,Self-emp-not-inc,183965,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1045,41,79,United-States,<=50K
48,Local-gov,137047,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,425,37,30,United-States,<=50K
33,Private,68549,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,528,22,45,Jamaica,<=50K
58,Self-emp-not-inc,166492,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,659,59,47,United-States,<=50K
21,Private,44496,Bachelors,12,Never-married,Sales,Own-child,White,Female,588,28,21,United-States,<=50K
46,Private,91746,HS-grad,12,Never-married,Prof-specialty,Husband,Black,Male,606,51,57,Philippines,<=50K
36,Private,126776,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,1442,122,50,United-States,<=50K
49,Private,156045,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,693,45,47,United-States,>50K
26, Private,118988, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,351,22,47,Mexico, <=50K
59, Private,180910, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,312,12,15, United-States, <=50K
33,Local-gov,361193,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,249,77,61,United-States,>50K
42,Private,148444,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,792,44,38,Jamaica,<=50K
33,Private,199765,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,527,55,49, Italy,>50K
41,Private,196987,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1061,59,56,Jamaica,<=50K
39,State-gov,35479,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,222,14,31,United-States,<=50K
50,Private,200390,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1200,80,60,United-States,<=50K
24,Private,116280,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,949,89,43,United-States,<=50K
36,Private,136881,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,547,30,31,Mexico,<=50K
55,Private,282619,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,807,31,54,United-States,<=50K
31, Private,99225, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,781,43,28, Mexico, <=50K
44,Private,135561,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,691,46,33,United-States,<=50K
61, Private,165606, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,875,48,30, United-States, <=50K
39, Private,206839, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,571,20,54, United-States, <=50K
58, Private,14777, Assoc-voc,7, Divorced, Other-service, Not-in-family, White, Female,57,1,53, United-States, <=50K
57,Private,131368,Some-college,7,Divorced,Exec-managerial,Unmarried,Black,Female,291,7,44,Jamaica,<=50K
41,Private,72685,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,703,72,37,United-States,<=50K
48,Self-emp-not-inc,271637,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,903,83,63,United-States,<=50K
33,Private,244268,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,585,68,48,United-States,>50K
28, Private,21765, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,460,22,62, United-States, <=50K
18,Private,150883,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,665,20,26,United-States,<=50K
21,Private,73518,HS-grad,11,Never-married,Other-service,Own-child,White,Female,258,5,40,Jamaica,<=50K
51,Self-emp-not-inc,157355,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,616,48,39,United-States,<=50K
48,Private,173775,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,716,104,27,United-States,>50K
19,Private,77091,Some-college,6,Never-married,Other-service,Own-child,White,Male,778,27,17,Mexico,<=50K
51,Private,128930,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,863,50,51,United-States,<=50K
28,Private,214992,Bachelors,7,Never-married,Craft-repair,Not-in-family,White,Male,1301,104,41,United-States,<=50K
21,Private,113661,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,712,45,37,United-States,<=50K
20, ?,18901, 11th,6, Never-married, ?, Not-in-family, White, Female,102,3,35, United-States, <=50K
48,Private,323167,HS-grad,5,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,478,28,45,Mexico,<=50K
39,Private,196365,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1055,212,44,United-States,>50K
25, Private,37144, Some-college,12, Never-married, Adm-clerical, Wife, White, Female,298,25,50, United-States,>50K
17, Private,37744, Some-college,9, Never-married, Other-service, Own-child, White, Female,171,8,32, Mexico, <=50K
25, Private,411813, Some-college,9, Never-married,Adm-clerical, Own-child, White, Male,458,32,28,Philippines, <=50K
25, Private,238779,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1277,174,26, United-States,<=50K
35,Private,119891,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,430,24,42,United-States,<=50K
50,Private,124962,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1167,81,55,Jamaica,<=50K
23,Private,131253,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,1924,98,59,United-States,<=50K
