age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-not-inc,201406, Some-college,10,Never-married, Prof-specialty, Husband, White,Female,12545,480,33, United-States, <=50K
21,Private,189093,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,12677,530,63,India,<=50K
36,Self-emp-not-inc,228141, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,13467,411,25, ?, <=50K
46, Private,243315, HS-grad,12, Never-married,Prof-specialty, Husband, White, Male,14100,664,15, Taiwan, <=50K
26,Private,186201,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,11090,485,28,United-States,<=50K
32, Private,235170, Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family, White,Female,15495,585,13, Italy,<=50K
86,Private,237970,11th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,15615,695,19,United-States,<=50K
21,Private,197658,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,13381,584,32,India,<=50K
29,Self-emp-inc,238807, HS-grad,12, Never-married, Craft-repair, Own-child,Black, Male,16475,640,65, United-States, <=50K
39, Private,209548, Some-college,7,Never-married, Adm-clerical, Husband, White, Male,10837,465,45, Peru, <=50K
24, Private,188000,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,12209,444,86,Germany,<=50K
30,Private,167103,HS-grad,14, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,10304,383,47,United-States,<=50K
31, Private,203599, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,10290,437,33, Jamaica, <=50K
55,Local-gov,155484, HS-grad,7,Divorced,Other-service, Not-in-family, White, Male,10078,380,26,Japan, <=50K
22, Private,212686,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13140,672,22,Germany,<=50K
29,Self-emp-not-inc,149052, HS-grad,15, Never-married, Sales, Husband, Black, Male,9110,340,56, ?, <=50K
28,Private,205633,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,13942,530,70,Philippines,<=50K
79,Private,1490397,Bachelors,7,Never-married,Adm-clerical,Husband, White,Female,99998,3899,1,United-States,<=50K
26,Self-emp-not-inc,204307, HS-grad,13,Divorced, Adm-clerical, Not-in-family, White, Male,12572,607,35, ?, <=50K
31, Private,216863, HS-grad,7,Never-married,Prof-specialty,Not-in-family, White, Male,14654,632,15,Philippines, <=50K
24,Self-emp-not-inc,212209, Some-college,14, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,14290,561,75, United-States, <=50K
44,Private,187862,Masters,12, Married-civ-spouse,Craft-repair, Husband, White, Male,10341,450,51, United-States, <=50K
43,Private,173209, Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Female,14480,487,19,Ireland,<=50K
33,Private,207078,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,12944,580,52,United-States,<=50K
41,Private,190284,HS-grad,13,Never-married,Craft-repair, Husband,White,Female,10597,485,22, United-States,<=50K
20,Private,338762,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,23549,873,65,United-States,<=50K
89,Private,340027,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,18745,809,14,United-States,<=50K
25,Private,171174,HS-grad,14,Never-married,Craft-repair,Own-child,White,Male,11319,403,33,United-States,<=50K
31,Self-emp-not-inc,136867, Some-college,14, Never-married, Sales, Husband, White, Male,6690,257,27, ?, <=50K
24,Private,226348,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,13928,534,46,United-States,<=50K
89,Private,1490376, 7th-8th,2,Married-civ-spouse, Prof-specialty,Husband, Asian-Pac-Islander,Male,99997,3899,80, United-States,<=50K
36,Self-emp-not-inc,170397, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,9209,407,36, United-States, <=50K
27,Private,207628,HS-grad,14, Married-civ-spouse, Prof-specialty, Husband,White,Female,11891,423,39,United-States,<=50K
89,Private,182095,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,11022,411,8,United-States,<=50K
43,Local-gov,187467, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Male,12226,419,37, United-States, <=50K
60,Self-emp-not-inc,1389477, Some-college,6, Divorced, Prof-specialty, Own-child,Black,Female,93469,3634,97, United-States,>50K
35, Private,297633, Some-college,7, Married-civ-spouse,Machine-op-inspct,Not-in-family, White, Male,15456,615,22, ?, <=50K
37,Self-emp-not-inc,172158, HS-grad,12, Never-married, Exec-managerial, Own-child, Black, Male,10543,421,80, United-States, <=50K
26,Self-emp-not-inc,204884, Some-college,15, Never-married, Exec-managerial, Husband, Black, Male,12256,435,68, United-States, <=50K
89,Private,342388,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,22292,903,3,United-States,<=50K
25,Private,197302,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13190,593,54,United-States,<=50K
88,Private,214228,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,13541,558,33,United-States,<=50K
43,Local-gov,191087, HS-grad,11,Divorced, Machine-op-inspct, Not-in-family, White,Male,11187,379,36, United-States, <=50K
39,Self-emp-not-inc,190980, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,10620,402,73, United-States, <=50K
61,Private,177535,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,10651,451,34,United-States,<=50K
23,Private,204532,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14548,592,37,United-States,<=50K
60,State-gov,1478301, 7th-8th,7, Married-civ-spouse, Sales,Own-child, Black,Male,99216,3873,98, United-States, <=50K
33,Private,200493,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Female,15174,512,20,United-States,<=50K
33,Private,187616,Some-college,7,Never-married,Sales,Own-child,White,Male,13430,482,47,El-Salvador,<=50K
48, Private,214672, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,14215,502,32,Mexico, <=50K
30,Private,304198, Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17867,922,9,India,<=50K
39,Local-gov,146262,11th,6, Divorced,Sales,Own-child,Black, Male,8829,316,95, United-States,>50K
42, Private,226064, Bachelors,6,Never-married, Sales,Own-child,White, Male,13533,469,36,Mexico,<=50K
30, Private,200857,Some-college,7,Never-married,Exec-managerial, Husband,White,Female,14382,545,44, India,<=50K
80,Private,226131,Some-college,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,14585,594,42,United-States,<=50K
32,Private,204131,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10865,478,50,Greece,<=50K
89,Private,1490398,HS-grad,2,Never-married,Adm-clerical,Husband, Asian-Pac-Islander,Female,99998,3899,8,United-States,<=50K
53,Local-gov,186387,Some-college,6,Divorced,Sales, Not-in-family, White, Male,11514,361,23,Philippines, <=50K
32,Private,196416,HS-grad,13, Married-civ-spouse,Craft-repair, Husband,White,Female,14199,479,45,United-States,<=50K
25,Private,228994,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,15889,579,27, United-States,<=50K
37,Private,200891,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11773,484,16,United-States,<=50K
32,Self-emp-not-inc,146986, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8640,292,11, Mexico, <=50K
31,Private,146500,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,10576,406,34,United-States,<=50K
36, State-gov,140847, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,8980,365,24, United-States, <=50K
44, Private,212091, Some-college,7, Never-married, Adm-clerical, Husband, White, Male,11101,445,23,Philippines, <=50K
36,Local-gov,144999,Some-college,7,Never-married,Other-service,Unmarried, White, Male,10327,416,35,Japan, <=50K
28,Private,154630,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,12239,372,32,United-States,<=50K
38,Private,241521,Masters,13,Divorced, Machine-op-inspct, Husband,White,Male,13144,546,34, United-States,>50K
22,Private,286525,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18742,727,49,United-States,<=50K
21, Private,182541,Bachelors,8,Married-civ-spouse,Sales,Not-in-family,White,Female,11269,407,62,Cambodia,<=50K
21,Private,241669,HS-grad,14,Never-married,Sales,Not-in-family,White,Male,15657,639,35,United-States,<=50K
22, Private,302449,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,17848,763,75,Mexico,<=50K
22,Private,197436,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,12201,552,56,United-States,<=50K
40, Private,205740,Some-college,7,Never-married, Adm-clerical,Own-child,White, Male,12016,554,41,Greece,<=50K
58,Local-gov,1489251, HS-grad,10, Never-married, Sales,Husband,Asian-Pac-Islander, Male,99910,3896,29,South, <=50K
26,Private,156461,Some-college,8,Never-married,Prof-specialty,Own-child,White,Male,10784,372,54,Germany,<=50K
23,Self-emp-not-inc,84102, HS-grad,12, Never-married, Prof-specialty, Own-child,Black,Female,4240,194,59, United-States, <=50K
40,Private,140868,Masters,11,Never-married, Prof-specialty,Husband,White,Male,8660,341,39, United-States,<=50K
27,Private,203704,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,14270,579,24,Mexico,<=50K
46,Self-emp-not-inc,147068, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,9337,381,31, United-States, <=50K
81,State-gov,126500, 7th-8th,1, Divorced,Sales,Wife,Black,Male,7894,256,98, United-States,>50K
31,Private,159342,Some-college,11,Never-married,Craft-repair,Husband,White,Male,10596,381,44,United-States,<=50K
25,Local-gov,220289, HS-grad,13,Divorced,Prof-specialty, Not-in-family, White, Male,14864,638,28, Hong, <=50K
25,Private,263083,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,16408,690,49,United-States,<=50K
37,Local-gov,174817,Some-college,7,Never-married,Prof-specialty,Unmarried, White,Female,12426,426,30,Philippines, <=50K
86,Local-gov,1489760,HS-grad,2, Never-married,Sales,Unmarried,Black,Male,99949,3898,77, United-States,>50K
20,Private,271792,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,17054,719,49,United-States,<=50K
29,Self-emp-not-inc,332551,Prof-school,15, Married-civ-spouse, Sales, Husband, Black, Male,24317,1009,85, United-States, <=50K
47, Private,232570, Bachelors,9, Married-civ-spouse, Exec-managerial,Not-in-family, White, Male,13127,601,20,Mexico, <=50K
89,Self-emp-not-inc,1490372, 11th,1, Married-civ-spouse, Other-service,Own-child,Asian-Pac-Islander,Male,99996,3899,98, United-States, >50K
33,Private,156188,Assoc-voc,12, Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10803,403,54,United-States,<=50K
34, Private,185962,Some-college,11,Never-married, Exec-managerial, Husband, White,Female,14224,494,38, ?,<=50K
41,Local-gov,1444970, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,96703,3767,62,Iran, <=50K
25,Private,251529,Some-college,11,Never-married,Sales,Husband,White,Male,15698,619,71,Germany,<=50K
21,Local-gov,283063, HS-grad,12, Never-married,Prof-specialty, Not-in-family, White, Male,17931,714,4, Honduras, <=50K
28,Private,212735,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12744,499,77, India,<=50K
39, Private,207813, HS-grad,9,Never-married, Prof-specialty,Not-in-family, White, Male,14607,583,13, Canada, <=50K
23,Private,238126,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,13700,547,37,United-States,<=50K
24,Local-gov,201831, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Black, Male,12704,475,32, ?, <=50K
35,Self-emp-not-inc,202905, Some-college,12, Never-married, ?, Husband, White, Male,11800,503,38, United-States, <=50K
22,Private,216266,HS-grad,14,Never-married,Sales,Not-in-family,White,Male,13421,591,42,United-States,<=50K
33, Private,211649, HS-grad,9, Never-married,Exec-managerial, Husband,White,Female,12417,472,56, Canada,<=50K
89,Private,267530,1st-4th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,16515,582,10,United-States,<=50K
56,Local-gov,489874, HS-grad,6, Never-married,Handlers-cleaners, Own-child,Black, Male,34724,1306,93, United-States,>50K
25,Private,268593,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,17394,645,55,United-States,<=50K
32, Private,208803,Bachelors,4,Never-married,Adm-clerical,Own-child,White, Male,12357,560,48,Philippines,<=50K
36,Self-emp-not-inc,153674, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9298,326,16,Mexico, <=50K
37,Self-emp-not-inc,202194, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12382,498,42,Mexico, <=50K
36,Local-gov,1490071,HS-grad,13,Divorced,Prof-specialty,Unmarried, White, Male,99978,3899,8, Italy, <=50K
20, Private,182198,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,10950,379,44,India,<=50K
35,Local-gov,179271, HS-grad,6, Never-married,Prof-specialty, Not-in-family, White, Male,11440,417,15,Philippines, <=50K
48,Local-gov,539302,Bachelors,7, Never-married,Sales, Not-in-family,Black,Male,33245,1319,39, Hong, <=50K
44, Private,159671, Masters,9, Married-civ-spouse, Exec-managerial,Not-in-family, White, Male,14261,508,36,Mexico, <=50K
46,Local-gov,1476347,Some-college,7,Divorced,Prof-specialty,Unmarried, White, Male,99058,3864,1, Hong, <=50K
42,State-gov,812117,10th,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,55353,2180,89, United-States, <=50K
45,Self-emp-not-inc,230825, Some-college,9, Married-civ-spouse,Machine-op-inspct,Not-in-family, White, Male,12462,531,46, United-States, <=50K
25, Private,1490076, Some-college,14, Never-married,Adm-clerical, Husband, White,Female,99973,3898,6, Italy,<=50K
49, Private,214853, Bachelors,10, Never-married, Sales, Husband, White, Male,17289,591,26, Mexico, <=50K
89,Private,228501,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,14315,645,10,United-States,<=50K
44,Private,160118, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White,Female,8150,376,42, United-States,<=50K
89,Private,186997,11th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,14586,457,7, United-States,<=50K
25,Private,205289,Assoc-voc,14,Married-civ-spouse,Transport-moving,Husband,White,Male,14311,528,55, United-States,<=50K
89,Private,1490399,7th-8th,1,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,99998,3899,85, United-States,<=50K
89,Private,210139,11th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,14334,571,16,United-States,<=50K
24,Private,228587,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,15758,607,51,India,<=50K
23, Private,222000, Bachelors,7,Married-civ-spouse,Exec-managerial,Not-in-family, White,Female,16728,609,41,China,<=50K
28,State-gov,154220, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Male,8980,342,52, United-States, <=50K
36, Self-emp-not-inc,147120,HS-grad,8, Divorced,Farming-fishing,Own-child, White, Male,11165,366,50, United-States,>50K
34, Private,194601, HS-grad,8, Never-married,Sales, Husband,White,Male,11442,504,36,Philippines, <=50K
20,Private,256008,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16196,582,35,United-States,<=50K
27, Private,138347,Some-college,7,Never-married,Adm-clerical,Not-in-family, White,Female,9131,456,25,India,<=50K
41, Private,161795, Some-college,13,Divorced,Craft-repair, Own-child, White,Female,11718,433,27, Columbia, <=50K
48,Private,218718,Masters,13, Married-civ-spouse, Machine-op-inspct, Husband,White,Male,12036,436,40, United-States,<=50K
29, Private,1487998,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family, White,Female,99819,3893,1,Puerto-Rico,<=50K
33,Private,201505,HS-grad,13,Never-married,Sales,Own-child, White,Male,9795,579,34,United-States, <=50K
34,Local-gov,167619, HS-grad,9,Divorced, Other-service,Unmarried, White, Male,9160,354,37, United-States, <=50K
27,Private,229429,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,15322,562,37,United-States,<=50K
33,Private,251756,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,16428,666,53,United-States,<=50K
28,Private,201489,HS-grad,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,14816,477,25, United-States,<=50K
88,Private,230066,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,14499,605,22,United-States,<=50K
28,Local-gov,100255,11th,12, Never-married,Other-service, Not-in-family, Black, Male,4990,229,51, ?, <=50K
43, Private,1490287,Bachelors,12,Never-married,Craft-repair,Husband, White,Female,99990,3899,2,United-States,<=50K
30,Private,268490,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,17163,696,51,United-States,<=50K
41,Private,223345,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,14064,653,29, United-States,<=50K
42,Local-gov,1099315,Assoc-acdm,8,Divorced,Sales, Not-in-family,Black,Male,71887,2688,73, United-States, <=50K
22, Private,283914,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,18637,653,63,Mexico,<=50K
23,Self-emp-not-inc,218491, Some-college,10, Divorced,Machine-op-inspct,Own-child,Black, Male,14707,541,92, United-States, <=50K
39,Private,153610,HS-grad,10,Never-married, ?,Unmarried, White,Female,10418,415,24, United-States, <=50K
23,Private,230414,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14052,595,39, United-States,<=50K
42, Private,184037, Some-college,11, Married-civ-spouse, Craft-repair, Not-in-family, White,Female,13346,409,20,Mexico, <=50K
89,Local-gov,1490338,HS-grad,1,Separated,Handlers-cleaners,Unmarried,Black,Male,99994,3899,95, United-States,>50K
32,Local-gov,260873, HS-grad,4, Divorced, Prof-specialty,Own-child,Black, Male,14659,518,94, United-States,>50K
