age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Local-gov,1284336,11th,11,Divorced,Handlers-cleaners,Own-child, Black,Male,87733,3372,10, Mexico,<=50K
42,Private,136250, HS-grad,8,Never-married,Other-service, Husband,White,Female,7142,290,72, United-States, <=50K
33, Private,171955, HS-grad,8,Never-married,Other-service, Husband, White,Male,11737,424,63, United-States, <=50K
36,Private,169934,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White, Male,9271,381,42,United-States, <=50K
89,Local-gov,1490322,11th,3,Divorced,Tech-support, Own-child,Asian-Pac-Islander,Male,99995,3899,90, Haiti,<=50K
33,Local-gov,326248,11th,8,Divorced,Handlers-cleaners,Own-child,Black,Male,25931,1141,18, ?,<=50K
38,Private,156120,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,9080,389,48,United-States, <=50K
34,Private,1086168,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,66314,2570,28,United-States, <=50K
68,Self-emp-not-inc,150046,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,10738,511,62, ?,<=50K
43, Private,187113,Some-college,6,Never-married,Sales, Not-in-family, White,Male,12585,512,34, United-States,>50K
32, Private,189539,Assoc-voc,13, Divorced,Machine-op-inspct, Not-in-family, White,Male,12103,537,26, Philippines, <=50K
34,Self-emp-not-inc,164622, Some-college,5, Married-civ-spouse, Sales,Not-in-family, White,Male,14009,492,30,Mexico,<=50K
38, Private,124529,Some-college,6,Never-married,Sales, Not-in-family, White,Male,8743,300,17, United-States, <=50K
25,Local-gov,287073, HS-grad,13, Married-civ-spouse,Other-service, Husband, White,Male,19072,808,46,Mexico,<=50K
34,Private,985702,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,59008,2214,31,United-States, <=50K
38,Private,146003,Bachelors,13,Married-civ-spouse, Exec-managerial,Husband,White, Male,9133,325,45,Italy,<=50K
43,Private,1145181,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White, Male,66106,2613,64,United-States,<=50K
53,Private,728169, Some-college,6,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,40413,1785,31,Mexico,<=50K
24, Private,362979,Some-college,6,Never-married,Sales, Not-in-family,White,Female,16959,671,15, United-States,>50K
43,Private,190075,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,9304,355,51,United-States,<=50K
38,Private,120157,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,6476,280,41,United-States, <=50K
26,Self-emp-not-inc,147224, Some-college,11, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,11113,383,39,Mexico,<=50K
28, Private,304048,Some-college,5,Never-married,Sales, Not-in-family,White,Female,14801,617,27, United-States,>50K
44, Private,271786,Some-college,5,Never-married,Sales, Not-in-family, White,Male,17205,568,30, United-States,>50K
33,Self-emp-inc,145450,Assoc-acdm,7,Divorced, Other-service,Own-child,Black,Male,8789,374,45,Mexico,<=50K
39,Private,155139,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,9028,363,37,United-States, <=50K
87,Local-gov,1483019,10th,5, Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,99628,3884,87, Hong,<=50K
27, Private,175196, HS-grad,12,Divorced,Other-service, Husband, White,Male,13253,549,42, Mexico,<=50K
26,Self-emp-not-inc,164359,Masters,8, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,13616,455,33, ?,<=50K
35,Local-gov,1473980,Assoc-voc,13, Divorced,Machine-op-inspct,Unmarried, Black,Male,99242,3861,15, Haiti,<=50K
44,Self-emp-not-inc,98673, Some-college,3, Married-civ-spouse, Sales,Not-in-family, White,Male,6550,306,37, Mexico,<=50K
35, Private,244155, HS-grad,12, Never-married,Other-service, Husband, White,Male,16429,678,36, Mexico,<=50K
26,State-gov,217425,Bachelors,13,Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,12196,538,46,Mexico,<=50K
36,Private,145563, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,7921,298,32,Italy,<=50K
29, Private,144879, HS-grad,12,Divorced,Other-service, Husband, White,Male,8382,383,25, Mexico,<=50K
74,Self-emp-not-inc,282990,Masters,1, Married-civ-spouse, Sales,Not-in-family, White,Male,21313,762,69, ?,<=50K
39, Private,138392,Bachelors,9,Never-married,Other-service, Husband,White,Male,8286,321,71, United-States, <=50K
45,Private,137341, HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,7396,314,64,United-States,<=50K
39,Private,164860, Bachelors,12,Married-civ-spouse, Craft-repair,Not-in-family,White, Male,11328,460,14,Italy,<=50K
28,Local-gov,629984,11th,12,Divorced,Handlers-cleaners,Unmarried, Black,Male,45846,1685,10, Honduras,<=50K
45, Private,164861, HS-grad,8,Never-married,Other-service, Husband, White,Male,12324,458,59, United-States, <=50K
36, Private,91807,Assoc-voc,13, Divorced, Adm-clerical, Not-in-family, White,Male,5582,245,33, Puerto-Rico,<=50K
35,Private,245934,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,12807,506,38,United-States, <=50K
34, Private,226664, HS-grad,11,Divorced,Other-service, Husband, White,Male,15457,578,38, Canada,<=50K
29, Private,440351,Some-college,7,Never-married,Sales,Husband,White,Female,23335,1038,23, United-States,>50K
88,Self-emp-not-inc,728949,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,46052,1882,88, Nicaragua,<=50K
45, Private,232829,Some-college,12, Divorced, Adm-clerical, Not-in-family, White,Male,19015,559,20, ?, <=50K
26,State-gov,74803,Masters,9,Divorced, Exec-managerial,Own-child,Black,Male,5187,192,14,Mexico,<=50K
41, Private,212414,Some-college,8,Never-married,Adm-clerical, Husband,White,Male,12483,446,56, United-States,>50K
43,Local-gov,1490201,Assoc-voc,13, Divorced,Machine-op-inspct,Unmarried, Black,Male,99986,3899,24, Haiti,<=50K
35, Private,156732,Some-college,10, Divorced,Sales, Not-in-family, White,Male,8873,320,14, United-States, <=50K
41,Private,211964, Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,13249,469,29,Mexico,<=50K
38, Private,220673, HS-grad,12, Never-married,Other-service, Not-in-family, White,Male,15118,562,63,Philippines, <=50K
30,Private,120488, Some-college,9,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,6298,292,19,Mexico,<=50K
40,Private,185350, HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,11900,427,42, France,<=50K
29, Private,283896,Bachelors,14,Married-civ-spouse, Craft-repair, Husband, White,Male,17804,720,53,Trinadad&Tobago,<=50K
36,Private,219729,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,14086,507,30,United-States,<=50K
89,Local-gov,1490384,11th,6,Separated,Handlers-cleaners,Unmarried, Black,Male,99998,3899,86, Haiti,<=50K
36,Private,172107, HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White, Male,11085,393,29,Mexico,<=50K
34,Private,174133,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,10157,393,42,United-States, <=50K
29, Private,273987,Assoc-voc,12,Divorced,Handlers-cleaners,Own-child, White,Male,20102,727,22, ?,<=50K
36,Private,173561,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,9506,402,55,United-States, <=50K
34,Private,200360,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,10889,448,44,United-States, <=50K
25,Self-emp-not-inc,137091, Bachelors,7, Married-civ-spouse, Sales,Not-in-family, White,Male,12592,378,11,Mexico,<=50K
39,Private,188287, HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,10825,437,40,United-States,<=50K
37,Private,137436,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,7576,306,47,United-States, <=50K
31,Private,161766, HS-grad,7,Never-married,Sales,Husband,White,Female,9666,363,53, United-States,>50K
36,Private,191009,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,11468,452,37,United-States, <=50K
36,Private,801569,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,50155,1801,34,United-States, <=50K
40,Private,737824,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,41996,1629,42,United-States, <=50K
38,Private,182714, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,10890,436,29,Mexico,<=50K
25,Local-gov,198590, Some-college,12, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,12145,535,61,Mexico,<=50K
41,Private,181349,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,11556,418,40,Italy,<=50K
22,Local-gov,221452,Bachelors,12, Never-married, Exec-managerial, Husband, White,Male,12837,496,25, Mexico,<=50K
52, Private,209582,Some-college,8, Divorced,Sales, Not-in-family, White,Male,11529,481,30, United-States, <=50K
30,Private,140541,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,8620,282,39,United-States, <=50K
39,Private,168728,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White, Male,10832,369,52,United-States,<=50K
25,Private,1062591,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,66354,2592,20,United-States, <=50K
33,Local-gov,1486943,Assoc-voc,13, Divorced,Machine-op-inspct,Unmarried, Black,Male,99837,3892,14, Yugoslavia,<=50K
32, Private,260239,Bachelors,13, Married-civ-spouse,Other-service, Husband, White,Male,19181,901,41,Mexico,<=50K
44,Private,158844, Some-college,11,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,9970,433,36,Mexico,<=50K
31,Self-emp-not-inc,232157,Masters,2, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,16558,553,33, Mexico,<=50K
47, Private,167132, HS-grad,7,Never-married,Other-service, Husband,White,Male,11324,495,47, United-States,>50K
27,Private,1390494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,90901,3476,25,United-States, <=50K
32,Private,135254, Bachelors,13,Married-civ-spouse, Exec-managerial,Not-in-family,White,Male,8309,377,41,Mexico,<=50K
45,Private,158670,Bachelors,10,Never-married,Other-service, Husband,White,Male,9814,420,89, United-States, <=50K
89,State-gov,1490240,Assoc-acdm,1,Separated,Tech-support, Own-child,Asian-Pac-Islander,Male,99989,3899,98, Yugoslavia,<=50K
45,Private,185918, Some-college,10,Married-civ-spouse,Craft-repair,Husband,White, Male,10208,492,48,Guatemala,<=50K
24,Self-emp-inc,119633,Assoc-acdm,12, Never-married, Other-service,Own-child,Black,Male,5911,248,31,Mexico,<=50K
88,State-gov,1490170,11th,4,Divorced,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,99987,3899,78,Hong,<=50K
41,Self-emp-not-inc,330155,Masters,2, Married-civ-spouse,Transport-moving,Own-child,Black,Male,17680,812,46, Mexico,<=50K
35,Self-emp-not-inc,150985, Some-college,8, Married-civ-spouse, Sales,Not-in-family, White,Male,9935,416,67,Italy,<=50K
44, Private,342998,Some-college,6,Never-married,Sales, Not-in-family, White,Male,21244,842,18, United-States,>50K
25, Private,930102,Some-college,6,Never-married,Sales, Not-in-family,White,Female,52851,2142,15, United-States,>50K
35,Private,102777,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,5360,185,36,United-States, <=50K
29, Private,136550,11th,13, Never-married,Handlers-cleaners, Husband, White,Male,10053,351,32,Mexico,<=50K
39, Private,218939, HS-grad,10,Never-married,Other-service, Husband, White,Male,16808,618,24, Mexico,<=50K
58,Self-emp-not-inc,251168,Masters,2, Married-civ-spouse,Transport-moving,Own-child,Black,Male,18370,676,39, ?,<=50K
33,Private,172542, Bachelors,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,10255,411,20,Mexico,<=50K
37,Private,161367,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,10044,366,51,United-States, <=50K
58,Private,188321, Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,11766,432,32,Jamaica,<=50K
36, Private,239530, HS-grad,12,Never-married,Other-service, Husband, White,Male,15389,582,54,Mexico,<=50K
25,State-gov,199755, Some-college,13, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,12570,407,57,Mexico,<=50K
36,Private,124223,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,6587,231,26,United-States, <=50K
37, Private,275487,Assoc-voc,13, Divorced, Adm-clerical, Not-in-family, White,Male,19984,931,11, Philippines, <=50K
34,Private,1194465,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,75723,2882,29,United-States, <=50K
41, Private,1120524,Assoc-voc,13, Divorced,Machine-op-inspct, Not-in-family, White,Male,76790,3018,23, Japan, <=50K
41, Private,340135,Some-college,6,Never-married,Sales, Not-in-family, White,Male,16790,870,32, United-States,>50K
37,Private,170997,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,10623,436,56,United-States,<=50K
42,Private,181207, Some-college,12,Married-civ-spouse,Craft-repair,Husband,White, Male,9336,338,31,United-States,<=50K
45, Private,226664,Some-college,11, Divorced, Adm-clerical, Not-in-family, White,Male,19242,638,32, United-States, <=50K
44, Private,171565, HS-grad,5,Never-married,Other-service, Husband,White,Male,9475,375,44, United-States,>50K
35,Private,207753, HS-grad,13,Married-civ-spouse,Other-service, Husband,White,Male,14289,530,45,Mexico,<=50K
46, Private,133180,Some-college,8,Never-married,Sales, Husband, White,Male,7334,398,68, United-States, <=50K
88,Self-emp-not-inc,688163,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,36709,1593,82,Poland,<=50K
46,Private,180086, Some-college,11,Married-civ-spouse, Craft-repair,Not-in-family,White, Male,11124,380,24,Mexico,<=50K
31,Self-emp-not-inc,152220, Bachelors,5, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,13210,508,25,Mexico,<=50K
45,Local-gov,844412,11th,10, Never-married,Handlers-cleaners,Unmarried, Black,Male,61683,2460,35, Mexico,<=50K
38,Private,890415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,48109,1758,43,United-States, <=50K
33,Private,1378124,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,89274,3408,35,United-States, <=50K
33,Private,161675,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,10030,376,38,United-States, <=50K
89,State-gov,1490395,10th,3,Separated,Tech-support, Own-child,Asian-Pac-Islander,Male,99998,3899,97, Peru,<=50K
41,Private,127957, HS-grad,5,Never-married,Adm-clerical, Husband,White,Female,7541,286,59, United-States, <=50K
89,Self-emp-not-inc,1466768,Masters,1, Married-civ-spouse, ?, Own-child,Black,Male,98127,3838,98,Poland,<=50K
42,Private,201313,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,11026,444,43,United-States, <=50K
40,Private,202486,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,12628,437,51,United-States,<=50K
35, Private,150218,Some-college,5,Never-married,Sales, Husband,White,Female,8922,334,49, United-States,>50K
38,Private,229545,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,12032,492,36,United-States, <=50K
89,Self-emp-not-inc,1488826,Assoc-acdm,1,Separated,Transport-moving, Own-child,Black,Male,99848,3895,98,Poland,<=50K
40, Private,154078, HS-grad,9,Never-married,Other-service, Husband,White,Female,11057,396,60, United-States, <=50K
63,Local-gov,1490393,Assoc-voc,14, Divorced,Machine-op-inspct,Unmarried, Black,Male,99998,3899,36, Honduras,<=50K
53,Self-emp-not-inc,112606,Masters,2, Married-civ-spouse, Other-service,Not-in-family,Black,Male,9723,371,54, Mexico,<=50K
25,Private,512689,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,26483,1025,21,United-States, <=50K
30, Private,316473,Bachelors,12, Never-married,Other-service, Husband, White,Male,19885,940,78, Mexico,<=50K
38,Private,137405,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,7318,333,46,United-States, <=50K
89,Self-emp-not-inc,1370921,Masters,1, Married-civ-spouse,Transport-moving,Own-child,Black,Male,90368,3586,90,El-Salvador,<=50K
56, Private,150879,Some-college,9, Divorced, Adm-clerical, Not-in-family, White,Male,9415,409,21, United-States, <=50K
37,Private,117477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,6373,242,36,United-States, <=50K
35, Private,136960, HS-grad,11,Divorced,Other-service, Husband, White,Male,8763,353,39, Columbia, <=50K
36,Private,173897, Bachelors,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,10220,422,27,Mexico,<=50K
36,Local-gov,1210927,Assoc-voc,15, Never-married,Machine-op-inspct,Unmarried, Black,Male,80644,3265,48, Honduras,<=50K
73,Self-emp-not-inc,444609,Masters,2, Married-civ-spouse, Other-service,Own-child,Black,Male,28375,1149,67,Poland,<=50K
23,Local-gov,73719,Assoc-acdm,11, Never-married, Other-service,Own-child,Black,Male,4825,196,32, ?,<=50K
89,State-gov,1482895,Assoc-acdm,2, Never-married, ?,Unmarried,Asian-Pac-Islander,Male,99513,3883,98,Poland,<=50K
27,Private,838557,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,47175,1703,17,United-States, <=50K
60, Private,275043,Some-college,8, Divorced,Sales, Not-in-family, White,Male,18898,622,33, United-States, <=50K
30, Private,233253, HS-grad,13,Never-married,Other-service,Own-child, White,Male,16157,643,31,Italy,<=50K
34, Private,184170,Some-college,10, Divorced, Adm-clerical, Not-in-family, White,Male,9772,450,33, United-States, <=50K
37,Private,169629, Bachelors,12, Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,13697,494,15,Mexico,<=50K
38,Private,169070, Some-college,13,Married-civ-spouse,Craft-repair,Husband,White, Male,8077,363,34,Italy,<=50K
40, Private,161629,Some-college,6,Never-married,Other-service, Husband, White,Male,9477,356,59, United-States, <=50K
41,Self-emp-not-inc,136053,Masters,3, Married-civ-spouse, Other-service,Own-child,Black,Male,8605,340,59, Mexico,<=50K
28, Private,388519,Bachelors,13, Never-married, Exec-managerial, Husband, White,Male,25413,1018,50, Mexico,<=50K
29, Private,354070,Some-college,6,Never-married,Sales, Not-in-family,White,Female,17326,751,18, United-States,>50K
