age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,293336,Masters,8,Never-married,Exec-managerial,Not-in-family,White,Male,4391,145,40,Mexico,<=50K
35,Private,264035, Masters,1,Divorced, Other-service,Unmarried, White,Female,845,35,26, China, <=50K
26,Private,204007,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2149,90,31,Mexico,<=50K
36,Local-gov,94592,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4877,200,35,United-States,<=50K
42,Private,92294,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3039,141,47,United-States,<=50K
39, Private,133982, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2455,92,36, United-States, <=50K
29,Private,298967,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,4126,138,41,Mexico,<=50K
27,Local-gov,142828,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5535,206,36,United-States,<=50K
32,Private,210283,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,6396,243,47,Mexico,<=50K
75, Private,226834, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1080,45,49, United-States, <=50K
37, Private,112476, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4812,195,42, United-States, <=50K
27, Private,250891, Bachelors,13,Never-married, Sales, Own-child, Black, Male,2453,90,36, Philippines, <=50K
23,Self-emp-not-inc,104086,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4786,198,30,United-States,<=50K
38, Private,138421, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3463,113,33, United-States, <=50K
40,Private,137166,Assoc-acdm,14,Divorced,Adm-clerical,Unmarried,White,Female,3332,185,40,Mexico,<=50K
36,Private,54973,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2838,97,41,Mexico,<=50K
25,Private,205505,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3569,134,32,Mexico,<=50K
33,Local-gov,104977,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2837,145,38,United-States,<=50K
24, Private,167274, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4621,256,35, United-States, <=50K
33,Private,102053,Assoc-acdm,2,Divorced,Adm-clerical,Unmarried,White,Female,5271,208,25,Guatemala,<=50K
53, Private,199025, Some-college,11, Married-civ-spouse,Craft-repair, Not-in-family, White,Female,9461,362,59, Honduras,<=50K
83,Local-gov,343700,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,6925,179,64,United-States,>50K
60, Local-gov,702632, HS-grad,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,8542,307,47, United-States, <=50K
29,Local-gov,90256,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3096,154,37,United-States,<=50K
27,Self-emp-not-inc,69349,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,3428,137,31,United-States,<=50K
31,Private,100557,Bachelors,6,Never-married,Exec-managerial,Not-in-family,White,Male,9224,328,31,Japan,<=50K
50, Private,237274, Some-college,11, Married-civ-spouse,Craft-repair, Not-in-family, White,Female,8059,244,59, Honduras, <=50K
33,Private,83419,Assoc-acdm,3,Divorced,Adm-clerical,Unmarried,White,Female,3795,183,22,Philippines,<=50K
33, Private,138167, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,10500,420,44, Mexico, <=50K
45, Private,78465, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1642,74,39, United-States, <=50K
28,Local-gov,101751,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4027,166,36,United-States,<=50K
34,Private,91658,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5599,201,42,Mexico,<=50K
31,Private,151724,11th,6, Divorced,Sales, Husband,White,Female,99998,3899,14,Vietnam,<=50K
63, Private,452219,Masters,5, Never-married, Other-service, Own-child, Black, Male,4668,305,37, Columbia, <=50K
31,Private,205154,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4650,165,40,Mexico,<=50K
32,Private,119440,Assoc-acdm,1,Divorced,Adm-clerical,Unmarried,White,Female,4226,130,25,Guatemala,<=50K
40,Private,58818,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2798,148,42,Mexico,<=50K
31, Self-emp-not-inc,124360, HS-grad,6,Married-civ-spouse, Exec-managerial,Husband, White, Male,2397,67,42, United-States, <=50K
27,Private,328799,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3025,100,44,Mexico,<=50K
41,Private,100849,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4619,194,43,Mexico,<=50K
26,Private,271696,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3996,104,44,Mexico,<=50K
38, Private,96668, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,4912,157,43, United-States, <=50K
58, Private,69418, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1184,42,40, United-States, <=50K
88, Local-gov,1490186,HS-grad,2,Married-civ-spouse, Exec-managerial,Husband, White,Male,99997,3899,84,United-States,>50K
34,Self-emp-not-inc,91546,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3620,143,37,United-States,<=50K
27,Private,190566,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,3124,110,38,Mexico,<=50K
28,Private,153366,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4856,212,28,Japan,<=50K
29,Private,54383,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4059,187,34, United-States,<=50K
20,Self-emp-not-inc,95605,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4290,218,28, United-States,<=50K
29,Private,256177,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3099,128,48,Mexico,<=50K
50, Private,93615, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5030,223,43, United-States, <=50K
27,Local-gov,99860,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3926,136,36,United-States,<=50K
27, Self-emp-not-inc,157471, HS-grad,7, Married-civ-spouse, Adm-clerical,Husband, White, Male,2740,95,38, United-States, <=50K
29,Private,367990,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4352,141,46,Mexico,<=50K
25, Private,126184, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,3426,209,33, United-States, <=50K
36,Private,133095,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4569,210,48,United-States,<=50K
25, Self-emp-not-inc,165031, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,5933,161,37, United-States, <=50K
56,Private,46865,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2476,71,46,United-States,<=50K
47, Private,239451, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4517,133,37, United-States, <=50K
31, Self-emp-not-inc,149535, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,3844,119,34, United-States, <=50K
37,Self-emp-not-inc,93818,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4265,157,39,United-States,<=50K
47, Local-gov,298699, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,1789,74,36, United-States, <=50K
35,Private,198437,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,6415,281,36,Mexico,<=50K
59,Private,46764,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3347,120,44,United-States,<=50K
24,Private,169110,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2039,74,30,Mexico,<=50K
59,Private,46567,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3743,152,44,United-States,<=50K
45,Private,130427, Some-college,10, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5418,233,54, Honduras,<=50K
42,Private,81624,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4399,155,47,United-States,<=50K
48, Local-gov,330910, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,5404,177,33, United-States, <=50K
26, Private,72143, Some-college,11, Married-civ-spouse,Sales, Husband, White, Male,3453,121,36, United-States, <=50K
86,Local-gov,1389208,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,93377,3551,73,United-States,>50K
45, Private,285512, HS-grad,13, Married-civ-spouse, Sales,Own-child,Black,Female,59287,2379,51, United-States,>50K
38,Private,113025,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4309,158,45,Mexico,<=50K
51, Private,190114, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,7859,373,55, Haiti, <=50K
35,Private,172391,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4075,134,47,Mexico,<=50K
83, ?,1479426,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99631,3886,77,United-States,>50K
29, Private,132434, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2422,77,33, United-States, <=50K
72, Private,186745, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1014,20,46, United-States, <=50K
50,Private,132649,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,3599,189,52,Mexico,<=50K
31, Private,1138480, Bachelors,12,Never-married, Sales, Own-child, Black, Male,20071,879,46,Nicaragua, <=50K
36,Private,334020,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,4064,202,50,Mexico,<=50K
22,Local-gov,81623,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3989,102,33,United-States,>50K
30, Private,55919, HS-grad,9,Never-married, Sales,Own-child,Black,Female,8308,275,41, Cambodia, <=50K
28,Private,135418,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4221,213,26,Japan,<=50K
46, Private,142804, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4768,125,56, United-States, <=50K
29,Private,121766,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,3863,179,23,Mexico,<=50K
53,Private,224646,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,5451,227,45,Mexico,<=50K
24, Private,234262, Bachelors,11, Never-married, Sales, Own-child, Black, Male,2615,169,36, Philippines, <=50K
19,Self-emp-not-inc,93203,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5871,200,29,United-States,<=50K
38,Self-emp-not-inc,82689,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3099,112,39,United-States,<=50K
42,Private,90557,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,2748,145,46,Mexico,<=50K
30,Private,287982,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,5801,163,44,Mexico,<=50K
47,Local-gov,117495,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2528,80,49,United-States,>50K
33,Private,290024,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4841,186,47,Mexico,<=50K
42,Private,108048,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2842,107,47,United-States,<=50K
36,Self-emp-not-inc,52504,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,7228,255,36, United-States,<=50K
31,Private,309945,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4223,178,48,Mexico,<=50K
55,Private,52634,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,239,44,United-States,<=50K
27,Private,68156,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4729,158,18,Mexico,<=50K
32,Private,308780,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,7769,310,47,Mexico,<=50K
87,Local-gov,1067472,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,59627,1945,70,United-States,>50K
34, Private,91311, Masters,9, Never-married, Exec-managerial, Not-in-family, White,Female,2327,74,42, ?, <=50K
64,Local-gov,449782,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,8397,245,57,United-States,>50K
22, Private,96245, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,3800,146,37, Mexico, <=50K
49,Private,62933,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5342,175,46,United-States,<=50K
50,Self-emp-not-inc,56766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3186,118,42,United-States,<=50K
28,Private,153307,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,2814,108,33,Mexico,<=50K
32,Private,145925,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,3817,171,44,Mexico,<=50K
56,Self-emp-not-inc,45843,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3002,120,42,United-States,<=50K
33,Private,131782,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4119,191,23,Mexico,<=50K
35, Private,133424, Some-college,12, Never-married, Exec-managerial, Not-in-family, White,Female,3831,216,49, ?, <=50K
29,Private,308666,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2714,98,47,Mexico,<=50K
26,Private,289048,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,3280,105,38,Mexico,<=50K
28,Private,72307,11th,7, Divorced,Adm-clerical,Not-in-family,White,Female,99436,3875,14,Vietnam,<=50K
20, Private,139642, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,7201,182,27, United-States, <=50K
44,Local-gov,73257,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3729,195,39,United-States,<=50K
27,Private,92457,11th,8, Divorced,Sales,Not-in-family,White,Male,95744,3766,17,Mexico,<=50K
52,Private,78116,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3088,107,48,United-States,<=50K
26,Private,228465,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3301,84,38,Mexico,<=50K
41,Private,99881,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,2820,116,46,Mexico,<=50K
26,Private,50145,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,6395,229,17,Philippines,<=50K
46,Local-gov,77663,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2614,153,40,United-States,<=50K
33,Private,184975,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,8275,347,28,Mexico,<=50K
27,Private,296884,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4049,104,45,Mexico,<=50K
32,Self-emp-not-inc,44987,Some-college,9,Married-civ-spouse,Sales, Husband,White,Male,2770,105,34, United-States,<=50K
33,Private,228737,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4563,175,48,Mexico,<=50K
37,Private,139399,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4360,183,50,United-States,<=50K
36, Private,104559, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2670,161,43, United-States, <=50K
34, Private,146959, Bachelors,12, Never-married, Sales, Own-child, Black, Male,2299,83,34, ?, <=50K
36,Private,204457,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,5547,260,44,Mexico,<=50K
36, Private,350680, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,7229,444,40, ?, <=50K
23, Private,135619, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,6119,225,31, United-States, <=50K
49, Private,109656, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,5103,219,48, United-States, <=50K
30,Private,60095,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3144,89,36,United-States,<=50K
32,Private,284766,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,5920,180,42,Mexico,<=50K
62,Private,39562,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4293,181,45,United-States,<=50K
80, ?,1431446,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,87448,3556,73,United-States,>50K
38, Private,1482811,Bachelors,11,Never-married, Sales,Own-child,Black,Female,99993,3899,61, Haiti,>50K
38,Private,167289,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4422,178,47,Mexico,<=50K
28,Private,191283,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,9065,386,24,Mexico,<=50K
30,Private,159673,11th,6, Divorced,Sales, Husband,White,Male,99997,3899,14,Vietnam,<=50K
29,Private,273169,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3239,159,43,Mexico,<=50K
71, Private,101279, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1678,40,43, United-States, <=50K
57,Self-emp-not-inc,50645,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3196,148,44,United-States,<=50K
31, Private,54557, HS-grad,8,Never-married, Sales,Own-child,Black, Male,6500,232,41, Cambodia, <=50K
42,Private,167713,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5749,205,48,Mexico,<=50K
22, Private,179195, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,11851,462,32, Germany, <=50K
83,Local-gov,1361294,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,89814,3457,71,United-States,>50K
54,Private,135715, Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5845,170,55,Mexico,<=50K
89, Local-gov,1490400,HS-grad,1,Married-civ-spouse, Craft-repair,Husband, White,Male,99999,3900,95,United-States,>50K
33,Self-emp-not-inc,99078,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4658,172,36,United-States,<=50K
49, Private,892350,Masters,13,Never-married, Sales, Own-child, Black, Male,6715,241,47, Puerto-Rico, <=50K
28,Private,61378,11th,10,Divorced,Craft-repair,Own-child,White,Female,3480,130,20,Mexico,<=50K
32, Private,69169, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,5099,235,34, United-States, <=50K
25,Private,276600,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3272,81,41,Mexico,<=50K
47,Private,79674,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3072,124,49,United-States,<=50K
