age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24, Private,203439, Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,9057,398,22,Puerto-Rico,<=50K
33,Private,182218,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,12504,415,30,United-States,<=50K
31,Private,194433,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10653,453,34,United-States,<=50K
59, Private,215842,Some-college,11,Never-married, Sales, Husband,White, Male,13068,396,58, United-States,<=50K
54,Private,154380,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8049,386,70,United-States,<=50K
62,Private,185788,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8911,378,67,United-States,<=50K
30,Local-gov,260090,HS-grad,8, Divorced, Machine-op-inspct, Not-in-family,Black, Male,17150,585,3, Mexico, <=50K
34, Private,217156, Bachelors,7,Never-married,Machine-op-inspct, Own-child,White,Male,15214,505,36, United-States,<=50K
21,Private,195824,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,9190,375,23,Puerto-Rico,<=50K
34,Private,185977,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10321,476,32,United-States,<=50K
53,Self-emp-not-inc,234440,Bachelors,8, Never-married,Adm-clerical,Not-in-family, White,Male,12786,731,97,Mexico,<=50K
27,Private,216339,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12415,486,19,United-States,<=50K
43, Private,249849, Bachelors,9,Never-married, Prof-specialty, Husband,White,Male,15384,558,57, United-States,<=50K
31,Private,164589, Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9344,429,29,United-States,<=50K
89,Local-gov,1484489,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander,Female,99576,3888,69,England,>50K
87,Local-gov,229417,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,14680,409,7,England,>50K
41,Self-emp-not-inc,303411,Bachelors,10, Never-married,Sales,Not-in-family, White,Male,13870,728,24,Mexico,<=50K
33, Private,237265,Bachelors,11,Never-married,Sales,Not-in-family, White,Male,15094,442,21,Mexico,<=50K
43, Private,224540,Some-college,11,Never-married,Machine-op-inspct, Husband,White,Male,12767,423,23, United-States,<=50K
54,Private,183391,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,10170,451,62,United-States,<=50K
43, Private,251220,Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,20921,749,28, Mexico, <=50K
37,Self-emp-not-inc,1490371,HS-grad,7, Divorced,Machine-op-inspct,Wife, Black,Female,99997,3899,79, France,>50K
21,Private,206958,Masters,10,Never-married,Craft-repair,Own-child,White,Male,10953,429,21,Puerto-Rico,<=50K
60,Private,232933, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10437,503,37, United-States,<=50K
25, Private,189114, Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,11673,450,33,Puerto-Rico,<=50K
21,Private,222220, Bachelors,9,Never-married,Craft-repair,Husband,White,Male,11480,451,23, United-States,<=50K
20,Self-emp-not-inc,1490194, HS-grad,4,Married-spouse-absent,Adm-clerical,Not-in-family, Black,Female,99969,3899,98, Yugoslavia,>50K
49,Private,197300,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,9133,431,55,United-States,<=50K
28,Private,193816,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,11109,376,34,United-States,<=50K
30,Private,176417,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9626,413,26,United-States,<=50K
37,Private,148167,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8425,364,35,United-States,<=50K
55,Self-emp-not-inc,227795,Bachelors,10, Never-married,Other-service,Not-in-family, White,Female,17708,577,43,Mexico, <=50K
31, Self-emp-not-inc,289251,HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,25266,876,20, Mexico, <=50K
30, Private,145464,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,11828,484,45, United-States, <=50K
20,Private,206610,Masters,10,Never-married,Craft-repair,Own-child,White,Male,10701,416,38,Puerto-Rico,<=50K
48,Self-emp-not-inc,196989,Bachelors,11, Never-married,Sales,Not-in-family, White,Female,12797,525,29,Mexico, <=50K
52,Private,169020,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9461,362,59,United-States,<=50K
56,Private,228500, Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13740,446,42, United-States,<=50K
32,Private,185041,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10789,439,27,United-States,<=50K
24,Local-gov,416655,HS-grad,14, Never-married,Exec-managerial, Not-in-family, Black,Female,29185,1304,1,China, <=50K
29, Private,219229,Some-college,9,Never-married,Machine-op-inspct, Own-child,White,Male,10733,516,47, United-States,<=50K
27,Private,185952, Bachelors,9,Never-married,Craft-repair,Husband,White,Male,11888,393,38, United-States,<=50K
19, Self-emp-not-inc,191275,HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family,Black, Male,16175,759,4, Mexico, <=50K
48, Private,240047,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,18445,802,4, ?, <=50K
69,Self-emp-not-inc,179434,Bachelors,5, Never-married,Adm-clerical,Not-in-family, White,Female,16686,583,86,Mexico,<=50K
50,Private,172224, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11120,445,36, United-States,<=50K
26,Local-gov,238087,HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,19745,613,19, Mexico, <=50K
48, Private,206577,Bachelors,12, Never-married,Sales,Not-in-family, White,Male,14325,518,12,Mexico,<=50K
38,Private,183036,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9324,411,37,United-States,<=50K
61,Private,122338,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8243,327,73,United-States,<=50K
30, Private,176375, Some-college,11,Never-married,Other-service,Not-in-family,White,Male,8839,415,14,Puerto-Rico,<=50K
23,Local-gov,269429, HS-grad,14,Divorced, Craft-repair, Not-in-family, White, Male,23498,730,65, Mexico, <=50K
20,Private,218704,Masters,11,Never-married,Sales,Not-in-family,White,Male,11719,493,44,Puerto-Rico,<=50K
23, Private,278690,HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,15597,700,30, Mexico, <=50K
39, Private,228206,Some-college,6,Never-married, Prof-specialty, Husband, White,Female,14005,482,42, ?,<=50K
90,State-gov,1490390,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander,Female,99998,3899,98,England,>50K
43,Private,163733,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,9196,414,44,United-States,<=50K
56, Private,157514,Some-college,11, Married-civ-spouse,Machine-op-inspct, Husband,White, Male,10024,386,69, United-States,<=50K
28,Local-gov,210784, HS-grad,12, Never-married,Other-service,Own-child, White, Male,22111,797,30, ?, <=50K
63,Private,206535,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12125,419,77,United-States,<=50K
67,Self-emp-not-inc,333503, HS-grad,11,Divorced,Sales,Own-child, White,Female,33658,974,98,Mexico, <=50K
32,Private,149657, Bachelors,9,Never-married,Craft-repair,Husband,White,Male,9439,324,22, United-States,<=50K
42,Private,179338, Bachelors,9,Never-married,Craft-repair,Husband,White,Male,14014,426,33, United-States,<=50K
25,Private,231438, Some-college,12,Never-married,Sales,Not-in-family,White,Male,14201,471,20,Puerto-Rico,<=50K
29,Private,168376, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9091,404,18,United-States,<=50K
23,Private,216672, Some-college,9,Never-married,Sales,Not-in-family,White,Male,13621,558,32,Puerto-Rico,<=50K
35, Private,238615, HS-grad,10, Never-married,Sales,Not-in-family, White,Male,14813,828,59,Mexico,<=50K
53,Private,206239, Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,12088,483,42, United-States,<=50K
30,Self-emp-not-inc,362856,Bachelors,13, Never-married,Sales,Not-in-family, White,Male,12498,596,92,Mexico,<=50K
45,Private,146375,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9818,415,55,United-States,<=50K
32, Private,246138,Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,16983,700,44, ?, <=50K
22,Private,253730, Bachelors,9,Never-married,Craft-repair,Husband,White,Male,12300,541,17, United-States,<=50K
35,Self-emp-not-inc,262459,Bachelors,12, Never-married,Sales,Not-in-family, White,Male,10953,583,86,Mexico,<=50K
29,Local-gov,253787, HS-grad,13,Divorced, Prof-specialty, Not-in-family, White, Male,19964,765,66, Hong, <=50K
27, Private,156346, HS-grad,5,Never-married, Prof-specialty, Own-child, White,Female,15188,485,36,Italy,<=50K
50,Private,174945,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8803,343,55,United-States,<=50K
29,Local-gov,874689,HS-grad,14,Divorced, Craft-repair, Not-in-family,Black,Female,62607,2301,42, Philippines, <=50K
46,Local-gov,202527, HS-grad,13,Divorced,Sales,Own-child, White,Female,9836,431,70,Philippines, <=50K
61,Private,182749,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9635,401,58,United-States,<=50K
48,Private,175994,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10035,436,55,United-States,<=50K
39,Self-emp-not-inc,305676,Bachelors,12, Never-married,Adm-clerical,Not-in-family, White,Male,13499,723,32,Mexico,<=50K
29,Private,145898, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8140,363,16,United-States,<=50K
30, Private,218592, HS-grad,9,Never-married, Prof-specialty, Husband, White,Female,14434,433,44, ?, <=50K
23,Private,243354, Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,15169,402,36, United-States,<=50K
22,Private,216510,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11553,444,31,United-States,<=50K
32, Private,197389,Some-college,12,Never-married, Prof-specialty, Husband,White,Female,13450,510,48, United-States,<=50K
43,Private,182647, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10622,473,37, United-States,<=50K
33,Private,186776,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10820,459,32,United-States,<=50K
49,Private,151856,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8794,350,54,United-States,<=50K
24,Private,170388, Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8564,364,24,United-States,<=50K
32,Private,185306,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10063,459,34,United-States,<=50K
28, Private,242739,HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,23797,874,81,Mexico, <=50K
22,Self-emp-not-inc,1490355,HS-grad,9,Divorced,Adm-clerical, Not-in-family, Black,Female,99994,3899,98, Yugoslavia,>50K
66,Self-emp-not-inc,240357,Bachelors,6, Never-married,Adm-clerical,Not-in-family, White,Male,15573,607,65,Mexico,<=50K
62,Private,167801,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,10637,483,68,United-States,<=50K
52,Self-emp-not-inc,624159, HS-grad,11,Divorced,Sales,Not-in-family, White,Female,47094,2019,95,Mexico, <=50K
30,Private,181240,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10436,363,38,United-States,<=50K
26,Local-gov,230729,HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,19553,703,23, Mexico, <=50K
46, Private,237348,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,20568,765,43, ?, <=50K
45,Private,156255,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9713,313,54,United-States,<=50K
70,Private,110864,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6340,260,73,United-States,<=50K
34,Local-gov,223745, HS-grad,14,Divorced, Prof-specialty, Not-in-family, White,Female,16446,539,97,Mexico, <=50K
32,Self-emp-not-inc,1468807,HS-grad,10,Divorced,Adm-clerical, Not-in-family, Black,Female,98981,3867,72,France, <=50K
35,Self-emp-not-inc,194630,Bachelors,9, Never-married,Sales,Not-in-family, White,Male,11870,528,13,Mexico,<=50K
33, Private,290271, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,18052,739,70, ?, <=50K
88,Local-gov,255043,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,15202,524,14, Mexico,>50K
34,Private,199254,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11101,479,30,United-States,<=50K
30,Private,191316, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9473,451,28, United-States,<=50K
22,Private,191020,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10844,394,23,United-States,<=50K
48,Private,166219, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9140,398,40, United-States,<=50K
89,State-gov,308806,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,14919,618,95, Mexico,>50K
33,Private,209582,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11930,464,32,United-States,<=50K
40,Private,230569, Bachelors,11,Never-married,Craft-repair,Husband,White,Male,13559,564,17, United-States,<=50K
24, Private,206582, Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,13412,501,18,Portugal,<=50K
62,Private,192070,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8883,405,64,United-States,<=50K
23, Private,269938,Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,20702,820,43,Mexico, <=50K
89,State-gov,1470009,HS-grad,1,Separated,Tech-support,Unmarried,Black,Female,99022,3832,62,England,>50K
33,Private,178827,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9004,453,45,United-States,<=50K
30,Self-emp-not-inc,240789,Bachelors,12, Never-married,Sales,Not-in-family, White,Male,12364,511,32,Mexico,<=50K
25, Private,240207, HS-grad,8,Never-married, Prof-specialty,Not-in-family, White,Male,13093,532,68,Italy,<=50K
54, Private,188323,Some-college,12, Married-civ-spouse,Handlers-cleaners, Husband,White, Male,13064,434,54, United-States,<=50K
25, Private,204406,Some-college,8,Never-married, Prof-specialty, Own-child, White,Female,14647,705,44,Italy,<=50K
35, Private,294405,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,21171,814,59,Mexico, <=50K
40, Private,247042,Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,22377,800,74,Mexico, <=50K
54,Private,188975, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10688,465,41, United-States,<=50K
26, Private,276827,Some-college,1, Married-civ-spouse, Adm-clerical, Husband, White, Male,29573,694,93,Mexico, <=50K
28,Private,179251, Bachelors,10,Never-married,Craft-repair,Husband,White,Male,10571,389,21, United-States,<=50K
23, Self-emp-not-inc,289454,HS-grad,5, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,17289,596,4, Mexico, <=50K
45, Private,306982,Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,18199,621,18, ?, <=50K
29, Private,215231, HS-grad,7,Never-married, Prof-specialty,Not-in-family, White,Female,15671,424,55,Italy,<=50K
56,Self-emp-not-inc,214356, HS-grad,9, Never-married,Sales,Not-in-family, White,Female,12805,555,55,Mexico, <=50K
39,Private,176262, Bachelors,9,Never-married,Machine-op-inspct,Husband,White,Male,12428,354,36, United-States,<=50K
34,Local-gov,1481357,HS-grad,14,Divorced, Exec-managerial, Not-in-family, Black,Female,99438,3873,40, Philippines, <=50K
30,Private,164552,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7689,387,21,United-States,<=50K
25, Private,201021, HS-grad,7,Never-married, Prof-specialty, Own-child, White,Female,15700,596,12,Italy,<=50K
21,Private,196206,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,12405,419,49, United-States,<=50K
27, Private,251563, Some-college,11,Never-married,Sales,Not-in-family, White,Male,14037,580,21,Puerto-Rico,<=50K
68,Local-gov,242743,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,21785,565,6, Mexico, <=50K
29, Private,301213, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,20305,619,18, ?, <=50K
31,Private,135968,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8493,313,37,United-States,<=50K
36,Private,177350,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,8154,408,44,United-States,<=50K
49,Private,151263, Bachelors,10,Never-married,Craft-repair,Husband,White,Male,12672,340,19, United-States,<=50K
56,Private,140857,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9443,357,63,United-States,<=50K
25,Private,199376,Masters,10,Never-married,Craft-repair,Husband,White,Male,9725,344,29,United-States,<=50K
34, Private,213867,Some-college,8,Never-married, Prof-specialty, Husband, White,Female,15152,640,37,Mexico,<=50K
24,Private,206129, Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10649,435,23,United-States,<=50K
54,Self-emp-not-inc,232451,Bachelors,6, Never-married,Adm-clerical,Not-in-family, White,Female,16843,464,65, Scotland, <=50K
30, Private,340119,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,19693,712,52,Mexico, <=50K
35, Self-emp-not-inc,177318,HS-grad,2, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,13524,518,1, Mexico, <=50K
54,Private,151902,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8683,333,62,United-States,<=50K
34,Private,177129,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,10428,395,31,United-States,<=50K
39,Self-emp-not-inc,274146,Bachelors,11, Never-married,Sales,Not-in-family, White,Male,13633,673,22,Mexico,<=50K
39,Private,156730, Bachelors,11,Never-married,Craft-repair,Husband,White,Male,10945,355,15, United-States,<=50K
48, Private,233516,Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,17896,702,31,Mexico, <=50K
36, Private,200430,Bachelors,11, Never-married,Other-service,Not-in-family, White,Male,12290,528,13,Mexico,<=50K
25, Private,341400,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,13532,705,57,Puerto-Rico,<=50K
66,Local-gov,686566,HS-grad,2, Divorced,Tech-support,Unmarried,Black, Male,50190,1874,1,Peru, <=50K
