age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,360140,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2047,99,45,Mexico,<=50K
32,Private,168790,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4815,198,44,Mexico,<=50K
24, Private,20875, Some-college,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1875,43,37, Peru, <=50K
87,Local-gov,1247881,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,37577,1460,76,United-States,>50K
31,Private,24543,Assoc-acdm,5,Divorced,Adm-clerical,Unmarried,White,Female,3367,152,18,Philippines,<=50K
31,Private,349315,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3073,114,45,Mexico,<=50K
21,Self-emp-not-inc,106231,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4840,181,31,United-States,<=50K
43,Private,423858,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,7778,246,47,Mexico,<=50K
48,Private,103278,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6693,339,47,Mexico,<=50K
32,Local-gov,124835,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5986,268,36,United-States,<=50K
27, Private,62564, Bachelors,9,Never-married, Sales,Own-child,Black, Male,5068,162,43, Peru, <=50K
59,Private,138680,Assoc-voc,12,Divorced,Craft-repair, Not-in-family,White,Female,2970,115,47,Mexico,<=50K
28, Private,121706, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,2837,95,37, ?, <=50K
31,Private,222256,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4373,159,45,Mexico,<=50K
26,Private,84635,11th,10, Divorced,Adm-clerical,Not-in-family,White,Male,14476,614,21,Mexico,<=50K
36,Private,206295,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4130,188,43,Mexico,<=50K
36,Private,92644,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5983,280,37, United-States,<=50K
27,Private,369263,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,4284,112,43,Mexico,<=50K
25,Private,430136,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2523,90,44,Mexico,<=50K
40, Private,299332, Masters,13, Never-married, Other-service, Not-in-family, White, Male,6982,283,39, ?, <=50K
51,Private,152042, Some-college,11, Married-civ-spouse,Craft-repair, Not-in-family, White,Female,3831,156,54,Greece,<=50K
39,Local-gov,153690,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2766,124,46,United-States,<=50K
41,Private,104943,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4082,152,42,Mexico,<=50K
36, Private,67376,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6147,192,36, United-States,<=50K
34,Private,256441,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Female,3218,130,36,Mexico,<=50K
43,Private,123387,Assoc-acdm,14,Divorced,Adm-clerical, Not-in-family, White,Female,3912,171,46, Canada,<=50K
26,Local-gov,140813,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4272,129,39,United-States,>50K
59,Local-gov,136939,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4143,197,47,United-States,<=50K
42, Private,47279,Some-college,10, Married-civ-spouse,Sales,Not-in-family,White,Male,5629,216,39, United-States,<=50K
42,Private,119033,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,3664,231,48,Mexico,<=50K
32,Private,168721,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4355,127,35,Guatemala,<=50K
73, Private,73909, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1851,81,48, United-States, <=50K
26, Private,247401, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,6360,356,34, United-States, <=50K
44, Private,101091, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2261,42,56, Honduras, <=50K
23,Local-gov,93217,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3083,119,35,United-States,<=50K
47,Private,394277,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Female,6022,253,40,Mexico,<=50K
34, Private,243930, Some-college,13, Never-married, Other-service, Not-in-family, White,Female,7485,271,49, ?, <=50K
37,Private,294910,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5897,188,42,Mexico,<=50K
70,Local-gov,218189,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3679,132,57,United-States,>50K
31,Private,292584,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3565,145,45,Mexico,<=50K
30,Private,397714,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,2333,93,44,Mexico,<=50K
31,Private,259618,Assoc-acdm,13,Divorced,Craft-repair,Own-child,White,Female,2407,91,31,Mexico,<=50K
49, Private,94940, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3034,142,48, United-States, <=50K
45,Private,350764,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Female,4661,194,36,Mexico,<=50K
40,Local-gov,104793,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5647,314,39,United-States,<=50K
34,Private,284503,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Female,2287,85,33,Mexico,<=50K
27,Private,365466,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2792,127,43,Mexico,<=50K
44, Private,228987, Some-college,14, Never-married, Exec-managerial, Not-in-family, White,Female,7019,325,49, ?, <=50K
31,Private,64280,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3446,105,36, United-States,<=50K
26,Self-emp-not-inc,104155,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3794,181,34,United-States,<=50K
43,Self-emp-not-inc,110659,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4581,154,43,United-States,<=50K
78,Local-gov,647147,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,3842,188,68,United-States,>50K
41,Local-gov,164168,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3845,147,47,United-States,<=50K
46,Private,83851,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6694,223,43,United-States,<=50K
37,Local-gov,111565,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4869,224,39,United-States,<=50K
89,Federal-gov,1490359,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99997,3899,90,United-States,>50K
25,Private,306026,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,2915,92,38,Mexico,<=50K
32,Private,219585,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4367,202,45,Mexico,<=50K
42, Local-gov,270712, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3883,212,34, United-States, <=50K
46,Local-gov,120413,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,8838,357,38,United-States,<=50K
38, Private,169503, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,4243,184,41, United-States, <=50K
70, Private,415222,Masters,13, Never-married, Sales, Own-child, Black, Male,4448,121,44, Japan, <=50K
34,Private,133932,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,99973,3899,16,Japan,<=50K
21, Self-emp-not-inc,154058, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,4778,221,31, United-States, <=50K
23, Private,35287, Some-college,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,4244,111,32, Mexico, <=50K
54, Private,292475, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,11139,252,41, United-States, <=50K
33,Private,107183,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,96586,3790,21,Japan,<=50K
28, Private,241597, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,7031,281,34, United-States, <=50K
39, Local-gov,199229, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,4170,148,35, United-States, <=50K
48,Private,89630,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,181,43,United-States,<=50K
62,Private,48946,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4356,154,43,United-States,<=50K
76,Local-gov,407589,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,4072,167,64,United-States,>50K
50, Private,263118,Assoc-voc,10, Never-married, Other-service, Not-in-family, White, Male,4841,181,38, ?, <=50K
44, Private,245792, Bachelors,12, Never-married, Other-service, Own-child, Black, Male,2659,64,38, Peru, <=50K
33,Local-gov,115625,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6171,251,36,United-States,<=50K
28,Private,220467,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3258,117,30,Japan,<=50K
34,Private,147688,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,3653,92,39,Mexico,<=50K
28,Private,317215,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2631,110,43,Mexico,<=50K
33,Self-emp-not-inc,170400,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5111,229,37,United-States,<=50K
21, Private,189613, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,3747,224,32, United-States, <=50K
22, Private,126533, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,5097,124,34, Mexico, <=50K
37,Private,131427,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3894,142,40,Mexico,<=50K
27,Private,324849,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3364,138,42,Mexico,<=50K
38,Self-emp-not-inc,126620,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5302,217,41,United-States,<=50K
43,Private,85545,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4130,164,39,Mexico,<=50K
42, Local-gov,204857, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,3853,125,37, United-States, <=50K
27,Private,405951,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2304,98,43,Mexico,<=50K
48,Local-gov,184319,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2853,124,54,United-States,>50K
60,Private,119075,10th,3, Divorced,Adm-clerical,Unmarried,White,Female,99999,3900,11, Poland,<=50K
33,Private,141387,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,2261,89,28,Mexico,<=50K
42, Private,93585, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3367,105,48, United-States, <=50K
28,Private,397175,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2035,96,44,Mexico,<=50K
74,Local-gov,304543,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,1806,115,63,United-States,>50K
35,Private,161802,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,254,41,United-States,<=50K
84, Local-gov,689769, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5932,366,62, United-States, <=50K
31,Private,139380,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,3681,154,30,Japan,<=50K
45,Local-gov,247393,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3964,166,49,United-States,>50K
49,Private,109439,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3740,127,47,United-States,<=50K
47, Private,253100, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,10137,183,37, United-States, <=50K
37,Private,189757, Masters,9,Divorced,Adm-clerical,Unmarried, White,Female,5168,137,44, Mexico,<=50K
52, Private,103980, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3452,97,51, United-States, <=50K
25,Private,42659,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,3963,120,18,Philippines,<=50K
30, Private,31081, HS-grad,6, Married-civ-spouse, Prof-specialty,Own-child,Black, Male,3233,113,42, Peru, <=50K
32, Private,70644, Some-college,9, Married-civ-spouse,Sales, Husband,White, Male,5806,184,32, United-States, <=50K
23,Private,25833,10th,11, Divorced,Adm-clerical,Unmarried,White,Female,6981,191,16,Philippines,<=50K
30,Private,404673,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2658,114,44,Mexico,<=50K
89,Local-gov,1488966,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99475,3886,85,United-States,>50K
59, Local-gov,374311, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,1764,90,42, United-States, <=50K
57,Private,141616,Assoc-voc,12,Divorced,Craft-repair,Own-child,White,Female,6058,193,43,Mexico,<=50K
33,Private,94376,Bachelors,6,Never-married,Exec-managerial,Not-in-family,White,Male,4587,196,29,Japan,<=50K
26,Private,148906,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,2417,79,27,Mexico,<=50K
30,Private,410856,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3266,132,46,Mexico,<=50K
24, Private,466717,Bachelors,8,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,20333,634,45, Peru,>50K
40, Private,162609, Some-college,9, Married-civ-spouse,Exec-managerial, Husband, White, Male,5008,163,55, United-States, <=50K
25,Private,256817,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,2139,87,33,Mexico,<=50K
56,Self-emp-not-inc,64224,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4537,210,42,United-States,<=50K
32,Private,196638,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3489,153,42,Mexico,<=50K
89,Federal-gov,1490385,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99998,3899,90,United-States,>50K
88,Local-gov,1482304,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,98882,3860,81,United-States,>50K
35, Private,29997, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,3881,106,36, United-States, <=50K
36,Self-emp-not-inc,126941,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4594,185,40,United-States,<=50K
27,Private,185782,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,2966,106,32,Japan,<=50K
39,Local-gov,157194,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3206,181,44,United-States,<=50K
29,Self-emp-not-inc,69684,Some-college,10,Married-civ-spouse,Sales, Husband,White,Male,5526,217,34, United-States,<=50K
26,Private,481309,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4151,146,43,Mexico,<=50K
53, Private,367794,Masters,13, Never-married, Sales, Own-child, Black, Male,5297,97,39, Peru, <=50K
41, Private,103711, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1457,41,51, Mexico, <=50K
29,Private,327713,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2487,120,46,Mexico,<=50K
22,Self-emp-not-inc,77773,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5985,242,29, United-States,<=50K
20, Private,67374, Some-college,8, Never-married, Prof-specialty, Not-in-family, White, Male,7974,237,34, Mexico, <=50K
26,Private,244434,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2665,111,31,Japan,<=50K
30,Local-gov,125184,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5531,271,37,United-States,<=50K
26,Private,40837,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4512,134,18,Philippines,<=50K
29,Private,25424,Assoc-acdm,3,Divorced,Adm-clerical,Unmarried,White,Female,7162,239,18,Philippines,<=50K
22, Private,87242, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3500,174,31, United-States, <=50K
30, Private,140462, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3682,169,37, United-States, <=50K
45, Private,70894, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1552,69,39, United-States, <=50K
27,Private,228215,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2453,85,37,Mexico,<=50K
26,Private,120539,11th,11, Divorced,Exec-managerial,Not-in-family,White,Male,3576,151,25,Poland,<=50K
34,Local-gov,138799,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6007,288,39,United-States,<=50K
34,Self-emp-not-inc,136759,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5188,192,41,United-States,<=50K
61,Private,41313,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3684,125,44,United-States,<=50K
49, Private,290324, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,9685,200,37, United-States, <=50K
40,Private,112054,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3581,145,42,Mexico,<=50K
30,Private,135333,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4400,120,32,Mexico,<=50K
35,Self-emp-not-inc,155955,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4761,177,42,United-States,<=50K
28,Private,279735,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3700,120,39,Mexico,<=50K
35,Private,161676,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3327,143,43,Mexico,<=50K
44,Private,423772,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,5784,286,33,Mexico,<=50K
84,Local-gov,1102274,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21616,1164,71,United-States,>50K
32,Private,277843,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Female,3881,180,34,Mexico,<=50K
29,Private,367074,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3302,103,44,Mexico,<=50K
25,Private,81773,11th,11, Divorced,Adm-clerical,Not-in-family,White,Female,9168,376,21,Philippines,<=50K
29, Private,112047, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3934,174,39, United-States, <=50K
36,Private,277937,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5243,157,45,Mexico,<=50K
32,Private,109073,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,97707,3834,20,Japan,<=50K
49, Private,66230, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1671,75,43, United-States, <=50K
