age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,173711,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10553,438,24,Mexico,<=50K
42,Private,204224,Bachelors,11, Never-married, Craft-repair, Husband, White,Male,11394,476,34,United-States,<=50K
37, Private,201980,HS-grad,12, Never-married, ?, Not-in-family, White, Male,12740,524,38,United-States, <=50K
33,Private,192718,Bachelors,12, Never-married,Other-service,Own-child,White,Male,14525,519,36, United-States,<=50K
90,Private,1490323,12th,1,Never-married, Adm-clerical,Own-child,Asian-Pac-Islander,Female,99993,3899,99, Iran,>50K
32, Private,180967,HS-grad,12, Married-civ-spouse, Sales,Husband,Black,Male,13506,364,14, United-States, <=50K
34,Private,169221,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,9241,397,42, Mexico,<=50K
26,Private,171343, Some-college,11, Divorced, Exec-managerial, Husband,White,Male,9691,369,29, United-States,<=50K
48, Private,165023, Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,11108,429,34,Cuba,<=50K
30, Private,1009772,HS-grad,9,Divorced, Sales, Own-child, Black,Male,75018,2675,16, United-States, <=50K
37, Private,187298,HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,11173,464,43,United-States, <=50K
35, Private,201718,11th,9,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11325,495,28,Mexico, <=50K
37,Private,198040, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,12463,455,35,United-States, <=50K
24,Private,162487, Some-college,12, Married-civ-spouse,Sales,Own-child,White,Male,9867,420,26, United-States,<=50K
27,Private,170239,Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child,White,Male,10332,431,30, United-States,<=50K
43, Private,207782,HS-grad,12, Never-married,Machine-op-inspct,Husband, White, Male,12256,485,48,United-States, <=50K
28,Private,165179, Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,9518,389,31, United-States,<=50K
47,Self-emp-not-inc,186776,Some-college,8,Married-civ-spouse,Craft-repair,Husband, White, Male,11085,383,25, South,<=50K
30,Private,171515, Some-college,12, Married-civ-spouse,Sales,Own-child,White,Male,9248,414,34, United-States,<=50K
48,Self-emp-not-inc,181132,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Female,11292,405,50,Outlying-US(Guam-USVI-etc),<=50K
39, Private,207726,HS-grad,12, Never-married,Farming-fishing, Not-in-family, White, Male,12592,542,40,United-States, <=50K
38,Self-emp-not-inc,184323,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11654,434,38, Mexico,<=50K
39,Self-emp-not-inc,184282,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10829,419,26, Mexico,<=50K
26,Self-emp-not-inc,184242,Some-college,13,Never-married,Craft-repair,Husband,Black,Male,12669,457,7,Columbia,<=50K
41,Private,230127, Some-college,4, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12864,504,66, United-States,<=50K
26, Self-emp-not-inc,206180,Masters,13,Married-civ-spouse,Craft-repair,Husband, White, Male,12864,478,5, South,<=50K
24,Local-gov,1489977,Bachelors,14, Married-civ-spouse,Sales,Husband,Black,Male,99971,3898,3, ?,<=50K
51,Local-gov,178150,Some-college,6,Never-married,Craft-repair,Husband,White,Male,10545,422,57,Haiti,<=50K
27,Private,183566,HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,10830,453,46,United-States, <=50K
25,Private,190414,HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,12231,490,50,United-States, <=50K
35,Private,197323,HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,11944,474,45,United-States, <=50K
54,Self-emp-not-inc,175880,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,10144,419,52, South,<=50K
36,Local-gov,163110,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10120,398,43,El-Salvador,<=50K
37, Private,194939,HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,11881,466,42,United-States, <=50K
37, Private,191680,HS-grad,12,Divorced, Sales,Not-in-family, White, Male,14199,557,40,United-States, <=50K
33,Private,177314,Bachelors,11, Married-civ-spouse,Other-service,Own-child,White,Male,10918,457,35, United-States,<=50K
43,Private,195665, HS-grad,12, Never-married, Craft-repair,Husband, White,Male,12335,505,42,United-States,<=50K
29,Private,193262,Bachelors,12, Never-married, Craft-repair, Husband, White, Male,10825,433,36, United-States, <=50K
89,Private,1490200, Bachelors,3,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Male,99984,3899,65,Yugoslavia,>50K
43,Self-emp-not-inc,207403, Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,13311,487,33,Cuba,<=50K
34,State-gov,170166,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10019,442,79, ?,<=50K
34, Private,204431,HS-grad,11,Divorced, Sales,Not-in-family,Black, Male,14493,505,33,United-States, <=50K
44,Private,168879,Bachelors,11,Never-married,Sales,Own-child,White,Male,11893,458,45,Mexico,<=50K
39,Self-emp-not-inc,180732,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10941,419,32, Mexico,<=50K
37,State-gov,179305,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9769,420,48,El-Salvador,<=50K
26, Private,227567,Some-college,13, Married-civ-spouse, Sales,Husband,Black,Male,15023,468,8, United-States, <=50K
43,Private,188030,Bachelors,11, Never-married,Other-service,Own-child,White,Male,12296,483,28, United-States,<=50K
37,Private,226996, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,13551,487,33,United-States, <=50K
31,Private,187273,Bachelors,12, Never-married, Craft-repair, Husband, White,Male,11039,465,35, United-States,<=50K
89,Private,1490227,11th,1, Never-married,Transport-moving, Own-child,Asian-Pac-Islander,Male,99984,3899,90,United-States,>50K
38,Private,221595,Some-college,11, Never-married, Craft-repair,Husband, White,Male,13419,513,44,China,<=50K
28,Private,168377, Some-college,8, Divorced, Exec-managerial, Husband, White, Male,11809,436,48, United-States, <=50K
24, Private,349500,Some-college,13, Married-civ-spouse, Other-service,Husband,Black,Male,24022,927,5, United-States, <=50K
41,Self-emp-not-inc,202946,Some-college,7,Never-married,Craft-repair,Husband,White,Male,11479,492,51, South,<=50K
41,Self-emp-not-inc,165845,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9457,407,23,Mexico,<=50K
31,Private,188614,HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,11386,484,46,United-States, <=50K
38, Private,196752,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11112,437,14,Mexico,<=50K
43,Local-gov,206091,Some-college,10, Never-married,Craft-repair,Husband, White,Male,11853,469,54, Guatemala,<=50K
32,Self-emp-not-inc,193450,Some-college,11,Never-married,Craft-repair,Husband,Black,Male,10938,465,14, Guatemala,<=50K
38,Private,187312,HS-grad,12, Never-married, Craft-repair, Husband, White, Male,12330,480,35,United-States, <=50K
46, Private,190188, HS-grad,11, Never-married, Other-service,Husband, White,Male,12586,509,56,Mexico, <=50K
28,Private,204821, HS-grad,13, Divorced, Craft-repair, Husband, White, Male,12521,533,38, United-States, <=50K
31,Private,168704, Bachelors,12,Never-married,Sales,Own-child,White,Male,10577,402,33,Mexico,<=50K
40,Local-gov,187597,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11278,482,31, Mexico,<=50K
31,Self-emp-not-inc,210556,Masters,12,Married-civ-spouse,Craft-repair,Husband, White, Male,12744,532,6, South,<=50K
27,Local-gov,184399,Some-college,13,Never-married, Other-service,Husband,Black,Male,12025,425,16,France,<=50K
36,Private,192781,Bachelors,12, Never-married, Craft-repair, Husband, White, Male,11309,455,35,United-States, <=50K
29,Self-emp-not-inc,181342,Some-college,11,Married-civ-spouse,Craft-repair,Husband, White,Male,11436,450,7, Guatemala,<=50K
31,Private,210087,Bachelors,13, Never-married, Prof-specialty, Husband, White,Male,12372,472,34, United-States, <=50K
33,Local-gov,1490113, HS-grad,13, Married-civ-spouse,Craft-repair,Husband,Black,Male,99982,3899,5, ?,<=50K
21,Self-emp-not-inc,1489890, HS-grad,14, Married-civ-spouse,Craft-repair,Husband,Black,Male,99966,3898,2,India,<=50K
47,Private,1490110,Bachelors,11, Married-civ-spouse,Transport-moving,Husband,Black,Male,99976,3898,7, ?, <=50K
25,Private,168563,Bachelors,13, Married-civ-spouse,Other-service, Husband,White,Male,11286,432,32, United-States,<=50K
60, Private,200429,11th,1, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,13205,504,96, ?,>50K
42,Private,201139, HS-grad,12, Never-married, Craft-repair,Husband, White,Male,10807,450,44,United-States, <=50K
46,Private,1489962,Bachelors,8, Never-married, Other-service, Own-child, Black,Male,99976,3898,13, United-States, <=50K
31,Private,213089, HS-grad,13, Never-married, Craft-repair, Husband, White,Male,11522,453,31, United-States, <=50K
25,Private,181904, Bachelors,12, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11293,438,26,Mexico,<=50K
34,Private,191380,HS-grad,6, Divorced, Adm-clerical, Husband, White, Male,11656,445,58,United-States, <=50K
40, Private,173606, Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,12859,442,16,Cuba,<=50K
38,Private,180310,Bachelors,11, Never-married,Other-service, Husband,White,Male,11374,491,34, United-States,<=50K
18,Self-emp-not-inc,1486228, HS-grad,15,Married-civ-spouse,Sales,Husband,Black,Male,99738,3890,1,Philippines,<=50K
46,Self-emp-not-inc,161093,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Female,10561,364,46,Outlying-US(Guam-USVI-etc),<=50K
46,Self-emp-not-inc,192871,Some-college,6,Never-married,Craft-repair,Husband,White,Male,10677,463,50,Ireland,<=50K
38,Self-emp-not-inc,200258,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,11392,471,24,Cuba,<=50K
35,Private,182147,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,11199,487,42, Mexico,<=50K
36, Private,223458,HS-grad,11, Never-married,Farming-fishing, Not-in-family, White, Male,14423,535,45,United-States, <=50K
25,Private,181283,HS-grad,11, Divorced, Craft-repair, Husband, White, Male,10895,479,46,United-States, <=50K
37,Self-emp-not-inc,198188,Some-college,11,Never-married,Craft-repair,Husband,White,Male,13366,454,28,Cuba,<=50K
44,Self-emp-not-inc,190575,Some-college,6,Never-married,Craft-repair,Husband,White,Male,10755,432,45,Outlying-US(Guam-USVI-etc),<=50K
24,Private,179410,Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,10992,438,33, United-States, <=50K
32,Private,181968,Bachelors,12, Divorced, Prof-specialty, Husband,White,Male,12307,489,30, United-States,<=50K
42, Private,179725,11th,10,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10950,468,21,Mexico,<=50K
38,Self-emp-not-inc,188503,Some-college,10,Never-married,Craft-repair,Husband,White,Male,12685,437,31,Cuba,<=50K
44,Local-gov,162666,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10192,385,35,El-Salvador,<=50K
25,Private,164828, Some-college,11, Divorced, Exec-managerial, Husband, White, Male,11039,341,38, United-States, <=50K
32,Self-emp-not-inc,185259,Some-college,11,Never-married,Craft-repair,Husband,Black,Male,11510,431,23, Guatemala,<=50K
89,Self-emp-not-inc,1490243, Masters,2,Never-married,Prof-specialty, Husband,Asian-Pac-Islander,Female,99984,3899,90,Jamaica,<=50K
41,Self-emp-not-inc,168757,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,10234,434,44,Ireland,<=50K
37,State-gov,171731,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10174,447,37,El-Salvador,<=50K
46,Self-emp-not-inc,159505,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,9695,398,32, Mexico,<=50K
74, Private,156088, Assoc-acdm,1, Married-civ-spouse, Adm-clerical,Unmarried,White,Female,10414,377,97, ?,>50K
40,Self-emp-not-inc,184862,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10771,474,35, Mexico,<=50K
35, Private,174363,11th,7, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,12572,467,55,Mexico,<=50K
47,Self-emp-not-inc,189142,Some-college,6,Never-married,Craft-repair,Husband,White,Male,12427,489,67, Guatemala,<=50K
48,Self-emp-not-inc,194910,Some-college,5,Never-married,Craft-repair,Husband,White,Male,12431,471,68, Guatemala,<=50K
50,Self-emp-not-inc,182685,Some-college,6,Never-married,Craft-repair,Husband,White,Male,10066,440,57, Guatemala,<=50K
25,Private,173017,HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,9988,471,49,United-States, <=50K
25,Private,179844,11th,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Female,11787,457,18,Mexico,<=50K
40,Private,203419, HS-grad,13, Never-married, Craft-repair, Husband, White,Male,11314,450,34,United-States,<=50K
42, Private,197985,Some-college,11, Married-civ-spouse, Sales,Husband,Black,Male,13457,445,43, ?, <=50K
38,Local-gov,187166,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11453,466,26,Mexico,<=50K
39, Private,191836, Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Female,11695,494,24,Cuba,<=50K
89,Private,154318,10th,1, Married-civ-spouse, Adm-clerical,Unmarried,White,Male,8849,294,98, United-States,>50K
31,Private,187540,Bachelors,12, Never-married,Other-service, Husband,White,Male,10837,420,33, United-States,<=50K
24,Private,190000, Some-college,13, Married-civ-spouse,Sales,Own-child,White,Male,11826,438,27, United-States,<=50K
19, Local-gov,1489549, 10th,15,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,99956,3898,24,Jamaica,<=50K
40, Private,210814,11th,7,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11900,529,50,Mexico,<=50K
24,Private,171084, Some-college,11, Married-civ-spouse,Sales,Own-child,White,Male,10901,429,26, United-States,<=50K
41,Private,190454,Bachelors,11,Never-married,Sales,Own-child,White,Male,13363,495,42,Mexico,<=50K
29,Self-emp-not-inc,209090,Masters,12,Married-civ-spouse,Craft-repair,Husband, White, Male,13924,471,6, South,<=50K
20, Local-gov,1479369,Assoc-voc,14,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,99223,3867,68,Philippines,<=50K
39,Private,184525,Bachelors,12, Never-married,Other-service, Husband,White,Male,11197,462,34,United-States,<=50K
30,Self-emp-not-inc,184598,Some-college,12,Never-married,Craft-repair,Husband,Black,Male,11345,423,13, Guatemala,<=50K
36,Private,181729,Some-college,10,Never-married,Craft-repair,Husband,White,Male,10690,479,41, Mexico,<=50K
39,Private,181483,Some-college,9,Never-married,Craft-repair,Husband,White,Male,12903,497,50, Mexico,<=50K
33,Private,192938,Some-college,11,Never-married,Craft-repair,Husband,White,Male,10937,442,42, Mexico,<=50K
40, Private,216980,11th,5, Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,13785,515,73,Mexico,>50K
26,Private,179091, Some-college,9, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,12743,433,39, United-States,<=50K
25,Private,181317, Some-college,12, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11520,432,31, United-States,<=50K
19,Local-gov,1489486, HS-grad,15, Married-civ-spouse,Sales,Husband,Black,Male,99944,3897,2, ?,<=50K
32,Private,186118,Bachelors,12,Never-married,Other-service,Own-child,White,Male,12720,504,31, United-States,<=50K
35,Private,197305,HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,11008,468,44,United-States, <=50K
33, Private,163504,HS-grad,12,Divorced, Sales, Not-in-family,Black,Male,13601,375,20, United-States, <=50K
32, Private,186078,HS-grad,12,Divorced, Sales, Not-in-family,Black, Male,13380,423,23,United-States, <=50K
28,Private,204195, Some-college,9, Married-civ-spouse, Prof-specialty,Own-child,White,Male,12004,474,31, United-States,<=50K
50,Self-emp-not-inc,178923,Some-college,6,Never-married,Craft-repair,Husband,White,Male,10821,449,63, Guatemala,<=50K
38,Self-emp-not-inc,198353,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,12641,471,31,Cuba,<=50K
37, Private,217153,HS-grad,13,Divorced, Sales, Not-in-family,Black, Male,13006,481,32,United-States, <=50K
44,Self-emp-not-inc,200633,Masters,9,Married-civ-spouse,Craft-repair,Husband, White, Male,11438,467,20, South,<=50K
31, Private,194509,HS-grad,4, Divorced, Adm-clerical, Husband, White, Male,11233,427,69,United-States, <=50K
28,Private,193137, Some-college,9, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11249,449,42, United-States,<=50K
41,Self-emp-not-inc,172960, Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10411,452,22,Mexico,<=50K
43, Private,225293,HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,12833,569,41,United-States, <=50K
29, Private,171975,Some-college,12, Married-civ-spouse, Sales,Husband,Black,Male,10960,398,20, United-States, <=50K
39, Private,173813,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10372,404,20,Mexico,<=50K
36,Private,177376,Some-college,10,Never-married,Craft-repair,Husband,White,Male,11148,435,46, Laos,<=50K
90,Private,1490122,11th,1,Separated, Adm-clerical, Own-child,Asian-Pac-Islander,Female,99980,3899,98,United-States,>50K
40,Self-emp-not-inc,190092,Some-college,11,Never-married,Craft-repair,Husband,White,Male,12415,418,34, Mexico,<=50K
27,Private,201459,HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,10667,477,45,United-States, <=50K
43, Private,221682,11th,6,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,13167,533,50,Mexico,>50K
36,Private,201695, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,11667,452,31,United-States, <=50K
36,Local-gov,169061,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10174,405,51, ?,<=50K
38,Private,201084, HS-grad,13, Never-married, Craft-repair, Husband, White,Male,11876,471,31,United-States, <=50K
40, Private,187514,HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,11810,483,37,United-States, <=50K
