age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34, Private,83047, Some-college,10, Never-married, Other-service, Own-child, White, Female,301,10,10, United-States, <=50K
40,Private,139317,HS-grad,11, Married-civ-spouse,Other-service, Husband,Black, Male,1520,349,59, United-States, >50K
48,Private,177162,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,419,35,41,United-States,<=50K
36,Private,191740,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5348,135,44,United-States,>50K
22, Private,418613,HS-grad,5, Never-married,Handlers-cleaners, Not-in-family, White,Male,802,20,31,United-States,<=50K
34,Self-emp-not-inc,51541,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,158,331,31,United-States,<=50K
26, Private,80173, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4688,685,28, ?, >50K
38,Private,83740,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,282,24,9,United-States,<=50K
24, Private,351502, 10th,11, Divorced, Other-service, Not-in-family, Black, Female,0,0,10, United-States, <=50K
24,Private,387740,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,221,9,39,United-States,<=50K
23,Private,131330,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,168,33,27,United-States,<=50K
25,Private,424072,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,195,29,22,United-States,<=50K
43,Private,102086,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Male,402,12,61,Mexico,<=50K
55,Private,76245,HS-grad,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,610,147,41,United-States,<=50K
23,Self-emp-not-inc,49139,Some-college,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,146,35,61,United-States,<=50K
49,Private,69915,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,122,35,37,United-States,<=50K
35,Private,153094,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,220,179,56,United-States,<=50K
55,Self-emp-not-inc,32224, HS-grad,9, Never-married,Prof-specialty, Not-in-family, White, Female,503,4,34, Mexico, <=50K
32, Private,42524, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Male,3520,128,32, United-States, >50K
42,Private,91027,HS-grad,10,Divorced,Adm-clerical,Wife,White,Female,512,81,28, United-States,<=50K
86, Private,151796, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,12, United-States, >50K
31,Private,149420,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,606,125,16,United-States,>50K
23, Private,126689, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,242,4,67, United-States, <=50K
22,Private,264282, Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,366,22,9,United-States,<=50K
81,Private,58788,HS-grad,3,Married-civ-spouse,Other-service,Unmarried,White,Female,790,111,48,United-States,<=50K
54,Self-emp-not-inc,127964,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,965,74,13,United-States,>50K
37,Private,125483,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,228,73,28,United-States,<=50K
26,Self-emp-not-inc,139476,Some-college,6,Never-married,Craft-repair,Husband,White,Male,286,27,73,United-States,<=50K
70, Private,104762, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2987,97,29, United-States, >50K
23, Private,78522, HS-grad,9, Never-married, Exec-managerial,Wife, White,Female,817,48,53, United-States, <=50K
24,Private,172099,HS-grad,3,Never-married,Craft-repair,Not-in-family,White,Female,182,20,28,United-States,<=50K
45,Private,138193,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,317,67,61,Mexico,<=50K
20,Private,330018,Some-college,8, Never-married, Sales,Own-child,White,Female,416,35,18,United-States,<=50K
31,Private,95487,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1133,170,35,United-States,<=50K
80,Private,117766,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Male,703,58,46,United-States,<=50K
44,Private,93407,HS-grad,9,Married-civ-spouse,Craft-repair,Husband, White,Male,179,65,15,United-States,<=50K
51,Private,94876,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1823,121,62,United-States,<=50K
25,Private,129810,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,186,70,31,United-States,<=50K
52, Private,70827, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,13, United-States, <=50K
20, Private,50138, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1466,144,35, ?, >50K
21, Private,34803, Some-college,14, Married-civ-spouse,Exec-managerial, Husband, White, Male,667,53,66, United-States,>50K
29,Private,66341,HS-grad,12,Never-married,Other-service,Own-child,Black,Male,427,183,34,United-States,<=50K
22,Private,196606,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,987,71,21,United-States,<=50K
29,Private,181439,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,205,117,48,United-States,<=50K
22, Private,152334, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,1745,390,35, United-States, >50K
53, Private,104136,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,565,69,49,United-States,<=50K
87, Local-gov,1490391,11th,6,Widowed, Prof-specialty, Not-in-family, Black, Male,0,2,66, ?,<=50K
34,Private,183246,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,344,48,27,United-States,<=50K
42,Private,63950,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4615,37,41,India,>50K
27, ?,14623, Bachelors,15, Never-married, Prof-specialty, Unmarried, White, Female,27,0,38, ?, <=50K
47, Private,61620, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
31,Private,94790,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2752,105,44,England,>50K
83,Private,145397,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,337,22,13,United-States,<=50K
58,Private,80737,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,400,34,59,United-States,>50K
29, Private,177995, Some-college,14, Never-married, Sales, Not-in-family, White, Male,2055,22,69, United-States, <=50K
30, ?,66610, HS-grad,4, Married-civ-spouse,Sales,Not-in-family, White, Male,361,34,32, Mexico, <=50K
50, Private,69676, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7063,350,60, United-States, >50K
33,Private,103607,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,365,40,41,United-States,<=50K
26,Private,566654,Some-college,14,Divorced,Protective-serv,Unmarried,Black,Female,86,68,47,United-States,<=50K
24, Private,73832, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
53,Private,98265,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,362,77,49,United-States,<=50K
26,Private,67033,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,81,83,26,United-States,<=50K
27,Private,422740,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,208,3,31,United-States,<=50K
23, Private,114803, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3485,391,51, United-States, >50K
34,Private,162933,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,227,67,13,Mexico,<=50K
52,Private,181739,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,496,58,35,United-States,<=50K
45,Private,122562,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,132,56,37,United-States,<=50K
86,Private,45058,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Female,228,46,13,Mexico,<=50K
26,Private,73986, Bachelors,13, Married-civ-spouse, Prof-specialty,Other-relative, White, Male,1872,128,20, United-States, >50K
26,Private,89975,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Male,119,106,13,United-States,<=50K
49, Private,208570, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,626,28,61, United-States, <=50K
22,Private,341259,Some-college,5,Never-married,Other-service,Own-child,White,Female,178,12,33,United-States,<=50K
67,Private,176039,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,402,23,53,United-States,<=50K
35,Private,170740,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,52,21,22,United-States,<=50K
69, Private,222427, HS-grad,4, Never-married, Craft-repair, Not-in-family, White, Male,272,13,59, United-States, <=50K
34,Private,194753,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,81,39,29,United-States,<=50K
37,Private,185223,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,561,142,46,United-States,>50K
26, Private,201108, HS-grad,7, Divorced, Adm-clerical, Unmarried, Black, Female,2,0,38, United-States, <=50K
28, ?,29084, HS-grad,2, Married-civ-spouse, ?, Own-child, White, Female,3,0,41, Mexico, <=50K
19,Private,196979,Some-college,3,Never-married,Craft-repair,Not-in-family,Black,Male,176,27,51,United-States,<=50K
44,Private,72276,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1154,91,50,United-States,>50K
53, Private,51230, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,340,241,31, United-States, >50K
22,Self-emp-not-inc,138804,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2993,18,52, Philippines,>50K
23,Private,129912,HS-grad,12,Never-married,Handlers-cleaners, Husband,Black, Male,2928,364,64, United-States, >50K
39,Private,128186,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,345,43,55,United-States,<=50K
25,Private,73263,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,1509,201,25,United-States,<=50K
42,Private,59587,HS-grad,12,Divorced, Prof-specialty,Unmarried,Black,Female,1158,130,23, United-States, >50K
24,Private,336707,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1936,46,19,United-States,>50K
86, Private,146405, Masters,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,29, United-States, >50K
39,Private,129201,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,1098,89,32,United-States,>50K
23, Private,167057, HS-grad,12, Never-married, Adm-clerical, Wife, White, Female,368,5,52, United-States, <=50K
32, Private,45065, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,692,28,35, United-States, <=50K
23, ?,43009, HS-grad,1, Never-married,Craft-repair, Own-child, White, Male,379,11,27,United-States, <=50K
41,Private,323211,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,1136,7,17,United-States,>50K
32, Private,233453, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,639,639,63, United-States, <=50K
58,Private,90524,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1911,67,82,United-States,>50K
26,Private,65630,Some-college,11,Never-married,Other-service,Other-relative,Black,Female,453,65,25, United-States,<=50K
28,Private,253450,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,247,34,33, United-States,<=50K
45, Private,87842, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,124,2,32, United-States, <=50K
78,Private,175142,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2694,63,56,United-States,>50K
34,Private,122332,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,323,83,37,United-States,<=50K
43, State-gov,1490338, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,32151,3900,85, ?, >50K
37,Private,150090,Bachelors,14,Married-civ-spouse, Prof-specialty,Husband,White,Male,778,135,30,United-States,<=50K
33,Private,107245,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1108,122,68,United-States,>50K
32,Private,179252,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,171,27,33,United-States,<=50K
68, Private,152917, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,24,17,42, United-States, <=50K
47, Private,158599, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,70,77,38, United-States, <=50K
33, Private,292417, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,117,1,15, United-States, <=50K
18, Private,90065, Some-college,12, Never-married, Sales, Own-child, Black, Female,156,18,6, United-States, <=50K
19, Private,37339, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1615,32,45, ?, <=50K
79, Private,103412, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,9,4,45, United-States, <=50K
23,Self-emp-not-inc,124267,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,173,20,67,United-States,<=50K
27,Private,374908,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,343,40,54,United-States,<=50K
37,Private,158428,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,313,51,52,United-States,<=50K
28,Private,104414,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,264,239,53, Mexico,<=50K
24, ?,48323, HS-grad,1, Married-civ-spouse, ?, Own-child, White, Female,414,11,48, Mexico, <=50K
81,Private,92854,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,390,9,62,United-States,<=50K
46,Private,185083,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,380,71,61,United-States,<=50K
28,Private,140283,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,75,55,36,United-States,<=50K
79,Private,64257,Some-college,3,Married-civ-spouse,Other-service,Husband,Black,Male,638,47,20, United-States,<=50K
43,Private,215676,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,487,38,58,United-States,>50K
67,Private,263339,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1848,32,9,United-States,<=50K
25, ?,72216, Some-college,2, Never-married, ?, Own-child, White, Male,1084,14,66, Mexico, <=50K
20, Private,42864, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,18,10,42, United-States, <=50K
41,Private,51990,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,398,88,57,United-States,>50K
22, Private,86465, HS-grad,8, Never-married, Other-service, Own-child, White, Male,229,51,34, United-States, <=50K
43,Private,173965,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1989,49,36,United-States,>50K
86, Local-gov,1490366, 7th-8th,3, Married-civ-spouse,Sales, Husband, Black, Male,0,2464,66, ?, <=50K
26,Private,54789,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,134,190,29,United-States,<=50K
32, Private,83729, HS-grad,1, Married-civ-spouse,Craft-repair, Husband, White, Male,2072,35,80, United-States, <=50K
24,Private,293125,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,144,35,45,United-States,<=50K
21, Private,448113, HS-grad,14, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,21, United-States, <=50K
30,Private,247789,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,256,32,50,United-States,<=50K
25,Private,146343,Bachelors,11,Never-married,Sales,Own-child,White,Female,160,40,29,United-States,<=50K
56, ?,32068, Some-college,12, Never-married, Other-service, Not-in-family, White, Female,419,7,11, Mexico, <=50K
31, Private,89429, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,903,44,42, United-States, <=50K
33,Private,102978,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Female,406,69,40,United-States,<=50K
43,Private,71576,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1551,42,46,United-States,>50K
33,Private,98247,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,748,141,53,United-States,>50K
30, Private,161470, HS-grad,1, Never-married, Other-service, Own-child, White, Female,279,1,22, United-States, <=50K
40, Private,58912, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,13, United-States, <=50K
37,Private,89174,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,1161,31,32,United-States,<=50K
76,Private,300337,Masters,9,Divorced,Prof-specialty,Unmarried,White,Male,2212,77,17,United-States,>50K
29, Private,37782, Assoc-voc,8, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,13, United-States, <=50K
27,Private,115502,Bachelors,12,Never-married,Sales,Own-child,White,Female,130,24,20,United-States,<=50K
21,Private,421840,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,246,43,29,United-States,<=50K
41, Private,38742, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,31, United-States, <=50K
26, Private,89719, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,939,313,29, United-States, >50K
34,Private,213939, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,906,201,61, United-States, >50K
31,Private,108421,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,215,45,27,United-States,<=50K
25,Private,112358,HS-grad,12,Never-married,Other-service,Own-child,White,Male,115,69,12,United-States,<=50K
39,Private,91334,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3976,106,54,India,>50K
32,Private,212649,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,266,58,42,United-States,<=50K
21,Private,188129,HS-grad,10,Never-married,Sales,Own-child,White,Male,158,69,13,United-States,<=50K
57,Private,111080,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,898,31,49,United-States,<=50K
65,Private,82595,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,777,167,53,United-States,<=50K
42,Private,72499,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,234,50,58,United-States,<=50K
70, Private,92935, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3007,299,71, United-States, >50K
20, Private,72828, HS-grad,8,Never-married, Craft-repair,Own-child,White, Male,355,77,38,United-States, <=50K
61,Private,236760, HS-grad,5,Married-civ-spouse,Craft-repair,Husband, White, Male,473,65,49, United-States,<=50K
18, Private,295144, Some-college,13, Never-married, Other-service, Own-child, Black, Female,58,2,27, United-States, <=50K
37,Private,92128,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,330,39,53,United-States,>50K
27, Private,53361, Masters,12, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,7, United-States, <=50K
31,Private,271203,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,153,49,33,Mexico,<=50K
24, Private,103583, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,271,160,59, United-States, <=50K
22,Self-emp-not-inc,50736, Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,557,67,58, Mexico, <=50K
58,Private,127540,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,209,95,33,United-States,<=50K
21, Private,141903, Some-college,9, Never-married, Other-service, Own-child, White, Female,8,0,11, United-States, <=50K
26, Private,84301, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,1,0,15, United-States, <=50K
43,Private,76495,HS-grad,11,Separated,Other-service,Unmarried,Black,Female,559,94,30,United-States,<=50K
20,Private,535572,Some-college,7,Never-married,Other-service,Own-child,White,Female,184,5,56,Mexico,<=50K
76,Self-emp-not-inc,134970,Some-college,7,Married-civ-spouse,Craft-repair,Husband, White,Male,1117,45,7, United-States,>50K
27,Private,236295,HS-grad,11,Never-married,Craft-repair, Husband,White,Male,462,291,64,Mexico,<=50K
22,Private,821750,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,94,3,30,United-States,<=50K
35,Self-emp-inc,54410,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4055,134,76,India,>50K
29,Private,86376,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,459,63,68,United-States,<=50K
22, Private,66681, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,234,142,51, United-States, <=50K
30, Private,165086, HS-grad,2, Never-married, Adm-clerical, Unmarried, White, Female,126,0,31, United-States, <=50K
28, Private,122234, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,23,17,74, United-States, <=50K
48,Private,364597,Some-college,13,Never-married,Exec-managerial,Unmarried,White,Female,356,42,44,United-States,>50K
56, Private,87578, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1149,31,5, United-States, <=50K
36,Private,167063,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,497,60,52,United-States,>50K
40,Private,123047,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,169,17,38,United-States,<=50K
23,Private,182948,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,188,74,32,United-States,<=50K
33,Private,164067,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,386,66,56,United-States,>50K
35,Private,188044,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,276,47,21,Mexico,<=50K
33, Private,31352, Masters,11, Divorced, Adm-clerical, Unmarried, Black, Male,0,0,5, United-States, <=50K
47, Private,22766, HS-grad,12, Divorced, Craft-repair, Not-in-family, White, Male,6,0,57, United-States, <=50K
29,Private,150783,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,233,45,14,United-States,<=50K
68,Private,89468,HS-grad,11,Divorced, Prof-specialty,Husband,White,Male,37308,295,63,United-States, >50K
34,Private,137124,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,58,46,32,United-States,<=50K
23, Private,54544, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
19, Private,77558, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,5,0,59, United-States, <=50K
20,Self-emp-not-inc,30121,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,456,20,70, ?,<=50K
25,Private,177138,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,216,90,9,United-States,<=50K
25, Private,38903, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,41, United-States, <=50K
32,Private,219800,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,216,20,65,United-States,<=50K
21,Private,42609,HS-grad,13,Divorced,Adm-clerical,Unmarried,Black,Male,360,154,42,United-States,<=50K
24,Private,158080, HS-grad,11, Never-married, Prof-specialty, Wife, White, Male,1176,47,19, United-States, >50K
25,Private,170812,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,147,23,25,United-States,<=50K
28,Private,75105,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,173,72,33,United-States,<=50K
38,Private,54491,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,287,313,51,United-States,<=50K
25,Private,108749,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,150,30,78,United-States,<=50K
85, Private,69308, HS-grad,7, Married-civ-spouse, Sales,Wife, White,Female,287,19,5, United-States, <=50K
18, ?,30526, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,14,0,71,United-States, <=50K
38, Private,73748,HS-grad,10, Never-married,Other-service, Not-in-family, White, Male,424,32,10, United-States, <=50K
17, ?,22895, Some-college,8, Never-married, Other-service, Own-child, White, Female,0,0,11, United-States, <=50K
26,Private,531950,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1394,79,51,United-States,>50K
25, Private,219914, HS-grad,12, Never-married, Other-service, Own-child, White, Female,353,12,25, United-States, <=50K
81,Private,351022,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1765,50,45,United-States,<=50K
27,Private,192200,HS-grad,11,Never-married,Adm-clerical,Wife,White,Female,267,49,51,United-States,>50K
79, Private,614535, Assoc-voc,7, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, ?, <=50K
43,Private,72748,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,72,37,25,United-States,<=50K
30,Self-emp-not-inc,28680, Some-college,3, Never-married,Craft-repair, Own-child, White, Female,692,2,35, Mexico, <=50K
53,Private,103298,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,366,89,44,United-States,<=50K
42,Private,75314,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2392,286,41, United-States,<=50K
27,Private,109309,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,202,98,39,United-States,<=50K
22,Private,93738,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,268,25,9,United-States,<=50K
30, Private,96644, HS-grad,14, Married-civ-spouse, Sales,Wife, White, Male,36,4,51, United-States, <=50K
37,Private,143991,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,729,152,69,United-States,<=50K
22,Self-emp-not-inc,150719,HS-grad,1,Divorced,Craft-repair,Not-in-family,White,Male,464,17,79,United-States,<=50K
60, Private,1440885, Masters,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,143,61, ?, >50K
37,Private,132315,HS-grad,3,Married-civ-spouse,Other-service,Wife,White,Female,495,37,26,United-States,<=50K
20, Self-emp-not-inc,25146, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,7,0,78, Mexico, <=50K
62, Private,79530, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,26, ?, >50K
26,Private,155703,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,164,25,29,United-States,<=50K
29,Private,75148,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,151,39,34,United-States,<=50K
26,Self-emp-not-inc,80202,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,156,75,29,Mexico,<=50K
42,Private,154719,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,351,609,46, United-States,<=50K
31, Private,141589, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,470,128,27, United-States, <=50K
60,Self-emp-not-inc,35979, Some-college,5, Divorced, Adm-clerical, Unmarried, White, Female,331,5,14,Mexico, <=50K
53, Private,190122, HS-grad,3, Divorced, Adm-clerical, Not-in-family, White, Female,22,0,40, United-States, <=50K
34, Private,57506, HS-grad,4, Never-married, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
18,Private,350162,HS-grad,2,Never-married,Handlers-cleaners,Own-child,Black,Male,302,14,39,United-States,<=50K
65,Private,168494, HS-grad,5,Married-civ-spouse,Machine-op-inspct, Not-in-family,White,Female,319,12,39, United-States,<=50K
25,Private,154289,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,209,35,35,United-States,<=50K
20,Private,260669,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,194,61,14,United-States,<=50K
24,Private,94157,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,723,84,44,Mexico,<=50K
71,Self-emp-inc,251849,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1991,56,60,United-States,>50K
51, Private,80595, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,1,0,47, United-States, <=50K
46,Private,165272,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,188,28,30,United-States,<=50K
29,Private,112996,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,196,49,46,United-States,<=50K
52,Private,180994,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,708,47,32,United-States,<=50K
45,Private,154482,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,735,49,32,United-States,>50K
38, Local-gov,18983, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Female,66,0,60, ?, <=50K
59,Private,105650,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2331,52,55,United-States,>50K
26,Private,247704,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,103,80,36,United-States,<=50K
78,Private,403078,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,319,19,25,United-States,<=50K
21, Private,57844, Some-college,11, Never-married, ?, Own-child, White, Male,9,1,9, United-States, <=50K
