age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,178635,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,11562,476,44,Mexico,<=50K
80, Private,1490335,HS-grad,8,Never-married,Prof-specialty,Not-in-family, Black, Male,99995,3899,66, Honduras,<=50K
37, Private,201916,Some-college,14, Married-civ-spouse, Sales, Husband, White,Male,12974,553,14, United-States, <=50K
30,Private,154376,Bachelors,11,Never-married,Other-service,Husband,White,Female,9605,350,25, Mexico,<=50K
70,Local-gov,267036, Masters,2, Never-married, Other-service, Not-in-family,Black,Male,18669,703,82,United-States,>50K
32,Private,172260,Bachelors,10,Never-married,Other-service,Husband,White,Female,11556,420,30,Mexico,<=50K
37, Private,202969, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,13259,456,38,Mexico,<=50K
28,Private,164585,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11056,415,40,Mexico,<=50K
71,Local-gov,285059, Masters,2, Never-married, Other-service, Not-in-family,Black,Male,18110,794,78,United-States,>50K
44, Private,205928, Some-college,12, Married-civ-spouse, Craft-repair,Own-child, White, Male,13824,515,26, United-States, <=50K
37,Private,156110, Some-college,12,Married-civ-spouse,Sales,Husband,White,Female,9008,384,25, United-States,<=50K
31, State-gov,312149, 7th-8th,6, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,19726,768,71,United-States, <=50K
29, Self-emp-not-inc,281722, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White,Male,22623,790,27,United-States, <=50K
28,Private,134286,Bachelors,11,Never-married,Other-service,Husband,White,Female,8854,323,20,Mexico,<=50K
41, Private,178657, Bachelors,12, Never-married, Craft-repair,Own-child, White, Male,15484,510,24, United-States, <=50K
28,Private,147018,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,7923,413,27,Mexico,<=50K
32,Local-gov,296286, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,17491,709,21,United-States, <=50K
37, Private,183345,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,12209,445,17, United-States,<=50K
59, Private,139425, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,11478,286,34, ?,<=50K
37, Private,231248,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,14023,565,14, United-States, <=50K
28,Private,163703,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10002,393,48,Mexico,<=50K
30,Private,156574,Bachelors,10,Never-married,Other-service,Husband,White,Female,8188,381,26,Mexico,<=50K
34, Private,159101, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,11219,311,36,Mexico,<=50K
27,Private,153702,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9920,405,42,Mexico,<=50K
89,Self-emp-not-inc,375047, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,19275,889,98,United-States,>50K
29,Private,176773,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9693,439,45,Mexico,<=50K
39, Private,240057, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,15657,596,21, United-States, <=50K
37,Private,203018,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,12548,431,19, United-States,<=50K
28, Self-emp-not-inc,214879,Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White,Male,13173,537,34,United-States, <=50K
27,Private,145184,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,9694,383,45,Mexico,<=50K
29,Local-gov,291516, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,14119,696,20,United-States, <=50K
33,Private,181502,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10490,431,65,Mexico,<=50K
28,Private,169513,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10239,387,43,Mexico,<=50K
30,Private,171099,Bachelors,11,Never-married,Other-service,Husband,White,Female,10607,423,25,Mexico,<=50K
27,Private,123186,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,8915,344,34,Mexico,<=50K
88,Self-emp-not-inc,348881,9th,1, Divorced, ?, Own-child,Black, Male,22757,885,98,United-States,>50K
28,Federal-gov,343253, Assoc-acdm,10, Married-civ-spouse, Prof-specialty,Unmarried, White,Male,18988,790,37,United-States, <=50K
89, Private,1490388,HS-grad,1,Separated,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99998,3899,96, Columbia,<=50K
41, Private,159238, Some-college,12, Married-civ-spouse, Sales, Husband, White,Male,13106,436,26, United-States,<=50K
45, Private,149964, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,9512,382,45, Germany,<=50K
33, Private,148690, HS-grad,11,Never-married,Other-service,Husband,White,Female,9120,367,32, Mexico,<=50K
27,Private,152855,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9978,414,34,Mexico,<=50K
89, Private,1490391,HS-grad,2,Divorced,Adm-clerical,Not-in-family, Asian-Pac-Islander,Female,99998,3899,94, England,<=50K
34, Private,119859, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,7777,417,33,Mexico,<=50K
64,Local-gov,384078, Bachelors,4, Never-married, Other-service, Not-in-family,Black,Male,21169,966,68,United-States, <=50K
30,Private,137224,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,8212,396,25,Mexico,<=50K
51, Private,157392, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,12583,344,38, Germany,<=50K
44, Private,164399, HS-grad,10,Never-married,Craft-repair,Husband, White, Male,10872,433,44,Mexico,<=50K
32,Private,166064,Bachelors,10,Never-married,Other-service,Husband,White,Female,11285,403,31,Mexico,<=50K
39, Private,168766, Some-college,12, Married-civ-spouse,Machine-op-inspct, Husband,White,Female,11204,392,25, United-States,<=50K
28,Private,168301,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10471,412,51,Mexico,<=50K
31,Private,175424,Bachelors,11,Never-married,Other-service,Husband,White,Female,10513,390,27,Mexico,<=50K
35,Private,165725,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,10056,478,13, United-States,<=50K
29,Private,161102,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,9597,416,40,Mexico,<=50K
28,Private,173977,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,10917,439,49,Mexico,<=50K
32,Private,165801,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,11187,451,32,Mexico,<=50K
62, Private,188118, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,9657,379,34, Italy,<=50K
35,Self-emp-inc,311141,11th,6, Never-married, Other-service, Not-in-family, White,Male,18978,675,38,United-States, <=50K
44, Private,151474, HS-grad,11,Divorced,Craft-repair,Husband,White,Female,9508,437,47,France,<=50K
32,Private,153493,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,8985,366,27,Mexico,<=50K
36,Private,182131,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,9306,445,23,Mexico,<=50K
53, Private,134241, Some-college,12,Divorced,Craft-repair,Husband, White, Male,9139,387,27,Mexico,<=50K
31,Private,172046,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10841,465,60,Mexico,<=50K
33, Self-emp-not-inc,226548,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,14762,670,14, United-States, <=50K
86,Self-emp-not-inc,333410, Assoc-voc,1, Divorced, ?, Own-child,Black,Male,21400,886,97,United-States,>50K
41, Private,171819, Some-college,10,Never-married,Craft-repair,Husband,White,Female,11165,394,42,Mexico,<=50K
37,Private,190740,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,12364,468,17, United-States,<=50K
27,Private,152773,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9709,401,44,Mexico,<=50K
38,Self-emp-not-inc,244695,11th,3,Widowed, Machine-op-inspct, Own-child, White,Male,22362,842,79,United-States,>50K
47, Private,146056, HS-grad,11,Divorced,Craft-repair,Husband,White, Male,10240,320,38, Germany,<=50K
31,Private,176569,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,10459,456,45,Mexico,<=50K
50, Private,1438158, HS-grad,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander, Male,96274,3728,24,Hungary,<=50K
89,Private,1490364,Bachelors,1, Divorced,Prof-specialty, Husband,Amer-Indian-Eskimo,Male,99996,3899,98, Italy,<=50K
30,Private,156906,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10412,426,37,Mexico,<=50K
39, Private,193625,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,15701,448,16, United-States, <=50K
32,Private,142001,Bachelors,10,Never-married,Other-service,Husband,White,Female,9029,355,34,Mexico,<=50K
31,Private,176541,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12152,450,31,Mexico,<=50K
36, Private,201749,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,14448,492,14, United-States, <=50K
29,Private,145652,Bachelors,10,Never-married,Other-service,Husband,White,Female,8612,370,24, Mexico,<=50K
31,Private,170576,Some-college,13,Married-civ-spouse, Adm-clerical, Husband,White,Male,10258,394,15, United-States,<=50K
32,Private,160403,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,9669,392,32,Mexico,<=50K
31,Private,166694,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9048,383,15, United-States,<=50K
65, Private,1483733, HS-grad,11,Divorced,Prof-specialty,Not-in-family, Black, Male,99514,3880,37, Italy,<=50K
30,Private,154765,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10243,410,40,Mexico,<=50K
31,Private,167147,Bachelors,10,Never-married,Other-service,Husband,White,Female,9608,375,25,Mexico,<=50K
36, Self-emp-not-inc,193550, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15034,624,21, United-States, <=50K
27, ?,285823,11th,10, Married-civ-spouse, Other-service,Unmarried, White,Male,16559,731,34,United-States, <=50K
89,Self-emp-not-inc,256218, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,18455,724,98,United-States,>50K
28, ?,322964,11th,8, Never-married, Other-service, Not-in-family, White,Male,22480,811,38,United-States, <=50K
48, Private,149619, Some-college,11,Divorced,Other-service,Husband, White, Male,10745,489,31, United-States, <=50K
29,Private,140109,Bachelors,11,Never-married,Other-service,Husband,White,Female,7480,297,22,Mexico,<=50K
48, Private,135609, Some-college,12,Divorced,Craft-repair,Husband, White, Male,9128,351,28,Mexico,<=50K
45,Local-gov,331879, Bachelors,8, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,21757,788,43,United-States, <=50K
32,Private,194493,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10528,445,64,Mexico,<=50K
28,Private,148028,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,9409,373,43,Mexico,<=50K
31,Federal-gov,259101,11th,7, Never-married, Machine-op-inspct, Not-in-family, White,Male,19779,909,40,United-States, <=50K
32,Private,199031,Some-college,14, Married-civ-spouse,Sales, Husband,White,Male,10833,497,14, United-States,<=50K
29,Private,143858,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,9046,324,29,Mexico,<=50K
33,Private,149213,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10243,395,26,Mexico,<=50K
33,Private,137014,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9672,376,26,Mexico,<=50K
29,Private,150646,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,10617,420,34,Mexico,<=50K
39, Private,153529, Some-college,11,Never-married,Craft-repair,Husband,White,Female,10063,387,34,Mexico,<=50K
61, Private,1489403, HS-grad,11,Divorced,Prof-specialty,Not-in-family, Black, Male,99913,3895,34, Honduras,<=50K
34,Private,185236,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9878,443,23, Mexico,<=50K
28,Private,158215,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10194,375,35,Mexico,<=50K
78,Self-emp-not-inc,365093, Assoc-voc,1, Divorced, Machine-op-inspct, Own-child, White, Male,19556,934,97,United-States,>50K
43, Private,172167, Some-college,12,Divorced,Craft-repair,Own-child, White, Male,14414,534,27, United-States, <=50K
30,Private,157642, HS-grad,10,Never-married,Other-service,Husband,White,Female,8907,391,26,Mexico,<=50K
34,Private,185347,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,10063,414,20, United-States,<=50K
29, Self-emp-not-inc,257470,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,15024,603,14, United-States, <=50K
34,Private,159205,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,10847,478,28,Mexico,<=50K
36, Private,148486, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10958,344,38,Mexico,<=50K
85, Private,1490355,Bachelors,3,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99995,3899,82, Cambodia,<=50K
46,Local-gov,978988, Bachelors,8, Never-married,Other-service, Not-in-family, Black,Male,66560,2304,36,United-States, <=50K
47, Private,154017, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,9877,370,40, Germany,<=50K
44, Private,183065, Some-college,11,Never-married,Craft-repair,Own-child, White, Male,14165,379,32, United-States, <=50K
29,Private,185843,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11106,498,54,Mexico,<=50K
27,Private,155653,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9624,374,35,Mexico,<=50K
31,Private,144537, HS-grad,11,Never-married,Other-service,Husband,White,Female,9993,324,27,Nicaragua,<=50K
29,Private,162162,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,10965,425,43,Mexico,<=50K
27,Private,160663,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,9812,393,44,Mexico,<=50K
31,Private,170944,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11692,473,34,Mexico,<=50K
29, State-gov,370430, 7th-8th,7, Married-civ-spouse, Handlers-cleaners,Unmarried, White,Male,20184,726,56,United-States, <=50K
27,Private,157180,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,10447,403,27,Mexico,<=50K
69,Local-gov,277366, Masters,3, Never-married, Other-service, Not-in-family,Black,Male,19920,789,71,United-States, <=50K
28,Private,141723,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,9342,368,40,Mexico,<=50K
31,Private,203708,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,11056,450,12, United-States, <=50K
41, Private,151409, Some-college,10,Never-married,Craft-repair,Husband, White, Male,9974,434,41, United-States,<=50K
34,Private,216262, Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,12470,533,25,Mexico,<=50K
31, Private,165882, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,10504,412,27,Mexico,<=50K
47, Private,149146, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,9239,302,28, Germany,<=50K
88,Self-emp-not-inc,336324, Masters,1, Divorced,Handlers-cleaners, Not-in-family,Black,Male,20110,829,97,United-States,>50K
31,Private,184814,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,10824,508,47,Mexico,<=50K
82,Local-gov,272362, Masters,1, Never-married,Handlers-cleaners, Not-in-family,Black,Male,17882,788,90,United-States,>50K
39,Local-gov,290097,Assoc-voc,7, Never-married, Other-service, Not-in-family, Black,Male,20086,730,31,United-States, <=50K
45, Private,140732, Some-college,10,Never-married,Craft-repair,Husband, White, Male,11212,359,35, United-States, <=50K
31,Private,159425,Bachelors,11,Never-married,Other-service,Husband,White,Female,10737,366,33,Mexico,<=50K
82,Local-gov,1141367, Masters,1, Never-married,Prof-specialty, Not-in-family,Black,Male,69552,2974,87,United-States,>50K
33,Private,176085,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,12048,479,31,Mexico,<=50K
29,Private,174297,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10948,438,38,Mexico,<=50K
34,Private,148780,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9880,412,27,Mexico,<=50K
28,Private,186176,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11254,470,42,Mexico,<=50K
41, Private,186768,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,16119,510,17, United-States, <=50K
27,Private,163022,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10433,423,46,Mexico,<=50K
31,Local-gov,237680, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,20341,719,24,United-States, <=50K
27,Private,155902,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10683,431,37,Mexico,<=50K
41, Private,181206, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,11440,493,26, United-States, <=50K
31,Federal-gov,256617,11th,6, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,17940,697,63,United-States, <=50K
36,Private,172750,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11080,405,32,Mexico,<=50K
28,Private,181037,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,10387,424,47,Mexico,<=50K
47, Private,1483398, Some-college,11,Never-married,Prof-specialty,Not-in-family, Black, Male,99499,3878,31,United-States, <=50K
27,Private,155608,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9632,389,34,Mexico,<=50K
27, Self-emp-not-inc,295066,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White,Male,15804,708,29,United-States, <=50K
33,Private,158804,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9190,393,64,Mexico,<=50K
34,Private,166497,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9465,414,22,Mexico,<=50K
32,Local-gov,273065,Assoc-acdm,8, Never-married, Other-service, Not-in-family, White,Male,18485,622,37,United-States, <=50K
