age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,396644,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,664,14,26,United-States,<=50K
23, Private,105041, HS-grad,3, Never-married, Craft-repair, Own-child, White, Male,27,12,39, United-States, <=50K
22,Private,374639,Some-college,6,Never-married,Sales,Own-child,White,Female,196,17,16,United-States,<=50K
33,Private,93631,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,150,34,48,United-States,<=50K
37,Private,114381,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2322,26,35,United-States,<=50K
77, Private,49122, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,7177,13,36, United-States, >50K
22, Local-gov,46665, 11th,4, Never-married, ?, Not-in-family, White, Male,0,0,18, Mexico, <=50K
43, Private,145379, Some-college,14, Never-married, Sales, Not-in-family, White, Female,1170,8,44, United-States, <=50K
78, Local-gov,1331102, Masters,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,38, United-States, <=50K
21,Private,119630,Some-college,5,Divorced, Adm-clerical,Unmarried,White,Male,89,21,22,United-States,<=50K
58,Private,102939,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9391,39,47,United-States,>50K
18,Private,702306,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,466,9,38, Dominican-Republic,<=50K
62,Private,54497,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,148,20,57,United-States,<=50K
34, Private,371858, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1975,87,72, United-States, >50K
25,Private,175463,HS-grad,4,Never-married,Sales,Not-in-family,White,Female,132,18,53,United-States,<=50K
70,Private,93059,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2619,26,71,United-States,>50K
26,Private,128585,Some-college,12,Never-married,Other-service,Own-child,Black,Female,180,27,15,United-States,<=50K
20,Private,112914,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1495,120,34,United-States,<=50K
27,Private,204530,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,3251,16,26,United-States,<=50K
25,Self-emp-not-inc,96492,HS-grad,1,Never-married,Other-service,Unmarried,White,Female,151,12,24,United-States,<=50K
48, Private,43266,Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,3167,26,23, United-States, >50K
33, Private,75439, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
24,Private,90543,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,161,31,35,United-States,<=50K
19,Private,312233,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,81,6,50,United-States,<=50K
29,Private,231866,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,171,17,16,United-States,<=50K
57,Private,45931,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,915,62,49,United-States,>50K
18,Private,417018,HS-grad,13,Never-married,Handlers-cleaners,Own-child,White,Male,707,38,27,India,<=50K
18,Self-emp-not-inc,362110,HS-grad,2,Never-married,Craft-repair,Own-child,White,Male,348,85,8,United-States,<=50K
39,Private,169504,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,82,13,36,United-States,<=50K
38,Private,77324,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,205,34,41,United-States,<=50K
27,Private,187314,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,179,48,20,United-States,<=50K
24, Private,109332, HS-grad,3, Never-married, Craft-repair, Not-in-family, White, Male,696,34,49, United-States, <=50K
30,Private,112124,HS-grad,9,Divorced,Sales,Unmarried,White,Female,103,23,44,United-States,<=50K
85, Private,54231, Bachelors,11,Married-civ-spouse, Exec-managerial,Husband, White, Female,4651,13,51, United-States, >50K
24, Private,100361, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2721,44,48, United-States, >50K
19,Self-emp-not-inc,57948, Bachelors,15, Never-married,Prof-specialty, Unmarried, White, Female,167,11,9, ?, <=50K
39,Private,94374,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1286,24,59,United-States,>50K
70,Private,115055,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2753,16,36,United-States,>50K
76, Private,97558, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4926,164,14, United-States, >50K
36,Private,138249,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,504,38,57,United-States,>50K
57,Private,243362,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,3744,17,18,United-States,>50K
59,Private,139851,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1779,45,76,United-States,>50K
28,Local-gov,277332,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2504,23,70,Philippines,>50K
78, Private,155918, HS-grad,15, Divorced, Adm-clerical, Not-in-family, White, Female,77,0,69, United-States, <=50K
50,Private,388625,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,601,6,42,United-States,<=50K
36,Self-emp-not-inc,229101,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,403,52,27,United-States,>50K
26, Private,308732, Some-college,13, Never-married, Adm-clerical, Own-child, White, Female,149,3,15, United-States, <=50K
38,Private,246986,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,333,39,40,United-States,<=50K
19, Self-emp-not-inc,32432, 7th-8th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,12, Mexico, <=50K
18, Private,106551, HS-grad,13, Never-married, Craft-repair, Own-child, White, Male,35,11,47, United-States, <=50K
19,Self-emp-not-inc,63907,HS-grad,1,Never-married,Craft-repair,Own-child,White,Male,1114,24,59,Mexico,<=50K
63,Private,387379,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,178,7,14,United-States,<=50K
41, Private,136402, Bachelors,14,Married-civ-spouse, Prof-specialty,Husband, White,Male,32714,38,52,United-States, >50K
44, Private,72656, Bachelors,14,Married-civ-spouse, Exec-managerial, Not-in-family, White,Male,3589,40,39, ?, >50K
26,Local-gov,123871,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,304,23,16,Philippines,<=50K
33, Private,42015, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,721,0,13, United-States, >50K
31,Private,125906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,992,44,52,United-States,>50K
75, Self-emp-not-inc,73418, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,242,80,18, ?, <=50K
23, Self-emp-inc,57618,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,9643,97,44,United-States, >50K
68,Private,40163, Bachelors,14, Married-civ-spouse, Prof-specialty,Other-relative,White, Male,17842,80,50,United-States, >50K
48,Private,238367,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,532,56,80,United-States,<=50K
25,Private,224927,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,203,38,34,United-States,<=50K
51, Private,42143, HS-grad,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
49, Private,78812, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,377,11,36, United-States, <=50K
19,Private,225766,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,774,84,15,United-States,<=50K
22,Private,107533,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,78,20,31,United-States,<=50K
33,Private,91377,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5382,46,37,United-States,>50K
26,Private,157411,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,384,58,30,United-States,>50K
46,Private,117345,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,207,19,30,United-States,<=50K
37, Private,72349, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1606,95,63, United-States, >50K
40,Private,48281,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,460,49,54,United-States,<=50K
35,Private,414435,Some-college,6,Never-married,Other-service,Own-child,White,Female,463,12,27,Mexico,<=50K
39,Private,195601,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,152,33,35,United-States,<=50K
61,Private,195886,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,656,18,33,Mexico,<=50K
21,Private,380923,Some-college,8,Never-married,Other-service,Own-child,White,Male,287,58,23,United-States,<=50K
20,Private,117804, HS-grad,8,Never-married,Sales,Own-child,White,Male,283,12,69,Mexico,<=50K
58,Private,377821,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,542,33,54,United-States,>50K
88,Private,462993,HS-grad,5,Divorced,Prof-specialty,Unmarried,White,Female,441,3,24,United-States,>50K
55,Private,63050,HS-grad,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,569,40,33,United-States,<=50K
29,Private,75521,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Male,2989,67,55,United-States,<=50K
23, Private,165504, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,88,22,32, United-States, <=50K
26,Private,83954, HS-grad,13,Divorced, Adm-clerical,Unmarried,Black, Female,486,36,62, United-States,<=50K
18,Private,172583,Some-college,9,Never-married,Sales,Own-child,White,Female,195,24,24,United-States,<=50K
32,Private,117423,HS-grad,13,Never-married,Other-service,Own-child,White,Male,1786,45,33,United-States,<=50K
39,Self-emp-inc,76916,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,722,80,48,United-States,>50K
25,Self-emp-inc,127812,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1618,122,44,United-States,>50K
28, Local-gov,42677, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,975,27,41, ?, <=50K
45,Private,168277,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,91,25,22,United-States,<=50K
32,Private,251265,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1065,29,46,United-States,<=50K
20,Self-emp-not-inc,382946,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,769,58,11,Mexico,<=50K
23,Private,138888,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,166,44,22,United-States,<=50K
49,Private,64894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1250,38,46,United-States,>50K
30, Self-emp-not-inc,182232, Some-college,12, Married-civ-spouse,Adm-clerical, Husband, White, Male,2870,266,38, United-States, >50K
30, Private,196598, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14217,80,58, United-States, >50K
37, Private,104665, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,60,2,46, United-States, <=50K
19, Private,38913, Masters,12, Never-married, Craft-repair, Husband, Black, Male,0,0,19, ?, <=50K
77,Private,306401,Masters,11,Divorced,Prof-specialty,Unmarried,White,Male,4934,21,17,United-States,>50K
20,Private,220137,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,29,12,32,United-States,<=50K
34,Private,53482,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2662,47,54,United-States,>50K
22,Private,162739,Some-college,11,Never-married,Other-service,Not-in-family,Black,Male,249,63,34,United-States,<=50K
44,Private,186843,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1823,34,74,United-States,<=50K
29,Private,221460,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,303,22,63,United-States,<=50K
51,Private,50316,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1025,36,40,United-States,>50K
28,Private,136045,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,347,62,38,United-States,>50K
39, Private,365489, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5067,41,78, United-States, >50K
34,Private,129049,Some-college,1,Divorced,Other-service,Unmarried,White,Female,56,25,32,Mexico,<=50K
29, Private,147266, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Female,691,11,61, United-States, <=50K
71, Private,38592, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,47,3,46, United-States, <=50K
25,Private,91340,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,295,117,36,United-States,<=50K
65, Private,35329, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
27, Private,183042, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,10408,85,58, United-States, >50K
24,Private,61988,HS-grad,1,Never-married,Other-service,Unmarried,White,Female,164,28,35,United-States,<=50K
58,Private,193062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,354,15,49,United-States,<=50K
29,Private,157350,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,221,16,54,United-States,<=50K
24,Private,278713,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,281,63,47,United-States,<=50K
34,Private,167974,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,972,86,52,United-States,>50K
41, Private,353452,Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,861,12,13, United-States,>50K
25,Private,369226,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,265,27,50,United-States,<=50K
48, Private,61650, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,32203,67,41, United-States, >50K
32,Self-emp-not-inc,176900,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,362,85,64,United-States,<=50K
35,Self-emp-not-inc,114120,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,429,18,64,Cuba,>50K
33,Private,81258,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,887,27,32,United-States,<=50K
21,Private,267004,Some-college,14,Married-civ-spouse,Sales,Own-child,White,Male,153,53,22,United-States,<=50K
28,Private,592403,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,195,31,24,India,<=50K
26, Private,163163, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2229,73,58, United-States, <=50K
65, Private,60999, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,1672,62,48, United-States, <=50K
28,Private,176385,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1757,65,39,United-States,>50K
33,Private,215516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,673,60,41,United-States,>50K
77, Private,66470,Some-college,11,Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7175,40,17, United-States, >50K
27,Private,220172,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,108,21,26,United-States,<=50K
60,Private,50895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2518,83,56,United-States,>50K
85,Private,354864,HS-grad,4,Divorced,Prof-specialty,Unmarried,White,Female,138,0,31,United-States,<=50K
23,Private,213657,Bachelors,12,Never-married,Sales,Own-child,White,Female,270,17,30,United-States,<=50K
44, Self-emp-not-inc,269023, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3313,322,71, ?, >50K
23,Self-emp-not-inc,83696,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,855,90,20,Philippines,>50K
79, Private,1474104, Masters,8, Divorced, Craft-repair, Not-in-family, White, Male,2,557,64, United-States, <=50K
31,Self-emp-not-inc,162478,HS-grad,5,Never-married,Other-service,Not-in-family, White,Male,217,59,22,Mexico, <=50K
35, Private,204489, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,43209,34,70, United-States, >50K
68,Self-emp-not-inc,147263,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1181,114,64,South,>50K
24,Private,59073,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,66,19,47,United-States,<=50K
26,Self-emp-not-inc,167227,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,3432,24,72, ?,<=50K
68,Private,82357,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,2124,74,40,United-States,<=50K
35, Private,183902, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10223,238,59, United-States, >50K
43,Private,88466,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,157,30,52,United-States,<=50K
25,Self-emp-not-inc,324382,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,183,34,6,Mexico,<=50K
81,Private,122369,Bachelors,14,Married-civ-spouse, Exec-managerial,Husband,White,Male,10072,70,59,Mexico,<=50K
54,Private,135810,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,204,108,40,United-States,>50K
17, Private,485005, Some-college,6, Never-married, Other-service, Own-child, White, Male,31,2,10, United-States, <=50K
26,Private,188643,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,240,71,24,United-States,<=50K
26, Self-emp-not-inc,43222, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4,4,25, United-States, <=50K
34, Private,46635, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Male,50,1,55, United-States, <=50K
23,Private,135066,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,191,69,26,United-States,<=50K
