age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,166556,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70209,3475,34,United-States,<=50K
21,Private,173180,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,76479,3202,33,Canada,<=50K
37,Private,158054,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71759,3408,37,Canada,<=50K
28,Private,161235,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73428,3335,38,Canada,<=50K
39,Private,142177,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,80889,3010,42,Canada,>50K
29,Private,160951,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73205,3345,38,Canada,<=50K
36,Private,167326,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70152,3478,34,United-States,<=50K
34,Private,163868,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71302,3428,36,Canada,<=50K
35,Private,165869,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70749,3452,35,Canada,<=50K
26,Private,162942,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74327,3296,37,Canada,<=50K
64,Self-emp-inc,265273,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,77328,3165,46,United-States,>50K
35,Private,165275,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70435,3465,35,Canada,<=50K
32,Private,161515,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,71863,3403,38,Canada,<=50K
22,Private,172207,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76155,3216,33,Canada,<=50K
32,Private,161686,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72024,3396,38,Canada,<=50K
30,Private,160155,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72703,3366,38,Canada,<=50K
83,Federal-gov,1443866,10th,3,Divorced,Machine-op-inspct,Unmarried,Other,Male,84691,2844,74,Cambodia,>50K
37,Private,165486,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70487,3463,35,United-States,<=50K
35,Private,163772,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71152,3434,36,Canada,<=50K
33,Private,165198,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70736,3452,35,Canada,<=50K
29,Private,160985,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73456,3334,38,Canada,<=50K
23,Private,167323,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75222,3257,35,Canada,<=50K
80,Federal-gov,1430467,10th,3,Divorced,Machine-op-inspct,Unmarried,Other,Male,83303,2905,70,Cambodia,>50K
34,Private,165990,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70615,3457,35,Canada,<=50K
30,Private,160569,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72988,3354,38,Canada,<=50K
26,Private,164272,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74717,3279,37,Canada,<=50K
38,Private,157819,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,73339,3339,37,Canada,<=50K
25,Private,164186,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74561,3286,36,Canada,<=50K
27,Private,162592,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74235,3300,37,Canada,<=50K
40,Private,168145,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70063,3482,34,United-States,<=50K
27,Private,162719,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74492,3289,37,Canada,<=50K
32,Private,161172,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72183,3389,38,Canada,<=50K
37,Private,167795,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70353,3469,34,United-States,<=50K
38,Private,164313,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70775,3451,35,Canada,<=50K
20,Private,179172,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,77404,3162,31,Canada,<=50K
26,Private,162899,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74218,3301,37,Canada,<=50K
52,Private,175523,HS-grad,7,Divorced,Other-service,Husband,White,Female,73796,3319,43,United-States,<=50K
40,Private,158872,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,73365,3338,37,Canada,>50K
76,Federal-gov,1083065,10th,4,Divorced,Machine-op-inspct,Unmarried,Other,Male,81761,2972,64,Cambodia,<=50K
37,Private,166340,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70293,3471,34,United-States,<=50K
31,Private,159799,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72721,3366,39,Canada,<=50K
57,Private,172464,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,84340,2860,48,Canada,>50K
45,Private,167859,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70178,3476,34,United-States,<=50K
32,Private,162987,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71715,3410,37,Canada,<=50K
38,Private,163063,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70896,3445,35,Canada,<=50K
34,Private,165446,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70874,3446,36,Canada,<=50K
31,Private,161384,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72121,3392,38,Canada,<=50K
32,Private,162743,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71743,3408,37,Canada,<=50K
36,Private,166194,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70347,3469,34,Canada,<=50K
24,Private,166627,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75101,3262,36,Canada,<=50K
43,Private,145972,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,81804,2970,41,Canada,>50K
36,Private,166101,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70261,3473,34,United-States,<=50K
32,Private,162744,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71704,3410,37,Canada,<=50K
42,Private,143782,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82244,2951,42,Canada,>50K
41,Private,143126,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82260,2950,42,Canada,>50K
51,Private,121051,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96040,2350,50,Canada,>50K
26,Private,163729,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74510,3288,37,Canada,<=50K
22,Private,169039,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75603,3240,35,Canada,<=50K
46,Private,155489,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81327,2991,45,Canada,>50K
39,Private,160972,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71921,3401,36,Canada,<=50K
33,Private,163905,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71251,3430,36,Canada,<=50K
39,Private,158039,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,73323,3339,37,Canada,>50K
24,Private,166377,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74989,3267,36,Canada,<=50K
30,Private,160105,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72910,3357,38,Canada,<=50K
32,Private,163128,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71636,3413,37,Canada,<=50K
49,Private,121968,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,94703,2408,49,Canada,>50K
32,Private,159384,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72451,3377,38,Canada,<=50K
35,Private,162673,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71058,3438,36,Canada,<=50K
24,Private,167194,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75172,3259,35,Canada,<=50K
37,Private,167459,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70218,3475,34,United-States,<=50K
30,Private,159677,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73242,3343,38,Canada,<=50K
27,Private,162222,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73905,3314,38,Canada,<=50K
21,Private,174233,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76718,3192,33,Canada,<=50K
27,Private,162756,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74029,3309,37,Canada,<=50K
39,Private,164974,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70357,3469,35,United-States,<=50K
26,Private,164122,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74598,3284,37,Canada,<=50K
36,Private,167281,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70127,3479,34,United-States,<=50K
33,Private,162241,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72180,3389,38,Canada,<=50K
28,Private,161424,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73648,3325,38,Canada,<=50K
28,Private,161321,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73652,3325,38,Canada,<=50K
31,Private,159700,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72493,3376,38,Canada,<=50K
37,Private,166363,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70281,3472,34,United-States,<=50K
44,Private,145662,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82595,2936,41,Canada,>50K
23,Private,170439,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75706,3236,34,Canada,<=50K
32,Private,160627,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72593,3371,38,Canada,<=50K
25,Private,165764,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74742,3278,36,Canada,<=50K
40,Private,153478,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,77140,3173,39,Canada,>50K
38,Private,160809,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71386,3424,36,Canada,<=50K
30,Private,158144,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72600,3371,38,Canada,<=50K
49,Private,147598,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,88456,2680,48,Canada,>50K
34,Private,165937,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70672,3455,35,Canada,<=50K
24,Private,168116,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75391,3249,35,Canada,<=50K
40,Private,159380,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,73555,3329,37,Canada,>50K
34,Private,165800,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70572,3459,35,Canada,<=50K
34,Private,164773,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70904,3445,35,Canada,<=50K
26,Private,164094,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74420,3292,37,Canada,<=50K
31,Private,160951,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72117,3392,37,Canada,<=50K
28,Private,160739,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73198,3345,37,Canada,<=50K
35,Private,166377,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70258,3473,34,United-States,<=50K
48,Private,125182,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94084,2435,48,Canada,>50K
34,Private,165429,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70850,3447,36,Canada,<=50K
32,Private,161659,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72011,3397,38,Canada,<=50K
31,Private,160013,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72533,3374,38,Canada,<=50K
27,Private,161621,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73758,3321,38,Canada,<=50K
35,Private,164511,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70708,3453,36,Canada,<=50K
36,Private,166397,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70537,3461,35,Canada,<=50K
32,Private,160927,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72084,3393,38,Canada,<=50K
22,Private,168657,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,76764,3190,35,Canada,<=50K
27,Private,162510,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73776,3320,38,Canada,<=50K
35,Private,165673,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70426,3466,35,Canada,<=50K
32,Private,163306,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71380,3424,37,Canada,<=50K
29,Private,160443,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73046,3352,38,Canada,<=50K
46,Private,127250,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,92083,2522,48,Canada,>50K
40,Private,160223,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,74367,3294,37,Canada,>50K
25,Private,165165,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74749,3277,36,Canada,<=50K
35,Private,165762,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70314,3471,34,Canada,<=50K
32,Private,163252,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71426,3422,37,Canada,<=50K
28,Private,161768,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73386,3337,38,Canada,<=50K
27,Private,161477,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73882,3315,38,Canada,<=50K
28,Private,161558,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73600,3327,38,Canada,<=50K
78,Private,171076,HS-grad,9,Widowed,Craft-repair,Own-child,Black,Male,70249,3473,33,United-States,<=50K
32,Private,164452,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71173,3433,36,Canada,<=50K
36,Private,166208,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70336,3470,34,United-States,<=50K
33,Private,163563,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71654,3412,37,Canada,<=50K
36,Private,166372,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70619,3457,35,Canada,<=50K
34,Private,164006,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70663,3455,35,Canada,<=50K
31,Private,158899,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,73806,3318,38,Canada,<=50K
25,Private,166410,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74980,3267,36,Canada,<=50K
36,Private,165962,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70566,3460,35,Canada,<=50K
26,Private,163547,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74236,3300,37,Canada,<=50K
37,Private,166375,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70301,3471,35,United-States,<=50K
30,Private,160261,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72752,3364,38,Canada,<=50K
45,Private,130005,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91258,2558,46,Canada,>50K
35,Private,166256,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70300,3471,34,Canada,<=50K
34,Private,165777,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70531,3461,35,Canada,<=50K
22,Private,169896,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75980,3224,33,Canada,<=50K
27,Private,161810,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73575,3329,38,Canada,<=50K
35,Private,164881,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71018,3440,36,Canada,<=50K
27,Private,163254,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74119,3305,37,Canada,<=50K
43,Private,142233,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83315,2904,42,Canada,>50K
40,Private,161152,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,72177,3389,36,Canada,>50K
40,Private,167317,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70266,3473,34,United-States,<=50K
37,Private,166299,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70339,3469,35,United-States,<=50K
42,Private,144074,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,81975,2963,42,Canada,>50K
30,Private,159813,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72815,3362,38,Canada,<=50K
35,Private,167109,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70168,3477,34,United-States,<=50K
30,Private,159683,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72588,3372,38,Canada,<=50K
28,Private,161766,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73690,3324,38,Canada,<=50K
31,Private,161023,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72210,3388,38,Canada,<=50K
40,Private,163869,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Female,70760,3451,35,United-States,>50K
63,Federal-gov,291281,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,76959,3181,45,Cambodia,<=50K
39,Private,157582,Some-college,8,Married-spouse-absent,Craft-repair,Own-child,White,Male,72268,3385,40,Canada,<=50K
24,Private,167672,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75101,3262,36,Canada,<=50K
61,Private,166226,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,70826,3448,35,Canada,<=50K
34,Private,165357,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70623,3457,35,Canada,<=50K
36,Private,166310,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70201,3475,34,United-States,<=50K
39,Private,154249,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,75062,3264,38,Canada,>50K
30,Private,160183,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72726,3365,38,Canada,<=50K
