age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
29,technician,married,secondary,no,1021,no,yes,cellular,18,nov,343,1,0,0,unknown,no
50,admin.,single,secondary,no,-1024,yes,no,cellular,10,may,187,1,0,0,unknown,no
57,management,married,tertiary,no,79,no,no,telephone,29,jan,656,1,0,0,unknown,no
27,blue-collar,single,secondary,no,282,yes,yes,cellular,20,apr,348,1,0,0,unknown,no
45,management,married,tertiary,no,4771,no,no,cellular,15,aug,13,3,0,0,unknown,no
38,management,single,tertiary,no,-701,no,no,cellular,20,nov,238,3,0,0,unknown,no
52,technician,married,secondary,no,2390,no,no,cellular,25,aug,66,7,0,0,unknown,no
32,management,married,tertiary,no,-336,yes,no,cellular,5,may,223,1,0,0,unknown,no
45,technician,divorced,secondary,no,1883,no,no,cellular,22,aug,127,4,0,0,unknown,no
23,admin.,single,tertiary,no,-1312,no,no,cellular,13,jul,77,3,0,0,unknown,no
27,management,single,tertiary,no,-52,no,no,cellular,7,aug,258,3,0,0,unknown,yes
48,blue-collar,married,primary,no,1240,no,no,cellular,12,aug,236,1,0,0,unknown,no
23,management,single,secondary,no,-859,yes,no,unknown,3,jun,208,1,0,0,unknown,no
32,management,single,tertiary,no,612,yes,no,unknown,8,may,277,1,0,0,unknown,no
38,management,married,tertiary,no,-3,no,no,cellular,21,aug,190,6,0,0,unknown,no
48,management,single,tertiary,no,5352,yes,no,unknown,6,may,253,1,0,0,unknown,no
35,technician,married,secondary,no,6778,yes,no,cellular,16,nov,95,1,0,0,unknown,no
55,admin.,married,secondary,no,1193,no,no,cellular,16,jul,196,2,0,0,unknown,no
48,management,single,tertiary,no,2970,yes,no,cellular,15,aug,231,4,0,0,unknown,no
36,management,married,tertiary,no,2269,no,no,cellular,15,jul,294,4,0,0,unknown,no
37,management,single,tertiary,no,1822,yes,no,telephone,2,feb,64,1,182,2,failure,no
45,technician,single,secondary,no,1931,yes,no,cellular,26,jul,602,2,0,0,unknown,yes
38,technician,single,secondary,no,1253,yes,no,unknown,29,may,412,10,0,0,unknown,no
39,technician,single,secondary,no,915,yes,no,unknown,21,may,143,4,0,0,unknown,no
24,technician,married,secondary,no,2052,yes,no,unknown,22,may,10,2,0,0,unknown,no
51,services,single,primary,no,-474,yes,no,unknown,12,may,485,1,0,0,unknown,no
33,management,married,tertiary,no,1063,no,no,cellular,20,nov,234,1,0,0,unknown,no
36,admin.,married,secondary,no,-279,yes,no,cellular,6,feb,86,1,0,0,unknown,no
24,services,single,secondary,no,204,no,no,unknown,17,jun,320,4,0,0,unknown,yes
32,management,married,tertiary,no,489,yes,no,cellular,10,apr,61,1,233,1,failure,no
23,technician,married,tertiary,no,1192,no,no,cellular,8,aug,285,2,0,0,unknown,no
21,management,married,secondary,no,1994,yes,yes,unknown,24,may,682,4,0,0,unknown,no
61,retired,married,secondary,no,-1616,no,no,unknown,7,jun,270,1,0,0,unknown,no
46,admin.,married,unknown,no,2641,no,yes,unknown,1,jun,45,1,0,0,unknown,no
32,technician,single,secondary,no,1008,no,no,cellular,3,feb,77,1,0,0,unknown,no
44,blue-collar,married,secondary,no,-641,yes,no,telephone,8,may,240,1,0,0,unknown,no
38,blue-collar,married,primary,no,1365,yes,no,cellular,12,may,138,1,0,0,unknown,no
27,technician,married,secondary,no,1659,yes,no,cellular,12,may,4,3,4,0,unknown,no
35,technician,single,secondary,no,2749,yes,no,cellular,23,jul,385,4,164,6,failure,no
45,admin.,single,tertiary,no,246,yes,no,unknown,26,apr,521,1,0,0,unknown,no
49,management,married,tertiary,no,2316,no,no,unknown,12,jun,39,7,0,0,unknown,no
49,technician,married,primary,no,3463,no,no,cellular,7,aug,260,3,0,0,unknown,no
30,blue-collar,single,primary,no,179,yes,no,cellular,9,may,318,1,0,0,unknown,no
40,management,single,tertiary,no,1695,yes,no,cellular,14,may,229,2,6,0,other,no
50,blue-collar,single,secondary,no,143,yes,no,unknown,17,may,393,4,0,0,unknown,no
24,management,single,tertiary,no,658,no,no,cellular,12,aug,152,2,118,4,failure,yes
41,management,married,tertiary,no,2698,yes,no,cellular,16,nov,135,1,154,0,failure,no
28,technician,married,secondary,no,-117,yes,no,unknown,10,may,5,3,0,0,unknown,no
46,management,married,tertiary,no,313,yes,no,unknown,8,may,158,1,0,0,unknown,no
55,blue-collar,divorced,secondary,no,1599,no,no,cellular,23,jul,377,7,0,0,unknown,no
44,technician,married,secondary,no,1232,yes,no,cellular,28,jul,695,2,0,0,unknown,no
39,services,married,primary,no,553,no,no,unknown,4,jun,100,4,0,0,unknown,no
52,services,married,secondary,no,1762,no,no,cellular,20,apr,187,1,220,0,failure,yes
32,technician,married,secondary,no,3168,yes,yes,cellular,15,nov,146,1,133,0,failure,no
36,blue-collar,married,primary,no,1035,yes,yes,unknown,14,jul,462,2,0,0,unknown,yes
36,self-employed,married,tertiary,no,-4771,no,no,telephone,4,jul,48,5,0,0,unknown,no
47,services,married,secondary,no,-1051,yes,no,cellular,17,nov,724,1,0,0,unknown,no
36,blue-collar,married,secondary,no,1372,yes,no,telephone,17,jul,395,13,0,0,unknown,no
34,services,single,secondary,yes,-2510,yes,yes,unknown,17,may,162,2,0,0,unknown,no
24,technician,single,tertiary,no,467,no,no,cellular,20,aug,153,3,0,0,unknown,no
49,services,married,primary,no,180,yes,no,unknown,11,may,184,1,0,0,unknown,no
48,technician,married,secondary,no,2782,yes,no,unknown,7,feb,71,1,0,0,unknown,no
49,student,married,tertiary,no,22585,no,no,cellular,17,feb,4,1,244,0,success,yes
54,admin.,married,secondary,no,213,yes,no,cellular,9,aug,236,1,0,0,unknown,no
45,blue-collar,married,secondary,no,390,yes,no,unknown,29,may,240,3,0,0,unknown,no
22,technician,single,tertiary,no,-494,yes,no,cellular,8,may,124,1,301,1,other,no
21,blue-collar,single,primary,no,1693,yes,no,unknown,20,may,358,6,0,0,unknown,no
34,blue-collar,married,secondary,no,-382,yes,no,unknown,27,may,402,1,0,0,unknown,no
53,blue-collar,married,primary,no,155,yes,yes,unknown,16,may,9,2,0,0,unknown,no
24,technician,married,tertiary,no,2031,no,no,cellular,6,aug,468,1,0,0,unknown,yes
36,management,single,tertiary,no,72,no,no,cellular,27,aug,114,2,0,0,unknown,no
40,admin.,married,secondary,no,516,no,no,cellular,19,nov,184,1,0,0,unknown,no
19,services,married,unknown,no,-753,yes,yes,unknown,28,may,920,2,0,0,unknown,no
40,blue-collar,married,primary,no,1131,yes,no,cellular,12,apr,26,1,0,0,unknown,no
40,blue-collar,married,secondary,no,233,no,no,cellular,9,apr,171,1,11,0,success,yes
38,admin.,married,secondary,no,164,no,no,cellular,16,may,85,1,125,6,failure,no
48,technician,divorced,tertiary,no,1261,yes,no,unknown,12,may,87,1,0,0,unknown,no
49,management,divorced,tertiary,no,2447,no,no,cellular,26,jul,329,12,0,0,unknown,no
59,management,married,tertiary,no,956,no,no,cellular,27,apr,429,1,155,0,success,yes
35,technician,single,tertiary,no,1922,yes,no,cellular,6,aug,360,1,13,0,unknown,no
54,management,married,tertiary,no,2965,no,no,cellular,27,jul,644,9,0,0,unknown,no
33,admin.,single,tertiary,no,1094,no,no,cellular,30,jul,658,15,0,0,unknown,no
40,housemaid,married,tertiary,no,-5153,yes,no,unknown,18,may,46,1,0,0,unknown,yes
31,management,single,tertiary,no,6480,yes,no,cellular,24,aug,61,1,0,0,unknown,no
27,management,single,secondary,no,-2243,no,no,cellular,29,apr,340,1,3,0,unknown,no
32,admin.,single,secondary,no,-1063,yes,no,unknown,16,may,176,1,0,0,unknown,no
22,management,married,tertiary,no,623,yes,no,cellular,24,apr,515,1,0,0,unknown,no
25,services,married,secondary,no,3123,no,no,unknown,13,may,0,1,0,0,unknown,no
37,admin.,single,secondary,no,-433,yes,no,cellular,6,may,114,1,1,0,unknown,no
22,management,single,tertiary,no,629,yes,no,cellular,23,may,310,1,266,0,failure,yes
41,admin.,divorced,secondary,no,1584,yes,no,cellular,17,apr,264,1,2,0,unknown,yes
44,blue-collar,married,secondary,no,2,yes,no,unknown,10,may,464,2,0,0,unknown,no
45,management,single,tertiary,no,1509,no,no,unknown,14,jun,137,5,0,0,unknown,no
55,admin.,married,primary,no,2240,no,no,unknown,16,jun,235,8,0,0,unknown,no
45,services,married,secondary,no,596,yes,no,cellular,21,jul,348,2,0,0,unknown,no
40,technician,married,secondary,no,434,no,no,cellular,26,jul,353,7,0,0,unknown,no
42,technician,married,secondary,no,1781,yes,yes,cellular,16,jul,542,3,0,0,unknown,no
28,technician,single,tertiary,no,485,yes,no,cellular,2,apr,287,1,0,0,unknown,no
51,management,married,tertiary,no,4712,no,yes,cellular,26,jul,470,16,0,0,unknown,no
32,technician,divorced,secondary,no,6443,yes,no,cellular,17,nov,79,1,125,0,failure,no
38,admin.,single,secondary,no,265,no,no,cellular,7,jun,265,6,0,0,unknown,yes
40,services,married,secondary,no,1849,yes,no,cellular,5,jun,165,5,0,0,unknown,no
66,retired,married,secondary,no,-1553,no,no,cellular,5,aug,206,1,0,0,unknown,no
53,management,single,tertiary,no,355,no,no,cellular,30,jul,704,2,0,0,unknown,no
33,technician,married,tertiary,no,1660,no,no,cellular,10,aug,538,2,0,0,unknown,yes
37,services,single,secondary,no,417,no,no,unknown,16,may,545,7,0,0,unknown,no
62,retired,married,secondary,no,-334,no,no,cellular,27,aug,197,1,0,0,unknown,yes
44,admin.,married,secondary,no,-468,no,no,cellular,12,may,184,1,59,0,unknown,no
36,management,single,tertiary,no,1567,no,no,telephone,29,jul,173,3,0,0,unknown,no
24,services,married,secondary,no,-248,yes,no,cellular,27,apr,374,1,84,0,unknown,no
33,technician,divorced,secondary,no,227,no,yes,cellular,26,jul,1597,15,0,0,unknown,no
20,management,single,tertiary,no,-1125,no,no,cellular,24,apr,200,1,10,0,success,yes
45,technician,single,secondary,no,1048,yes,no,cellular,14,aug,526,3,0,0,unknown,no
39,technician,single,secondary,no,2357,yes,no,cellular,10,aug,206,3,0,0,unknown,no
42,services,married,secondary,no,-565,yes,yes,unknown,23,may,438,2,0,0,unknown,no
45,blue-collar,married,primary,no,-663,no,no,telephone,26,jul,616,9,0,0,unknown,no
38,admin.,married,tertiary,no,-549,no,no,cellular,19,nov,171,1,0,0,unknown,no
31,entrepreneur,single,tertiary,no,-3032,no,no,cellular,8,aug,48,1,0,0,unknown,no
42,technician,married,tertiary,no,492,no,no,cellular,8,aug,335,1,0,0,unknown,no
55,retired,divorced,tertiary,no,-774,no,no,cellular,16,aug,231,1,0,0,unknown,no
47,blue-collar,married,secondary,no,673,no,no,unknown,27,may,156,1,0,0,unknown,no
38,technician,single,tertiary,no,572,yes,no,unknown,30,may,171,2,0,0,unknown,no
47,services,married,secondary,no,-224,yes,no,unknown,10,may,29,2,0,0,unknown,no
25,blue-collar,married,secondary,no,595,yes,no,cellular,14,may,241,6,0,0,unknown,no
45,blue-collar,married,secondary,no,510,yes,yes,cellular,5,may,301,1,270,3,failure,no
36,blue-collar,single,primary,no,-307,yes,no,unknown,15,may,547,1,0,0,unknown,no
47,blue-collar,divorced,secondary,no,904,no,no,unknown,24,jun,161,7,0,0,unknown,no
45,services,single,secondary,no,-528,no,no,telephone,17,nov,467,1,0,0,unknown,yes
56,management,married,tertiary,no,325,no,no,cellular,30,jul,254,12,0,0,unknown,no
22,technician,single,secondary,no,1346,no,yes,cellular,22,jul,392,13,0,0,unknown,no
41,management,divorced,tertiary,no,6448,yes,no,cellular,14,may,127,1,317,3,failure,no
39,management,single,secondary,no,241,no,no,cellular,30,jul,421,16,0,0,unknown,no
59,retired,divorced,secondary,no,-2401,yes,no,cellular,5,may,180,1,0,0,unknown,no
47,services,married,unknown,no,-1625,yes,no,cellular,15,may,1023,5,233,1,failure,no
57,management,divorced,tertiary,no,1448,no,no,cellular,21,aug,167,1,0,0,unknown,no
46,management,married,tertiary,no,2683,no,no,cellular,24,apr,238,1,0,0,unknown,yes
52,admin.,married,tertiary,no,2746,no,no,cellular,11,aug,298,1,98,0,failure,yes
24,technician,married,secondary,no,763,yes,no,cellular,15,apr,204,3,169,1,success,yes
41,technician,married,secondary,no,-264,no,yes,cellular,14,jul,496,2,0,0,unknown,no
53,management,married,secondary,no,837,no,no,telephone,30,jul,463,21,0,0,unknown,no
46,admin.,married,secondary,no,100,no,no,cellular,13,aug,217,1,0,0,unknown,no
53,admin.,single,secondary,no,1,no,no,cellular,28,jul,246,4,0,0,unknown,no
43,services,divorced,secondary,no,693,yes,yes,cellular,20,nov,306,1,0,0,unknown,no
50,technician,divorced,secondary,no,1239,no,no,cellular,16,aug,189,6,0,0,unknown,no
41,blue-collar,married,secondary,no,1395,yes,no,cellular,20,jul,425,6,0,0,unknown,no
37,technician,married,unknown,no,747,no,no,unknown,1,jun,223,1,0,0,unknown,no
47,management,married,tertiary,no,2417,yes,yes,unknown,9,jun,115,1,0,0,unknown,no
33,management,single,tertiary,no,-846,yes,no,cellular,25,may,179,2,0,0,unknown,no
51,admin.,divorced,primary,no,279,yes,no,unknown,6,may,168,2,0,0,unknown,no
33,technician,single,tertiary,no,1043,yes,yes,unknown,25,jun,487,15,0,0,unknown,no
46,blue-collar,married,secondary,no,1806,yes,no,cellular,12,may,372,1,343,11,other,no
30,technician,married,secondary,no,1105,no,no,cellular,1,jun,79,1,95,2,success,no
25,technician,married,secondary,no,1226,yes,no,unknown,14,may,401,2,0,0,unknown,yes
48,blue-collar,married,primary,no,279,no,no,telephone,22,jul,525,3,0,0,unknown,no
36,blue-collar,married,secondary,no,737,yes,yes,telephone,15,may,118,2,0,0,unknown,no
30,blue-collar,single,secondary,no,161,yes,no,cellular,19,nov,149,1,144,1,failure,no
26,technician,married,tertiary,no,1302,yes,no,cellular,23,aug,270,2,0,0,unknown,no
57,blue-collar,married,primary,no,50,no,no,unknown,5,may,191,1,0,0,unknown,no
32,entrepreneur,married,tertiary,no,-2520,no,no,cellular,15,nov,77,3,0,0,unknown,no
42,management,married,tertiary,yes,2075,no,no,cellular,27,jul,703,7,0,0,unknown,no
43,management,married,tertiary,no,2985,yes,no,cellular,11,may,5,1,0,0,unknown,no
39,management,single,tertiary,no,-610,yes,no,cellular,17,may,192,2,0,0,unknown,no
46,management,divorced,tertiary,no,2454,no,no,cellular,11,aug,244,1,0,0,unknown,no
27,blue-collar,single,primary,no,1643,yes,no,cellular,16,apr,257,1,0,0,unknown,no
59,blue-collar,divorced,primary,no,2037,no,no,cellular,28,aug,233,1,0,0,unknown,no
28,blue-collar,married,secondary,no,-96,yes,no,cellular,20,apr,477,1,240,3,failure,no
40,blue-collar,married,secondary,no,945,no,no,cellular,28,jul,887,10,0,0,unknown,yes
54,management,divorced,tertiary,no,-149,no,no,cellular,29,apr,215,1,225,1,failure,no
49,blue-collar,married,secondary,no,-125,yes,yes,unknown,11,may,251,3,0,0,unknown,no
27,entrepreneur,married,tertiary,no,29348,yes,no,cellular,21,aug,0,1,0,0,unknown,no
44,technician,single,tertiary,no,-1153,no,no,cellular,10,may,251,1,0,0,unknown,no
54,technician,married,primary,no,1492,no,no,cellular,12,aug,1,2,0,0,unknown,no
43,services,married,secondary,no,498,yes,no,unknown,18,may,301,3,0,0,unknown,no
29,management,single,unknown,no,1331,yes,no,cellular,9,may,211,1,9,0,unknown,no
38,services,married,secondary,no,0,yes,no,cellular,11,may,313,3,0,0,unknown,no
24,blue-collar,single,secondary,no,75,yes,yes,unknown,21,may,258,4,0,0,unknown,no
41,blue-collar,single,secondary,no,-539,no,no,cellular,9,jul,376,2,0,0,unknown,no
46,blue-collar,married,secondary,no,183,yes,yes,unknown,13,may,23,1,0,0,unknown,no
35,technician,married,tertiary,no,2593,yes,no,cellular,23,jul,1078,9,0,0,unknown,no
45,blue-collar,married,primary,no,1042,yes,no,unknown,29,may,127,3,0,0,unknown,no
48,admin.,single,secondary,no,959,no,no,cellular,1,feb,245,1,219,8,failure,no
28,management,single,secondary,no,-1024,no,no,cellular,4,jul,166,5,0,0,unknown,no
42,unemployed,married,primary,no,-4156,no,no,unknown,10,jun,75,1,0,0,unknown,no
49,management,divorced,tertiary,no,435,yes,no,cellular,9,may,87,1,313,10,failure,no
29,services,divorced,secondary,no,-1154,yes,no,unknown,21,may,371,1,0,0,unknown,no
32,management,married,tertiary,no,5355,yes,no,unknown,28,may,17,2,0,0,unknown,no
50,admin.,divorced,secondary,no,-1128,no,no,cellular,11,jul,221,1,0,0,unknown,no
45,retired,divorced,primary,no,1487,no,no,unknown,9,jun,158,2,0,0,unknown,no
35,technician,married,tertiary,no,1666,no,no,unknown,3,jun,3,2,0,0,unknown,no
52,admin.,married,secondary,no,398,yes,no,cellular,8,may,2,1,0,0,unknown,no
45,blue-collar,single,secondary,no,-404,yes,no,unknown,18,may,338,4,0,0,unknown,no
31,technician,married,secondary,no,497,no,no,cellular,13,may,185,2,0,0,unknown,no
32,blue-collar,married,secondary,no,1108,yes,no,unknown,24,may,409,5,0,0,unknown,no
39,management,single,tertiary,no,649,yes,no,cellular,24,may,6,2,0,0,unknown,no
59,retired,single,secondary,no,-470,no,no,cellular,27,aug,166,2,0,0,unknown,no
34,services,married,secondary,no,511,no,no,cellular,22,apr,206,1,0,0,unknown,no
49,blue-collar,married,secondary,no,-77,yes,no,unknown,11,may,320,1,0,0,unknown,no
47,admin.,single,secondary,no,152,yes,no,unknown,11,may,222,3,0,0,unknown,no
45,technician,single,secondary,no,88,no,no,unknown,26,may,288,2,0,0,unknown,no
52,unemployed,married,unknown,no,-6210,no,no,cellular,7,aug,35,1,0,0,unknown,yes
72,retired,married,secondary,no,159,no,yes,cellular,25,jul,184,1,0,0,unknown,no
53,services,single,secondary,no,90,no,no,telephone,16,nov,351,2,0,0,unknown,no
31,services,married,secondary,no,1004,yes,yes,unknown,23,may,194,3,0,0,unknown,no
50,management,married,tertiary,no,2011,no,no,cellular,13,aug,104,1,689,0,failure,no
37,technician,single,tertiary,no,2169,no,no,cellular,9,aug,269,4,0,0,unknown,no
26,technician,married,tertiary,yes,-936,no,yes,cellular,15,jul,353,1,0,0,unknown,no
67,retired,married,secondary,no,738,no,no,cellular,29,jan,383,1,1,0,unknown,no
37,services,single,primary,no,-740,yes,no,unknown,27,may,344,2,0,0,unknown,no
39,technician,married,tertiary,no,1807,no,no,cellular,10,aug,3,4,0,0,unknown,no
44,management,married,tertiary,no,1628,no,no,cellular,30,jul,510,8,0,0,unknown,no
45,entrepreneur,divorced,secondary,no,-911,no,no,cellular,30,jul,561,10,0,0,unknown,no
39,services,married,secondary,no,1249,no,yes,unknown,16,jun,69,2,0,0,unknown,no
36,blue-collar,married,primary,no,224,yes,yes,cellular,18,nov,489,1,0,0,unknown,no
33,management,married,tertiary,no,12646,no,no,cellular,16,aug,108,1,0,0,unknown,no
52,technician,married,secondary,no,1663,no,no,cellular,27,jul,374,6,0,0,unknown,no
22,technician,single,secondary,no,916,no,no,cellular,14,may,125,1,0,0,unknown,no
51,technician,married,secondary,no,1239,no,no,telephone,5,aug,479,1,0,0,unknown,no
47,blue-collar,married,secondary,no,372,yes,yes,unknown,16,may,198,4,0,0,unknown,no
34,admin.,single,secondary,no,1059,yes,yes,cellular,8,feb,58,1,254,2,failure,no
43,blue-collar,single,primary,no,-344,yes,no,unknown,14,may,200,1,0,0,unknown,no
39,services,single,secondary,no,942,yes,yes,cellular,5,feb,258,1,244,3,failure,no
47,services,single,secondary,no,-68,yes,no,cellular,24,jul,848,4,0,0,unknown,no
34,technician,single,secondary,no,384,yes,no,unknown,2,jun,283,1,0,0,unknown,no
52,blue-collar,married,secondary,no,291,yes,no,cellular,6,aug,29,1,0,0,unknown,no
37,management,married,tertiary,no,195,yes,no,cellular,20,jul,457,4,0,0,unknown,no
20,blue-collar,single,secondary,no,-1094,yes,no,cellular,3,feb,279,1,0,0,unknown,no
22,admin.,single,secondary,no,239,no,no,cellular,1,feb,152,1,0,0,unknown,no
45,blue-collar,married,secondary,yes,-562,yes,yes,unknown,25,may,207,1,0,0,unknown,no
29,management,single,tertiary,no,-736,no,no,cellular,2,jun,411,1,0,0,unknown,yes
57,retired,married,primary,no,1212,yes,no,cellular,5,feb,116,1,318,1,failure,no
47,admin.,married,secondary,no,983,yes,no,cellular,30,jul,727,9,0,0,unknown,no
21,blue-collar,married,primary,no,822,yes,no,cellular,20,apr,162,1,274,0,other,no
37,blue-collar,married,primary,no,1066,yes,no,cellular,5,feb,257,1,0,0,unknown,no
49,services,married,secondary,no,-599,yes,no,cellular,7,may,353,2,0,0,unknown,no
53,management,single,tertiary,no,-256,yes,no,unknown,10,jun,325,1,0,0,unknown,no
