age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
41,services,married,secondary,no,731,no,yes,cellular,27,jul,108,6,0,0,unknown,no
67,blue-collar,married,primary,no,6842,yes,no,telephone,12,feb,373,3,448,1,failure,no
36,services,single,secondary,no,1093,yes,no,unknown,21,may,381,1,0,0,unknown,no
39,management,married,tertiary,no,812,yes,no,unknown,19,jun,74,5,0,0,unknown,no
42,blue-collar,married,secondary,no,-354,yes,no,unknown,25,may,140,1,0,0,unknown,no
39,self-employed,divorced,tertiary,no,1997,no,no,telephone,30,jan,582,33,5,0,unknown,yes
32,management,married,tertiary,no,1380,yes,no,unknown,4,jun,52,1,0,0,unknown,no
44,services,married,secondary,no,-1060,no,yes,cellular,10,jul,158,3,0,0,unknown,no
32,management,married,tertiary,no,337,no,no,cellular,28,aug,83,9,0,0,unknown,no
30,management,married,tertiary,no,788,no,no,cellular,28,feb,38,5,0,0,unknown,no
30,unemployed,married,secondary,no,967,no,no,unknown,1,feb,269,1,0,0,unknown,no
37,technician,married,secondary,no,-812,no,no,cellular,26,aug,257,5,0,0,unknown,no
35,services,single,secondary,no,-455,yes,yes,cellular,10,may,292,1,0,0,unknown,yes
32,management,married,tertiary,no,1526,yes,no,unknown,4,jun,42,1,0,0,unknown,no
51,admin.,married,secondary,no,2996,no,no,cellular,24,jan,284,1,0,0,unknown,no
28,unemployed,single,tertiary,no,1183,no,no,cellular,28,aug,16,13,0,0,unknown,no
33,management,single,tertiary,no,2120,yes,no,cellular,9,feb,122,2,177,0,failure,no
42,admin.,married,secondary,no,843,yes,no,unknown,16,may,300,1,0,0,unknown,no
34,services,single,tertiary,no,1456,yes,no,telephone,30,jan,332,42,4,0,unknown,yes
34,entrepreneur,married,secondary,no,946,yes,no,unknown,7,may,1065,1,0,0,unknown,yes
32,management,married,tertiary,no,359,no,no,cellular,27,aug,98,11,0,0,unknown,no
50,blue-collar,married,primary,no,-37,no,no,cellular,15,may,56,2,0,0,unknown,no
32,services,single,secondary,no,408,yes,no,unknown,21,may,344,1,0,0,unknown,no
52,blue-collar,married,primary,no,-303,yes,no,unknown,24,may,152,1,0,0,unknown,no
38,blue-collar,married,primary,no,-414,yes,no,unknown,12,jun,101,3,0,0,unknown,no
32,technician,married,secondary,no,-170,yes,no,cellular,22,jul,200,2,0,0,unknown,no
31,management,married,tertiary,no,255,no,no,cellular,28,aug,41,18,0,0,unknown,no
32,blue-collar,single,secondary,no,122,yes,yes,unknown,3,may,338,2,0,0,unknown,no
51,entrepreneur,married,primary,no,191,no,no,telephone,6,may,176,1,113,13,other,no
48,technician,divorced,secondary,no,8398,no,no,cellular,1,jul,0,1,0,0,unknown,no
52,retired,married,unknown,no,12296,no,no,cellular,11,may,92,1,0,0,unknown,no
35,management,married,tertiary,no,349,yes,no,cellular,22,jul,80,3,0,0,unknown,no
73,student,divorced,secondary,no,2956,no,no,telephone,9,may,1260,2,246,17,success,no
47,services,married,secondary,no,2769,yes,no,cellular,7,aug,817,1,0,0,unknown,yes
34,services,married,tertiary,no,-1195,no,yes,cellular,6,feb,153,4,0,0,unknown,no
43,housemaid,divorced,secondary,no,-794,no,no,cellular,1,feb,1207,1,0,0,unknown,no
46,entrepreneur,married,tertiary,no,-862,no,no,cellular,8,may,229,1,0,0,unknown,no
27,services,single,secondary,no,-226,yes,no,unknown,13,may,169,1,0,0,unknown,no
26,blue-collar,single,secondary,no,-141,yes,no,cellular,12,may,316,1,0,0,unknown,no
55,admin.,divorced,unknown,no,11062,no,no,cellular,3,jul,0,1,0,0,unknown,no
44,technician,single,tertiary,no,7619,no,no,cellular,17,nov,441,1,185,0,failure,no
34,admin.,married,secondary,no,1746,yes,no,cellular,6,may,355,1,150,3,other,no
33,technician,married,secondary,no,231,yes,no,cellular,13,jul,375,1,0,0,unknown,no
38,self-employed,married,secondary,no,1881,yes,yes,cellular,9,apr,352,1,229,12,failure,no
29,technician,single,secondary,no,-354,no,no,telephone,1,may,120,1,0,0,unknown,yes
38,admin.,married,tertiary,no,-429,yes,no,unknown,15,may,641,1,0,0,unknown,yes
34,services,single,secondary,no,552,yes,no,unknown,21,may,261,1,0,0,unknown,no
45,services,married,secondary,no,2511,yes,no,cellular,14,nov,103,2,0,0,unknown,no
42,admin.,married,secondary,no,-1402,yes,yes,cellular,2,feb,227,2,0,0,unknown,no
48,technician,single,secondary,no,3787,no,no,cellular,20,jan,786,1,342,2,failure,yes
43,management,married,tertiary,no,-1229,yes,no,unknown,7,may,242,1,0,0,unknown,no
47,blue-collar,married,secondary,no,-911,no,yes,unknown,13,jun,191,2,0,0,unknown,no
39,blue-collar,married,secondary,no,-159,yes,no,unknown,18,may,223,1,0,0,unknown,no
28,management,single,tertiary,no,3314,no,no,cellular,20,apr,651,1,0,0,unknown,yes
31,management,married,tertiary,no,1518,yes,no,cellular,28,jul,208,2,0,0,unknown,no
32,technician,married,secondary,no,-1116,no,no,cellular,23,aug,259,3,0,0,unknown,no
44,unemployed,married,primary,no,1231,no,no,cellular,4,nov,235,1,94,5,other,no
29,technician,single,secondary,no,-58,yes,no,unknown,7,may,951,1,0,0,unknown,yes
30,technician,single,secondary,no,-212,yes,yes,unknown,17,may,281,1,0,0,unknown,no
23,management,single,secondary,no,1001,no,no,cellular,25,oct,159,2,0,0,unknown,no
36,services,married,tertiary,no,-704,no,yes,cellular,29,jul,115,17,0,0,unknown,no
23,services,single,secondary,no,-483,yes,no,cellular,24,jul,167,2,0,0,unknown,no
28,unemployed,married,tertiary,no,725,no,no,cellular,12,feb,89,1,0,0,unknown,yes
32,management,single,secondary,no,799,yes,no,cellular,30,jul,214,10,0,0,unknown,no
24,technician,single,tertiary,no,-1159,yes,no,cellular,7,may,237,2,0,0,unknown,no
45,blue-collar,divorced,secondary,no,1338,yes,no,cellular,25,jan,425,1,0,0,unknown,no
49,blue-collar,married,primary,no,2002,yes,no,unknown,14,may,49,2,0,0,unknown,no
51,management,single,tertiary,no,6156,no,no,cellular,24,apr,1111,1,158,1,failure,yes
31,admin.,single,secondary,no,-448,yes,yes,unknown,2,may,409,2,0,0,unknown,no
43,technician,married,secondary,no,524,yes,no,cellular,16,apr,406,1,203,4,failure,no
35,blue-collar,married,secondary,no,329,yes,no,unknown,28,may,311,1,0,0,unknown,no
43,self-employed,single,unknown,no,12696,no,no,unknown,9,jul,9,1,0,0,unknown,no
63,student,divorced,secondary,no,4885,no,no,telephone,16,oct,1043,1,306,8,failure,yes
34,technician,married,secondary,no,-350,yes,yes,cellular,13,jul,247,1,0,0,unknown,no
37,services,married,tertiary,no,-676,no,yes,cellular,29,jul,88,8,0,0,unknown,no
43,services,married,secondary,no,2517,yes,no,cellular,9,may,317,1,0,0,unknown,no
47,blue-collar,married,primary,no,1618,yes,no,cellular,11,may,57,1,0,0,unknown,no
26,technician,single,tertiary,no,-671,yes,no,unknown,4,may,126,2,0,0,unknown,no
26,services,single,secondary,no,-621,yes,no,cellular,23,jul,182,2,0,0,unknown,no
41,management,married,unknown,no,6003,no,no,cellular,17,may,240,1,0,0,unknown,no
51,admin.,married,secondary,no,787,yes,no,unknown,6,may,545,1,0,0,unknown,no
49,technician,divorced,secondary,no,6334,no,no,cellular,1,jul,0,1,0,0,unknown,no
29,blue-collar,single,tertiary,no,2199,yes,no,cellular,12,apr,197,2,0,0,unknown,no
23,unemployed,single,secondary,no,2062,no,no,cellular,19,aug,33,3,0,0,unknown,no
60,blue-collar,married,primary,no,794,yes,no,unknown,26,may,185,3,0,0,unknown,no
42,technician,divorced,secondary,no,-1625,no,no,cellular,4,dec,1258,1,0,0,unknown,no
31,admin.,single,secondary,no,1790,yes,yes,cellular,8,may,224,1,202,1,other,no
36,technician,single,secondary,no,-271,yes,yes,unknown,6,may,226,1,0,0,unknown,no
46,blue-collar,married,primary,no,1297,no,no,cellular,20,aug,173,3,0,0,unknown,no
28,management,married,tertiary,no,623,yes,no,cellular,29,jul,142,7,0,0,unknown,no
31,management,single,tertiary,no,2403,no,no,cellular,19,aug,35,13,0,0,unknown,no
30,services,married,tertiary,no,-719,yes,yes,cellular,28,jul,143,9,0,0,unknown,no
28,management,married,secondary,no,1910,yes,no,cellular,21,jul,199,2,0,0,unknown,no
28,blue-collar,single,tertiary,no,1085,yes,no,cellular,21,jul,114,2,0,0,unknown,no
26,management,single,tertiary,no,1547,no,no,unknown,1,jun,116,1,0,0,unknown,no
32,technician,married,secondary,no,969,yes,no,cellular,18,jul,295,1,0,0,unknown,no
34,technician,married,secondary,no,-1068,no,yes,cellular,15,jul,153,4,0,0,unknown,no
27,blue-collar,married,secondary,no,3365,yes,no,cellular,25,apr,322,1,2,0,unknown,no
30,blue-collar,single,primary,no,-520,yes,no,cellular,20,may,327,1,0,0,unknown,no
47,blue-collar,married,primary,no,4082,yes,no,cellular,8,may,69,1,0,0,unknown,no
49,technician,married,tertiary,no,5237,no,no,cellular,11,aug,136,1,0,0,unknown,no
26,technician,single,secondary,no,1039,yes,no,telephone,4,jun,162,5,0,0,unknown,no
37,services,married,secondary,no,-734,yes,no,cellular,4,jul,286,2,0,0,unknown,no
36,management,married,tertiary,no,4073,no,no,cellular,18,may,187,1,0,0,unknown,no
25,blue-collar,single,secondary,no,-983,yes,yes,cellular,14,may,447,1,0,0,unknown,no
28,services,single,secondary,no,-66,yes,no,cellular,6,may,158,1,0,0,unknown,no
34,management,single,tertiary,no,2443,yes,no,cellular,15,nov,89,3,92,0,failure,no
50,blue-collar,married,unknown,no,-1997,yes,no,unknown,11,jun,109,2,0,0,unknown,no
49,blue-collar,single,secondary,no,-2110,no,no,unknown,13,jun,76,1,0,0,unknown,no
27,management,single,tertiary,no,2529,no,no,cellular,21,aug,46,11,0,0,unknown,no
36,management,married,tertiary,no,-724,yes,no,unknown,11,may,211,1,0,0,unknown,no
54,services,married,secondary,no,-1312,no,no,cellular,7,aug,206,1,0,0,unknown,no
35,blue-collar,single,primary,no,3618,yes,yes,cellular,19,nov,186,1,0,0,unknown,no
39,unemployed,single,secondary,no,3994,no,yes,cellular,14,aug,430,1,0,0,unknown,yes
40,admin.,single,secondary,no,-745,yes,no,unknown,5,jun,369,4,0,0,unknown,no
47,technician,married,secondary,no,-1317,no,no,cellular,4,aug,905,2,0,0,unknown,no
30,management,married,tertiary,no,-201,yes,no,cellular,27,aug,63,17,0,0,unknown,no
68,blue-collar,married,primary,no,6555,yes,no,telephone,12,may,379,4,387,1,failure,no
45,services,single,secondary,no,-962,no,yes,cellular,27,jul,87,4,0,0,unknown,no
40,blue-collar,single,secondary,no,-1187,no,no,cellular,8,jun,272,1,0,0,unknown,no
38,unemployed,married,secondary,no,1561,no,no,cellular,1,feb,311,1,19,2,other,no
65,retired,married,primary,no,5912,no,no,telephone,15,nov,13,1,112,0,success,no
32,management,married,tertiary,no,-2026,yes,no,unknown,15,may,262,2,0,0,unknown,no
41,management,married,tertiary,no,2464,no,no,cellular,18,nov,327,1,0,0,unknown,yes
44,blue-collar,married,unknown,no,-680,yes,no,cellular,6,may,109,1,0,0,unknown,no
41,blue-collar,married,secondary,no,317,yes,yes,unknown,4,jun,363,2,0,0,unknown,no
39,services,married,secondary,no,1073,yes,yes,unknown,25,may,274,1,0,0,unknown,no
38,blue-collar,single,primary,no,1517,yes,no,cellular,11,may,450,3,120,3,other,no
27,technician,divorced,tertiary,no,-1589,yes,no,unknown,4,may,802,1,0,0,unknown,yes
25,technician,single,secondary,no,61,yes,no,unknown,3,jun,133,2,0,0,unknown,no
46,services,married,secondary,no,526,yes,no,unknown,9,may,2743,1,0,0,unknown,yes
49,admin.,married,secondary,no,-292,yes,no,unknown,8,may,352,1,0,0,unknown,no
55,blue-collar,married,secondary,no,68,no,no,cellular,15,aug,297,2,0,0,unknown,no
58,technician,divorced,secondary,no,1920,yes,yes,cellular,9,may,503,5,321,12,failure,no
61,retired,married,tertiary,no,2244,no,no,telephone,23,nov,340,1,91,5,success,yes
30,services,married,secondary,no,157,yes,no,cellular,27,jul,132,4,0,0,unknown,no
33,admin.,single,secondary,no,3595,yes,no,cellular,16,apr,297,1,278,1,failure,no
47,services,married,secondary,no,-797,no,no,unknown,7,jun,168,2,0,0,unknown,no
33,services,married,secondary,no,-690,yes,yes,cellular,16,jul,138,2,0,0,unknown,no
40,blue-collar,married,secondary,no,1188,yes,no,unknown,3,jun,167,4,0,0,unknown,no
45,admin.,single,secondary,no,6200,yes,no,telephone,22,apr,311,1,416,1,failure,no
21,admin.,single,secondary,no,2226,no,no,telephone,1,mar,0,1,0,0,unknown,no
46,blue-collar,married,primary,no,2652,yes,no,cellular,7,may,87,1,0,0,unknown,no
27,management,single,tertiary,no,1082,no,no,cellular,26,aug,27,15,0,0,unknown,no
37,technician,married,secondary,no,514,yes,yes,cellular,11,apr,333,1,0,0,unknown,no
51,technician,divorced,unknown,no,9911,no,no,cellular,5,jul,0,1,0,0,unknown,no
46,blue-collar,married,unknown,no,-1677,yes,no,unknown,14,may,228,1,0,0,unknown,no
47,blue-collar,married,secondary,no,1106,no,yes,unknown,4,may,645,1,0,0,unknown,no
32,admin.,single,secondary,no,-842,yes,no,unknown,11,may,204,1,0,0,unknown,no
48,self-employed,married,tertiary,no,8282,no,no,cellular,24,aug,212,2,0,0,unknown,no
46,services,married,secondary,no,-654,yes,no,unknown,7,jun,204,2,0,0,unknown,no
46,services,married,secondary,no,2079,yes,no,cellular,8,may,289,1,0,0,unknown,no
41,management,single,tertiary,no,3536,no,no,cellular,15,nov,103,4,56,0,failure,no
42,services,divorced,tertiary,no,-1285,yes,yes,unknown,2,jun,187,6,0,0,unknown,no
34,housemaid,married,primary,no,1864,no,yes,cellular,27,jul,244,1,0,0,unknown,no
38,management,married,tertiary,no,-1027,yes,no,cellular,13,may,232,2,0,0,unknown,no
40,unknown,married,primary,no,3929,yes,no,telephone,14,apr,36,1,0,0,unknown,no
43,blue-collar,married,primary,no,-1191,yes,no,unknown,9,jun,110,1,0,0,unknown,no
26,management,single,tertiary,no,2367,no,no,cellular,24,aug,49,8,0,0,unknown,no
47,retired,married,primary,no,-711,yes,no,unknown,23,jun,148,4,0,0,unknown,no
40,blue-collar,married,secondary,no,965,yes,no,cellular,12,may,119,1,0,0,unknown,no
64,retired,married,primary,no,-518,no,no,unknown,27,jun,244,2,0,0,unknown,no
41,services,married,secondary,no,3057,yes,no,cellular,23,aug,207,1,0,0,unknown,no
50,services,married,secondary,no,3072,yes,no,cellular,5,aug,564,1,0,0,unknown,no
39,blue-collar,divorced,primary,no,1362,yes,no,cellular,10,may,184,6,135,2,other,no
33,management,married,tertiary,no,1668,no,no,cellular,23,aug,95,3,0,0,unknown,no
27,admin.,single,tertiary,no,-2061,yes,no,unknown,9,may,165,1,0,0,unknown,no
45,services,married,secondary,no,1110,no,no,cellular,30,jul,162,4,0,0,unknown,no
47,retired,divorced,secondary,no,12,no,no,unknown,5,jun,261,5,0,0,unknown,no
57,retired,married,primary,no,-352,no,no,unknown,17,jun,252,2,0,0,unknown,no
25,technician,divorced,tertiary,no,-1397,yes,no,cellular,2,may,501,1,0,0,unknown,no
29,technician,single,secondary,no,5901,no,no,cellular,15,apr,522,1,270,1,failure,no
30,management,married,tertiary,no,259,no,no,cellular,21,aug,45,10,0,0,unknown,no
34,management,married,tertiary,no,1457,no,no,cellular,22,aug,112,4,0,0,unknown,no
63,management,single,tertiary,no,6044,yes,no,cellular,11,may,427,3,242,1,failure,no
44,blue-collar,divorced,secondary,no,1202,yes,no,cellular,10,may,207,7,124,4,other,no
58,technician,divorced,secondary,no,4180,no,no,cellular,10,may,1048,1,280,5,failure,no
46,blue-collar,married,primary,no,3148,yes,no,cellular,9,may,97,1,0,0,unknown,no
28,housemaid,married,secondary,no,621,no,yes,cellular,21,jul,184,1,0,0,unknown,no
48,services,married,secondary,no,1772,yes,no,unknown,13,may,372,1,0,0,unknown,no
51,blue-collar,married,secondary,no,-199,no,no,unknown,22,jun,48,5,0,0,unknown,no
40,management,married,tertiary,no,551,no,no,cellular,27,jul,47,3,0,0,unknown,no
24,self-employed,single,secondary,no,2415,no,no,cellular,27,oct,662,1,0,0,unknown,yes
61,retired,married,tertiary,no,762,no,no,telephone,25,nov,401,1,113,7,success,yes
50,blue-collar,married,primary,no,-358,no,no,unknown,21,jun,71,1,0,0,unknown,no
36,blue-collar,married,secondary,no,2280,no,yes,cellular,24,jul,237,1,0,0,unknown,no
38,management,married,secondary,no,3272,yes,no,cellular,13,may,300,1,350,1,failure,no
30,management,single,tertiary,no,3572,no,yes,cellular,21,nov,35,3,0,0,unknown,no
61,retired,married,primary,no,-214,no,no,unknown,27,jun,254,2,0,0,unknown,no
29,services,married,secondary,no,-1659,no,no,cellular,24,jul,284,2,0,0,unknown,no
45,blue-collar,married,secondary,no,5911,yes,no,cellular,18,nov,352,1,226,1,failure,no
33,services,single,secondary,no,1162,yes,no,unknown,27,may,298,1,0,0,unknown,no
27,services,married,tertiary,no,-1026,yes,yes,cellular,25,jul,130,8,0,0,unknown,no
46,admin.,married,primary,no,-428,yes,no,unknown,11,may,269,1,0,0,unknown,no
32,technician,single,tertiary,no,6079,no,no,cellular,15,apr,392,1,117,0,failure,no
33,blue-collar,married,secondary,no,559,yes,yes,unknown,22,may,399,1,0,0,unknown,no
40,admin.,single,primary,no,-1395,yes,no,unknown,7,jun,213,3,0,0,unknown,no
34,management,single,tertiary,no,1309,yes,no,cellular,9,nov,78,4,91,0,failure,no
32,admin.,divorced,tertiary,no,-1755,yes,no,unknown,11,may,238,2,0,0,unknown,no
30,unemployed,single,tertiary,no,1825,no,no,cellular,25,sep,161,1,0,0,unknown,yes
32,blue-collar,married,secondary,no,544,yes,yes,unknown,19,may,382,1,0,0,unknown,no
48,blue-collar,divorced,primary,no,1059,yes,no,cellular,13,may,127,1,0,0,unknown,no
56,retired,married,primary,no,-64,no,no,telephone,8,may,296,1,165,14,other,no
52,blue-collar,married,primary,no,2428,no,no,unknown,15,may,91,2,0,0,unknown,no
37,services,married,secondary,no,-509,no,yes,cellular,30,jul,48,18,0,0,unknown,no
46,retired,divorced,secondary,no,7175,yes,no,cellular,1,jul,0,1,3,0,success,no
55,admin.,divorced,primary,no,11267,no,no,cellular,2,jul,0,1,0,0,unknown,no
48,services,married,secondary,no,-100,no,yes,cellular,19,jul,110,5,0,0,unknown,no
57,blue-collar,married,primary,no,674,yes,no,unknown,27,may,232,3,0,0,unknown,no
38,unemployed,single,secondary,no,3666,no,yes,cellular,24,aug,925,2,0,0,unknown,yes
47,blue-collar,divorced,secondary,no,4582,yes,no,cellular,8,may,336,3,333,1,failure,no
45,blue-collar,married,unknown,no,-1201,yes,no,cellular,3,may,192,1,0,0,unknown,no
54,housemaid,divorced,primary,no,-1358,no,no,unknown,24,jun,432,2,0,0,unknown,yes
28,technician,married,secondary,no,-1576,yes,yes,cellular,15,jul,154,2,0,0,unknown,no
52,blue-collar,married,primary,no,1334,yes,no,unknown,17,may,48,2,0,0,unknown,no
38,technician,divorced,secondary,no,-1361,no,no,cellular,2,dec,926,1,0,0,unknown,no
77,student,divorced,unknown,no,3922,no,no,telephone,24,jan,722,2,520,20,unknown,yes
47,management,divorced,tertiary,no,-313,yes,no,cellular,21,jul,36,4,0,0,unknown,no
36,entrepreneur,married,tertiary,no,392,yes,no,cellular,5,may,92,2,144,1,other,no
32,blue-collar,married,tertiary,no,529,yes,yes,cellular,30,jan,171,7,3,0,unknown,no
30,unemployed,married,tertiary,no,498,yes,no,cellular,4,feb,39,3,89,0,other,no
38,services,divorced,tertiary,no,-670,no,yes,cellular,30,jul,95,15,0,0,unknown,no
56,blue-collar,married,unknown,no,-1740,yes,no,unknown,5,may,151,1,0,0,unknown,no
38,blue-collar,married,secondary,no,-1232,yes,no,unknown,11,may,294,2,0,0,unknown,no
60,services,divorced,secondary,no,3371,no,no,telephone,29,jan,462,1,0,0,unknown,no
47,technician,married,tertiary,no,5812,no,no,cellular,19,aug,171,2,0,0,unknown,no
50,admin.,married,primary,no,2573,yes,no,cellular,8,may,131,1,0,0,unknown,no
33,blue-collar,married,secondary,no,788,no,no,cellular,28,jul,225,2,0,0,unknown,no
37,management,married,tertiary,no,-826,yes,no,unknown,13,may,116,2,0,0,unknown,no
46,blue-collar,divorced,unknown,no,-832,yes,no,cellular,6,may,179,1,0,0,unknown,no
38,management,married,tertiary,no,-118,yes,no,cellular,22,jul,49,9,0,0,unknown,no
38,self-employed,single,tertiary,no,7213,no,no,cellular,8,jun,5,1,0,0,unknown,no
65,retired,married,primary,no,-517,no,no,unknown,27,jun,306,2,0,0,unknown,no
26,self-employed,single,secondary,no,3072,no,no,unknown,5,jun,70,3,0,0,unknown,no
37,management,married,tertiary,no,2246,no,no,cellular,24,aug,149,5,0,0,unknown,no
41,technician,married,secondary,no,1910,yes,no,cellular,20,apr,329,1,70,1,failure,no
30,unemployed,single,tertiary,no,1981,no,no,cellular,24,may,207,1,0,0,unknown,yes
40,management,married,secondary,no,1435,yes,no,cellular,30,jul,248,4,0,0,unknown,no
