age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,admin.,married,primary,no,1599,yes,no,cellular,6,aug,0,1,0,0,unknown,no
1,admin.,single,tertiary,no,3310,no,no,cellular,15,oct,748,1,0,0,unknown,yes
1,blue-collar,married,primary,no,2451,no,no,unknown,28,mar,20,3,1,0,unknown,no
1,services,married,secondary,no,-66,yes,no,cellular,17,may,198,1,342,2,failure,no
1,blue-collar,married,primary,no,7889,yes,no,cellular,5,jun,119,1,2,0,unknown,no
1,technician,single,secondary,no,-1411,yes,no,unknown,8,may,91,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,2783,yes,no,unknown,19,may,78,1,3,0,unknown,no
1,services,single,secondary,no,-607,yes,no,unknown,19,may,129,2,3,0,unknown,no
1,services,married,secondary,no,2923,yes,no,unknown,27,may,102,2,2,0,unknown,no
1,retired,divorced,tertiary,no,2345,yes,yes,cellular,16,apr,287,1,0,0,unknown,no
1,blue-collar,married,unknown,no,-398,yes,yes,cellular,18,nov,368,1,0,0,unknown,no
1,admin.,divorced,tertiary,no,4412,yes,no,unknown,28,may,351,3,0,0,unknown,no
1,blue-collar,married,primary,no,8547,yes,no,unknown,5,jun,135,3,0,0,unknown,no
1,blue-collar,divorced,unknown,no,5,yes,no,unknown,5,may,214,1,2,0,unknown,no
1,management,single,tertiary,no,8100,no,no,cellular,11,aug,535,1,0,0,unknown,yes
1,blue-collar,married,primary,no,5918,yes,yes,cellular,12,jul,380,1,1,0,unknown,yes
1,management,divorced,tertiary,no,5379,no,no,unknown,19,jul,599,3,0,0,unknown,no
1,retired,divorced,tertiary,no,5137,no,yes,cellular,23,apr,33,1,1,0,unknown,no
1,management,single,tertiary,no,1029,no,no,cellular,25,aug,262,8,0,0,unknown,no
1,blue-collar,single,secondary,no,221,no,no,telephone,7,jul,65,1,0,0,unknown,no
1,blue-collar,married,unknown,no,-2286,no,no,unknown,18,jun,15,2,0,0,unknown,no
1,admin.,married,secondary,no,296,yes,no,telephone,24,apr,232,10,287,3,failure,no
1,services,single,secondary,no,1529,no,no,unknown,3,jun,163,3,0,0,unknown,no
1,blue-collar,married,tertiary,no,9218,yes,no,unknown,6,may,115,4,0,0,unknown,no
1,management,single,tertiary,no,6220,yes,no,unknown,16,may,407,2,3,0,unknown,no
1,management,single,tertiary,no,3375,yes,no,unknown,22,may,598,1,0,0,unknown,yes
1,housemaid,married,primary,no,2257,yes,yes,cellular,9,may,174,3,3,0,unknown,no
1,management,single,tertiary,no,-862,no,no,cellular,12,aug,399,1,0,0,unknown,no
1,blue-collar,married,primary,no,7030,yes,no,unknown,13,jun,46,1,1,0,unknown,no
1,technician,married,secondary,no,-3671,yes,no,cellular,29,jul,125,1,2,0,unknown,no
1,blue-collar,married,secondary,no,-2006,yes,yes,unknown,10,may,438,1,2,0,unknown,no
1,technician,single,secondary,no,-1804,yes,yes,cellular,10,nov,205,1,0,0,unknown,no
1,technician,divorced,tertiary,no,3576,no,no,unknown,12,may,227,2,0,0,unknown,no
1,blue-collar,married,primary,no,4277,no,no,unknown,6,jun,128,3,0,0,unknown,no
1,retired,single,secondary,no,196,no,no,cellular,15,nov,97,1,0,0,unknown,no
1,retired,divorced,secondary,no,-214,no,no,cellular,16,apr,536,1,349,0,failure,yes
1,management,married,tertiary,no,7600,yes,no,cellular,14,jan,515,3,0,0,unknown,no
1,admin.,divorced,secondary,no,1767,yes,no,cellular,22,aug,416,5,0,0,unknown,no
0,retired,married,primary,no,-5530,no,no,cellular,13,aug,149,1,0,0,unknown,no
1,blue-collar,married,secondary,no,3023,yes,no,unknown,29,may,161,3,2,0,unknown,no
1,admin.,married,secondary,no,-1900,no,no,cellular,15,nov,269,1,0,0,unknown,no
1,management,single,tertiary,no,3905,no,no,cellular,7,mar,178,1,0,0,unknown,no
1,management,married,unknown,no,-3356,no,no,unknown,22,jun,116,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,7389,no,yes,cellular,16,jul,63,1,0,0,unknown,no
1,admin.,divorced,secondary,no,5525,yes,no,cellular,6,feb,455,2,0,0,unknown,no
1,admin.,married,secondary,no,-445,yes,no,cellular,13,aug,385,2,0,0,unknown,no
1,technician,single,tertiary,no,5532,yes,no,cellular,14,apr,67,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,682,no,no,cellular,15,nov,1,1,0,0,unknown,no
1,technician,married,secondary,no,-2930,yes,no,cellular,14,apr,85,1,283,1,other,no
1,management,married,tertiary,no,-2768,no,no,cellular,10,aug,268,2,0,0,unknown,no
1,services,single,secondary,no,-1022,no,no,cellular,28,jul,243,1,0,0,unknown,yes
1,services,married,unknown,no,5952,yes,yes,cellular,3,may,177,1,271,1,failure,no
1,management,married,tertiary,no,-1202,yes,no,unknown,27,may,208,1,6,0,unknown,no
1,management,single,tertiary,no,7440,yes,no,cellular,7,may,775,1,4,0,unknown,no
1,technician,married,tertiary,yes,-4801,yes,no,telephone,21,may,8,1,171,1,other,no
1,management,married,tertiary,no,958,no,no,cellular,12,aug,392,1,0,0,unknown,no
1,unemployed,married,tertiary,no,4877,no,no,cellular,7,feb,410,2,0,0,unknown,no
1,admin.,married,tertiary,no,1878,no,no,cellular,2,feb,146,6,0,0,unknown,no
1,management,married,tertiary,no,9556,no,no,telephone,27,jun,295,3,0,0,unknown,no
1,blue-collar,married,secondary,no,1130,yes,yes,cellular,21,jul,259,1,288,0,failure,yes
1,retired,married,secondary,no,-4354,no,no,cellular,2,aug,747,1,254,2,failure,no
1,technician,single,tertiary,no,7985,no,no,cellular,20,apr,95,4,0,0,unknown,no
1,admin.,married,secondary,no,7408,yes,no,cellular,19,jul,271,2,0,0,unknown,no
1,entrepreneur,married,tertiary,no,-302,no,no,cellular,29,aug,49,4,0,0,unknown,no
1,admin.,married,secondary,no,3829,yes,no,unknown,6,jun,243,5,0,0,unknown,no
1,housemaid,single,secondary,no,4154,no,yes,cellular,13,may,287,1,0,0,unknown,no
1,blue-collar,married,primary,no,5500,yes,no,unknown,14,jun,65,1,4,0,unknown,no
1,management,single,tertiary,no,2660,yes,no,cellular,22,apr,293,1,2,0,unknown,no
1,services,married,secondary,no,-1251,yes,no,cellular,28,apr,111,6,308,0,failure,no
1,services,married,primary,no,5093,yes,no,cellular,27,apr,138,4,286,0,failure,no
1,entrepreneur,married,tertiary,no,9506,no,no,cellular,6,aug,84,2,0,0,unknown,no
1,blue-collar,married,primary,no,3753,yes,no,cellular,18,apr,121,1,216,1,success,yes
1,management,married,primary,no,-431,yes,no,unknown,27,may,16,1,9,0,unknown,no
1,blue-collar,married,secondary,no,1114,no,yes,cellular,2,sep,190,1,0,0,unknown,no
1,technician,divorced,secondary,no,-843,yes,no,cellular,12,may,183,1,1,0,unknown,no
1,blue-collar,married,tertiary,no,10155,yes,no,unknown,16,jun,64,2,1,0,unknown,no
1,blue-collar,married,primary,no,6614,no,no,unknown,6,jun,281,5,0,0,unknown,no
1,unemployed,married,secondary,no,1502,no,no,unknown,6,aug,381,2,0,0,unknown,no
1,blue-collar,married,unknown,no,273,no,no,unknown,9,jun,319,1,0,0,unknown,no
1,blue-collar,married,secondary,no,615,no,no,unknown,2,jun,117,2,0,0,unknown,no
1,blue-collar,married,secondary,no,2899,no,no,unknown,13,jun,179,2,0,0,unknown,no
1,services,single,secondary,no,1923,no,no,unknown,2,jun,226,1,0,0,unknown,no
1,admin.,married,primary,no,-3089,no,no,cellular,17,nov,9,1,0,0,unknown,no
1,technician,single,tertiary,no,6155,no,yes,cellular,26,apr,203,3,296,0,failure,yes
1,admin.,married,tertiary,no,2249,yes,no,cellular,22,aug,126,9,0,0,unknown,no
1,blue-collar,married,secondary,no,5226,no,no,unknown,20,jun,95,4,0,0,unknown,no
1,technician,divorced,secondary,no,3436,no,no,cellular,23,aug,87,3,0,0,unknown,no
1,management,married,tertiary,no,10433,no,no,unknown,22,jun,561,4,0,0,unknown,no
1,management,single,tertiary,no,-481,yes,no,cellular,20,may,503,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1358,yes,no,unknown,1,jun,122,2,0,0,unknown,no
1,blue-collar,married,primary,no,336,yes,no,cellular,23,dec,64,1,2,0,unknown,no
1,blue-collar,married,secondary,no,-1677,no,no,telephone,16,jul,46,1,1,0,unknown,no
1,services,married,primary,no,3914,yes,yes,cellular,11,feb,146,2,254,1,success,no
1,blue-collar,single,primary,no,4623,no,yes,cellular,14,aug,227,2,96,0,failure,no
1,services,married,secondary,no,5022,no,no,cellular,10,feb,246,4,0,0,unknown,no
1,technician,married,tertiary,no,705,yes,no,unknown,11,jun,24,6,0,0,unknown,no
1,technician,divorced,secondary,no,850,yes,no,unknown,30,may,78,2,3,0,unknown,no
1,technician,single,secondary,no,2725,no,no,cellular,14,nov,78,1,0,0,unknown,yes
1,blue-collar,divorced,secondary,no,572,yes,no,cellular,30,apr,486,1,2,0,unknown,no
1,services,married,secondary,no,2905,yes,no,unknown,5,may,198,1,8,0,unknown,no
1,admin.,divorced,secondary,no,8035,no,no,telephone,3,jun,197,6,0,0,unknown,no
1,admin.,married,secondary,no,1776,yes,no,cellular,5,feb,261,2,0,0,unknown,no
1,management,single,tertiary,no,4841,yes,no,unknown,20,may,403,1,3,0,unknown,yes
1,technician,married,secondary,no,-834,no,yes,cellular,8,nov,175,1,0,0,unknown,yes
1,blue-collar,single,secondary,no,-2155,no,no,cellular,16,aug,119,3,0,0,unknown,no
1,retired,married,tertiary,no,6497,no,no,cellular,26,jan,155,4,0,0,unknown,no
1,management,single,tertiary,no,4527,no,no,cellular,11,apr,357,2,0,0,unknown,no
1,admin.,married,secondary,no,332,yes,no,cellular,5,may,207,5,269,2,failure,no
1,blue-collar,married,primary,no,4209,no,no,unknown,7,jun,269,2,2,0,unknown,no
1,blue-collar,divorced,unknown,no,1894,yes,yes,cellular,18,apr,143,1,2,0,unknown,no
1,retired,single,unknown,no,-5155,no,yes,cellular,3,aug,272,1,135,2,other,no
1,services,married,primary,no,294,no,no,cellular,29,jul,147,6,0,0,unknown,no
1,management,single,tertiary,no,-72,no,no,cellular,14,feb,749,9,0,0,unknown,no
0,unknown,married,primary,no,-7055,no,no,telephone,16,jul,0,1,0,0,unknown,no
1,services,married,secondary,no,957,yes,no,unknown,25,may,195,1,0,0,unknown,no
1,retired,divorced,secondary,no,-720,yes,no,cellular,6,feb,597,4,0,0,unknown,no
1,services,divorced,secondary,no,-3163,no,no,unknown,3,feb,43,1,35,0,success,yes
1,admin.,married,secondary,no,-43,yes,no,cellular,23,may,243,1,2,0,unknown,no
1,management,single,tertiary,no,3947,no,no,cellular,18,nov,473,1,0,0,unknown,yes
1,management,married,unknown,no,-3268,yes,no,cellular,18,nov,125,1,177,0,failure,no
1,admin.,married,primary,no,4010,yes,no,cellular,11,jul,6,2,217,0,failure,no
1,blue-collar,married,unknown,no,-204,no,no,cellular,17,aug,77,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-122,no,no,unknown,10,jun,158,2,2,0,unknown,no
1,admin.,divorced,secondary,no,-2836,yes,no,cellular,29,may,121,2,0,0,unknown,no
1,student,single,primary,no,3914,no,no,cellular,29,jul,198,5,2,0,unknown,no
1,admin.,married,primary,no,2519,no,no,cellular,4,may,0,1,0,0,unknown,no
1,services,single,secondary,no,7171,no,no,unknown,13,jun,236,3,0,0,unknown,no
1,blue-collar,married,secondary,no,5684,yes,yes,unknown,11,may,244,2,2,0,unknown,no
1,services,married,secondary,no,1872,no,no,unknown,3,jun,210,2,0,0,unknown,no
1,student,married,unknown,no,996,no,yes,cellular,16,may,251,1,2,0,unknown,no
1,student,single,unknown,no,-2039,yes,no,unknown,8,may,124,1,1,0,unknown,no
1,admin.,divorced,secondary,no,5074,yes,no,unknown,30,may,240,4,0,0,unknown,no
1,management,single,tertiary,no,1458,no,no,cellular,21,nov,521,1,105,4,success,yes
1,admin.,married,secondary,no,-1042,yes,no,unknown,11,may,333,2,0,0,unknown,no
1,admin.,married,tertiary,no,-815,yes,no,cellular,11,jul,244,2,0,0,unknown,no
1,self-employed,married,tertiary,no,6041,no,no,cellular,14,feb,706,1,0,0,unknown,no
1,management,single,tertiary,no,6941,yes,no,unknown,23,may,695,2,0,0,unknown,no
1,management,married,tertiary,no,813,yes,no,cellular,10,may,473,1,2,0,unknown,no
1,blue-collar,married,unknown,no,-1606,yes,no,unknown,20,may,83,1,4,0,unknown,no
1,blue-collar,single,unknown,no,-2372,yes,yes,cellular,23,jul,171,1,0,0,unknown,no
1,technician,single,secondary,yes,326,yes,yes,cellular,18,oct,276,1,48,25,other,yes
1,self-employed,single,tertiary,no,-1843,no,no,cellular,29,jul,2232,12,0,0,unknown,no
1,retired,married,tertiary,no,-433,yes,no,unknown,8,may,175,3,2,0,unknown,no
1,blue-collar,married,tertiary,no,6325,yes,no,unknown,15,may,100,1,2,0,unknown,no
1,retired,married,unknown,no,-3130,no,no,cellular,11,aug,372,1,0,0,unknown,no
1,management,divorced,tertiary,no,3560,yes,yes,unknown,11,may,473,1,3,0,unknown,no
1,services,single,secondary,no,6753,no,no,unknown,1,jun,243,2,0,0,unknown,no
1,management,married,secondary,no,633,yes,yes,cellular,10,aug,373,1,0,0,unknown,no
1,blue-collar,married,primary,no,-2291,yes,no,unknown,20,may,64,1,0,0,unknown,no
1,admin.,divorced,secondary,no,2187,yes,no,cellular,12,apr,245,13,125,4,failure,no
1,management,married,primary,no,656,yes,no,cellular,19,jun,188,1,0,0,unknown,no
1,entrepreneur,single,tertiary,no,11466,no,no,unknown,12,may,151,1,0,0,unknown,no
1,blue-collar,married,secondary,no,10573,no,no,unknown,5,jun,41,5,0,0,unknown,no
1,admin.,married,secondary,no,3578,yes,no,cellular,26,apr,238,1,0,0,unknown,no
1,admin.,married,secondary,no,-652,yes,no,unknown,18,may,196,1,0,0,unknown,no
1,blue-collar,single,secondary,no,970,yes,no,unknown,4,may,133,1,4,0,unknown,no
1,technician,married,tertiary,no,121,yes,yes,unknown,19,may,53,1,0,0,unknown,no
1,housemaid,married,tertiary,no,9751,no,no,cellular,1,jun,137,1,240,3,success,yes
1,blue-collar,married,primary,no,7464,no,no,unknown,23,jun,178,1,0,0,unknown,no
1,blue-collar,married,secondary,no,562,yes,yes,cellular,7,may,371,1,4,0,unknown,no
1,blue-collar,married,primary,no,452,yes,no,telephone,28,jul,110,1,1,0,unknown,no
1,management,married,tertiary,no,2232,no,no,cellular,18,aug,558,4,225,1,failure,no
1,management,married,tertiary,no,1069,no,no,cellular,21,nov,355,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-1371,yes,no,cellular,6,may,246,3,308,2,failure,no
1,admin.,married,primary,no,-2725,yes,no,cellular,3,may,82,1,179,5,success,no
1,management,married,tertiary,no,-274,yes,no,cellular,4,aug,548,1,0,0,unknown,no
1,services,married,secondary,no,2910,yes,no,cellular,12,may,330,4,2,0,unknown,no
1,management,single,tertiary,no,7499,yes,no,cellular,26,oct,565,1,195,0,failure,no
1,services,married,secondary,no,-2976,yes,no,unknown,9,may,299,1,1,0,unknown,no
1,management,single,tertiary,no,4900,no,no,cellular,10,apr,396,1,229,1,failure,yes
1,housemaid,married,secondary,no,2060,no,yes,cellular,2,jun,317,3,63,1,failure,yes
1,retired,married,primary,no,-4902,no,no,cellular,29,aug,100,4,0,0,unknown,no
1,blue-collar,married,primary,no,-3209,yes,no,cellular,17,may,81,1,319,0,failure,no
0,management,married,tertiary,no,-2894,no,no,cellular,1,feb,1031,3,0,0,unknown,no
1,blue-collar,married,secondary,no,785,no,no,cellular,30,jul,45,11,0,0,unknown,no
0,retired,married,primary,no,-2492,no,no,cellular,1,feb,598,1,289,2,success,yes
1,technician,married,secondary,no,-1419,no,no,cellular,17,nov,0,1,0,0,unknown,no
1,admin.,married,secondary,no,461,yes,no,cellular,3,may,263,1,261,3,failure,no
1,management,single,tertiary,no,3321,no,no,cellular,30,aug,200,3,0,0,unknown,no
1,technician,married,secondary,no,30,no,no,cellular,18,aug,51,3,0,0,unknown,no
1,unemployed,married,primary,no,5869,no,no,telephone,3,may,0,1,4,0,unknown,no
1,services,single,secondary,no,-2889,yes,no,cellular,9,nov,492,1,193,2,failure,no
1,services,single,secondary,no,105,yes,no,cellular,10,aug,326,1,0,0,unknown,no
1,technician,married,secondary,no,2687,yes,yes,unknown,26,may,112,1,0,0,unknown,no
1,technician,single,tertiary,no,734,no,no,cellular,9,aug,101,2,0,0,unknown,no
1,admin.,single,tertiary,yes,-847,no,no,cellular,4,apr,105,1,82,1,other,yes
1,unemployed,married,secondary,no,739,no,no,cellular,2,feb,326,1,233,1,failure,yes
1,technician,married,secondary,no,-1008,yes,no,cellular,24,aug,354,11,194,1,failure,no
1,blue-collar,married,primary,no,5506,yes,no,unknown,6,jun,309,3,0,0,unknown,no
1,technician,married,secondary,no,-653,yes,no,unknown,25,may,103,2,0,0,unknown,no
1,technician,married,tertiary,no,5821,no,yes,cellular,11,jul,74,2,0,0,unknown,no
1,management,single,tertiary,no,2938,yes,no,unknown,5,may,404,1,0,0,unknown,yes
1,technician,married,secondary,no,3395,yes,no,unknown,16,may,106,1,2,0,unknown,no
1,management,married,tertiary,no,1459,no,no,cellular,21,aug,328,3,0,0,unknown,no
1,management,married,tertiary,no,-868,yes,no,telephone,17,apr,254,1,0,0,unknown,no
1,management,single,tertiary,no,-635,no,no,cellular,14,jul,413,3,0,0,unknown,no
1,technician,divorced,secondary,no,-4089,yes,no,cellular,14,nov,135,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,-2105,no,no,cellular,26,apr,160,1,273,0,failure,no
1,blue-collar,married,secondary,no,746,yes,no,unknown,5,jun,81,4,0,0,unknown,no
1,admin.,married,secondary,no,1551,yes,yes,cellular,2,feb,346,2,0,0,unknown,no
1,admin.,married,secondary,no,-1103,no,no,cellular,22,nov,303,7,0,0,unknown,no
1,self-employed,single,tertiary,no,5760,no,no,cellular,18,aug,775,8,0,0,unknown,no
1,technician,married,tertiary,no,2580,yes,yes,cellular,5,may,289,2,360,6,failure,no
1,blue-collar,married,secondary,no,2218,yes,no,unknown,4,jun,42,1,4,0,unknown,no
1,services,married,secondary,no,1904,yes,no,cellular,11,apr,92,1,281,2,failure,no
0,housemaid,divorced,unknown,no,-1675,no,no,cellular,22,jun,131,1,0,0,unknown,no
1,housemaid,single,tertiary,no,5110,no,no,cellular,14,apr,144,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,591,yes,no,cellular,19,may,43,1,7,0,unknown,no
1,management,married,tertiary,no,1232,yes,no,cellular,13,may,429,1,349,0,failure,no
1,technician,divorced,tertiary,no,5078,no,no,cellular,11,feb,49,4,0,0,unknown,no
0,management,married,unknown,no,-3500,no,no,cellular,3,may,196,1,237,0,failure,no
1,management,single,tertiary,no,3971,no,no,cellular,11,feb,310,10,0,0,unknown,no
1,services,married,secondary,no,-1828,yes,no,cellular,9,may,302,1,2,0,unknown,no
1,services,married,secondary,no,-169,yes,no,unknown,6,jun,102,3,0,0,unknown,no
1,blue-collar,married,tertiary,no,1094,yes,no,cellular,15,apr,168,1,295,0,failure,no
1,blue-collar,married,primary,no,-2968,yes,no,cellular,26,aug,152,1,1,0,unknown,no
1,blue-collar,married,unknown,no,-3489,yes,no,cellular,14,nov,175,1,0,0,unknown,no
1,management,single,tertiary,no,3618,yes,yes,cellular,9,nov,398,1,233,2,failure,yes
1,admin.,single,secondary,no,3259,yes,no,cellular,6,jul,257,2,0,0,unknown,no
1,blue-collar,single,primary,no,578,no,no,cellular,25,aug,42,4,0,0,unknown,no
1,admin.,married,secondary,no,-1849,no,no,cellular,12,feb,197,17,25,1,success,no
0,management,married,tertiary,no,-4182,no,no,telephone,19,aug,172,4,1,0,unknown,no
1,management,married,tertiary,no,1216,no,no,telephone,20,apr,122,2,0,0,unknown,no
1,admin.,married,secondary,no,-2937,no,no,cellular,20,nov,97,1,86,2,success,yes
1,services,married,secondary,no,6550,yes,no,unknown,2,may,309,1,1,0,unknown,no
1,management,married,tertiary,no,10169,yes,yes,unknown,16,may,597,2,1,0,unknown,no
1,housemaid,married,secondary,no,1691,no,no,cellular,3,jul,196,2,0,0,unknown,no
1,retired,married,secondary,no,-3640,yes,no,cellular,2,feb,747,3,2,0,unknown,no
1,retired,married,secondary,no,5677,no,yes,unknown,14,apr,192,3,1,0,unknown,no
1,admin.,married,secondary,no,1482,yes,no,cellular,17,jul,190,1,0,0,unknown,no
1,technician,married,secondary,no,5199,no,no,unknown,16,aug,67,2,0,0,unknown,no
1,admin.,married,primary,no,3167,yes,no,unknown,2,jun,275,2,0,0,unknown,no
1,management,married,secondary,no,3910,no,no,unknown,18,jun,497,2,0,0,unknown,no
1,management,married,tertiary,no,659,yes,no,unknown,25,may,323,2,3,0,unknown,no
1,technician,married,secondary,no,-1507,yes,no,cellular,11,jul,108,2,0,0,unknown,yes
0,admin.,married,secondary,no,-4525,no,no,cellular,10,feb,568,7,0,0,unknown,no
1,services,married,secondary,no,146,yes,yes,cellular,3,may,136,1,3,0,unknown,no
1,technician,married,primary,no,-3352,yes,no,unknown,11,may,44,1,4,0,unknown,no
1,blue-collar,single,secondary,no,-2582,no,no,cellular,11,aug,76,1,0,0,unknown,no
1,blue-collar,married,secondary,no,7026,yes,no,unknown,28,may,132,3,1,0,unknown,no
1,technician,divorced,tertiary,no,2430,yes,yes,unknown,14,may,62,2,1,0,unknown,no
1,self-employed,divorced,secondary,yes,-3616,yes,no,cellular,5,may,24,1,331,1,other,no
1,services,married,unknown,no,-1779,no,yes,cellular,19,aug,196,1,99,1,success,yes
1,technician,single,tertiary,no,3981,yes,no,unknown,27,may,349,3,3,0,unknown,no
1,admin.,married,primary,no,-1060,yes,no,cellular,15,nov,166,1,0,0,unknown,no
