age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,entrepreneur,single,tertiary,no,-554,yes,no,cellular,10,may,74,1,0,0,unknown,no
1,management,married,tertiary,no,-204,no,no,cellular,18,nov,330,1,136,0,failure,no
0,technician,divorced,primary,no,-1055,yes,no,cellular,4,feb,114,2,0,0,unknown,no
1,management,single,tertiary,no,82,yes,no,cellular,26,jan,77,1,215,0,failure,no
1,blue-collar,married,secondary,no,1926,no,no,cellular,8,aug,77,2,0,0,unknown,no
1,management,married,tertiary,no,1982,no,no,cellular,10,aug,133,1,0,0,unknown,no
1,admin.,married,primary,no,276,yes,no,cellular,26,apr,154,1,5,0,unknown,no
1,services,married,secondary,no,-270,yes,no,cellular,3,may,89,1,0,0,unknown,no
1,management,married,primary,no,-254,yes,no,unknown,11,may,573,1,0,0,unknown,no
1,management,single,secondary,no,1479,no,no,cellular,10,feb,408,1,1,0,unknown,yes
1,blue-collar,divorced,secondary,no,592,yes,no,unknown,23,may,267,2,0,0,unknown,no
1,blue-collar,married,primary,no,-878,yes,no,cellular,15,may,216,1,254,1,failure,no
1,management,single,tertiary,no,965,no,no,cellular,21,may,667,1,4,0,unknown,no
1,blue-collar,single,secondary,no,-307,no,no,cellular,9,feb,128,1,4,0,unknown,no
1,technician,single,secondary,no,254,yes,no,cellular,28,aug,120,2,1,0,unknown,no
1,blue-collar,married,primary,no,4258,yes,no,unknown,3,jun,310,4,0,0,unknown,no
1,management,married,tertiary,no,2875,no,no,cellular,14,aug,142,1,0,0,unknown,no
1,services,single,secondary,no,-904,yes,no,unknown,5,may,87,1,0,0,unknown,no
1,blue-collar,single,secondary,no,387,yes,yes,unknown,7,may,828,1,0,0,unknown,no
1,management,married,tertiary,no,2960,no,no,cellular,17,nov,359,1,13,0,unknown,no
1,management,single,secondary,no,130,yes,no,unknown,18,may,88,1,0,0,unknown,no
1,blue-collar,married,primary,yes,1589,yes,no,unknown,1,jun,194,1,0,0,unknown,no
1,self-employed,divorced,tertiary,no,-618,no,no,cellular,15,apr,247,1,0,0,unknown,no
1,services,single,secondary,no,-2662,no,yes,cellular,3,feb,469,1,0,0,unknown,no
1,technician,single,tertiary,no,1620,yes,no,unknown,4,jun,825,4,0,0,unknown,no
1,blue-collar,single,secondary,no,479,yes,no,cellular,5,apr,1395,2,0,0,unknown,yes
1,blue-collar,married,unknown,no,640,yes,no,unknown,17,may,302,1,0,0,unknown,no
1,blue-collar,married,secondary,no,2160,yes,no,unknown,6,jun,101,5,0,0,unknown,no
1,blue-collar,married,secondary,no,238,yes,no,cellular,19,apr,174,1,188,0,failure,no
1,technician,married,secondary,no,-572,yes,yes,unknown,8,may,242,2,0,0,unknown,no
1,technician,married,secondary,no,1432,no,no,cellular,23,aug,384,2,0,0,unknown,no
1,unemployed,married,primary,no,3329,no,no,cellular,29,aug,47,8,6,0,unknown,no
1,management,married,tertiary,no,3355,no,no,cellular,20,nov,152,1,0,0,unknown,no
1,student,single,unknown,no,-25,yes,no,cellular,19,apr,360,2,1,0,unknown,no
0,retired,married,primary,no,954,no,no,cellular,12,sep,666,1,283,11,success,yes
1,management,single,tertiary,no,-479,yes,no,cellular,11,may,167,1,97,0,unknown,no
1,blue-collar,married,secondary,no,3354,yes,no,unknown,5,jun,35,7,0,0,unknown,no
1,management,married,secondary,no,-526,yes,no,cellular,13,apr,262,1,0,0,unknown,no
1,student,single,secondary,no,-1266,yes,no,unknown,12,may,855,2,0,0,unknown,yes
1,management,married,secondary,no,4851,no,no,cellular,26,jun,217,4,54,0,success,yes
1,blue-collar,married,secondary,yes,-917,yes,yes,unknown,27,may,200,2,0,0,unknown,no
1,services,married,secondary,no,252,yes,no,unknown,20,may,61,1,0,0,unknown,no
1,retired,married,primary,no,3912,no,yes,cellular,21,aug,48,5,0,0,unknown,no
1,technician,married,tertiary,no,1331,no,no,unknown,7,jun,905,2,0,0,unknown,no
1,admin.,single,tertiary,no,-182,yes,yes,cellular,17,may,78,1,2,0,unknown,no
1,services,married,primary,no,1879,no,no,cellular,6,aug,267,1,0,0,unknown,yes
1,management,married,secondary,no,925,yes,no,telephone,22,jul,30,2,0,0,unknown,no
1,entrepreneur,married,primary,no,-1128,yes,yes,cellular,10,may,201,1,271,0,failure,no
1,self-employed,married,tertiary,no,-412,yes,no,cellular,17,apr,329,1,0,0,unknown,no
1,blue-collar,married,secondary,no,415,yes,yes,unknown,4,may,154,1,0,0,unknown,no
1,management,single,tertiary,no,3546,no,no,unknown,29,jul,287,8,0,0,unknown,yes
1,technician,married,tertiary,no,44,yes,yes,unknown,24,may,190,1,0,0,unknown,no
1,management,divorced,secondary,no,3673,no,no,unknown,16,jun,38,3,0,0,unknown,no
1,technician,married,secondary,no,-187,yes,no,unknown,27,may,102,1,0,0,unknown,no
1,services,married,tertiary,no,-629,no,no,cellular,26,apr,705,1,0,0,unknown,yes
1,blue-collar,divorced,secondary,no,-774,no,no,cellular,30,jul,77,6,0,0,unknown,no
1,technician,married,secondary,no,1348,no,yes,cellular,11,jul,224,6,0,0,unknown,no
1,blue-collar,married,primary,no,862,yes,no,cellular,30,jul,90,6,0,0,unknown,no
1,housemaid,married,tertiary,no,1022,no,no,cellular,11,aug,136,1,0,0,unknown,no
1,management,married,tertiary,no,1465,no,yes,cellular,17,nov,133,2,0,0,unknown,no
1,management,single,tertiary,no,3843,no,no,unknown,10,jun,88,5,0,0,unknown,no
1,blue-collar,single,secondary,no,548,yes,no,cellular,29,jul,238,1,0,0,unknown,no
1,admin.,married,tertiary,no,1734,yes,no,cellular,28,jul,101,2,0,0,unknown,no
1,services,single,secondary,no,730,no,no,cellular,14,may,193,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,-1877,yes,no,unknown,7,may,590,1,0,0,unknown,no
1,management,single,tertiary,no,231,no,no,cellular,30,jan,199,1,212,0,failure,no
1,student,single,primary,no,702,yes,no,telephone,21,apr,184,2,1,0,unknown,yes
1,admin.,single,secondary,no,2208,no,no,unknown,11,jun,102,6,0,0,unknown,no
1,unemployed,married,primary,no,-555,yes,no,cellular,20,may,253,1,197,2,success,no
1,technician,divorced,secondary,no,3158,no,yes,telephone,24,may,182,6,0,0,unknown,no
1,blue-collar,married,secondary,no,2986,yes,no,cellular,4,jul,73,3,0,0,unknown,no
1,blue-collar,married,primary,no,4283,no,no,telephone,18,jun,101,3,0,0,unknown,no
1,management,single,tertiary,no,-891,yes,no,unknown,6,may,582,2,0,0,unknown,no
1,management,single,tertiary,no,-575,yes,no,cellular,16,feb,237,1,151,1,success,no
1,technician,single,secondary,no,600,no,no,cellular,23,aug,135,3,34,0,unknown,no
1,services,married,secondary,no,4274,no,no,unknown,24,may,142,1,0,0,unknown,no
1,management,divorced,tertiary,no,-746,yes,no,cellular,20,apr,198,1,7,0,unknown,no
1,blue-collar,single,primary,no,2187,yes,no,unknown,7,may,414,1,0,0,unknown,no
1,technician,single,secondary,no,-409,yes,no,unknown,10,may,315,1,0,0,unknown,no
1,admin.,married,secondary,no,2399,yes,yes,cellular,17,jul,56,3,0,0,unknown,no
1,admin.,single,secondary,no,-522,yes,no,cellular,17,apr,51,1,3,0,unknown,no
1,management,married,tertiary,no,2488,no,no,cellular,14,nov,114,1,0,0,unknown,no
1,management,divorced,tertiary,no,965,no,yes,cellular,21,aug,107,2,0,0,unknown,no
1,blue-collar,married,tertiary,no,862,yes,no,cellular,20,nov,154,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-2006,yes,no,cellular,30,jan,228,1,39,0,unknown,yes
1,services,divorced,secondary,no,1507,yes,yes,unknown,28,may,211,3,0,0,unknown,no
1,management,married,tertiary,no,1271,yes,yes,cellular,19,nov,106,1,0,0,unknown,no
1,management,single,tertiary,yes,4822,no,yes,unknown,28,jul,56,2,0,0,unknown,no
1,blue-collar,married,tertiary,no,-645,yes,no,unknown,18,sep,1470,1,42,0,unknown,yes
1,services,married,secondary,no,-2168,yes,no,cellular,4,may,270,1,12,0,unknown,no
1,management,married,primary,no,1709,no,no,cellular,3,aug,137,1,0,0,unknown,no
1,management,single,tertiary,no,1111,no,no,cellular,25,aug,231,2,0,0,unknown,no
1,admin.,single,tertiary,no,3967,yes,no,unknown,3,jun,91,3,0,0,unknown,no
1,technician,divorced,secondary,no,847,yes,no,cellular,29,jul,415,4,2,0,unknown,no
1,management,single,tertiary,no,2916,yes,no,unknown,12,may,75,1,0,0,unknown,no
1,retired,married,primary,no,4398,no,no,unknown,19,jun,40,8,0,0,unknown,no
1,management,divorced,tertiary,no,1355,no,no,cellular,12,jul,408,1,0,0,unknown,yes
1,technician,married,secondary,no,-28,yes,no,unknown,8,may,132,7,0,0,unknown,no
1,technician,divorced,secondary,no,2389,no,no,unknown,18,jun,84,2,0,0,unknown,no
1,management,married,tertiary,no,561,yes,no,cellular,15,may,140,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1084,yes,no,cellular,13,may,102,1,322,0,failure,no
1,management,single,tertiary,no,2111,yes,no,cellular,17,aug,79,1,0,0,unknown,no
1,blue-collar,married,primary,no,1574,no,yes,cellular,9,aug,43,4,0,0,unknown,no
1,blue-collar,married,primary,no,766,yes,no,unknown,13,may,197,1,0,0,unknown,no
1,management,single,tertiary,no,621,yes,yes,cellular,24,apr,262,1,244,0,failure,no
1,blue-collar,married,primary,no,93,no,no,cellular,11,jul,438,1,0,0,unknown,no
1,admin.,married,secondary,no,3172,yes,no,unknown,21,jun,178,1,0,0,unknown,no
1,technician,single,secondary,no,569,yes,yes,telephone,18,may,45,3,0,0,unknown,no
1,blue-collar,married,secondary,no,2947,no,no,cellular,25,jul,27,5,0,0,unknown,no
1,technician,single,secondary,no,511,yes,no,cellular,16,aug,170,6,0,0,unknown,no
1,blue-collar,divorced,primary,no,-345,yes,no,unknown,10,may,226,2,0,0,unknown,no
0,blue-collar,married,unknown,no,7326,no,yes,unknown,13,apr,27,12,0,0,unknown,no
1,unemployed,married,secondary,no,4868,no,no,unknown,26,jun,27,9,0,0,unknown,no
1,blue-collar,married,primary,no,1317,no,no,telephone,30,jul,56,3,0,0,unknown,no
1,technician,married,tertiary,no,2146,yes,yes,unknown,13,jun,202,1,0,0,unknown,no
1,management,divorced,secondary,no,862,no,no,unknown,29,jan,55,1,4,0,unknown,no
1,management,married,secondary,no,1551,yes,no,cellular,12,may,200,1,0,0,unknown,no
1,blue-collar,married,secondary,no,493,yes,no,unknown,9,jun,136,2,0,0,unknown,no
1,management,single,tertiary,no,1220,no,no,unknown,4,may,171,1,0,0,unknown,no
1,services,married,secondary,no,-1413,yes,no,cellular,10,apr,295,1,259,0,failure,no
1,entrepreneur,married,secondary,no,-2417,yes,no,unknown,17,may,257,1,0,0,unknown,no
1,management,divorced,secondary,no,1313,yes,no,unknown,10,jun,102,11,0,0,unknown,no
1,management,single,tertiary,no,15,yes,no,unknown,16,may,340,1,0,0,unknown,no
1,blue-collar,married,primary,no,181,yes,no,unknown,16,may,423,1,0,0,unknown,no
1,management,divorced,tertiary,no,1180,no,no,cellular,25,aug,145,6,0,0,unknown,no
1,management,single,tertiary,no,876,yes,no,telephone,21,sep,136,1,194,0,failure,no
1,retired,married,secondary,no,3955,no,yes,cellular,30,jul,167,3,0,0,unknown,no
1,entrepreneur,single,tertiary,no,-677,no,no,cellular,18,nov,361,1,198,0,failure,no
1,blue-collar,divorced,secondary,no,1439,no,yes,cellular,30,jul,70,23,0,0,unknown,no
1,management,married,tertiary,no,605,no,no,cellular,14,nov,264,1,0,0,unknown,no
1,unknown,single,secondary,no,3469,no,no,cellular,7,jan,5,1,0,0,unknown,no
1,technician,single,secondary,no,-63,yes,no,cellular,19,jan,412,2,303,3,failure,no
1,blue-collar,married,primary,no,731,no,no,unknown,25,may,430,1,0,0,unknown,no
1,technician,married,tertiary,no,4044,no,no,cellular,16,aug,99,3,0,0,unknown,no
1,admin.,single,secondary,no,-725,yes,no,cellular,13,may,78,2,0,0,unknown,no
1,technician,single,secondary,no,1937,yes,no,unknown,25,may,152,4,0,0,unknown,no
1,admin.,married,secondary,no,-1513,yes,yes,telephone,17,nov,31,2,138,1,other,no
1,blue-collar,married,unknown,no,-309,no,no,cellular,12,may,1032,1,331,0,failure,yes
1,blue-collar,married,secondary,no,-132,yes,no,unknown,15,may,439,5,0,0,unknown,no
1,blue-collar,married,secondary,no,-1469,yes,no,cellular,7,may,515,1,313,1,failure,no
1,blue-collar,married,secondary,no,4806,no,no,unknown,10,jun,23,3,0,0,unknown,no
1,technician,married,secondary,no,3554,yes,no,cellular,16,may,198,1,0,0,unknown,no
1,management,married,tertiary,no,1391,yes,no,cellular,8,aug,253,1,0,0,unknown,no
1,housemaid,single,secondary,no,-879,yes,no,cellular,24,aug,69,1,0,0,unknown,no
0,retired,married,secondary,no,1524,no,no,cellular,30,jul,448,8,0,0,unknown,yes
1,services,married,secondary,no,326,no,no,cellular,17,jul,193,1,0,0,unknown,no
1,services,married,secondary,no,-2170,yes,no,unknown,15,may,100,1,0,0,unknown,no
0,blue-collar,single,secondary,no,64,yes,no,cellular,8,may,359,1,8,0,unknown,no
1,management,single,tertiary,no,-190,yes,no,cellular,3,feb,211,1,209,0,failure,no
1,management,married,tertiary,no,3495,no,no,cellular,21,aug,109,1,0,0,unknown,no
1,management,single,secondary,no,-490,yes,no,unknown,19,may,434,1,0,0,unknown,no
1,technician,single,secondary,no,-350,yes,no,cellular,10,may,344,3,314,1,failure,no
1,technician,divorced,secondary,no,2626,no,yes,cellular,12,jul,72,4,0,0,unknown,no
1,management,married,tertiary,no,4385,no,no,cellular,12,jun,67,1,0,0,unknown,no
1,blue-collar,married,secondary,no,191,yes,no,cellular,11,may,490,1,1,0,unknown,no
1,technician,single,secondary,no,1342,no,no,cellular,30,jul,525,4,1,0,unknown,no
1,admin.,single,tertiary,no,758,yes,no,cellular,26,sep,65,1,0,0,unknown,no
1,technician,married,secondary,no,-160,no,no,cellular,12,feb,94,1,65,4,success,yes
1,admin.,divorced,secondary,no,3164,yes,no,unknown,12,jun,55,8,0,0,unknown,no
1,blue-collar,single,primary,no,208,yes,no,cellular,6,may,299,1,17,0,unknown,no
1,self-employed,married,secondary,no,2020,no,no,cellular,29,aug,40,7,0,0,unknown,no
0,retired,married,secondary,no,2546,no,no,cellular,18,jul,256,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-1240,yes,yes,cellular,13,apr,173,1,175,0,failure,no
1,blue-collar,married,secondary,no,1231,yes,no,unknown,7,may,55,2,0,0,unknown,no
1,entrepreneur,single,tertiary,no,-1032,yes,no,cellular,27,may,261,1,269,0,failure,no
1,management,single,tertiary,no,952,no,no,unknown,9,may,109,1,0,0,unknown,no
1,blue-collar,married,secondary,no,4304,yes,no,unknown,13,jun,310,7,0,0,unknown,no
1,services,single,secondary,no,-2092,yes,yes,cellular,29,jan,641,1,121,4,failure,no
1,management,married,tertiary,no,2376,no,no,cellular,24,aug,52,2,0,0,unknown,no
1,blue-collar,married,tertiary,no,1884,yes,no,telephone,24,jun,160,3,1,0,unknown,no
1,management,single,tertiary,no,-1526,yes,no,cellular,10,may,550,3,15,0,unknown,no
1,housemaid,divorced,primary,no,1382,yes,no,cellular,30,jan,194,3,0,0,unknown,no
1,entrepreneur,married,secondary,no,6692,no,no,unknown,22,jun,38,6,0,0,unknown,no
1,blue-collar,single,secondary,no,-1512,yes,no,cellular,25,apr,99,1,1,0,unknown,no
1,blue-collar,married,secondary,no,-635,no,no,cellular,9,may,804,1,346,3,success,no
1,services,single,tertiary,no,5788,no,yes,cellular,1,jun,55,1,0,0,unknown,no
1,services,single,secondary,no,991,yes,no,cellular,17,jul,208,1,0,0,unknown,no
1,services,married,primary,no,417,yes,no,cellular,21,nov,245,1,0,0,unknown,no
1,services,divorced,secondary,no,-2188,yes,no,cellular,8,may,186,1,0,0,unknown,no
1,blue-collar,married,secondary,no,5173,yes,no,cellular,13,aug,21,5,0,0,unknown,no
1,blue-collar,married,secondary,no,-240,yes,no,cellular,5,feb,142,1,0,0,unknown,no
1,management,single,tertiary,no,1775,yes,no,cellular,19,jul,137,1,0,0,unknown,no
1,technician,married,secondary,no,424,no,no,cellular,19,aug,26,1,197,1,other,no
1,blue-collar,married,primary,no,-283,yes,no,cellular,5,apr,460,1,311,0,failure,no
1,management,married,tertiary,no,1661,no,no,cellular,26,mar,258,1,174,2,failure,yes
1,self-employed,married,secondary,no,1302,no,yes,cellular,28,jul,47,2,0,0,unknown,no
1,services,married,secondary,no,-860,yes,yes,cellular,9,may,231,1,89,0,unknown,no
1,technician,single,tertiary,no,-91,yes,yes,unknown,18,may,342,1,0,0,unknown,no
1,blue-collar,single,primary,no,4517,no,no,unknown,4,may,185,2,0,0,unknown,no
1,management,married,secondary,no,-708,yes,no,unknown,12,may,287,1,0,0,unknown,no
1,management,married,tertiary,no,2096,no,no,cellular,29,aug,487,2,0,0,unknown,yes
1,blue-collar,married,secondary,no,-394,yes,no,telephone,6,feb,55,1,0,0,unknown,no
1,management,married,tertiary,no,5469,no,no,cellular,27,jun,21,3,0,0,unknown,no
0,blue-collar,married,secondary,no,3598,no,no,telephone,19,aug,28,13,0,0,unknown,no
1,admin.,single,secondary,no,2233,yes,yes,cellular,6,jul,127,1,0,0,unknown,no
1,management,married,secondary,no,3732,no,no,cellular,6,jul,345,1,143,5,success,yes
1,technician,married,secondary,no,-187,yes,no,unknown,9,may,1106,4,1,0,unknown,no
1,services,single,secondary,no,-856,yes,no,unknown,19,may,225,1,0,0,unknown,no
1,entrepreneur,single,secondary,no,-2779,yes,no,unknown,17,may,309,1,0,0,unknown,no
1,admin.,married,secondary,no,930,yes,no,cellular,24,nov,155,1,0,0,unknown,no
1,retired,married,primary,no,6984,no,no,cellular,25,may,8,6,1,0,unknown,no
1,management,married,tertiary,no,1607,no,no,telephone,16,oct,184,1,0,0,unknown,yes
1,management,single,tertiary,no,206,yes,no,unknown,26,may,377,1,0,0,unknown,no
1,management,single,tertiary,no,1449,no,no,cellular,10,aug,193,1,0,0,unknown,no
1,entrepreneur,married,tertiary,no,171,yes,no,unknown,23,may,339,1,0,0,unknown,no
1,blue-collar,married,secondary,yes,1033,yes,yes,unknown,14,jun,75,7,0,0,unknown,no
1,admin.,single,tertiary,no,1732,no,no,cellular,18,sep,257,1,2,0,unknown,yes
1,technician,single,secondary,no,4589,no,no,cellular,10,jun,59,3,0,0,unknown,no
1,management,married,tertiary,no,5315,no,no,cellular,20,aug,160,1,0,0,unknown,no
1,management,divorced,secondary,no,-1120,yes,no,unknown,8,may,221,1,0,0,unknown,no
1,entrepreneur,divorced,tertiary,no,-215,yes,no,cellular,22,may,157,1,259,1,failure,no
1,technician,married,secondary,no,776,no,no,cellular,25,aug,97,2,2,0,unknown,no
1,admin.,single,secondary,no,-617,yes,no,cellular,22,jul,182,1,0,0,unknown,no
1,housemaid,married,tertiary,no,408,yes,no,cellular,16,aug,60,1,0,0,unknown,no
1,entrepreneur,divorced,tertiary,no,254,yes,no,unknown,26,may,357,3,0,0,unknown,no
1,self-employed,single,secondary,no,4129,no,no,cellular,5,aug,72,1,0,0,unknown,no
1,management,married,tertiary,no,2057,no,no,cellular,12,nov,440,1,80,2,failure,no
1,blue-collar,single,primary,no,2986,yes,no,unknown,8,may,303,3,1,0,unknown,no
1,blue-collar,married,secondary,no,6377,no,no,unknown,2,aug,38,8,0,0,unknown,no
1,blue-collar,single,primary,no,1758,yes,no,cellular,3,jul,303,1,0,0,unknown,no
1,blue-collar,married,primary,no,-625,yes,yes,telephone,5,feb,96,2,22,0,unknown,no
1,admin.,single,secondary,no,-884,yes,no,cellular,9,may,194,1,0,0,unknown,no
1,technician,married,secondary,no,759,no,no,cellular,18,aug,121,1,0,0,unknown,no
1,blue-collar,married,primary,no,1774,yes,no,unknown,21,may,325,1,0,0,unknown,no
1,management,married,tertiary,no,3195,no,no,cellular,12,aug,295,2,0,0,unknown,yes
1,management,married,tertiary,no,2283,yes,yes,unknown,19,may,68,1,0,0,unknown,no
0,student,single,primary,no,-1590,yes,no,cellular,19,apr,198,1,0,0,unknown,no
1,blue-collar,single,secondary,no,422,no,no,cellular,19,nov,214,1,0,0,unknown,no
1,management,divorced,tertiary,no,447,yes,no,cellular,14,aug,76,2,0,0,unknown,no
1,blue-collar,single,secondary,no,2157,no,no,cellular,12,jul,1081,1,20,0,unknown,yes
1,housemaid,married,tertiary,no,-82,no,yes,cellular,15,aug,77,1,0,0,unknown,no
1,services,married,primary,no,-2439,yes,no,cellular,2,feb,197,1,0,0,unknown,no
1,management,married,tertiary,no,2859,yes,no,cellular,19,jul,184,1,0,0,unknown,no
1,management,single,tertiary,no,2421,no,no,cellular,15,jul,169,1,0,0,unknown,no
1,services,married,secondary,no,1029,yes,no,cellular,22,nov,119,1,0,0,unknown,no
0,retired,married,secondary,no,3441,no,no,cellular,15,aug,158,4,0,0,unknown,no
1,blue-collar,married,secondary,no,51,yes,yes,unknown,15,may,259,3,0,0,unknown,no
1,services,married,secondary,no,1958,yes,no,unknown,13,jun,30,2,0,0,unknown,no
1,blue-collar,divorced,primary,no,-1193,yes,no,cellular,13,may,234,1,0,0,unknown,no
1,management,married,tertiary,no,1480,no,yes,cellular,18,aug,104,1,0,0,unknown,no
1,management,married,tertiary,no,1700,no,no,cellular,18,nov,592,1,0,0,unknown,yes
1,services,married,secondary,no,440,yes,no,cellular,8,mar,406,1,1,0,unknown,yes
