age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32, Private,157089, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,0,29, United-States, <=50K
59,Private,229405,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,74,0,44,United-States,<=50K
24,Self-emp-not-inc,190892,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,33,0,66,United-States,<=50K
28, Local-gov,153038, HS-grad,8, Never-married, Sales, Own-child, Black, Female,0,0,10, United-States, <=50K
20,Private,270392,Some-college,9,Never-married,Sales,Not-in-family,White,Male,173,0,39,United-States,<=50K
25, Private,424705, HS-grad,8, Never-married, Sales, Own-child, White, Female,4,1,43, United-States, <=50K
31, Private,199563, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,53, United-States, <=50K
28,Private,240875,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,290,0,32,United-States,<=50K
25,Private,279418,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,1546,0,35,United-States,<=50K
38,Private,243574,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5,0,25,United-States,<=50K
23,Private,66590,HS-grad,8,Never-married,Other-service,Own-child,White,Male,0,0,39,United-States,<=50K
19,Private,228774,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2,0,16,United-States,<=50K
24,Private,273664,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,367,0,42,United-States,<=50K
54, Private,125046, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3409,0,51, United-States, >50K
35, Private,278080, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,45, United-States, <=50K
34,Private,134532,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,142,0,48,United-States,<=50K
35, Private,281608, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1,0,37, United-States, <=50K
55,Private,313945,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,2,0,43,United-States,<=50K
21,Private,436499,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,628,0,40,United-States,<=50K
18, Private,189889, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,3,0,34, United-States, <=50K
18,Private,340552,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1,0,8,United-States,<=50K
28,Private,172675,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,16,United-States,<=50K
43,Private,142201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,0,41,United-States,<=50K
46, Local-gov,140256, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8670,0,53, United-States, >50K
43, Private,232402, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7238,1,47, Vietnam, >50K
40, Private,154233, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,36, United-States, <=50K
20,Private,251039,Some-college,8,Divorced,Other-service,Own-child,White,Male,72,0,32,United-States,<=50K
58,Private,27932,Bachelors,13,Divorced,Priv-house-serv, Unmarried,White,Male,26,0,29,United-States,<=50K
41,Self-emp-not-inc,306785,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7887,0,35,United-States,>50K
20,Private,173969,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,1,0,37,United-States,<=50K
44, Private,200216, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,55, United-States, <=50K
49,Private,188664,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1023,0,45,United-States,>50K
61, Local-gov,223763, HS-grad,9, Never-married, Protective-serv, Not-in-family, Black, Female,5,1,51, United-States, <=50K
39,Self-emp-not-inc,111170,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,74,0,51,United-States,<=50K
54, Self-emp-not-inc,448899, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2,84, United-States, <=50K
31,State-gov,181572,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,34,0,38,United-States,<=50K
62,Private,187825,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,462,0,44,United-States,>50K
23,Private,187591,HS-grad,8,Never-married,Sales,Own-child,White,Male,1,0,21,United-States,<=50K
44,Private,212273,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,95,0,32,United-States,<=50K
45, Private,173875, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8954,1,53, United-States, >50K
38,Private,178018,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,49,0,58,United-States,>50K
24, Private,291142, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,102,0,18, United-States, <=50K
43,Private,175405,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,369,0,51,United-States,>50K
38,Self-emp-not-inc,125818,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,0,28,United-States,<=50K
24,Private,348746,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,6148,0,39,United-States,<=50K
22,Private,447033,11th,5,Never-married,Handlers-cleaners,Own-child,White,Male,14,0,33,United-States,<=50K
55,Self-emp-inc,167266,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,34,United-States,<=50K
47,Private,167492,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,43,United-States,>50K
28,Private,307299,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,24868,0,36,United-States,>50K
37, Private,218783, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Female,15,0,37, United-States, <=50K
41,Private,345716,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,334,0,32,United-States,<=50K
36,Private,309560,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,20,0,45,United-States,<=50K
43,Private,231896,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,0,50,United-States,<=50K
39,Private,109784,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7,0,46,United-States,<=50K
25,State-gov,153385,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,18,0,37,United-States,<=50K
52,Local-gov,140301,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,32,0,42,United-States,>50K
21,Private,45963,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81,0,46,United-States,>50K
37, Private,201439, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,796,2,51, United-States, <=50K
52,Private,83937,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22,0,34,United-States,<=50K
55,Local-gov,155087,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,369,0,29,United-States,<=50K
39,Self-emp-not-inc,344753,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,19,0,71,United-States,<=50K
60, Private,383365, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,392,1,32, United-States, <=50K
18,Private,183577,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,7,United-States,<=50K
36, Private,283780, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,1,2,45, United-States, <=50K
29,Private,229636,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,22,0,37,United-States,<=50K
38,Private,97858,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,156,0,37,United-States,<=50K
37, Private,126520, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,268,1,54, United-States, >50K
28,Private,149706,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,0,38,United-States,<=50K
39,Private,548004,Some-college,9,Divorced,Handlers-cleaners,Other-relative,White,Male,0,0,32,United-States,<=50K
25,Private,163330,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,23,0,48,United-States,<=50K
37,Private,168462,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,70,0,33,United-States,<=50K
19,Private,158614,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,12,United-States,<=50K
34, Private,411443, HS-grad,9, Separated, Transport-moving, Unmarried, Black, Female,14,1,39, United-States, <=50K
36,Private,96021,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,65,0,36,United-States,<=50K
30,Private,288258,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,39,0,60,United-States,>50K
36,Private,157539,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,39,United-States,<=50K
45, Private,298969, Some-college,9, Divorced, Sales, Unmarried, White, Female,2368,1,49, United-States, <=50K
59,Private,133904,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1238,0,39,United-States,>50K
21,State-gov,41047,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1206,0,35,United-States,>50K
31,Private,354398,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,21,0,82,United-States,<=50K
60,Private,103375,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,65,0,77,United-States,<=50K
38, Private,219085, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Male,8,0,39, United-States, <=50K
37,Local-gov,271353,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,474,0,36,United-States,<=50K
24,Private,232666,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,57,0,41,United-States,<=50K
58,Private,187324,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3431,0,41,United-States,<=50K
52,Private,193686,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,923,0,52,United-States,>50K
19,Private,566262,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2,0,37,United-States,<=50K
60, Self-emp-not-inc,162211, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,46,0,45, United-States, <=50K
22,State-gov,200102,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,73,0,36,United-States,<=50K
34,Private,78984,Masters,12,Divorced,Exec-managerial,Own-child,White,Female,2,0,33,United-States,<=50K
44,Private,183811,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,0,57,United-States,<=50K
21,State-gov,215644,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,56,0,42,United-States,<=50K
21,Private,153343,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,838,0,33,United-States,<=50K
41,Private,254748,10th,8,Never-married,Craft-repair,Not-in-family,White,Female,85,0,38,United-States,<=50K
46, Private,546353, 5th-6th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17460,4,69, United-States, <=50K
20,Private,86497,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3,0,42,United-States,<=50K
53,Private,195560,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,39,United-States,<=50K
56,Private,186580,Some-college,9,Separated,Sales,Not-in-family,White,Female,10,0,7,United-States,<=50K
34, Private,283567, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,0,50, United-States, <=50K
27,Private,316883,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,56,0,38,United-States,<=50K
28,Private,217885,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,132,0,37,United-States,<=50K
35,Private,131406,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,44,United-States,<=50K
27,Private,154523,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,42,0,42,United-States,<=50K
17, Local-gov,202209, Masters,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,32, United-States, <=50K
50, Self-emp-not-inc,200802, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,144,0,44, United-States, >50K
54, Private,148845, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,57,0,44, United-States, <=50K
52,Self-emp-not-inc,358146,10th,4,Never-married,Craft-repair,Not-in-family,White,Male,134,0,30,United-States,<=50K
21, Private,286581, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,2,1,43, United-States, <=50K
33,Private,54876,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1,0,41,United-States,<=50K
46,Private,126634,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,0,56,United-States,<=50K
44,Private,124791,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,14854,0,66,China,<=50K
34,Private,102783,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,70,0,38,United-States,<=50K
58, Private,170888, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,8899,0,56, United-States, <=50K
45,Private,151074,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,732,0,51,United-States,>50K
40,Private,136889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,73,0,38,United-States,<=50K
40,Private,73174,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,4,0,30,United-States,<=50K
52, Self-emp-not-inc,366656, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,1,53, United-States, <=50K
67,Private,405414,Some-college,9,Widowed,Sales,Not-in-family,White,Male,335,0,18,United-States,>50K
57, Private,274868, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,2,1,24, United-States, <=50K
40, Private,239085, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,3,0,62, United-States, <=50K
44,Private,194246,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,0,41,United-States,<=50K
49, Private,394094, HS-grad,8, Separated, Other-service, Unmarried, White, Female,17,0,62, United-States, <=50K
33, Private,313679, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,219,1,43, United-States, <=50K
48,Private,223320,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20,0,39,United-States,<=50K
41, Private,203973, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,22, United-States, <=50K
23,Private,336876,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,12142,0,38,United-States,<=50K
44,Private,135602,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,45,United-States,<=50K
40,Private,270594,HS-grad,8,Separated,Sales,Unmarried,Black,Female,0,0,49,United-States,<=50K
24, Private,304626, HS-grad,8, Divorced, Other-service, Own-child, White, Female,20,0,21, United-States, <=50K
19, Private,131021, Some-college,9, Never-married, Handlers-cleaners, Other-relative, White, Male,42,0,29, United-States, <=50K
24, Federal-gov,153054, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,120,0,15, United-States, <=50K
24,State-gov,194985,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,932,0,36,United-States,>50K
60, Federal-gov,202138, HS-grad,8, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,42, United-States, <=50K
28,Private,196066,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2517,0,58,United-States,>50K
30,Private,113877,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,38,0,36,United-States,<=50K
54, State-gov,141300, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,0,34, United-States, <=50K
48,Private,129412,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3521,0,60,United-States,>50K
38, Private,151007, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1144,0,38, United-States, >50K
55,Self-emp-not-inc,285751,Masters,13,Divorced,Tech-support,Not-in-family,White,Female,2778,0,28,United-States,>50K
41,Private,188853,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,112,0,63,United-States,>50K
56, Self-emp-not-inc,216674, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2912,0,38, United-States, >50K
34,Private,369571,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,1361,0,41,United-States,>50K
26,Private,225133,Bachelors,11,Never-married,Sales,Unmarried,White,Male,344,0,25,United-States,<=50K
39,Self-emp-not-inc,228567,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4,0,31,United-States,<=50K
50, Self-emp-not-inc,162307, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1595,0,41, United-States, >50K
35,Private,174099,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,174,0,38,United-States,<=50K
54,Private,283618,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Female,1,0,33,United-States,<=50K
46, Private,286661, HS-grad,9, Widowed, Sales, Unmarried, White, Female,298,0,48, United-States, <=50K
30,Private,296606,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,1,0,37,United-States,<=50K
28, Private,328478, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,45,0,34, United-States, >50K
42, Private,182872, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,26558,1,55, United-States, >50K
39, Private,197094, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8,0,43, United-States, <=50K
