age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32,blue-collar,married,secondary,no,287,yes,no,cellular,15,may,154,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,264,yes,no,cellular,11,may,145,0,-1,0,unknown,no
55,services,married,tertiary,no,2068,no,no,cellular,27,jul,317,2,-1,0,unknown,no
61,services,single,tertiary,no,1477,yes,no,unknown,5,jun,231,4,338,3,failure,no
35,blue-collar,married,secondary,no,458,yes,no,cellular,22,may,122,1,0,0,unknown,no
37,technician,married,tertiary,no,-348,no,no,unknown,25,jul,335,1,283,2,failure,no
58,management,single,tertiary,no,1194,no,no,unknown,6,aug,171,4,365,2,failure,no
29,technician,married,secondary,no,164,yes,no,cellular,25,may,191,0,-1,0,unknown,no
49,management,single,tertiary,no,258,no,no,cellular,9,aug,122,4,0,2,unknown,no
40,management,married,secondary,no,-5,no,no,cellular,5,aug,135,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,108,yes,no,cellular,17,may,45,1,0,0,unknown,no
37,management,married,secondary,no,-199,yes,no,cellular,9,aug,26,1,0,0,unknown,no
34,management,single,primary,yes,990,yes,yes,unknown,9,jun,272,4,535,2,failure,yes
48,management,single,tertiary,no,280,no,no,unknown,8,aug,128,4,385,0,failure,no
34,retired,single,primary,yes,5281,yes,yes,unknown,10,feb,270,4,540,5,other,yes
32,blue-collar,married,secondary,no,37,yes,no,cellular,12,may,114,0,-1,0,unknown,no
36,technician,married,tertiary,no,2703,no,no,cellular,17,jul,201,1,-1,0,unknown,no
45,management,married,tertiary,no,1268,yes,no,cellular,5,jul,269,2,0,0,unknown,no
31,blue-collar,married,secondary,no,315,yes,no,cellular,15,may,126,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,-241,yes,no,cellular,12,may,81,0,0,0,unknown,no
43,management,married,tertiary,no,178,no,no,cellular,26,jun,282,2,-1,1,unknown,no
34,blue-collar,married,secondary,no,357,yes,no,cellular,17,may,105,1,0,0,unknown,no
25,retired,single,primary,yes,7183,yes,yes,unknown,6,nov,514,5,320,5,other,yes
47,management,single,tertiary,no,-315,yes,no,unknown,5,aug,188,3,322,2,failure,no
31,blue-collar,married,secondary,no,167,yes,no,cellular,9,may,156,0,-1,0,unknown,no
40,management,single,tertiary,yes,2177,yes,no,unknown,15,feb,278,3,248,2,failure,yes
37,technician,married,secondary,no,-104,no,no,cellular,17,jul,166,1,-1,0,unknown,no
45,management,single,secondary,no,1152,no,no,cellular,9,aug,165,4,0,0,unknown,no
43,management,married,tertiary,no,-537,no,no,cellular,5,aug,228,3,0,1,unknown,no
56,management,married,tertiary,no,1561,no,no,cellular,7,aug,250,2,0,0,unknown,no
48,management,single,primary,no,-715,yes,no,unknown,8,aug,112,4,394,1,failure,no
54,services,married,secondary,no,499,no,no,cellular,28,nov,161,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,255,yes,no,cellular,28,may,138,0,-1,0,unknown,no
37,technician,married,tertiary,no,89,no,no,unknown,8,jul,350,1,272,0,failure,no
30,blue-collar,married,secondary,no,497,yes,no,cellular,16,may,152,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,242,yes,no,cellular,7,may,77,1,0,0,unknown,no
35,management,married,secondary,no,-265,yes,no,cellular,8,aug,49,1,0,0,unknown,no
35,admin.,married,secondary,no,24,yes,no,cellular,28,jul,154,2,0,0,unknown,no
42,management,married,secondary,no,-593,no,no,cellular,5,aug,193,1,0,0,unknown,no
36,blue-collar,married,secondary,no,79,yes,no,cellular,14,may,70,1,0,0,unknown,no
23,retired,single,primary,yes,8221,yes,yes,unknown,10,nov,302,7,542,2,other,yes
33,blue-collar,married,secondary,no,200,yes,no,cellular,17,may,118,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,56,yes,no,cellular,14,may,92,1,0,0,unknown,no
58,services,single,secondary,no,2248,no,no,cellular,7,jul,101,3,0,0,unknown,no
40,technician,married,secondary,no,-188,no,no,cellular,5,aug,77,0,0,0,unknown,no
61,unemployed,single,primary,yes,8056,yes,yes,unknown,10,feb,272,4,542,2,success,yes
49,technician,married,tertiary,no,2584,no,no,unknown,17,jun,382,1,135,0,failure,no
57,admin.,married,secondary,no,2069,yes,no,cellular,6,jul,127,2,-1,0,unknown,no
46,management,married,secondary,no,290,yes,no,cellular,7,aug,86,1,0,0,unknown,no
37,blue-collar,married,secondary,no,120,yes,no,cellular,9,may,51,1,0,0,unknown,no
55,self-employed,single,primary,yes,8364,yes,yes,unknown,9,feb,354,4,519,2,failure,yes
34,blue-collar,married,secondary,no,483,yes,no,cellular,17,may,141,0,-1,0,unknown,no
42,management,married,secondary,no,-140,no,no,cellular,27,jul,120,1,0,0,unknown,no
34,services,married,secondary,no,325,yes,no,cellular,27,nov,187,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,217,yes,no,cellular,16,may,97,0,0,0,unknown,no
50,services,married,secondary,no,621,no,no,cellular,21,nov,178,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,137,yes,no,cellular,16,may,99,0,0,0,unknown,no
29,technician,married,secondary,no,-68,yes,no,cellular,26,may,164,0,-1,0,unknown,no
36,technician,married,tertiary,no,-494,no,no,cellular,25,jul,393,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,-72,yes,no,cellular,7,may,45,1,0,0,unknown,no
60,management,single,tertiary,no,1382,no,no,unknown,7,jun,196,4,369,1,failure,no
33,admin.,married,secondary,no,40,yes,no,cellular,27,jul,147,0,-1,0,unknown,no
32,blue-collar,married,secondary,no,184,yes,no,cellular,12,may,102,0,0,0,unknown,no
45,management,married,secondary,no,-473,yes,no,cellular,6,aug,160,2,0,0,unknown,no
42,technician,married,tertiary,no,-429,yes,no,unknown,14,jul,308,1,277,3,unknown,no
32,blue-collar,married,secondary,no,321,yes,no,cellular,16,may,131,0,-1,0,unknown,no
47,technician,married,tertiary,no,2479,no,no,cellular,18,jul,403,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,-99,yes,no,cellular,14,may,72,1,0,0,unknown,no
32,management,single,tertiary,yes,3632,yes,yes,unknown,5,jun,157,3,380,0,failure,yes
37,technician,married,tertiary,no,310,no,no,cellular,26,jul,200,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,131,yes,no,cellular,6,may,52,1,0,0,unknown,no
40,admin.,single,tertiary,no,1677,yes,no,unknown,14,apr,387,1,255,2,failure,no
56,services,single,tertiary,no,2951,no,no,unknown,4,aug,348,2,-1,1,unknown,no
33,blue-collar,married,secondary,no,49,yes,no,cellular,27,jul,143,0,0,0,unknown,no
60,management,single,tertiary,no,2515,no,no,unknown,8,jun,127,4,398,1,failure,no
50,services,single,primary,yes,7663,no,yes,unknown,14,nov,376,1,199,2,failure,yes
31,self-employed,single,primary,yes,4999,yes,yes,unknown,7,nov,440,3,431,4,failure,yes
52,technician,married,tertiary,no,2375,no,no,cellular,6,aug,112,2,-1,0,unknown,no
41,management,married,secondary,no,90,yes,no,cellular,16,jul,236,1,0,0,unknown,no
33,blue-collar,married,secondary,no,87,yes,no,cellular,7,may,95,0,0,0,unknown,no
28,technician,married,secondary,no,203,yes,no,cellular,17,may,203,0,-1,0,unknown,no
48,management,single,tertiary,no,-280,yes,no,unknown,4,jun,212,2,307,2,failure,no
47,management,married,secondary,no,-302,no,no,cellular,10,aug,1,4,0,0,unknown,no
40,technician,married,tertiary,no,1823,no,no,unknown,14,jun,348,1,291,0,failure,no
38,services,married,tertiary,no,832,no,no,cellular,25,jul,406,1,-1,2,unknown,no
34,blue-collar,married,secondary,no,518,yes,no,cellular,8,may,105,1,0,0,unknown,no
48,management,single,tertiary,no,721,yes,no,unknown,6,aug,192,3,361,2,failure,no
54,management,married,secondary,no,229,no,no,cellular,5,jul,119,1,0,0,unknown,no
58,services,single,tertiary,no,2976,no,no,unknown,17,jun,366,2,56,3,failure,no
51,admin.,married,tertiary,no,2261,no,no,cellular,25,jul,398,1,-1,2,unknown,no
36,technician,married,tertiary,no,1390,no,no,cellular,25,jul,200,1,-1,0,unknown,no
47,management,married,secondary,no,-403,yes,no,cellular,6,aug,168,2,0,0,unknown,no
37,technician,married,tertiary,no,489,no,no,unknown,25,jul,377,1,270,0,failure,no
52,admin.,married,tertiary,no,1152,no,no,unknown,25,jun,350,1,281,1,failure,no
46,management,single,secondary,no,-52,no,no,cellular,8,aug,61,1,0,0,unknown,no
58,services,single,tertiary,no,2858,no,no,cellular,8,nov,276,2,0,0,unknown,no
53,services,single,tertiary,no,1521,yes,no,unknown,26,jun,296,2,340,1,failure,no
35,technician,married,secondary,no,369,yes,no,cellular,18,may,96,1,0,0,unknown,no
23,self-employed,single,primary,yes,3809,no,yes,unknown,25,nov,595,5,393,5,failure,yes
24,retired,single,primary,yes,7203,yes,yes,unknown,5,nov,567,5,335,3,other,yes
41,services,married,tertiary,no,1521,yes,no,cellular,25,jul,384,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,144,yes,no,cellular,9,may,40,1,0,0,unknown,no
36,blue-collar,married,secondary,no,107,yes,no,cellular,7,may,82,1,0,0,unknown,no
39,technician,married,tertiary,no,277,no,no,cellular,26,jul,310,1,-1,0,unknown,no
44,admin.,married,tertiary,no,1116,no,no,cellular,25,jul,340,1,-1,2,unknown,no
47,management,married,tertiary,no,919,no,no,unknown,3,jun,231,2,-1,2,unknown,no
56,services,single,secondary,no,635,no,no,cellular,8,aug,138,1,0,0,unknown,no
34,technician,married,secondary,no,493,yes,no,cellular,29,may,149,1,0,0,unknown,no
31,blue-collar,married,secondary,no,190,yes,no,cellular,28,may,118,0,0,0,unknown,no
31,technician,married,secondary,no,432,yes,no,cellular,27,may,170,0,-1,0,unknown,no
39,technician,married,secondary,no,16,yes,no,cellular,27,jul,156,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,11,yes,no,cellular,12,may,76,1,0,0,unknown,no
43,management,married,secondary,no,-137,no,no,cellular,6,aug,43,3,0,0,unknown,no
55,management,single,secondary,no,2288,no,no,cellular,8,aug,89,4,0,0,unknown,no
35,admin.,married,secondary,no,281,yes,no,cellular,27,may,139,0,-1,0,unknown,no
25,self-employed,single,primary,yes,2052,yes,yes,unknown,5,nov,493,2,391,0,failure,yes
41,blue-collar,married,secondary,no,-192,no,no,cellular,6,jul,108,1,0,0,unknown,no
58,management,single,secondary,no,430,no,no,cellular,9,aug,33,1,0,0,unknown,no
26,retired,single,primary,yes,6119,yes,yes,unknown,4,nov,563,5,304,4,other,yes
31,blue-collar,married,secondary,no,358,yes,no,cellular,16,may,139,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,155,yes,no,cellular,16,may,126,0,-1,0,unknown,no
43,services,married,secondary,no,577,no,no,cellular,5,jul,116,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,266,yes,no,cellular,27,may,139,0,-1,0,unknown,no
38,technician,married,secondary,no,48,no,no,cellular,25,jul,200,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,-116,yes,no,cellular,11,may,108,0,-1,0,unknown,no
51,services,married,tertiary,no,2172,no,no,cellular,27,jul,376,1,-1,0,unknown,no
44,management,married,secondary,no,-280,no,no,cellular,9,aug,30,1,0,0,unknown,no
32,blue-collar,married,secondary,no,307,yes,no,cellular,15,may,105,0,-1,0,unknown,no
28,technician,married,secondary,no,259,no,no,cellular,25,jul,196,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,181,yes,no,cellular,29,nov,117,1,0,0,unknown,no
33,services,single,primary,yes,5635,yes,yes,unknown,7,nov,395,4,397,4,failure,yes
42,management,married,secondary,no,-102,yes,no,cellular,7,aug,44,1,0,0,unknown,no
35,blue-collar,married,secondary,no,125,yes,no,cellular,17,may,101,1,0,0,unknown,no
32,technician,married,secondary,no,48,yes,no,cellular,27,may,141,0,-1,0,unknown,no
44,management,married,secondary,no,-60,yes,no,cellular,7,aug,49,1,0,0,unknown,no
33,blue-collar,married,secondary,no,-2,yes,no,cellular,17,may,82,1,0,0,unknown,no
47,technician,married,secondary,no,589,no,no,cellular,27,jul,195,1,-1,0,unknown,no
52,blue-collar,married,secondary,no,577,no,no,cellular,28,may,130,1,0,0,unknown,no
58,management,single,secondary,no,622,no,no,cellular,9,aug,66,1,0,0,unknown,no
55,services,single,secondary,no,505,no,no,cellular,7,nov,133,2,0,0,unknown,no
37,blue-collar,married,secondary,no,580,yes,no,cellular,19,nov,154,1,0,0,unknown,no
31,blue-collar,married,secondary,no,186,yes,no,cellular,15,may,122,0,-1,0,unknown,no
29,blue-collar,married,secondary,no,230,yes,no,cellular,10,may,153,0,-1,0,unknown,no
36,technician,single,primary,yes,558,no,no,unknown,9,jan,297,1,212,1,failure,yes
57,management,single,tertiary,no,2596,no,no,unknown,4,jun,241,2,332,1,failure,no
34,management,single,primary,yes,1649,yes,yes,unknown,9,feb,277,4,529,2,failure,yes
35,blue-collar,married,secondary,no,223,yes,no,cellular,13,may,96,0,0,0,unknown,no
43,admin.,married,tertiary,no,-277,no,no,unknown,25,jun,325,1,284,2,unknown,no
55,technician,married,tertiary,no,2014,no,no,cellular,26,jun,320,2,-1,1,unknown,no
42,management,married,tertiary,no,550,no,no,cellular,26,jun,316,1,-1,2,unknown,no
38,technician,married,tertiary,no,-207,no,no,cellular,25,jul,370,1,-1,0,unknown,no
42,management,married,secondary,no,-303,no,no,cellular,6,aug,203,3,0,0,unknown,no
33,blue-collar,married,secondary,no,22,yes,no,cellular,12,may,106,0,0,0,unknown,no
57,services,single,tertiary,no,2873,no,no,unknown,4,jun,285,2,307,2,failure,no
60,management,single,tertiary,no,1304,yes,no,unknown,5,jun,215,4,353,2,failure,no
47,management,single,secondary,no,666,no,no,cellular,9,aug,31,3,0,0,unknown,no
40,admin.,married,tertiary,no,66,no,no,cellular,25,jul,371,1,-1,3,unknown,no
37,blue-collar,married,secondary,no,-199,yes,no,cellular,8,aug,55,1,0,0,unknown,no
61,management,single,tertiary,no,2035,no,no,unknown,8,jun,150,4,476,1,failure,no
22,technician,single,primary,yes,4273,no,yes,unknown,8,apr,678,3,144,0,failure,yes
48,management,married,tertiary,no,344,no,no,cellular,5,aug,248,2,-1,2,unknown,no
29,technician,married,secondary,no,-222,yes,no,cellular,10,may,121,0,-1,0,unknown,no
41,management,married,secondary,no,-285,no,no,cellular,5,aug,167,2,0,0,unknown,no
40,management,married,secondary,no,-557,no,no,cellular,4,aug,207,2,0,0,unknown,no
33,technician,married,secondary,no,292,yes,no,cellular,26,may,179,0,-1,0,unknown,no
45,admin.,single,tertiary,no,2933,no,no,unknown,17,nov,404,1,77,1,failure,no
32,blue-collar,married,secondary,no,555,yes,no,cellular,28,may,183,0,-1,0,unknown,no
41,technician,married,tertiary,no,613,no,no,cellular,26,jul,360,1,-1,0,unknown,no
31,management,single,tertiary,no,-248,yes,no,unknown,6,jun,142,4,505,1,failure,no
56,management,married,secondary,no,1993,no,no,cellular,6,jul,100,2,0,0,unknown,no
25,retired,single,primary,yes,6281,yes,yes,unknown,4,nov,653,4,137,4,failure,yes
36,technician,married,tertiary,no,2000,no,no,cellular,17,jul,215,1,-1,0,unknown,no
37,technician,married,secondary,no,-103,no,no,cellular,27,jul,177,1,-1,0,unknown,no
34,technician,married,secondary,no,338,yes,no,cellular,28,may,131,0,-1,0,unknown,no
30,blue-collar,married,secondary,no,26,yes,no,cellular,11,may,133,0,-1,0,unknown,no
54,admin.,married,tertiary,no,1506,no,no,cellular,25,jun,366,2,-1,2,unknown,no
35,blue-collar,married,secondary,no,6,yes,no,cellular,6,may,100,0,0,0,unknown,no
39,technician,married,secondary,no,370,no,no,cellular,26,jul,304,1,0,0,unknown,no
32,blue-collar,married,secondary,no,160,yes,no,cellular,12,may,89,0,0,0,unknown,no
33,blue-collar,married,secondary,no,-13,yes,no,cellular,17,may,86,0,0,0,unknown,no
37,technician,single,tertiary,no,-176,no,no,unknown,8,nov,388,1,267,0,failure,no
36,technician,married,tertiary,no,760,no,no,unknown,24,jul,418,1,244,1,failure,no
58,services,single,tertiary,no,2741,no,no,unknown,5,jun,255,4,0,1,unknown,no
29,retired,single,primary,yes,7699,yes,yes,unknown,8,nov,363,7,496,3,other,yes
31,blue-collar,married,secondary,no,241,yes,no,cellular,15,may,150,0,-1,0,unknown,no
41,management,married,tertiary,no,-498,no,no,cellular,3,jul,285,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,374,yes,no,cellular,13,may,88,1,0,0,unknown,no
32,retired,single,primary,yes,7369,yes,yes,unknown,8,feb,380,4,449,5,failure,yes
52,admin.,married,tertiary,no,2119,no,no,unknown,13,jul,379,1,266,2,failure,no
32,blue-collar,married,secondary,no,367,yes,no,cellular,15,may,100,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,256,yes,no,cellular,11,may,119,0,0,0,unknown,no
44,admin.,married,tertiary,no,604,yes,no,cellular,14,jul,329,1,-1,3,unknown,no
34,blue-collar,married,secondary,no,77,yes,no,cellular,27,may,122,0,-1,0,unknown,no
36,technician,married,tertiary,no,-426,no,no,cellular,8,jul,357,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,261,yes,no,cellular,8,may,74,1,0,0,unknown,no
60,management,single,tertiary,no,2417,no,no,cellular,8,aug,149,4,0,0,unknown,no
45,services,single,tertiary,no,2011,no,no,unknown,4,nov,335,3,287,2,failure,no
57,services,single,tertiary,no,1408,yes,no,unknown,16,jun,335,2,283,3,failure,no
38,admin.,married,tertiary,no,712,no,no,cellular,24,jul,402,1,-1,2,unknown,no
49,management,single,tertiary,no,-572,no,no,unknown,10,aug,110,4,401,1,failure,no
49,admin.,single,tertiary,no,2286,no,no,unknown,17,jun,362,1,116,1,failure,no
30,retired,single,primary,yes,2079,yes,yes,unknown,9,feb,300,3,515,3,other,yes
30,technician,married,secondary,no,457,yes,no,cellular,26,may,161,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,308,yes,no,cellular,28,may,148,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,277,yes,no,cellular,17,may,93,1,0,0,unknown,no
35,blue-collar,married,secondary,no,-26,yes,no,cellular,28,may,140,0,-1,0,unknown,no
57,management,married,tertiary,no,2333,no,no,cellular,6,jun,211,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,189,yes,no,cellular,27,may,128,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,250,yes,no,cellular,17,may,87,1,0,0,unknown,no
36,blue-collar,married,secondary,no,313,yes,no,cellular,7,may,64,1,0,0,unknown,no
45,management,single,tertiary,no,564,no,no,unknown,5,jun,173,4,360,2,failure,no
35,technician,married,tertiary,no,-130,no,no,cellular,24,jul,416,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,66,yes,no,cellular,28,jul,134,0,0,0,unknown,no
44,management,married,tertiary,no,113,no,no,cellular,4,aug,245,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,332,yes,no,cellular,18,may,105,1,0,0,unknown,no
59,services,single,tertiary,no,2994,no,no,unknown,6,jun,298,4,0,1,unknown,no
39,admin.,single,tertiary,no,668,yes,no,unknown,13,jul,366,1,100,2,failure,no
33,blue-collar,married,secondary,no,21,yes,no,cellular,28,may,72,0,0,0,unknown,no
31,technician,married,secondary,no,552,no,no,cellular,27,may,188,0,-1,0,unknown,no
55,services,single,secondary,no,3025,no,no,cellular,9,nov,95,4,0,0,unknown,no
33,blue-collar,married,secondary,no,-129,yes,no,cellular,13,may,104,0,0,0,unknown,no
28,technician,married,secondary,no,3,yes,no,cellular,25,may,180,0,-1,0,unknown,no
40,management,married,tertiary,no,-527,no,no,cellular,4,aug,155,3,0,2,unknown,no
28,technician,married,secondary,no,380,no,no,cellular,25,may,203,0,-1,0,unknown,no
59,admin.,single,tertiary,no,1765,yes,no,unknown,3,jun,266,2,299,1,failure,no
31,technician,married,secondary,no,311,yes,no,cellular,19,may,183,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,-31,yes,no,cellular,8,may,65,1,0,0,unknown,no
34,blue-collar,married,secondary,no,204,yes,no,cellular,13,may,78,1,0,0,unknown,no
36,management,married,secondary,no,184,yes,no,cellular,8,aug,72,1,0,0,unknown,no
54,services,single,tertiary,no,2888,no,no,unknown,4,feb,286,3,227,0,failure,no
37,management,married,secondary,no,-34,yes,no,cellular,9,may,28,1,0,0,unknown,no
60,management,single,tertiary,no,2318,no,no,unknown,6,jun,216,4,331,1,failure,no
55,management,married,tertiary,no,2850,no,no,cellular,9,aug,50,4,0,0,unknown,no
47,management,single,tertiary,no,-371,yes,no,unknown,5,aug,189,3,334,2,failure,no
