age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-inc,871381,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,69030,3526,26,Cambodia,<=50K
53,Private,207559,Bachelors,14,Never-married,Sales,Own-child,Black,Male,58304,3994,5,Cambodia,<=50K
32,Private,973396,11th,6,Never-married,Craft-repair,Own-child,Black,Female,63078,3786,34,Canada,<=50K
77,Self-emp-not-inc,59870,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,85057,2828,58,United-States,>50K
79,Private,921733,Some-college,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,64454,3726,39,Scotland,<=50K
88,Self-emp-inc,95789,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Female,91273,2558,18,United-States,>50K
79,Private,1077012,11th,5,Divorced,Adm-clerical,Unmarried,White,Male,72623,3370,15,Cambodia,>50K
45,Private,869675,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,68418,3553,47,Canada,>50K
18,Self-emp-not-inc,588752,HS-grad,12,Never-married,Exec-managerial,Own-child,Black,Male,79457,3072,36,United-States,<=50K
43,Self-emp-inc,1489996,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,68814,3536,98,Thailand,>50K
70,Private,974973,1st-4th,1,Never-married,Adm-clerical,Wife,Black,Male,64680,3716,28,Canada,<=50K
89,Private,353810,1st-4th,1,Never-married,Farming-fishing,Own-child,White,Male,72750,3364,5,Canada,<=50K
20,State-gov,62529,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,82023,2961,32,United-States,<=50K
41,Private,1488063,Some-college,6,Divorced,Adm-clerical,Own-child,White,Male,67205,3606,10,Canada,>50K
78,Self-emp-not-inc,1377625,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Female,60164,3913,41,Iran,<=50K
37,Private,136595,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,White,Female,85810,2796,22,Canada,>50K
52,Private,171268,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,85989,2788,38,Cambodia,>50K
35,Private,1488224,Some-college,3,Married-civ-spouse,Exec-managerial,Husband,White,Female,60456,3900,39,Canada,<=50K
34,Private,247309,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,71924,3400,15,Cambodia,<=50K
63,Self-emp-not-inc,846511,Doctorate,13,Married-civ-spouse,Sales,Wife,White,Male,69770,3494,48,United-States,>50K
27,Self-emp-inc,346402,HS-grad,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,85740,2799,88,Canada,>50K
33,Private,214296,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,White,Male,78969,3094,79,Canada,<=50K
45,Private,842411,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,67580,3590,38,Cambodia,>50K
42,Private,1136684,Some-college,6,Separated,Tech-support,Wife,Black,Male,62376,3816,37,Canada,>50K
61,Private,731313,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Male,69589,3502,7,Cambodia,<=50K
78,Self-emp-not-inc,730660,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,65025,3701,16,Outlying-US(Guam-USVI-etc),<=50K
55,Private,1464828,Masters,13,Never-married,Other-service,Own-child,White,Male,66994,3615,98,China,<=50K
27,Self-emp-not-inc,625155,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,66749,3626,98,United-States,<=50K
65,State-gov,63010,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Male,94420,2421,26,United-States,>50K
23,Private,87197,10th,13,Never-married,Prof-specialty,Not-in-family,White,Male,83595,2892,59,United-States,<=50K
45,Local-gov,133504,HS-grad,10,Divorced,Craft-repair,Not-in-family,Other,Male,87519,2721,57,Cambodia,>50K
87,Local-gov,861707,Some-college,13,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,71527,3418,11,United-States,>50K
20,Private,420759,Some-college,13,Never-married,Sales,Own-child,Black,Male,80742,3016,64,Haiti,<=50K
31,Local-gov,602733,11th,6,Never-married,Prof-specialty,Unmarried,White,Male,63885,3751,69,United-States,<=50K
52,Private,197415,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,85057,2828,75,Outlying-US(Guam-USVI-etc),>50K
62,Private,387579,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,71748,3408,25,Canada,>50K
56,State-gov,111425,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,66521,3636,26,Cambodia,>50K
29,Local-gov,56866,Bachelors,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,88451,2681,51,Canada,>50K
44,Private,532434,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,75139,3260,11,Cambodia,>50K
26,Private,45520,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,83029,2917,13,United-States,<=50K
27,Private,160621,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,68633,3544,58,Canada,>50K
39,Private,66270,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,79478,3071,19,Cambodia,>50K
32,Self-emp-not-inc,289980,Masters,13,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,80761,3016,50,United-States,<=50K
21,Private,74821,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Female,83943,2877,33,Canada,>50K
39,State-gov,587550,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,74878,3272,60,United-States,<=50K
27,Private,815207,HS-grad,5,Never-married,Transport-moving,Own-child,Black,Male,66722,3627,17,Peru,<=50K
32,Private,870837,5th-6th,1,Never-married,Priv-house-serv,Other-relative,Black,Male,57184,4043,25,Canada,<=50K
50,Self-emp-inc,153790,Some-college,8,Separated,Exec-managerial,Unmarried,Black,Male,78599,3110,64,Cambodia,>50K
45,Private,369621,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,72559,3373,15,Cambodia,<=50K
24,Private,338712,HS-grad,7,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,78420,3117,24,Cambodia,<=50K
72,Private,865889,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,Black,Male,70945,3443,58,Canada,>50K
86,Private,233033,Assoc-voc,13,Never-married,Sales,Husband,White,Male,67701,3584,60,United-States,<=50K
59,State-gov,817179,5th-6th,2,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,64397,3728,53,Canada,<=50K
25,Federal-gov,154595,HS-grad,14,Married-AF-spouse,Tech-support,Unmarried,White,Female,74841,3273,98,United-States,>50K
20,Local-gov,214085,10th,12,Never-married,Exec-managerial,Unmarried,White,Male,83135,2912,26,United-States,<=50K
22,Private,61938,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,85583,2805,70,United-States,<=50K
89,Private,663313,Some-college,12,Married-civ-spouse,Farming-fishing,Other-relative,Black,Female,72009,3397,26,Cambodia,>50K
45,Private,459496,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,76850,3186,97,Canada,>50K
51,Self-emp-inc,18289,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,93847,2445,25,United-States,>50K
56,Private,251706,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,72040,3395,49,Vietnam,<=50K
37,Local-gov,469796,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Black,Male,73964,3312,58,Cambodia,<=50K
55,Federal-gov,626898,Some-college,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,78587,3110,22,Canada,>50K
29,Private,105858,Preschool,1,Never-married,Adm-clerical,Own-child,White,Male,65916,3662,29,Canada,<=50K
35,Self-emp-not-inc,1003766,HS-grad,8,Divorced,Craft-repair,Husband,Black,Male,72057,3395,83,United-States,>50K
27,Private,71991,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,65347,3687,15,United-States,<=50K
43,Self-emp-not-inc,932091,Some-college,6,Married-civ-spouse,Tech-support,Husband,White,Male,67182,3607,21,Canada,>50K
20,Private,293822,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,66457,3639,98,Canada,>50K
66,Private,340046,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,84031,2873,55,Cambodia,<=50K
18,Private,159637,Bachelors,13,Married-civ-spouse,Transport-moving,Own-child,White,Female,72884,3359,35,United-States,<=50K
21,Private,730992,10th,7,Divorced,Other-service,Own-child,White,Male,72403,3380,29,Cambodia,<=50K
24,Local-gov,848629,10th,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,64083,3742,28,Outlying-US(Guam-USVI-etc),<=50K
27,Private,210432,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,92016,2525,75,United-States,>50K
44,Self-emp-not-inc,562628,HS-grad,2,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,74798,3275,14,Canada,>50K
25,Private,1131030,Assoc-voc,12,Divorced,Adm-clerical,Own-child,White,Male,65720,3671,36,Canada,<=50K
22,Private,358681,Assoc-voc,12,Never-married,Craft-repair,Husband,White,Male,84265,2863,54,Canada,>50K
27,Private,673816,Masters,14,Divorced,Prof-specialty,Other-relative,White,Male,58818,3971,28,Cambodia,<=50K
24,Private,416122,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,83816,2882,24,United-States,<=50K
29,Self-emp-not-inc,54087,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,87787,2709,66,United-States,>50K
20,Private,1128134,HS-grad,6,Married-spouse-absent,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,63071,3786,10,England,>50K
29,Private,1104590,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,68703,3541,54,Cambodia,<=50K
31,Private,1382878,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,66425,3640,33,Outlying-US(Guam-USVI-etc),>50K
54,Private,67082,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,70591,3458,44,United-States,>50K
35,Self-emp-not-inc,304706,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,75544,3243,30,Cambodia,<=50K
50,Federal-gov,1151265,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,68042,3570,59,Cambodia,<=50K
85,Private,689546,HS-grad,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,77258,3168,39,Philippines,>50K
44,Self-emp-inc,66101,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,81548,2981,92,Japan,>50K
80,Local-gov,843978,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,71086,3437,37,Canada,<=50K
51,Private,139490,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,81859,2968,51,Cambodia,>50K
56,Private,1178219,7th-8th,2,Divorced,Sales,Unmarried,White,Female,61723,3845,27,Cambodia,>50K
39,Private,622338,Some-college,9,Married-spouse-absent,Other-service,Unmarried,White,Male,74179,3302,43,Cambodia,>50K
42,Private,1490399,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,79217,3083,71,Mexico,>50K
26,Private,179200,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,80776,3015,53,Canada,>50K
60,Self-emp-not-inc,87543,HS-grad,11,Widowed,Prof-specialty,Not-in-family,White,Male,77266,3168,20,Cambodia,>50K
26,Private,47793,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,76766,3190,14,Canada,>50K
26,Federal-gov,464089,Bachelors,14,Never-married,Sales,Husband,White,Male,74132,3304,53,United-States,<=50K
35,Private,192215,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,84639,2847,57,United-States,>50K
34,Private,81164,HS-grad,9,Never-married,Other-service,Husband,White,Male,79758,3059,57,United-States,<=50K
29,Private,1449223,HS-grad,13,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,71076,3437,56,India,<=50K
51,Private,1412542,9th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,69102,3523,33,Cambodia,>50K
31,Self-emp-not-inc,750994,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,85882,2792,16,Cambodia,<=50K
69,Private,1455663,9th,3,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,55747,4105,62,Yugoslavia,<=50K
78,Private,136555,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,61639,3848,22,Hungary,<=50K
23,Private,716174,Some-college,12,Divorced,Sales,Unmarried,Black,Female,67994,3572,15,Cambodia,<=50K
23,Private,824712,Some-college,1,Never-married,Craft-repair,Own-child,White,Male,65166,3695,12,Canada,<=50K
64,Private,169223,Some-college,10,Never-married,Sales,Own-child,Black,Male,62098,3828,70,Canada,<=50K
49,State-gov,435835,Bachelors,15,Married-spouse-absent,Prof-specialty,Wife,White,Male,77645,3151,37,United-States,<=50K
26,Private,116866,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Male,70301,3471,69,United-States,<=50K
40,Private,1043278,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,76681,3193,53,Iran,>50K
33,Local-gov,576701,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,70691,3454,39,Cambodia,<=50K
60,Private,264599,Masters,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,87905,2704,63,Canada,>50K
33,Local-gov,37190,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,92036,2524,44,United-States,>50K
61,Private,34043,Doctorate,9,Divorced,Priv-house-serv,Not-in-family,White,Male,82066,2959,29,Canada,>50K
25,Private,490406,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,64826,3710,46,Canada,<=50K
46,Self-emp-not-inc,58163,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,84366,2858,10,Cambodia,<=50K
54,Local-gov,145027,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,73364,3338,41,United-States,<=50K
68,State-gov,308396,Bachelors,1,Married-civ-spouse,Adm-clerical,Wife,White,Male,87123,2738,19,Canada,<=50K
57,Local-gov,837760,Bachelors,14,Divorced,Protective-serv,Unmarried,Black,Female,76663,3194,19,Mexico,>50K
25,Private,323047,HS-grad,5,Never-married,Prof-specialty,Husband,White,Male,72865,3359,98,South,>50K
22,Private,300852,Assoc-acdm,11,Never-married,Exec-managerial,Husband,Black,Male,71140,3435,19,Cambodia,<=50K
38,Self-emp-not-inc,64986,Doctorate,14,Married-civ-spouse,Sales,Wife,White,Female,94359,2423,58,Canada,>50K
32,Private,92099,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,68895,3532,26,United-States,<=50K
68,Self-emp-not-inc,483575,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,81223,2995,63,United-States,>50K
54,Private,792939,Some-college,5,Separated,Sales,Unmarried,White,Male,74205,3301,75,Canada,<=50K
40,Private,216630,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,68907,3532,24,United-States,>50K
26,Local-gov,181576,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,67510,3593,36,Cambodia,>50K
21,Local-gov,1258163,HS-grad,4,Divorced,Sales,Not-in-family,Black,Male,62548,3809,5,Cambodia,>50K
51,Private,986249,Some-college,13,Divorced,Sales,Unmarried,Black,Male,70787,3450,42,Cambodia,>50K
40,Private,221030,Masters,14,Never-married,Adm-clerical,Own-child,White,Male,70884,3446,82,United-States,<=50K
23,Self-emp-inc,79313,Bachelors,5,Never-married,Exec-managerial,Unmarried,White,Male,57847,4014,17,Cambodia,>50K
36,State-gov,448819,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Male,88100,2696,10,Cambodia,>50K
33,Private,359655,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,82340,2947,57,United-States,>50K
54,Private,84599,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,78777,3102,19,Cambodia,<=50K
26,Private,795159,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,74676,3281,19,Cambodia,>50K
23,Private,720437,11th,7,Divorced,Adm-clerical,Not-in-family,White,Male,73620,3327,59,Cambodia,>50K
83,Self-emp-not-inc,441002,12th,11,Married-civ-spouse,Other-service,Husband,White,Female,76823,3187,23,Cambodia,<=50K
87,Self-emp-inc,871009,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,69711,3497,29,Cambodia,>50K
28,Private,58550,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,86036,2786,88,United-States,>50K
71,State-gov,478080,Bachelors,14,Separated,Adm-clerical,Unmarried,White,Male,76209,3214,14,Cambodia,<=50K
56,Private,1489989,Masters,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,73750,3321,64,Canada,>50K
23,Private,542747,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Male,65238,3692,21,Cambodia,<=50K
55,Private,1237759,HS-grad,5,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,63179,3781,80,Canada,<=50K
20,Self-emp-not-inc,1050055,12th,8,Never-married,Craft-repair,Own-child,White,Male,64797,3711,3,Cambodia,<=50K
61,Private,393486,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,68966,3529,68,United-States,>50K
18,Private,144500,HS-grad,6,Never-married,Priv-house-serv,Not-in-family,Black,Male,80329,3034,36,Canada,<=50K
38,Self-emp-not-inc,1186142,9th,5,Married-civ-spouse,Other-service,Unmarried,Other,Male,86468,2767,85,Outlying-US(Guam-USVI-etc),>50K
44,Private,882875,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,68798,3537,19,Canada,<=50K
52,Private,973266,HS-grad,8,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,67372,3599,18,Cambodia,<=50K
42,Private,667641,7th-8th,4,Never-married,Other-service,Husband,White,Female,67853,3578,61,Canada,<=50K
35,Private,1490399,HS-grad,6,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,60432,3901,57,Canada,>50K
71,Local-gov,471259,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,69861,3490,19,Cambodia,>50K
56,Private,1091542,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,64710,3715,10,Cambodia,<=50K
78,State-gov,256519,Some-college,9,Divorced,Craft-repair,Husband,White,Female,70042,3482,23,United-States,<=50K
89,Private,383322,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,63536,3766,20,Cambodia,<=50K
39,Private,257561,9th,9,Married-civ-spouse,Sales,Wife,White,Male,82250,2951,53,United-States,>50K
32,Private,163425,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,79350,3077,61,United-States,<=50K
19,Private,310878,HS-grad,3,Never-married,Other-service,Unmarried,White,Male,69014,3527,18,Cambodia,>50K
19,Local-gov,1094389,5th-6th,4,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,56848,4057,20,Canada,<=50K
73,Private,1075716,11th,6,Widowed,Craft-repair,Own-child,White,Female,69562,3503,92,Canada,<=50K
21,Federal-gov,91987,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,77192,3171,27,Cambodia,<=50K
68,Private,1266820,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,60900,3881,88,Iran,<=50K
89,Private,807457,HS-grad,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,75842,3230,25,England,>50K
46,Private,401351,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,82009,2961,57,Canada,>50K
65,Private,704896,Some-college,5,Divorced,Sales,Other-relative,Asian-Pac-Islander,Male,71882,3402,56,United-States,<=50K
44,Local-gov,953561,HS-grad,8,Widowed,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,66279,3646,31,Cambodia,<=50K
81,Private,954824,1st-4th,1,Divorced,Priv-house-serv,Not-in-family,White,Male,78116,3131,7,Canada,<=50K
31,Private,594588,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,61705,3846,77,Canada,<=50K
61,Self-emp-inc,41237,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,88872,2662,21,Cambodia,>50K
54,Local-gov,841456,Bachelors,11,Widowed,Transport-moving,Unmarried,Black,Male,66428,3640,49,Outlying-US(Guam-USVI-etc),>50K
44,Federal-gov,35245,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,95860,2358,86,United-States,>50K
36,Self-emp-not-inc,403212,9th,7,Separated,Craft-repair,Unmarried,White,Male,74947,3269,60,Outlying-US(Guam-USVI-etc),>50K
65,Local-gov,128972,Doctorate,14,Divorced,Priv-house-serv,Not-in-family,White,Female,78979,3093,39,United-States,>50K
28,Federal-gov,47436,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,88940,2659,40,Cambodia,>50K
