age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
48,technician,single,secondary,no,386,yes,no,cellular,17,apr,74,2,0,0,unknown,no
56,management,married,unknown,no,136,yes,no,cellular,12,may,1114,1,0,0,unknown,yes
28,unemployed,single,secondary,no,59,yes,yes,cellular,11,aug,234,1,653,1,failure,no
33,blue-collar,single,primary,no,84,yes,no,unknown,5,jun,114,1,0,0,unknown,no
40,blue-collar,married,secondary,no,14973,no,no,cellular,29,jul,290,0,0,0,unknown,no
28,housemaid,single,tertiary,no,372,yes,no,cellular,10,dec,88,1,103,3,other,yes
46,management,married,unknown,no,180,no,no,cellular,17,nov,307,1,0,0,unknown,no
57,management,married,secondary,no,4867,yes,no,cellular,3,feb,95,1,177,2,failure,no
56,retired,divorced,secondary,no,-140,no,no,cellular,21,oct,109,3,337,2,failure,no
49,blue-collar,married,primary,no,2123,yes,no,unknown,4,jul,142,2,0,0,unknown,no
81,admin.,divorced,tertiary,no,1227,no,no,telephone,16,jan,276,3,314,7,other,no
35,technician,divorced,tertiary,no,1321,no,no,unknown,21,may,32,2,0,0,unknown,no
39,technician,divorced,secondary,no,16,no,no,cellular,5,aug,106,2,0,0,unknown,no
24,technician,married,tertiary,no,284,yes,yes,cellular,3,may,390,2,-1,0,unknown,no
29,technician,single,secondary,no,2173,yes,no,unknown,10,jun,171,2,0,0,unknown,no
28,self-employed,married,primary,no,655,yes,no,unknown,29,may,109,2,0,0,unknown,no
30,services,married,secondary,no,476,no,no,cellular,19,may,72,1,0,0,unknown,no
23,technician,married,tertiary,no,838,yes,no,cellular,2,may,241,2,0,0,unknown,no
47,management,married,tertiary,no,289,no,no,cellular,21,jul,134,2,0,0,unknown,no
56,blue-collar,married,primary,no,40,yes,no,unknown,7,may,80,3,0,0,unknown,no
29,services,married,secondary,no,361,no,no,cellular,11,may,1170,1,0,0,unknown,no
30,management,married,secondary,no,758,no,no,cellular,21,aug,127,7,0,0,unknown,no
33,technician,married,secondary,no,2425,yes,no,cellular,17,apr,235,2,0,0,unknown,no
38,admin.,divorced,secondary,no,10250,no,no,cellular,4,jun,101,2,0,0,unknown,no
27,admin.,single,secondary,no,91,yes,no,unknown,5,may,193,1,0,0,unknown,no
56,admin.,divorced,tertiary,no,1568,no,no,unknown,18,jan,113,2,188,7,unknown,no
56,blue-collar,married,secondary,no,702,no,no,unknown,29,may,15,2,0,0,unknown,no
48,blue-collar,married,secondary,no,1672,yes,no,unknown,29,may,119,1,0,0,unknown,no
33,services,married,primary,no,101,yes,no,unknown,5,may,496,3,0,0,unknown,no
39,admin.,married,secondary,no,14875,yes,no,cellular,29,jan,262,1,0,0,unknown,no
29,retired,married,secondary,no,106,yes,yes,cellular,20,may,239,1,0,0,unknown,no
47,technician,married,secondary,no,233,no,no,cellular,2,jun,308,13,0,0,unknown,no
39,retired,married,tertiary,yes,81,yes,yes,unknown,20,may,255,1,0,0,unknown,no
49,blue-collar,married,primary,no,95,yes,no,cellular,10,apr,29,2,0,0,unknown,no
39,blue-collar,married,secondary,no,488,yes,no,unknown,17,may,182,1,0,0,unknown,no
32,services,married,secondary,no,135,yes,yes,telephone,20,may,292,6,0,0,unknown,no
48,technician,married,secondary,no,553,yes,no,cellular,3,may,78,2,0,0,unknown,no
50,services,divorced,secondary,no,1855,no,no,cellular,20,jan,607,2,188,7,unknown,no
41,services,married,secondary,no,1266,yes,yes,cellular,21,jan,945,5,200,1,unknown,yes
58,student,married,tertiary,no,242,no,no,cellular,29,aug,119,5,-1,0,unknown,no
29,management,single,tertiary,no,22408,yes,no,cellular,28,aug,21,3,0,0,unknown,no
39,admin.,married,secondary,no,178,no,no,cellular,29,jul,950,1,0,0,unknown,no
48,blue-collar,married,primary,no,1233,yes,no,unknown,3,jun,63,2,0,0,unknown,no
38,technician,single,secondary,no,2100,no,no,cellular,29,apr,24,1,0,0,unknown,no
76,retired,divorced,secondary,no,14663,no,no,cellular,28,feb,286,0,0,0,unknown,no
24,technician,married,tertiary,no,265,no,no,cellular,17,jun,681,0,0,0,unknown,no
30,services,married,secondary,no,1652,yes,yes,unknown,2,may,326,1,0,0,unknown,no
40,blue-collar,married,secondary,no,-205,yes,no,unknown,10,jun,103,1,-1,0,unknown,no
29,retired,married,tertiary,no,1441,no,no,cellular,20,may,338,1,0,0,unknown,no
40,blue-collar,married,secondary,no,12139,yes,no,cellular,16,nov,110,2,0,0,unknown,no
36,technician,single,secondary,no,91,no,no,unknown,3,jun,167,1,-1,0,unknown,no
52,self-employed,married,secondary,no,79,no,no,unknown,2,jun,158,1,0,0,unknown,no
33,blue-collar,married,secondary,no,1806,yes,no,cellular,20,nov,942,1,99,8,success,no
28,services,married,tertiary,no,94,yes,no,unknown,9,may,1152,1,0,0,unknown,no
50,self-employed,married,secondary,no,540,yes,yes,unknown,4,may,173,2,0,0,unknown,no
24,blue-collar,married,secondary,no,26,yes,no,cellular,12,may,68,1,-1,0,unknown,no
25,technician,married,tertiary,no,17,yes,no,cellular,16,apr,679,1,0,0,unknown,no
30,management,married,tertiary,yes,185,no,no,cellular,10,may,244,1,0,0,unknown,no
40,technician,married,secondary,no,274,no,no,cellular,3,jan,315,0,167,3,success,yes
74,admin.,divorced,secondary,no,12491,no,no,cellular,28,jun,100,1,0,0,unknown,no
32,technician,single,secondary,no,3170,yes,no,cellular,9,nov,167,2,0,0,unknown,no
33,technician,single,secondary,no,14,yes,no,cellular,11,jul,166,1,0,0,unknown,no
25,admin.,divorced,secondary,no,219,no,no,cellular,30,jan,278,1,0,0,unknown,no
59,services,divorced,secondary,no,1582,no,no,unknown,21,jan,545,2,334,7,failure,no
29,management,single,tertiary,no,246,no,no,cellular,9,mar,307,1,0,0,unknown,yes
48,self-employed,single,tertiary,no,4255,no,no,cellular,10,feb,89,0,151,0,failure,no
38,management,married,tertiary,yes,273,yes,no,cellular,9,may,286,1,0,0,unknown,no
40,entrepreneur,married,secondary,no,33,no,no,cellular,28,jul,519,2,116,1,failure,no
30,management,single,tertiary,no,264,no,yes,cellular,25,may,74,2,0,0,unknown,no
47,blue-collar,married,primary,no,1558,yes,no,unknown,6,may,19,0,0,0,unknown,no
28,blue-collar,single,secondary,no,2095,yes,yes,cellular,29,jan,136,1,0,0,unknown,no
24,technician,married,tertiary,no,-39,no,no,cellular,27,aug,97,5,-1,0,unknown,no
40,services,divorced,tertiary,no,2079,no,no,cellular,15,jan,301,3,159,7,other,no
30,management,single,tertiary,yes,378,no,no,cellular,9,mar,290,1,0,0,unknown,yes
30,management,married,secondary,no,496,no,no,cellular,21,feb,143,2,-1,0,unknown,no
36,management,single,secondary,no,517,yes,yes,cellular,18,aug,67,3,110,1,failure,no
30,management,married,tertiary,no,2061,no,no,cellular,21,feb,153,1,0,0,unknown,no
56,admin.,single,tertiary,yes,645,yes,no,cellular,1,dec,144,1,0,0,unknown,yes
34,blue-collar,married,secondary,no,5563,no,no,cellular,19,nov,960,1,203,3,unknown,yes
28,blue-collar,married,tertiary,no,1739,yes,no,unknown,2,jun,593,1,0,0,unknown,no
80,blue-collar,married,secondary,no,16726,no,no,cellular,27,may,296,0,100,3,other,no
48,entrepreneur,divorced,secondary,no,2570,no,yes,telephone,18,jul,73,3,206,0,failure,no
31,management,single,secondary,yes,350,yes,no,cellular,3,dec,78,1,96,3,other,no
40,services,married,secondary,no,1498,yes,yes,cellular,2,nov,966,6,202,1,failure,yes
74,admin.,divorced,secondary,no,16010,no,no,cellular,28,jun,281,1,0,0,unknown,no
26,blue-collar,single,primary,no,98,yes,no,cellular,5,may,66,1,0,0,unknown,no
47,entrepreneur,single,secondary,no,358,yes,yes,cellular,18,jul,467,3,352,0,failure,no
48,entrepreneur,married,unknown,no,262,yes,no,unknown,28,may,347,1,-1,0,unknown,no
31,management,married,tertiary,yes,46,no,no,cellular,17,may,314,1,0,0,unknown,no
32,admin.,married,secondary,no,123,yes,no,cellular,30,jan,255,2,0,0,unknown,no
31,student,single,primary,no,9,yes,no,unknown,6,jun,136,1,0,0,unknown,no
34,blue-collar,single,secondary,no,44,yes,no,cellular,17,apr,234,1,0,0,unknown,no
57,housemaid,married,primary,yes,651,no,no,cellular,2,dec,161,1,0,0,unknown,yes
25,technician,married,tertiary,no,150,yes,no,cellular,3,apr,703,0,0,0,unknown,no
38,management,married,tertiary,no,4856,no,no,cellular,19,may,594,1,0,0,unknown,no
23,technician,single,tertiary,no,495,no,yes,cellular,28,may,237,14,-1,0,unknown,no
38,blue-collar,married,primary,no,48,yes,no,unknown,7,may,44,1,0,0,unknown,no
30,management,married,tertiary,no,900,no,no,cellular,18,may,283,1,0,0,unknown,no
38,admin.,married,secondary,no,14064,yes,no,cellular,29,jan,262,1,0,0,unknown,no
49,admin.,single,tertiary,no,3884,no,no,cellular,11,jul,622,0,301,0,other,no
46,management,single,secondary,no,345,no,yes,cellular,18,jul,65,0,215,0,failure,no
29,retired,married,secondary,no,142,yes,no,unknown,17,may,1158,1,0,0,unknown,no
49,management,single,secondary,no,3206,yes,no,cellular,11,jul,79,0,327,0,failure,no
33,blue-collar,married,secondary,no,66,yes,yes,cellular,28,apr,79,2,0,0,unknown,no
32,technician,single,secondary,no,2360,no,no,cellular,2,jun,260,1,0,0,unknown,no
28,self-employed,married,primary,no,8676,yes,no,unknown,29,may,128,2,0,0,unknown,no
47,blue-collar,single,secondary,no,2531,yes,no,cellular,20,apr,472,0,0,0,unknown,no
27,student,single,tertiary,no,195,yes,no,cellular,6,may,179,2,0,0,unknown,no
40,services,married,secondary,no,67,yes,yes,unknown,16,may,946,3,106,1,failure,no
31,retired,married,secondary,no,5215,yes,no,unknown,10,may,1119,0,0,0,unknown,no
57,admin.,divorced,secondary,no,482,no,yes,cellular,17,may,74,3,340,1,failure,no
41,admin.,married,tertiary,no,1982,no,no,cellular,10,jan,328,0,162,3,other,yes
34,blue-collar,divorced,secondary,no,52,yes,no,cellular,10,nov,540,1,0,0,unknown,no
30,retired,married,unknown,no,109,no,yes,telephone,11,may,618,1,0,0,unknown,no
29,management,single,tertiary,no,192,yes,no,cellular,12,may,535,2,0,0,unknown,yes
47,housemaid,single,primary,no,-15,no,no,cellular,18,aug,128,2,0,0,unknown,no
50,self-employed,married,secondary,no,-43,no,no,unknown,1,jun,7,14,-1,0,unknown,no
30,retired,single,tertiary,no,5612,no,no,cellular,10,may,657,1,0,0,unknown,no
49,blue-collar,married,primary,no,1783,no,no,cellular,4,jul,19,2,0,0,unknown,no
30,services,married,secondary,no,469,no,no,unknown,19,may,291,1,-1,0,unknown,no
28,housemaid,single,tertiary,no,620,yes,no,cellular,16,jun,120,2,0,0,unknown,yes
80,blue-collar,married,secondary,no,15268,yes,no,cellular,28,oct,293,0,105,3,unknown,yes
24,admin.,married,secondary,no,180,no,no,unknown,4,may,118,2,0,0,unknown,no
42,blue-collar,married,secondary,no,-106,yes,no,unknown,10,jun,162,1,0,0,unknown,no
48,management,divorced,tertiary,no,327,no,no,cellular,21,jul,98,3,187,2,failure,no
31,services,married,tertiary,no,117,yes,no,unknown,25,may,357,1,-1,0,unknown,no
50,entrepreneur,single,secondary,no,521,yes,no,cellular,18,jul,532,3,345,0,failure,no
47,student,married,primary,no,51,yes,no,unknown,7,may,81,1,0,0,unknown,no
35,blue-collar,single,secondary,no,946,yes,no,unknown,21,jul,80,2,0,0,unknown,no
30,blue-collar,single,secondary,no,523,yes,no,cellular,12,may,85,2,0,0,unknown,yes
40,student,married,primary,no,112,yes,no,unknown,7,may,141,1,0,0,unknown,no
77,admin.,married,tertiary,no,2142,no,no,cellular,8,aug,169,0,285,3,other,no
47,management,married,tertiary,no,650,no,no,cellular,22,jul,129,2,0,0,unknown,no
38,blue-collar,married,secondary,no,1028,yes,no,cellular,2,jun,341,2,0,0,unknown,no
23,technician,single,tertiary,no,423,no,no,cellular,27,may,230,2,-1,0,unknown,no
57,admin.,single,tertiary,no,2739,no,no,cellular,18,jul,106,3,178,2,failure,no
47,management,married,primary,no,5344,no,no,cellular,18,nov,604,1,0,0,unknown,no
31,blue-collar,married,secondary,no,131,yes,no,cellular,17,jul,94,1,-1,0,unknown,no
25,technician,married,secondary,no,734,yes,no,cellular,17,apr,20,1,0,0,unknown,no
34,services,married,tertiary,no,14,yes,yes,telephone,26,may,153,2,0,0,unknown,no
48,admin.,single,tertiary,no,3357,no,no,cellular,18,jul,128,3,172,2,failure,no
39,blue-collar,divorced,secondary,no,12864,no,no,cellular,29,jan,103,1,0,0,unknown,no
37,management,married,tertiary,no,195,yes,no,telephone,17,nov,278,1,0,0,unknown,no
33,services,divorced,secondary,no,118,no,no,cellular,21,jul,581,4,0,0,unknown,no
59,services,married,primary,no,1228,yes,no,cellular,21,jul,895,5,0,0,unknown,no
50,blue-collar,married,unknown,no,-72,yes,no,unknown,29,jun,160,1,-1,0,unknown,no
48,services,divorced,tertiary,no,1370,no,no,unknown,16,aug,99,3,180,3,failure,no
34,technician,married,tertiary,no,191,yes,no,unknown,2,may,367,1,0,0,unknown,no
45,entrepreneur,married,tertiary,no,7,yes,no,cellular,10,jun,1185,0,0,0,unknown,no
33,blue-collar,single,secondary,no,47,yes,yes,cellular,16,apr,137,1,0,0,unknown,no
38,management,married,tertiary,yes,159,yes,yes,cellular,16,may,106,1,0,0,unknown,no
47,management,single,secondary,no,384,no,yes,cellular,17,oct,127,1,95,3,failure,no
27,services,married,secondary,no,2490,no,no,cellular,17,may,694,0,0,0,unknown,no
47,services,married,secondary,no,1826,yes,yes,unknown,3,may,460,7,0,0,unknown,no
28,technician,married,secondary,no,138,no,no,cellular,18,jul,13,5,-1,0,unknown,no
51,self-employed,married,secondary,no,2587,yes,yes,unknown,28,may,176,2,0,0,unknown,no
38,technician,married,secondary,no,2216,no,no,cellular,4,jun,131,1,0,0,unknown,no
58,admin.,divorced,tertiary,no,1576,no,no,unknown,18,jan,318,3,328,7,failure,no
79,admin.,married,unknown,no,1947,no,no,cellular,10,jan,348,0,306,3,other,yes
59,management,married,secondary,no,-53,no,no,cellular,2,jun,204,14,0,0,unknown,no
32,services,married,tertiary,no,73,yes,no,unknown,14,may,311,1,0,0,unknown,no
47,services,married,primary,no,217,yes,no,unknown,8,may,849,2,0,0,unknown,no
29,technician,single,secondary,no,234,yes,yes,cellular,11,may,501,1,354,1,failure,no
33,admin.,married,secondary,no,1715,yes,no,cellular,29,nov,277,2,0,0,unknown,no
39,services,single,secondary,no,2048,no,no,unknown,19,jun,253,7,0,0,unknown,no
57,housemaid,married,primary,yes,2808,no,no,cellular,2,dec,176,1,0,0,unknown,yes
47,management,married,tertiary,yes,362,yes,no,telephone,8,may,272,1,0,0,unknown,no
27,services,single,secondary,no,237,no,no,cellular,28,jan,536,5,0,0,unknown,yes
23,technician,married,tertiary,no,-249,no,no,unknown,26,may,41,2,-1,0,unknown,no
27,technician,single,tertiary,no,116,yes,no,cellular,10,may,1130,0,0,0,unknown,no
38,services,married,primary,no,77,yes,yes,unknown,3,jun,506,2,0,0,unknown,no
47,management,married,tertiary,no,1262,no,yes,cellular,21,feb,139,2,0,0,unknown,no
28,housemaid,single,tertiary,yes,426,no,no,cellular,10,dec,301,2,-1,0,unknown,yes
47,retired,divorced,secondary,no,2,no,yes,cellular,18,may,48,3,201,1,failure,no
35,technician,married,tertiary,no,168,no,no,unknown,21,aug,92,3,-1,0,unknown,no
28,services,married,secondary,no,445,no,no,cellular,21,may,670,1,0,0,unknown,no
36,technician,married,tertiary,no,925,no,no,cellular,28,aug,113,5,-1,0,unknown,no
30,management,married,tertiary,yes,229,yes,no,cellular,11,may,270,1,0,0,unknown,no
29,management,single,secondary,no,573,no,no,cellular,21,aug,137,2,0,0,unknown,no
28,unemployed,single,secondary,no,439,yes,yes,cellular,11,jul,38,0,620,0,failure,no
29,management,single,tertiary,yes,267,no,no,cellular,12,mar,260,1,0,0,unknown,yes
32,blue-collar,married,secondary,no,133,yes,yes,unknown,2,may,572,2,0,0,unknown,no
34,blue-collar,divorced,secondary,no,74,yes,yes,cellular,17,jul,77,2,0,0,unknown,no
57,student,married,tertiary,no,363,no,no,cellular,29,apr,147,5,331,0,unknown,no
35,technician,single,secondary,no,-4,no,no,cellular,6,jul,75,5,0,0,unknown,no
34,services,married,tertiary,no,-16,no,no,telephone,27,may,148,5,-1,0,unknown,no
81,retired,married,secondary,no,6254,no,no,telephone,27,jan,308,0,-1,3,other,yes
57,blue-collar,single,secondary,no,687,yes,yes,cellular,18,may,81,3,99,3,failure,no
47,management,single,secondary,no,-81,yes,yes,cellular,21,aug,91,4,101,3,failure,no
30,services,married,secondary,no,453,no,no,unknown,19,may,251,1,-1,0,unknown,no
39,technician,single,secondary,no,1068,no,no,cellular,29,aug,83,1,0,0,unknown,no
27,blue-collar,married,tertiary,no,378,yes,no,unknown,2,jun,652,0,0,0,unknown,no
46,management,married,tertiary,no,268,no,no,cellular,21,feb,140,2,0,0,unknown,no
59,services,divorced,tertiary,no,1661,no,no,cellular,17,jan,315,2,319,3,other,no
34,blue-collar,married,primary,no,78,yes,no,cellular,5,jul,279,1,0,0,unknown,no
47,services,married,secondary,no,48,yes,yes,unknown,4,may,280,4,0,0,unknown,no
48,entrepreneur,single,secondary,no,524,no,yes,telephone,18,may,224,3,210,1,failure,no
28,technician,divorced,tertiary,no,1737,no,no,cellular,1,jan,534,3,145,1,other,no
30,blue-collar,single,tertiary,no,381,yes,yes,unknown,10,may,960,2,0,0,unknown,yes
48,blue-collar,single,tertiary,no,1464,yes,no,unknown,7,may,79,3,0,0,unknown,no
79,admin.,married,unknown,no,1644,no,no,cellular,16,jan,327,3,310,3,other,no
47,services,married,secondary,no,2037,yes,yes,unknown,16,may,856,7,0,0,unknown,no
39,management,married,tertiary,yes,150,yes,yes,cellular,21,jul,123,2,0,0,unknown,no
32,unemployed,single,secondary,no,3563,yes,no,cellular,4,jul,99,0,326,0,failure,no
32,services,divorced,secondary,no,139,no,no,cellular,20,jul,275,3,0,0,unknown,no
38,admin.,married,secondary,no,-109,yes,yes,unknown,29,jun,172,1,-1,0,unknown,no
38,technician,married,secondary,no,12,no,no,cellular,3,jun,147,1,0,0,unknown,no
50,technician,married,tertiary,no,149,no,no,cellular,29,aug,94,5,-1,0,unknown,no
56,management,married,primary,yes,647,yes,no,cellular,2,feb,133,1,0,0,unknown,yes
48,blue-collar,married,primary,no,1467,yes,no,unknown,3,jun,244,2,0,0,unknown,no
38,housemaid,single,secondary,no,75,no,no,cellular,28,apr,55,0,0,0,unknown,no
30,blue-collar,married,secondary,no,1155,yes,no,cellular,28,apr,124,1,-1,0,unknown,no
34,services,married,secondary,no,255,no,no,telephone,21,jul,301,3,0,0,unknown,no
38,management,married,tertiary,yes,125,yes,yes,cellular,16,may,268,1,0,0,unknown,no
58,blue-collar,married,tertiary,no,1697,no,no,cellular,30,aug,146,5,-1,0,unknown,no
27,blue-collar,married,tertiary,no,1625,yes,no,cellular,3,may,347,2,0,0,unknown,no
40,blue-collar,single,secondary,no,2119,yes,no,cellular,7,jun,498,0,0,0,unknown,no
56,blue-collar,married,primary,no,59,yes,no,unknown,7,may,64,0,0,0,unknown,no
30,blue-collar,married,secondary,no,82,yes,yes,unknown,16,may,910,4,0,0,unknown,no
78,retired,married,secondary,no,14865,no,no,cellular,28,jul,305,0,105,3,failure,no
58,entrepreneur,married,unknown,no,-27,yes,no,unknown,28,may,253,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,344,yes,yes,cellular,16,may,500,2,341,3,failure,no
47,blue-collar,married,secondary,no,2930,yes,no,cellular,22,may,248,2,0,0,unknown,no
48,blue-collar,single,primary,no,59,yes,no,unknown,12,may,133,1,0,0,unknown,no
28,unemployed,single,secondary,no,105,yes,no,cellular,11,aug,75,1,118,1,failure,yes
40,student,married,secondary,no,821,yes,no,unknown,4,jul,145,1,0,0,unknown,no
41,student,single,tertiary,no,408,no,no,cellular,28,may,175,2,0,0,unknown,no
57,management,married,tertiary,no,-106,no,no,cellular,29,aug,146,7,0,0,unknown,no
34,blue-collar,divorced,secondary,no,5378,yes,no,cellular,10,nov,264,2,0,0,unknown,no
58,blue-collar,married,tertiary,no,515,no,no,cellular,19,may,157,5,0,0,unknown,no
47,management,divorced,secondary,no,237,no,yes,cellular,21,oct,111,1,201,2,failure,no
39,blue-collar,married,tertiary,no,1875,yes,no,unknown,3,jun,303,1,0,0,unknown,no
40,blue-collar,single,secondary,no,818,yes,no,cellular,17,apr,133,1,0,0,unknown,no
27,blue-collar,married,secondary,no,74,yes,no,cellular,17,apr,78,1,0,0,unknown,no
48,blue-collar,divorced,primary,no,1686,yes,no,unknown,9,jun,18,0,0,0,unknown,no
43,blue-collar,married,tertiary,no,-40,no,no,cellular,19,aug,106,1,0,0,unknown,no
48,blue-collar,single,primary,no,190,yes,yes,unknown,10,jun,251,3,0,0,unknown,no
50,entrepreneur,married,unknown,no,317,no,no,unknown,25,jun,3,15,0,0,unknown,no
49,technician,single,secondary,no,235,no,yes,cellular,27,aug,40,7,0,0,unknown,no
32,services,married,secondary,no,146,no,no,cellular,27,jan,949,5,198,1,unknown,yes
