age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Self-emp-not-inc,287587,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,0,50,Mexico,<=50K
50,Private,229273,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,4,46,United-States,>50K
20, Private,219202,11th,9, Never-married, Adm-clerical, Not-in-family, Black, Female,129,9,41, United-States, <=50K
21,Private,14173,7th-8th,7,Never-married,Transport-moving,Own-child,White,Female,66,18,60,United-States,<=50K
31,Self-emp-not-inc,162668,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Male,167,0,54,United-States,<=50K
32,Private,216918,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,36,7,41,United-States,<=50K
44,Self-emp-not-inc,110094,Some-college,8,Divorced,Exec-managerial,Other-relative,White,Female,59,2,41,United-States,<=50K
32, Private,177978, Bachelors,13, Divorced, ?, Unmarried, White, Female,12,9,41, United-States, <=50K
51,Private,142739,HS-grad,8,Married-civ-spouse, ?,Husband,White,Male,28,5,41,United-States,<=50K
24, Private,135072, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,18,23,35, United-States, <=50K
26,Private,143584,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,29,5,43,United-States,<=50K
60,Local-gov,147083,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,571,2,38,United-States,>50K
50,Private,104970,Some-college,10,Divorced,Sales,Unmarried,White,Female,83,2,34,United-States,<=50K
28,Self-emp-not-inc,226496,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,166,0,57,United-States,<=50K
56,Local-gov,114332,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,30379,1,46,United-States,>50K
29, Private,165515, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,18,6,39, United-States, <=50K
41,Private,307192,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1,2,44,United-States,<=50K
38,Private,161874,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,44,0,26,United-States,<=50K
32,State-gov,257770,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,54,2,36,United-States,<=50K
32, Private,115441, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,46,29,34, United-States, <=50K
63, Private,287854, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,81,23,43, United-States, <=50K
46,Private,154296,HS-grad,11,Married-civ-spouse,Sales,Unmarried,White,Male,260,4,33,United-States,<=50K
24,Private,248152,HS-grad,10,Never-married,Other-service,Own-child,White,Female,39,5,33,United-States,<=50K
56, Local-gov,196438, Masters,10,Separated, Prof-specialty, Not-in-family, White, Female,20,6,41, United-States, <=50K
36,Private,177032,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,81,0,25,United-States,<=50K
49,Private,153000,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,1342,3,38,United-States,>50K
22, Private,191876, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,33,17,35, United-States, <=50K
25,Private,15952,7th-8th,6,Never-married,Transport-moving,Own-child,White,Female,98,15,53,United-States,<=50K
22, Private,209880,11th,8,Separated, Adm-clerical, Not-in-family,Black,Female,174,19,45, United-States, <=50K
49, Private,136475, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,99998,19,45, United-States, >50K
40,Private,270057,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1,44,United-States,<=50K
26,Private,145449,HS-grad,8,Never-married,Sales,Own-child,White,Male,52,7,28,United-States,<=50K
53, ?,30884, Some-college,8, Divorced, ?, Not-in-family, White, Female,139,3,56, United-States, <=50K
35,Private,85731,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,32,6,36,United-States,<=50K
27,Private,253596,HS-grad,9,Never-married,Other-service,Own-child,White,Female,79,2,24,United-States,<=50K
38,Self-emp-not-inc,177202,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12095,0,50,United-States,>50K
24,Private,122444,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,31,6,36,United-States,<=50K
44,Private,92483,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,36,3,28,United-States,<=50K
30, Private,124419, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,25,25,38, United-States, <=50K
26,Private,169682,HS-grad,8,Never-married,Sales,Own-child,White,Female,71,1,22,United-States,<=50K
41,Private,87470,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,62,3,28,United-States,<=50K
22,Private,194771, Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,71,14,35,United-States,<=50K
24, Private,193400, HS-grad,9, Never-married,Transport-moving, Own-child, White, Male,33,12,37, United-States, <=50K
46,Private,176731,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,16,7,46,United-States,<=50K
62,Local-gov,115162,Bachelors,13, Widowed,Sales,Not-in-family,White,Male,743,5,40,United-States,>50K
33,Private,68888,Bachelors,8,Separated,Craft-repair,Own-child,Black,Female,245,8,48, United-States,<=50K
20,Private,201907,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,34,9,32,United-States,<=50K
20,Private,74713,11th,7,Separated,Transport-moving,Own-child,Black,Female,94,45,47,United-States,<=50K
23,Private,287492,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,1,47,Mexico,<=50K
33,Private,289605,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28,11,43,Mexico,<=50K
46,Private,170983,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,220,9,42,United-States,<=50K
50, Local-gov,194432, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,53,1,37, United-States, <=50K
25, Private,275584,Bachelors,10,Never-married, Craft-repair, Husband, White, Male,17,5,46, United-States, <=50K
28,Private,289887,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,76,6,36,United-States,<=50K
26, Private,255039, Some-college,11, Divorced, Machine-op-inspct, Unmarried, White, Female,45,19,38, United-States, <=50K
39,Private,181845,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,191,1,48,United-States,>50K
44,Private,82037,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,75,4,32,United-States,<=50K
27, Private,199216, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,21,13,38, United-States, <=50K
23,Private,188392,HS-grad,8,Never-married,Other-service,Own-child,White,Female,63,3,28,United-States,<=50K
42,Private,130175,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99631,0,47,United-States,>50K
39, Private,220333,Bachelors,9,Separated, Machine-op-inspct, Husband, White, Female,343,12,46, United-States, <=50K
59,Private,148581,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,8,8,41,United-States,<=50K
35,Private,220952,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,126,25,43,United-States,>50K
38,Self-emp-not-inc,123753,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,115,0,51,United-States,<=50K
35, Private,174630,Bachelors,9,Separated,Craft-repair, Husband,Black,Male,652,7,46, United-States,<=50K
40,Private,222153,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,36,3,46,United-States,>50K
38,Private,13493,7th-8th,5,Never-married,Transport-moving,Not-in-family,White,Female,4,66,62,United-States,<=50K
36, Private,213331, Some-college,11, Divorced, Machine-op-inspct, Unmarried, White, Female,27,20,38, United-States, <=50K
49,Self-emp-not-inc,151726,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,98804,0,51,United-States,>50K
70, Private,207959, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,17,10,42, United-States, <=50K
41,Private,13703,Bachelors,8,Never-married,Transport-moving,Own-child,White,Female,129,8,59,United-States,<=50K
27,Private,169054,HS-grad,8,Widowed,Sales,Unmarried,White,Male,53,2,31,United-States,<=50K
48,Private,112613,Some-college,12,Divorced,Sales,Unmarried,White,Female,470,1,33,United-States,>50K
30,Private,274447,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,6,43,Mexico,<=50K
47,Private,202879,HS-grad,13,Married-civ-spouse, Tech-support,Husband,White,Male,99999,18,48,United-States,>50K
36,Self-emp-not-inc,208932,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,390,0,54,United-States,>50K
53,Private,96653,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,41,3,29,United-States,<=50K
33, Self-emp-not-inc,173504, Bachelors,13, Divorced, ?, Unmarried, White, Female,16,12,45, United-States, <=50K
30, Private,265177, HS-grad,8,Separated, Machine-op-inspct,Unmarried,Black, Male,335,21,46, United-States,<=50K
30,Private,137607,HS-grad,8,Never-married,Sales,Own-child,White,Male,65,3,28,United-States,<=50K
45,Private,140749,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,24,4,41,United-States,<=50K
23,Private,174585,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,31,17,36,United-States,<=50K
22, Private,331863, HS-grad,10,Separated, Machine-op-inspct, Not-in-family, White, Male,97,23,46, United-States, <=50K
57,Private,166364,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,92,10,41,United-States,<=50K
43, Private,157752, Bachelors,11, Married-civ-spouse,Other-service, Husband, White, Male,46,11,32, United-States, >50K
39,Private,178049,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,29,4,44,United-States,<=50K
17, Private,261302,11th,11, Never-married,Transport-moving, Own-child, White, Female,26,7,43, United-States, <=50K
61,Private,143508,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,755,5,46,United-States,>50K
29,Self-emp-not-inc,202946,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,173,0,49,United-States,>50K
24, Private,284010, HS-grad,10,Separated, Machine-op-inspct, Not-in-family, White, Male,83,31,42, United-States, <=50K
21,Self-emp-not-inc,310230,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,0,45,Mexico,<=50K
26,Private,123557,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,36,4,30,United-States,<=50K
51,Private,13493,7th-8th,8,Never-married,Transport-moving,Own-child,White,Female,14,17,65,United-States,<=50K
34,Private,92237,HS-grad,10,Never-married,Sales,Unmarried,White,Female,150,2,27,United-States,<=50K
55,Private,137795,HS-grad,12,Divorced,Sales,Unmarried,White,Male,420,2,34,United-States,>50K
61,Private,90047,Some-college,10,Divorced,Sales,Unmarried,White,Female,54,2,33,United-States,<=50K
48,Private,224042,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,8,1,46,United-States,>50K
33,Private,213839,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,82,5,48,United-States,<=50K
60,Local-gov,172039,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,500,3,37,United-States,>50K
43, Private,194424, Bachelors,14, Married-civ-spouse,Other-service, Husband, White, Male,52,6,39, United-States, >50K
19, Private,162259, HS-grad,10, Never-married,Transport-moving, Own-child, White, Female,11,3,31, United-States, <=50K
37,Private,234304,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,64,4,45,United-States,<=50K
39,Private,175839,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,31,3,45,United-States,<=50K
31,Private,188219,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,38,5,45,United-States,<=50K
38, Private,348477, HS-grad,8,Separated, Machine-op-inspct, Not-in-family, Black, Male,140,29,49, United-States, <=50K
26, Private,301286, HS-grad,10,Separated,Transport-moving, Husband, White, Male,97,24,47, United-States, <=50K
63, Self-emp-inc,172734,Bachelors,10,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Male,421,8,47, United-States, <=50K
24, Private,164959, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,31,35,34, United-States, <=50K
72,Local-gov,122624,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,723,9,49,United-States,>50K
50,Local-gov,142857,HS-grad,12,Married-civ-spouse,Sales,Unmarried,White,Male,878,3,35,United-States,>50K
42, Private,181074, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White,Female,68,7,41, United-States, >50K
28,State-gov,266464,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,50,4,33,United-States,<=50K
23,Private,29547,Bachelors,8,Never-married,Transport-moving,Own-child,Black,Female,108,7,50,United-States,<=50K
27, Private,169839, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,23,23,42, United-States, <=50K
39,Private,203919,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,14,45,United-States,>50K
38,Self-emp-not-inc,180236,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20261,0,53,United-States,>50K
64,Self-emp-not-inc,100900,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,22,341,46,United-States,<=50K
67,Local-gov,126628,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,292,11,45,United-States,>50K
31, Self-emp-inc,319038, HS-grad,9,Never-married, Farming-fishing, Husband,Asian-Pac-Islander, Male,49,21,50, United-States, <=50K
36, Private,240752,Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,19,19,37, United-States, <=50K
49,State-gov,207646, Bachelors,12, Married-civ-spouse,Other-service, Husband, White, Male,44,10,33,United-States,<=50K
64, Local-gov,114444, Some-college,9,Separated,Craft-repair, Not-in-family, White, Female,16,2338,42, United-States, <=50K
36, Private,116072,HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,61,4,31, United-States, >50K
38,State-gov,265539,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,67,2,41,United-States,<=50K
27,Self-emp-not-inc,131292, Assoc-acdm,9,Divorced,Exec-managerial,Wife,White,Male,356,0,68,United-States,<=50K
29,Private,105818, HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,35,3,28,United-States,<=50K
64, Self-emp-inc,128017, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,16,18,43, United-States, >50K
33,Private,258455,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,2,42,United-States,<=50K
43, Private,188644, Assoc-voc,14, Married-civ-spouse,Other-service, Husband, White, Male,104,13,35, United-States, >50K
24,Private,171957,HS-grad,8,Widowed,Adm-clerical,Own-child,White,Male,25,11,33,United-States,<=50K
44, Private,120010, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,54,5,30, United-States, <=50K
43,Private,132450,Some-college,10,Divorced,Sales,Other-relative,White,Female,30330,0,42,United-States,>50K
28,Private,51435,7th-8th,7,Separated, Machine-op-inspct,Own-child,Black,Female,268,14,50, United-States,<=50K
35,Private,84214,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,29,7,36,United-States,<=50K
49,Private,93041, HS-grad,11,Divorced,Sales,Not-in-family,White,Female,69,9,37,United-States,<=50K
23,Private,212169,HS-grad,10,Never-married,Other-service,Own-child,White,Female,41,7,27,United-States,<=50K
32,Private,170631,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,247,7,39,United-States,<=50K
27, Private,240565,Bachelors,10,Separated, Machine-op-inspct, Unmarried, White, Female,61,16,39, United-States, <=50K
34, Local-gov,184125, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,14,2,46, United-States, <=50K
53,Private,144927,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,27,8,43,United-States,<=50K
23, Private,175776, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,19,13,46, United-States, <=50K
30,Private,205217,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,127,1,49,United-States,>50K
27, Private,346944, HS-grad,9,Separated, Machine-op-inspct, Not-in-family,Asian-Pac-Islander, Male,291,29,47, United-States, <=50K
51, Private,203422, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,22,43, United-States, >50K
68,Local-gov,136982,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,1243,6,46,United-States,>50K
33,Private,229447, Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,346,11,40,United-States,<=50K
25, Private,329790, HS-grad,10,Separated, Farming-fishing,Unmarried, White, Male,167,44,49, United-States, <=50K
23, Private,92544,HS-grad,10, Divorced, Exec-managerial, Not-in-family, White,Male,71,10,34, United-States, >50K
67,Local-gov,130435,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,291,2,32,United-States,>50K
44, Private,350631, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, Black, Male,133,38,50, United-States, <=50K
30,Self-emp-not-inc,208622,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,365,0,64,United-States,<=50K
32, Private,136440, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,29,2,40, United-States, <=50K
47,Private,97340,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Male,22,4,50,United-States,<=50K
