age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29, Private,131879, HS-grad,7, Never-married, ?, Unmarried, White, Female,0,0,39, United-States, <=50K
38,Private,246566,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2147,182,55,United-States,<=50K
44,Private,129895,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,63,22,43,United-States,<=50K
28, Private,99793, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,3,41, United-States, <=50K
28, Private,148904, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,26,18,29, United-States, >50K
30,Private,385968,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,57,85,38,United-States,<=50K
22,Private,224384,Some-college,6, Married-civ-spouse, Prof-specialty,Own-child, White, Male,4,187,32,United-States, >50K
38, Private,89450, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,2,25, United-States, >50K
35, ?,373399,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2413,25,62,United-States,>50K
23, Private,141689, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
36,Private,324960,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2005,80,57,United-States,>50K
31,Private,342278,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,200,241,43,United-States,<=50K
42,Private,141221,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,69,33,42,United-States,<=50K
53,Private,96974,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,168,26,45,United-States,<=50K
26,Private,332803,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,9,24,25,United-States,<=50K
46,Private,126867,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,126,35,44,United-States,<=50K
32,Private,186715,HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,White,Female,29,8,23,United-States, >50K
25,Private,335632,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,12,22,25,United-States,<=50K
40,Private,213044,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2555,219,54,United-States,<=50K
42,Private,184988,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2679,241,53,United-States,<=50K
23,Private,314465,Some-college,4,Never-married,Sales,Own-child,White,Female,24,241,32,United-States,<=50K
32, ?,540296,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,417,36,52,United-States,>50K
56, Self-emp-not-inc,15464, Some-college,15, Never-married, ?,Unmarried,White, Male,0,0,6, United-States, <=50K
26, Private,124566, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1,0,38, United-States, <=50K
26, Private,150173, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2,1,39, United-States, <=50K
30, Private,99882, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,80,15,33, United-States, <=50K
53,Private,85408,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1835,115,50,United-States,<=50K
27, Private,113349, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,2,0,38, United-States, <=50K
30, Private,160165, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,2,2,42, United-States, <=50K
28, Private,174178, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,3,5,40, United-States, <=50K
22, Private,123504, HS-grad,10, Never-married, Other-service, Own-child, White, Male,2,1,37, United-States, <=50K
30, Private,82919, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,44,3,41, United-States, <=50K
35, ?,258270,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2785,22,65,United-States,>50K
37,Private,261377,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2022,155,55,United-States,>50K
33, Private,123500, HS-grad,6, Never-married, ?, Unmarried, White, Female,0,0,41, United-States, <=50K
56,Private,101819,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1749,107,48,United-States,<=50K
25, Private,157068, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
32,Private,496505,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,367,58,50,United-States,>50K
29,Private,348221,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,50,125,37,United-States,<=50K
28,Private,198183,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,10,32,38,United-States,<=50K
23,Private,287564,Some-college,6,Never-married,Sales,Own-child,White,Female,7,106,28,United-States,<=50K
55,Private,100561,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2034,115,49,United-States,<=50K
46,Private,94585,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1113,97,56,United-States,<=50K
22,Private,282725,Some-college,4,Never-married,Sales,Own-child,White,Female,9,209,36,United-States,<=50K
38,Private,204230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2331,155,56,United-States,>50K
29,Private,362009,HS-grad,6, Married-civ-spouse,Adm-clerical,Husband,White,Female,37,75,34,United-States,<=50K
57,Private,71760,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,100,8,45,United-States,<=50K
31,Private,385073,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,220,169,44,United-States,<=50K
22,Private,261738,Some-college,5,Never-married,Other-service,Own-child,White,Female,9,295,32,United-States,<=50K
59,Private,82247,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,1056,58,48,United-States,<=50K
23, Private,212042,Some-college,6,Never-married, Craft-repair,Own-child, White, Male,2,44,36,United-States,<=50K
47,Private,162139,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2801,230,48,United-States,<=50K
51,Private,110367,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,283,45,45,United-States,<=50K
39, Private,78487, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,43,4,32, United-States, <=50K
31, Private,132485, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,84,15,30, United-States, >50K
47,Private,91884,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1269,112,54,United-States,<=50K
28,Private,358035,HS-grad,6, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,22,60,31,United-States,<=50K
38,Private,208245,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2459,121,57,United-States,>50K
27, Private,149671, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
37,Self-emp-not-inc,173393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2176,69,60,United-States,>50K
26, Private,155453, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
25,Private,320220,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,10,25,24,United-States,<=50K
36,Private,305627,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2112,95,57,United-States,>50K
55,Private,91589,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2042,113,49,United-States,<=50K
60,Private,58730,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,863,47,50,United-States,<=50K
54,Private,112151,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,1213,101,47,United-States,<=50K
24, Private,86677, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,6,3,38, United-States, <=50K
44,Private,36274, Some-college,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,17, United-States, <=50K
37,Private,237330,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2582,117,57,United-States,>50K
46,Private,102386, HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,10,2,43,United-States,<=50K
34,Private,332730,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1003,200,49,United-States,<=50K
25, Private,80254, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Male,9,0,39, United-States, <=50K
37,Private,167103,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,62,75,41,United-States,<=50K
35, ?,314409,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2609,21,64,United-States,>50K
37,Private,261163,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1821,166,55,United-States,>50K
25,Private,344500,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,10,55,28,United-States,<=50K
27,Private,359287,HS-grad,6, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,16,36,29,United-States,<=50K
31, Private,122691, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,97,16,31, United-States, >50K
55,Private,58217,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,949,64,52,United-States,<=50K
35, Private,154635, HS-grad,8,Divorced, Craft-repair,Not-in-family, White,Male,13,9,41,United-States,<=50K
48,Private,133390,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,374,81,45,United-States,<=50K
35, ?,302110,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1799,54,60,United-States,>50K
26,Private,225652,Some-college,10, Married-civ-spouse, Prof-specialty, Husband,White,Female,13,47,27,United-States, >50K
54,Private,82009,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,38,4,44,United-States,<=50K
32, ?,548159,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,286,31,52,United-States,>50K
61,Private,65366,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,739,38,49,United-States,<=50K
26,Private,332928,HS-grad,3,Never-married,Sales,Husband,White,Female,61,216,38,United-States,<=50K
48,Private,117743,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2590,183,52,United-States,<=50K
29, Private,156477, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1,1,40, United-States, <=50K
37,Private,217201,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,713,265,45,United-States,<=50K
37, Private,90685, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,43, United-States, <=50K
23,Private,247884,Some-college,5,Never-married,Sales,Own-child,White,Male,6,123,36,United-States,<=50K
40,Private,157678,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Male,125,83,43,United-States,<=50K
40,Private,207210,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2398,244,53,United-States,<=50K
36,Private,107426,HS-grad,11, Married-civ-spouse, Exec-managerial, Husband,White, Male,7,2,23, United-States, >50K
25, Private,110814, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,5,2,39, United-States, <=50K
35,Private,178668,Some-college,8,Never-married,Sales,Not-in-family,White,Male,63,88,41,United-States,<=50K
26, Private,90281, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,14,35, United-States, <=50K
27, Private,128539, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1,0,38, United-States, <=50K
31, Private,126396, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,146800, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,2,4,43, United-States, <=50K
31,Private,343262,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,260,244,44,United-States,<=50K
25, Private,93974, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,6,1,39, United-States, <=50K
38, Private,78956, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,34,4,37, United-States, <=50K
30, Private,84562, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,69,8,39, United-States, <=50K
48,Private,97235,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1598,135,53,United-States,<=50K
31,Private,212339,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,20,6,20,United-States,<=50K
26, Private,110063, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,3,0,38, United-States, <=50K
30,Private,182975,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,10,22,39,United-States,<=50K
30, Private,83466, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,94,10,37, United-States, <=50K
35, ?,188739,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2552,26,65,United-States,>50K
27, Private,92426, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,4,40, United-States, <=50K
25,Private,343454,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,12,17,24,United-States,<=50K
36,Private,284719,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1121,330,47,United-States,<=50K
58,Private,68326,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,66,4,45,United-States,<=50K
45,Private,158951,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1146,190,46,United-States,<=50K
54,Private,109652,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,853,81,47,United-States,<=50K
31,Private,376424,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,27,56,38,United-States,<=50K
58,Private,74551,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,1358,72,50,United-States,<=50K
23, Private,139673, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1,0,36, United-States, <=50K
26, Private,123097, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1,0,38, United-States, <=50K
30,Private,261061,HS-grad,10, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1,1,18,United-States,<=50K
28, Private,156714, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1,1,40, United-States, <=50K
26, Private,149750, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
51,Private,94762,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2063,138,51,United-States,<=50K
37,Private,128934,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,<=50K
43,Private,141331,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2208,163,55,United-States,<=50K
39,Private,86207,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,17,United-States,<=50K
40,Private,218188,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2194,253,53,United-States,<=50K
29, Private,109379, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,54,16,32, United-States, <=50K
40, Private,61423, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,1,32, United-States, <=50K
23, Private,119603, HS-grad,10, Never-married, Other-service, Own-child, White, Female,2,0,37, United-States, <=50K
35,Private,377240,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1451,81,55,United-States,>50K
32, Private,89912, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,11,36, United-States, <=50K
24, Private,145759, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,2,0,37, United-States, <=50K
24, Private,117936, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,2,0,37, United-States, <=50K
36, Private,142792, HS-grad,9, Divorced, Craft-repair,Not-in-family, White,Male,6,4,42, United-States,<=50K
30,Private,389663,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,32,47,37,United-States,<=50K
33, Private,88694, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,167,11,35, United-States, <=50K
24, Private,201645, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,5,38, United-States, <=50K
33,Private,194955,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4,1,17,United-States,<=50K
55,Private,102949,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,667,67,46,United-States,<=50K
34,Private,310602,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,880,261,48,United-States,<=50K
23, Private,213079, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,101,33, United-States, >50K
27,Private,278467,Some-college,4,Never-married,Sales,Own-child,White,Male,61,282,40,United-States,<=50K
31, Private,101716, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,3,42, United-States, <=50K
32, Private,86163, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,118,9,37, United-States, <=50K
58,Private,87879,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,1148,65,48,United-States,<=50K
35,Private,218998,Some-college,6,Never-married,Sales,Husband,White,Male,372,276,44,United-States,<=50K
28, Private,161345, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,26,18,28, United-States, >50K
44,Private,104494,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1415,103,56,United-States,<=50K
25, Private,162017, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
28, Private,61615, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,33,3,38, United-States, <=50K
27,Private,332985,HS-grad,4,Never-married,Sales,Husband,White,Female,60,174,37,United-States,<=50K
29, Private,181492, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,6,12,40, United-States, <=50K
32, Private,75231, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,7,37, United-States, <=50K
29,Private,192865,Some-college,6,Never-married,Sales,Not-in-family,White,Male,29,105,40,United-States,<=50K
28, Private,107341, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,53,21,33, United-States, <=50K
24, Private,142283, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
45,Private,167561,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3084,253,51,United-States,<=50K
60,Private,63905,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,158,10,46,United-States,<=50K
31, Private,77517, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,8,37, United-States, <=50K
29, Private,138404, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
38,Private,112888,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,<=50K
46, Private,17982, Some-college,15, Never-married, ?, Own-child,White, Male,0,0,14, United-States, <=50K
29,Private,191215,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,13,42,38,United-States,<=50K
51,Private,113582,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,233,42,45,United-States,<=50K
36,Private,164494,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,26,21,40,United-States,<=50K
39,Private,248929,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1772,318,49,United-States,<=50K
29, Private,188172, HS-grad,7,Never-married, Craft-repair, Not-in-family, White,Male,7,16,39, United-States,<=50K
51,Private,110639,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2875,163,50,United-States,<=50K
33,Private,326424,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,584,236,46,United-States,<=50K
46,Private,152102,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,959,169,46,United-States,<=50K
34, Private,76240, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,6,38, United-States, <=50K
20,Private,262159,Some-college,4,Never-married,Sales,Own-child,White,Male,1,99,34,United-States,<=50K
32, Private,88114, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,140,11,35, United-States, <=50K
29,Private,357880,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Female,122,239,41,United-States,<=50K
30,Private,366752,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,63,108,38,United-States,<=50K
40,Private,147044,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,52,34,42,United-States,<=50K
38,Private,258935,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1784,251,52,United-States,<=50K
37, Private,109591, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,6,29, United-States, >50K
45,Private,140269,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2947,198,54,United-States,<=50K
56,Private,71988,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,29,2,45,United-States,<=50K
23, Private,112916, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,29,37, United-States, <=50K
32,Private,201304,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,13,4,19,United-States,<=50K
59,Private,75050,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,1155,62,49,United-States,<=50K
55,Private,82457,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1405,96,50,United-States,<=50K
36,Private,300461,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2519,104,56,United-States,>50K
26,Private,189801, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband,White, Male,12,26,26, United-States, >50K
32,Private,457296,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,106,75,44,United-States,<=50K
29,Private,318726,HS-grad,4,Never-married,Sales,Husband,White,Female,146,276,42,United-States,<=50K
55,Private,79084,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,65,6,45,United-States,<=50K
32, Private,100438, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,178,13,33, United-States, <=50K
51,Private,98792,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,96,16,44,United-States,<=50K
39,Private,157003,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,65,58,42,United-States,<=50K
36, ?,227464,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2881,37,63,United-States,>50K
28, Private,84914, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,31,11,36, United-States, <=50K
27, Private,72706, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,24,2,40, United-States, <=50K
40,Private,76720,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,18,United-States,<=50K
32, Private,122474, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,3,42, United-States, <=50K
41,Private,144438,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,68,39,42,United-States,<=50K
42,Private,52439,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,19,United-States, <=50K
34,Private,161815,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,8,2,19,United-States,<=50K
30,Private,366779,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,32,57,36,United-States,<=50K
37,Private,245792,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2809,104,58,United-States,>50K
47, Self-emp-not-inc,25900, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,15, United-States, <=50K
32,Private,394429,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,245,157,45,United-States,<=50K
37, Private,76568, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,92,6,35, United-States, <=50K
30, Private,133578, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
35,Private,340777,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1507,84,56,United-States,>50K
50,Private,108802,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,99,19,44,United-States,<=50K
32,Private,331609,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,233,261,44,United-States,<=50K
29, Private,87584, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,25,3,41, United-States, <=50K
34,Private,359153,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,824,161,50,United-States,>50K
33, ?,474605,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1558,18,61,United-States,>50K
22,Private,231269,Some-college,7, Married-civ-spouse, Prof-specialty,Own-child, White, Male,3,126,31,United-States, >50K
39,Private,107121,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,14,United-States,<=50K
32,Private,242691,Some-college,5,Never-married,Sales,Not-in-family,White,Male,176,243,42,United-States,<=50K
42,Private,185465,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2652,233,53,United-States,<=50K
40,Private,206814,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2257,232,54,United-States,<=50K
29,Private,244304,Some-college,5,Never-married,Sales,Not-in-family,White,Male,85,251,41,United-States,<=50K
47,Private,112564,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,32,7,43,United-States,<=50K
24,Private,310794,Some-college,3,Never-married,Sales,Own-child,White,Female,54,336,37,United-States,<=50K
32, Private,157522, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,33,11,27, United-States, >50K
25,Private,324695,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,12,24,24,United-States,<=50K
36, Private,89145, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,130,10,34, United-States, <=50K
23,Private,271481,Some-college,4,Never-married,Sales,Own-child,White,Male,17,203,37,United-States,<=50K
31,Private,238728,Some-college,6,Never-married,Sales,Not-in-family,White,Male,106,212,42,United-States,<=50K
29, Private,128654, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,1,0,39, United-States, <=50K
39, Private,80447, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,2,37, United-States, <=50K
34,Private,404190,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,966,93,52,United-States,>50K
38, Private,100474, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,22,4,28, United-States, >50K
46, Self-emp-not-inc,25054, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,16, United-States, <=50K
44,Private,129454,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,42,15,42,United-States,<=50K
59,Private,62392,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,46,3,45,United-States,<=50K
35,Private,318091,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1093,171,52,United-States,>50K
34, ?,284151,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2099,14,66,United-States,>50K
35,Private,159758,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,14,United-States,<=50K
30,Private,216243,HS-grad,10, Married-civ-spouse,Adm-clerical, Husband,White,Female,29,8,21,United-States, >50K
39, Private,88177, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,2,27, United-States, >50K
22,Private,314739,Some-college,3,Never-married,Sales,Own-child,White,Female,23,256,36,United-States,<=50K
45, Private,82737, HS-grad,9, Divorced, Sales, Not-in-family, White,Male,0,0,44, United-States, <=50K
34,Private,309523,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,811,256,47,United-States,<=50K
45,Private,111475,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1583,132,55,United-States,<=50K
22,Private,269792,Some-college,4,Never-married,Sales,Own-child,White,Male,10,206,36,United-States,<=50K
23, Private,201845, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,8,37, United-States, <=50K
33,Private,321279,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,547,264,45,United-States,<=50K
40, Private,60553, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,11,1,30, United-States, <=50K
33,Private,386830,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,674,139,49,United-States,>50K
