age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,183159,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1362,6,55,United-States,>50K
24,Private,354148,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,212,252,47,United-States,<=50K
29,Private,387161,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,98,1311,54,Outlying-US(Guam-USVI-etc),<=50K
70, Private,109258, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,923,5,36, United-States, >50K
60, Private,152298, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,667,3,34, United-States, >50K
26, Private,267342, HS-grad,11, Never-married, Craft-repair, Own-child, White, Male,1150,4,49, United-States, <=50K
66, Private,126844, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,551,4,32, United-States, >50K
35,Private,248666,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,349,6,36,United-States,<=50K
33,Private,273725,HS-grad,6, Never-married,Sales,Not-in-family,Black,Female,175,4,22, United-States,<=50K
47, Private,36504,Prof-school,4,Married-spouse-absent, Handlers-cleaners, Husband, White, Male,10,0,34, Portugal, <=50K
64, Private,138067, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,416,4,30, United-States, >50K
44,Private,210056,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2489,7,53,United-States,>50K
32,Private,261098,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,115,4,38,United-States,<=50K
32,Private,307515,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,172,6,34,United-States,<=50K
22, Private,206227, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,121,6,44, United-States, <=50K
23,Private,309475,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,178,20,34,United-States,<=50K
35, ?,171089, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,289,5,20, United-States, <=50K
51, Private,88971,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,245,8,31, United-States, <=50K
57, Private,172452, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1294,6,40, United-States, >50K
49, Private,95816, Some-college,10, Divorced, Craft-repair, Not-in-family, Black, Female,373,8,24, United-States, <=50K
28,Private,134329,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,286,12,64,United-States,<=50K
35,Private,235796,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,189,5,38,United-States,<=50K
52,Private,191329,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,8,50,United-States,>50K
32,Private,263929,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,158,5,38,United-States,<=50K
50,Local-gov,13627, Doctorate,7,Never-married,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
33,Private,201253,Assoc-acdm,12,Never-married,Tech-support,Unmarried,White,Male,101,3,38,United-States,<=50K
36,Private,159776,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1062,6,57,United-States,>50K
61,Self-emp-not-inc,177028,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,373,10,31,United-States,>50K
37,Private,178167,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,930,8,59,United-States,>50K
39,Private,201682,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75,5,34,United-States,<=50K
21,Private,341050,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,153,10,36,United-States,<=50K
26,Private,205018,Bachelors,14,Never-married, Armed-Forces,Not-in-family,White,Female,195,8,41,United-States,<=50K
33,Private,273043,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,293,7,35,United-States,<=50K
73,Self-emp-not-inc,115227,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2161,17,40,United-States,>50K
25,Private,349303,11th,6,Never-married,Craft-repair,Own-child,White,Male,156,284,44,United-States,<=50K
32,Self-emp-inc,127388,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,745,15,62,United-States,>50K
76,Self-emp-not-inc,109979,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3756,20,40,United-States,>50K
37,Private,219835,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,122,4,36,United-States,<=50K
33, ?,222405, Some-college,6, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,196,3,21, United-States, <=50K
22,Private,351585,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,297,110,44,United-States,<=50K
33,Self-emp-inc,128586,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,843,13,62,United-States,>50K
21,Private,330925,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,178,21,36,United-States,<=50K
20, Private,230917, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,188,8,44, United-States, <=50K
27, Private,93669,Masters,5, Married-civ-spouse,Farming-fishing, Husband, White, Male,12,0,41, United-States, <=50K
24,Private,351868,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,195,329,48,United-States,<=50K
21,Private,218638,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,156,7,42,United-States,<=50K
50,Private,217227,HS-grad,8,Never-married, Other-service,Not-in-family,Black,Female,351,6,26, Hungary,<=50K
33,Private,334825,HS-grad,6,Separated,Sales,Not-in-family,White,Female,215,4,35,United-States,<=50K
45,Self-emp-not-inc,182748,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,318,11,36,United-States,>50K
38,Private,339500,HS-grad,7,Separated,Sales,Not-in-family,White,Female,567,8,35,United-States,<=50K
61, Private,112760, Masters,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,2354,6,41, United-States, >50K
21,Private,282571,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,248,41,47,United-States,<=50K
55, Private,87518, Bachelors,10, Divorced, Craft-repair, Unmarried, Black, Female,301,10,27, United-States, <=50K
30, Private,57927, 7th-8th,4, Married-civ-spouse,Farming-fishing, Husband, White, Male,5,0,39, Portugal, <=50K
32,Private,251390,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,White,Male,206,10,36,United-States,<=50K
58,Private,191085,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,170,10,31,United-States,<=50K
36,Private,264755,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,7,32,United-States,<=50K
48,Private,208318,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98,6,34,United-States,<=50K
45, Private,81773, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,167,4,35, United-States, <=50K
26, Private,108737,Masters,6, Married-civ-spouse,Farming-fishing, Husband, White, Male,16,0,42, United-States, <=50K
52, Private,72836, Some-college,8, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Female,187,6,23, United-States, <=50K
64,Self-emp-not-inc,135917,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,776,18,38,United-States,>50K
48, Private,191955, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,1352,16,42, Columbia, <=50K
20,Private,256738,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,191,10,42,United-States,<=50K
35, Private,235112, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2223,5,51, United-States, >50K
44,Private,193599,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,152,5,36,United-States,<=50K
44,Private,288894,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,416,10,33,United-States,<=50K
62,Self-emp-not-inc,179269,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,268,11,32,United-States,>50K
27,Private,184116,Bachelors,14,Divorced, Armed-Forces,Not-in-family,White,Female,270,8,51,United-States,<=50K
37, ?,145962, Some-college,6, Never-married, ?, Not-in-family, White, Male,172,2,20, United-States, <=50K
34, ?,212568, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,320,5,20, United-States, <=50K
32, Private,227203, HS-grad,11, Never-married, Craft-repair, Unmarried, Black, Female,655,7,46,Mexico, <=50K
70,Self-emp-not-inc,107160,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White, Male,2883,10,42,United-States,>50K
60, Private,113828, Masters,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,2481,6,42, United-States, >50K
38,Private,53510,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,37,United-States,<=50K
41, Private,100286, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,140,3,40, United-States, <=50K
28,Private,281705,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,104,10,32,United-States,<=50K
38,Private,42841,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,37,United-States,<=50K
25, Private,184088, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,146,4,45, United-States, <=50K
53, Private,56519,Prof-school,7, Divorced, Craft-repair, Unmarried, White, Male,103,4,29, United-States, <=50K
40,Self-emp-not-inc,219604,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,85,11,34,United-States,<=50K
57, Private,162391, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,502,5,28, United-States, <=50K
31,Self-emp-inc,138974,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,671,21,59,United-States,<=50K
36, Private,222578, Bachelors,12, Never-married, Craft-repair, Not-in-family, Black, Female,1110,9,45,Mexico, <=50K
56, Private,88893, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,274,10,30, United-States, <=50K
31,Private,198069,Bachelors,12, Never-married,Exec-managerial,Not-in-family,White,Male,1311,5,53,South,>50K
35,Private,266352,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,446,7,36,United-States,<=50K
63, Private,128611, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1223,4,41, United-States, >50K
33, Private,151143, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,201,5,43, United-States, <=50K
38,Private,213047,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,107,5,35,United-States,<=50K
33,Private,269051,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,80,4,35,United-States,<=50K
20,Private,283738,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,222,11,40,United-States,<=50K
23,Private,322337,11th,8,Never-married,Craft-repair,Own-child,White,Male,157,54,40,United-States,<=50K
21, Private,188766, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,670,6,49,Mexico, <=50K
36,Private,252499,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,473,7,36,United-States,<=50K
27,Private,137525,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,276,13,65,United-States,<=50K
73, Private,95696, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,1331,7,37, United-States, >50K
42,Self-emp-not-inc,253187,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,9,33,United-States,<=50K
22,Private,188596,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,216,9,50,United-States,<=50K
33,Private,244517,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,136,7,33,United-States,<=50K
39, ?,181913, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,762,7,23, United-States, <=50K
33,Private,233477,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,54,2,38,United-States,<=50K
32,Private,279108,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,69,3,34,United-States,<=50K
41, Private,124857, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,572,10,23, United-States, <=50K
21,Private,321403,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,104,9,34,United-States,<=50K
21, Private,247007, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,557,4,47,Mexico, <=50K
30, Private,262353, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,1414,5,49, United-States, <=50K
27,Private,142777,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,284,13,63,United-States,<=50K
42,Private,235154,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,480,10,35,United-States,<=50K
25,Private,195287,Bachelors,13,Divorced, Armed-Forces,Not-in-family,White,Female,211,8,47,United-States,<=50K
41, Private,182048, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,846,7,24, United-States, <=50K
72, Private,91658, Masters,12, Married-civ-spouse, Tech-support, Husband, White, Male,1554,6,41, United-States, >50K
59,Self-emp-not-inc,142107,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2242,13,43,United-States,>50K
59, Private,172214, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1498,3,43, United-States, >50K
55,Private,196283,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,120,9,32,United-States,<=50K
33,Private,280127,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,127,4,38,United-States,<=50K
55, Private,80625,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,252,8,27, United-States, <=50K
22,Private,197816,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,234,10,51,United-States,<=50K
55, Private,72967,11th,9, Divorced, Craft-repair, Unmarried, Black, Female,182,6,28, United-States, <=50K
54,Private,172390,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,77,9,33,United-States,<=50K
35, ?,138113, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,299,7,20, United-States, <=50K
33,Private,248458,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,69,3,38,United-States,<=50K
58,Self-emp-not-inc,154758,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2543,11,42,United-States,>50K
33,Self-emp-inc,131641,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,825,12,62,United-States,>50K
43, Private,57329,Prof-school,5, Married-civ-spouse, Craft-repair, Husband, White, Male,29,0,37, United-States, <=50K
48,Private,196483,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63,7,34,United-States,<=50K
34,Private,186168,Some-college,10,Widowed,Tech-support,Unmarried,White,Female,15,1,38,United-States,<=50K
26,Private,310578,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,79,7,32,United-States,<=50K
32,Private,332842,HS-grad,8,Separated,Sales,Not-in-family,White,Female,210,6,36,United-States,<=50K
29,Self-emp-inc,134072,Some-college,9,Separated,Craft-repair,Husband,White,Male,278,41,73,United-States,<=50K
21, Private,242860, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,731,4,46,Mexico, <=50K
27, Private,80574, 7th-8th,5, Married-civ-spouse,Farming-fishing, Husband, White, Male,4,0,41,Dominican-Republic, <=50K
35,Private,134893,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Male,32,113,42,United-States,>50K
35,Private,242318,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,115,6,34,United-States,<=50K
21,Private,241001,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,130,6,38,United-States,<=50K
34,Private,237260,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,174,5,37,United-States,<=50K
61,Self-emp-not-inc,139306,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,1784,13,41,United-States,>50K
40,Private,201898,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58,5,33,United-States,<=50K
58,Local-gov,13492,10th,4, Widowed,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
69,Self-emp-not-inc,123805,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1122,21,40,United-States,>50K
33, Private,72694, 7th-8th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,15,0,41, Portugal, <=50K
37, ?,143673, Some-college,6, Never-married, ?, Not-in-family, White, Male,124,2,20, United-States, <=50K
49, Private,62630,Prof-school,8, Divorced, Craft-repair, Unmarried, White, Male,130,3,33, United-States, <=50K
31, Private,64738, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,0,40, Portugal, <=50K
49,Private,206526,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,86,8,34,United-States,<=50K
49, Private,130542, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Female,748,12,30, United-States, <=50K
20,Private,344893,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,157,10,36,United-States,<=50K
44,Local-gov,21039,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
35,Private,242141,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,7,32,United-States,<=50K
29,Self-emp-inc,107610,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,511,27,69,United-States,<=50K
73,Self-emp-not-inc,123404,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2127,24,38,United-States,>50K
77,Self-emp-not-inc,99685,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3386,20,40,United-States,>50K
