age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46, Private,75329, HS-grad,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,195,0,43, United-States, <=50K
35,Private,135872,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,11,0,51,United-States,<=50K
58, Private,271022, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,53,221,45, United-States, >50K
29,Private,234615,Masters,13,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,131,1139,35,United-States,>50K
31,Self-emp-not-inc,113611,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,14,15,58,United-States,<=50K
35, Private,62394, Assoc-acdm,14, Never-married, Prof-specialty, Husband, White, Male,100,8,67,United-States, <=50K
60, Private,158932, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,82,26,51, United-States, <=50K
34,Private,125214, HS-grad,8, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,55,1,43, United-States, <=50K
32,Private,98274,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,18,6,54,United-States,<=50K
64,Private,758224,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,3222,0,20,United-States, <=50K
67,Private,703571,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,2632,0,23,United-States, <=50K
23, Private,151759, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,178,0,40, United-States, <=50K
21,Private,105611,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,28,216,45,United-States,<=50K
47, Private,446010, Some-college,12, Married-civ-spouse,Transport-moving, Husband, White, Male,71,18,36, United-States, <=50K
54,Private,105998,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2338,4,41,United-States,>50K
38, Private,264667, Some-college,10, Married-civ-spouse,Transport-moving, Husband, White, Male,101,3,39, United-States, <=50K
34,Private,110238,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6,0,41,United-States,<=50K
45, Local-gov,170499, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,0,58, United-States, <=50K
32, Self-emp-not-inc,153401,Bachelors,13, Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,32,71,54,United-States,<=50K
39,Private,297466,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,47,United-States,<=50K
34,Self-emp-not-inc,75270,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,58,United-States,<=50K
28,Private,98234,HS-grad,8,Married-civ-spouse, Sales,Husband,White,Male,34,4,36,United-States,<=50K
30,Private,58325,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,34,8,48,United-States,<=50K
40, Private,282826, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,7,4,33, United-States, >50K
24,Private,36847,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,41,64,38,United-States,<=50K
53, Private,470134, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,59,57,36, United-States, >50K
30,Private,60800,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,31,0,42,United-States,<=50K
36,Private,306212,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,9,0,21,United-States,<=50K
24,Private,58765,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,12,225,40,United-States,<=50K
39,Private,231488,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,6050,1,27,United-States,<=50K
24,Local-gov,13495,11th,8,Widowed,Priv-house-serv,Wife,White,Female,0,0,12,United-States,<=50K
23,Private,64872,HS-grad,8,Never-married,Sales,Husband,White,Male,6,46,41,United-States,<=50K
55,Private,317312,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6463,0,25,United-States,>50K
24, Private,112120, Some-college,7, Never-married, Handlers-cleaners, Own-child, White, Male,162,1,40, United-States, <=50K
19,Private,173466,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,58,679,32,United-States,<=50K
32,Private,82922,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,331,0,38,United-States,<=50K
22,Private,199765,Masters,13,Never-married,Machine-op-inspct,Own-child,White,Female,159,1621,30,United-States,<=50K
24,Private,143933,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,3571,521,36,United-States,<=50K
56,Private,572882,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,3690,0,20,United-States, <=50K
24, Private,205307, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,126,0,37, United-States, <=50K
44,Private,99251,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,500,0,38,United-States,<=50K
24,Private,232918,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,95,1251,34,United-States,<=50K
34,Private,101496,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,29,291,43,United-States,>50K
43,Private,177227,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5,0,48,United-States,<=50K
41, Local-gov,196382, HS-grad,7, Never-married,Tech-support, Not-in-family, White, Female,376,0,53, United-States, <=50K
39, Private,341034, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,75,50,41, United-States, >50K
60, Private,492180, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,18,15,35, United-States, >50K
37,Private,243427,Masters,14,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,75,533,37,United-States,>50K
30,Private,62141,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,27,6,50,United-States,<=50K
35, Self-emp-inc,57916, Assoc-acdm,15, Never-married, Prof-specialty, Husband, White,Male,99,13,66,United-States,>50K
57,Private,482502,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,5575,0,24,United-States, <=50K
39,Private,233250,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,40,United-States,>50K
24,Private,78316,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,25,377,41,United-States,<=50K
62,Private,1061104,Some-college,10,Divorced,Adm-clerical,Other-relative,Black, Female,262,0,18,United-States, <=50K
37,Private,188117,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,15611,5,35,United-States,<=50K
23,Private,251272,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,82,1818,33,United-States,<=50K
26,Private,93425,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,116,0,27, Puerto-Rico,<=50K
64, Private,96335, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,118,3,50, United-States, <=50K
28,Private,208005,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,75,1134,39,United-States,<=50K
25,Private,183078,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2,0,34,United-States,<=50K
46, State-gov,1098721, Prof-school,13, Divorced,Transport-moving, Not-in-family,Amer-Indian-Eskimo, Male,3,0,17,Taiwan, >50K
23,Private,61132,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,29,458,41,United-States,<=50K
33,Private,92831,HS-grad,8,Married-civ-spouse, Sales,Husband,White,Male,30,15,34,United-States,<=50K
37,Private,133760,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,55,4,47,United-States,>50K
19,Private,187380, Some-college,9,Divorced,Handlers-cleaners,Own-child,White, Male,142,786,38,United-States,<=50K
36, Private,369883, 11th,10, Married-civ-spouse, Other-service, Own-child, White, Male,9,1,27, United-States, >50K
36,Private,122163,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,5,33,United-States,<=50K
42, Private,195522, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,13,8,37, United-States, <=50K
21,Private,169752,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,752,1050,31,United-States,<=50K
56,Private,361290,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14770,0,26,United-States, <=50K
57,Private,121424,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1872,1,43,United-States,>50K
35,Private,70587,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,37,41,United-States,<=50K
44, Private,392468, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,78,40,39, United-States, >50K
49,Private,237436,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,27396,0,33,United-States,<=50K
52,Private,117618,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,52,6,40,United-States,>50K
44,Private,223476,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,0,26,United-States,>50K
27,Private,38898,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,51,51,42,United-States,<=50K
29,Private,138276,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3428,2,24,United-States,<=50K
36,Private,304083,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,48,0,20,United-States,<=50K
35,Private,213840,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White, Male,65,807,42,United-States, >50K
29,Self-emp-not-inc,42316,HS-grad,6,Married-civ-spouse,Other-service, Unmarried,White,Male,0,5,47,United-States,<=50K
47, Private,126704, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,51,7,42, United-States, <=50K
57,Private,134727,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,0,35,United-States,>50K
28,Private,134248,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,18768,8,27,United-States,<=50K
33,Private,229591,Masters,13,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,155,1072,34,United-States,>50K
29,Private,90940,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,47,174,41,United-States,<=50K
29,Self-emp-not-inc,29903,HS-grad,5,Married-civ-spouse,Other-service, Unmarried,White,Male,0,2,44,United-States,<=50K
58, Private,142717, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,71,3,48, United-States, <=50K
59, Private,174814, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,76,23,51, United-States, <=50K
20,Private,46754,HS-grad,8,Never-married,Sales,Own-child,White,Male,13,172,40,United-States,<=50K
53, Local-gov,135494, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,265,0,54, United-States, <=50K
54,Private,236827,Masters,14,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,79,789,42,United-States,>50K
54,Private,257359,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,33822,0,33,United-States,<=50K
54,Private,100948,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4509,0,38,United-States,>50K
28,Private,133523,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,105,0,25, Puerto-Rico,<=50K
42, Self-emp-not-inc,132204, HS-grad,7, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,120,0,45, United-States, <=50K
47, Private,208302, HS-grad,9, Married-civ-spouse,Transport-moving, Husband, White, Male,48,11,39, United-States, <=50K
23, Self-emp-not-inc,129825, Some-college,9,Never-married, Prof-specialty,Wife, Other,Male,76,7,46, United-States, <=50K
45, Private,92582, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,430,0,48, United-States, <=50K
26, Self-emp-not-inc,14163,12th,5,Married-spouse-absent,Other-service, Unmarried,White,Female,0,0,33,United-States,<=50K
50,Private,492467,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,814,0,21,United-States, <=50K
30,Private,104078,9th,12,Divorced,Sales,Unmarried,White,Male,42,48,47,United-States,<=50K
32,Private,73674,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,10,0,44,United-States,<=50K
35,Private,107526,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6,0,44,United-States,<=50K
17,Private,72302,HS-grad,9,Never-married,Sales,Own-child,White,Female,35,336,32,United-States,<=50K
35,Private,236165,Masters,13,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,156,749,39,United-States,>50K
52,Private,114495,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1195,18,49,United-States,>50K
55,Private,125410,HS-grad,5,Never-married,Handlers-cleaners,Husband,White,Male,60,21,48,United-States,<=50K
25,Federal-gov,14513, Some-college,10,Widowed,Protective-serv,Husband,White,Male,0,0,31,United-States,<=50K
20, Private,168512, Some-college,8, Married-civ-spouse,Handlers-cleaners,Own-child, Black, Male,141,91,42, United-States, <=50K
34,Private,93850,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,17,8,54,United-States,<=50K
23,Private,75315,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,25,452,41,United-States,<=50K
28,Local-gov,13582, Some-college,12,Widowed, Transport-moving,Husband,White,Male,0,0,15,United-States,<=50K
31,Private,111722,Bachelors,12,Divorced,Sales,Unmarried,White,Male,38,138,54,United-States,<=50K
31,Private,99532,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,50,64,43,United-States,<=50K
19,Private,80465,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,27,69,42,United-States,<=50K
34, Self-emp-not-inc,48508,HS-grad,6,Married-civ-spouse,Other-service, Unmarried,White,Male,0,3,51,United-States,<=50K
25,Private,56279,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,48,194,42,United-States,<=50K
53,Private,421037,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3086,0,26,United-States,<=50K
31,Private,79427,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,120,55,47,United-States,>50K
72,Private,1177256,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,61,0,21,United-States, <=50K
61, Private,302388, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,41,39,42, United-States, >50K
45, Private,69740, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,127,1,46, United-States, <=50K
46,Private,274466,Masters,14,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,135,1032,37,United-States,>50K
40,Private,738605,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,13,0,16,United-States,<=50K
32,Private,90450,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,44,199,45,United-States,>50K
43,Private,100125,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7602,0,35,United-States,>50K
47,Private,142594,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,52,85,46,United-States,<=50K
32,Self-emp-not-inc,93241,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,59,United-States,<=50K
42, Private,126398, HS-grad,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,86,3,44, United-States, <=50K
30,Federal-gov,100710,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,53,United-States,<=50K
43,Private,249990,Masters,14,Married-civ-spouse,Adm-clerical, Other-relative,White,Female,84,173,42,United-States,>50K
28,Private,72855,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,46,101,43,United-States,>50K
30,Private,144632,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2,0,34,United-States,<=50K
24,Private,127975,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,27847,127,30,United-States,<=50K
26,Private,105643,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1622,59,39,United-States,<=50K
30, Self-emp-not-inc,66871,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,60,United-States,<=50K
48,Private,129230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,149,0,41,United-States,<=50K
19,Private,60624,Assoc-acdm,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,36,68,39,United-States,<=50K
32,Private,115667,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,8,0,38,United-States,<=50K
41,Private,234383,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5,0,48,United-States,<=50K
34,Private,241305,Masters,13,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,189,1393,32,United-States,>50K
20,Private,51588,HS-grad,8,Never-married,Sales,Own-child,White,Female,17,40,35,United-States,<=50K
35,Private,98871,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,127,32,48,United-States,>50K
22, Private,300738, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,153,0,37, United-States, <=50K
48,Private,265977,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26,0,24,United-States,>50K
28,Private,44591,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,55,40,43,United-States,<=50K
25, Private,95631, Some-college,6, Never-married, Handlers-cleaners, Own-child, White, Female,141,0,44, United-States, <=50K
42, Private,412898, Some-college,11, Married-civ-spouse,Transport-moving, Husband, White, Male,78,7,37, United-States, <=50K
33,Self-emp-not-inc,112032,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,21,17,59,United-States,<=50K
