age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45, Private,228331,9th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,236,11,35, United-States, <=50K
22,Private,183081,HS-grad,10,Never-married,Sales,Own-child,White,Female,144,3,28,United-States,<=50K
21,Private,295826,Masters,9,Never-married,Craft-repair,Own-child,White,Male,294,3,39,United-States,<=50K
36,Local-gov,262378,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,296,4,55,United-States,<=50K
48,Private,224077,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,386,4,60,United-States,<=50K
25,Local-gov,189192,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,150,3,36,United-States,<=50K
23,Local-gov,178781,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,148,2,31,United-States,<=50K
25, Private,329008, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,625,11,27, United-States, <=50K
34, Private,263817,9th,12, Never-married, Exec-managerial, Own-child, White, Female,424,19,32, United-States, <=50K
48, Private,202235,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,167,8,35, United-States, <=50K
73, Self-emp-not-inc,28871, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50,Puerto-Rico, <=50K
45,Private,181529,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,449,9,52,United-States,>50K
27, Private,298686, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,80,1,33, Greece, <=50K
43,Private,181237,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,602,5,42,United-States,<=50K
42, Private,176329, Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black, Male,649,7,38, United-States,<=50K
35,Federal-gov,303108, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Female,106,51,38, United-States, <=50K
48,Private,213899,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,482,6,65,United-States,<=50K
25, Private,285202, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,486,24,31, United-States, <=50K
42,Self-emp-not-inc,20940,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,560,0,46,United-States,>50K
45,Private,189445,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,350,9,51,United-States,<=50K
56, Private,172768, Prof-school,12, Divorced, Exec-managerial, Not-in-family, White, Male,2,88,43, United-States, <=50K
45,Private,203010,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,407,6,56,United-States,<=50K
34,Local-gov,215362,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,155,3,38,United-States,<=50K
44,Private,218414, HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,411,6,55,United-States,<=50K
26,Private,240729,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,620,14,31,United-States,<=50K
46,Private,197246,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,371,10,47,United-States,>50K
43, Private,221025,9th,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,674,7,36, United-States, <=50K
64, State-gov,39275, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
27, Private,328669, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,600,9,27, United-States, <=50K
23,Private,154998,Bachelors,12,Never-married,Sales,Own-child,White,Female,202,3,35,United-States,<=50K
47,Private,228649, HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,369,5,59,United-States,<=50K
22,Private,281354,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,472,15,33,United-States,<=50K
38,Private,142388,Some-college,9, Married-civ-spouse, Other-service,Not-in-family,Black,Female,18,2,23,United-States,<=50K
26, Private,261741, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,439,6,30, United-States, <=50K
24,Private,221750,10th,4,Never-married,Tech-support,Own-child,White,Male,325,4,50,United-States,<=50K
56, Private,75250, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,28, United-States, <=50K
38,Private,187873,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,850,31,49,United-States,<=50K
45,Private,192867,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,358,9,50,United-States,<=50K
45,Private,198304,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,347,7,53,United-States,<=50K
35,State-gov,129115,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,172,0,66,United-States,>50K
22,Private,264084,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,469,13,34,United-States,<=50K
33, Private,271670,9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,745,8,29, United-States, <=50K
44,Self-emp-not-inc,19788,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,623,0,39,United-States,<=50K
22,Private,325933,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,347,11,30,United-States,<=50K
25,Local-gov,181844,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,166,3,38,United-States,<=50K
25,Private,200645,10th,6,Separated,Other-service,Other-relative,White,Female,346,5,45,United-States,<=50K
40,Private,193682,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1255,28,53,United-States,<=50K
50, Private,95405, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,28, United-States, <=50K
22,Private,278461,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,168,5,27,United-States,<=50K
40,Private,183038,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,515,9,41,United-States,<=50K
37,Private,181670,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,462,8,40,United-States,<=50K
41,Self-emp-inc,151695,Bachelors,11,Separated,Prof-specialty,Unmarried,White,Female,353,3,54,United-States,<=50K
29,Private,156918,Some-college,10,Never-married, Other-service,Not-in-family,Black,Female,11,1,18,United-States,<=50K
33,Private,149680,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1265,24,45,United-States,<=50K
43,Self-emp-not-inc,62594,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,996,0,41,United-States,<=50K
56, Private,146814, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,3,63,39, United-States, <=50K
39, Private,271883,9th,14, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,824,5,36, United-States, <=50K
39,Self-emp-not-inc,13585,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,78,0,48,United-States,>50K
36,Local-gov,272101,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,118,2,48,United-States,<=50K
61, State-gov,50181, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
26,Private,225581,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,593,11,33,United-States,<=50K
39,Private,187050,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,427,8,48,United-States,>50K
23,Private,274398,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,235,8,27,United-States,<=50K
36,Private,193477,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,456,8,53,United-States,<=50K
39,Private,173721,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1339,20,54,United-States,>50K
65, Private,66270, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,16,42, United-States, <=50K
40,Private,127832,Some-college,7, Married-civ-spouse, Other-service, Husband, White,Female,5,1,21, United-States,<=50K
27,Private,192349,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,351,7,35,United-States,<=50K
23,Private,195931,Some-college,7,Never-married,Other-service,Own-child,White,Female,313,6,40,United-States,<=50K
32, Private,284713, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Female,105,39,40, United-States, >50K
60,Federal-gov,179956, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,104,48, United-States, <=50K
40, Private,166115, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,279,6,32, United-States, >50K
25, Private,296411, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,581,20,30, United-States, <=50K
51, Private,125366, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,8,34, United-States, <=50K
72, Self-emp-not-inc,28979, 1st-4th,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48,Puerto-Rico, <=50K
74, Self-emp-not-inc,23496, 1st-4th,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50,Puerto-Rico, <=50K
41, Private,231464,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,238,11,34, United-States, <=50K
44,Self-emp-not-inc,99606,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,900,0,40,United-States,<=50K
32,Local-gov,185044,Bachelors,12,Never-married,Adm-clerical,Wife,White,Female,283,5,49,United-States,<=50K
45,Private,194191,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,423,8,44,United-States,<=50K
39,Private,177052,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,416,7,48,United-States,>50K
22,Private,313324,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,405,11,34,United-States,<=50K
45,Private,227417, HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,365,6,56,United-States,<=50K
25,Private,261230,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,477,14,30,United-States,<=50K
41,Self-emp-not-inc,16375,11th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,380,0,48,United-States,>50K
56, State-gov,55724, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,23, United-States, <=50K
68, State-gov,25829, 1st-4th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,31,Vietnam, <=50K
22,Private,223442,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,572,9,32,United-States,<=50K
55, Private,135579, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,2,48,39, United-States, <=50K
33,Self-emp-inc,146763,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,270,2,56,United-States,>50K
32,Private,179564,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,378,7,39,United-States,<=50K
43,Private,185996,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,316,4,65,United-States,>50K
23,Private,182323,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,346,6,32,United-States,<=50K
74, State-gov,19957, 1st-4th,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,44,Vietnam, <=50K
34,Private,193009,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,412,12,34,United-States,<=50K
45,Private,192276,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,364,5,55,United-States,<=50K
42,Self-emp-not-inc,28609,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,599,0,48,United-States,>50K
41,Private,210693,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,857,16,56,United-States,>50K
48,Private,224924,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,384,4,60,United-States,<=50K
41,Private,202263,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1157,25,56,United-States,>50K
23,Private,305043,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,398,14,30,United-States,<=50K
27, Private,286524, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,80,1,31, Greece, <=50K
26,Local-gov,284815, Some-college,11, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,34,0,34, Greece, <=50K
47,Private,218411,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,428,5,60,United-States,<=50K
25,Private,199015,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,190,4,32,United-States,<=50K
44,Private,195665,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,901,12,63,United-States,>50K
38,Federal-gov,192903,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,353,6,46,United-States,>50K
43,Private,216559,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,654,10,66,United-States,>50K
37,Private,160588,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1364,19,51,United-States,<=50K
47,Private,220232, HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,434,6,65,United-States,>50K
36,Private,126353,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,199,0,65,United-States,>50K
47,Private,220671,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,442,5,64,United-States,<=50K
25,Private,259315,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,430,13,29,United-States,<=50K
47,Private,238637, HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,375,5,61,United-States,<=50K
33,Private,165827,Some-college,8,Separated,Other-service,Unmarried,Black,Female,327,11,50,United-States,<=50K
24,Private,162320,10th,4,Separated,Tech-support,Other-relative,White,Male,194,1,54,United-States,<=50K
21,Private,308196,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,386,9,34,United-States,<=50K
61, Private,95349, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,32,39, United-States, <=50K
33,Federal-gov,285744, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Female,174,41,37, United-States, <=50K
47, Private,123076, 9th,7, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,5,2,30, United-States, <=50K
44,Private,195430,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,436,4,48,United-States,<=50K
43,Self-emp-not-inc,97115,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,740,0,47,United-States,<=50K
43,Private,201881,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,365,4,55,United-States,<=50K
46,Private,219034, HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,403,5,57,United-States,<=50K
23,Private,16246,10th,5,Separated,Exec-managerial,Other-relative,Other,Male,0,0,61, Italy,<=50K
36,Private,176402,Some-college,9,Separated,Other-service,Unmarried,Black,Female,540,20,49,United-States,<=50K
26, Private,303251, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,674,17,28, United-States, <=50K
40,Self-emp-not-inc,13496,11th,6,Divorced,Transport-moving,Unmarried,White,Male,19,0,39,United-States, >50K
39,Private,158222,Bachelors,10, Married-civ-spouse, Other-service,Not-in-family,Black,Female,39,4,26,United-States,<=50K
61, Private,69060, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,30, United-States, <=50K
70, Self-emp-not-inc,38783, Prof-school,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,2,47,Puerto-Rico, <=50K
23,Private,172029,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,158,2,31,United-States,<=50K
39, Private,247246,9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,78,35,38, United-States, <=50K
35, Private,281079,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,702,6,32, United-States, <=50K
42, Private,224324,9th,12, Widowed, Exec-managerial, Not-in-family, White, Male,64,33,37, United-States, <=50K
48, Private,154440,9th,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,21,4,34, United-States, <=50K
37,Private,163600,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,44,7,26,United-States,<=50K
26,Local-gov,311468,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,49,1,43,United-States,<=50K
35,Federal-gov,217430,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,300,4,42,United-States,>50K
43,Self-emp-not-inc,25092,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,757,0,41,United-States,<=50K
40,Self-emp-not-inc,24532,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,571,0,50,United-States,>50K
25, Private,280016, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,302,4,27, United-States, <=50K
21,Private,190637,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,464,6,32,United-States,<=50K
42,Private,126524,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,574,0,52,United-States,>50K
41,Private,197031,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1156,23,56,United-States,>50K
32,Private,187347,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,276,12,31,United-States,<=50K
29,Self-emp-inc,20096, Some-college,13, Married-civ-spouse,Prof-specialty, Wife,Other,Female,79,0,51,United-States,>50K
23,Private,301066,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,275,8,28,United-States,<=50K
23,Private,267965,10th,5,Never-married,Tech-support,Own-child,White,Male,433,9,45,United-States,<=50K
43,Self-emp-not-inc,109436,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,907,0,41,United-States,<=50K
26, Private,338363, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,779,11,27, United-States, <=50K
47,Private,220083, HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,554,8,67,United-States,>50K
