age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,204025,Some-college,9,Never-married,Sales,Own-child,White,Female,17,1501,32,United-States,<=50K
27,Private,291329,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,23,1229,42,United-States,<=50K
44,Private,270205,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,77,1781,36,United-States,<=50K
38,Private,204212,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,29,1817,53,United-States,<=50K
42,Private,169646,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,231,3,58,United-States,>50K
30,State-gov,136341,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4,508,54,United-States,>50K
37,Private,401149,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,198,1,42,United-States,<=50K
18,Private,266818,HS-grad,9,Never-married,Other-service,Own-child,White,Female,96,2,13,United-States,<=50K
43,Private,159247,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,324,1,70,United-States,<=50K
59,Private,134340,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,73,3,54,United-States,>50K
27, Private,112778, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,5,1740,28, United-States, <=50K
45,Private,259371,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,174,3,50,United-States,>50K
22,State-gov,347816,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,114,7,59,United-States,<=50K
36,Private,178604,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,40,311,28,United-States,<=50K
37, Private,102752, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3154,8,41, United-States, >50K
23,Private,137982,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,8,8,32,United-States,<=50K
63,Private,234446,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,332,9,48,United-States,<=50K
22, Private,82789, Some-college,10, Never-married, Other-service, Own-child, White, Female,3,3,27, United-States, <=50K
37,Private,145543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41,118,53,United-States,<=50K
33,Private,128567,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30,1865,55,United-States,<=50K
20,Private,190936,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3,10,41,United-States,<=50K
29, Private,384517, HS-grad,8, Never-married,Other-service, Unmarried, White, Female,307,0,37,United-States, <=50K
48,Private,165595,HS-grad,8,Divorced,Sales,Own-child,White,Male,45,34,18,United-States,<=50K
45,Local-gov,439816,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,82,3,22,United-States,<=50K
46,Self-emp-not-inc,197336,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36,1,37,United-States,<=50K
29,Private,269809,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,51,2,27,United-States,<=50K
43,Local-gov,121490,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,53,1178,35,United-States,<=50K
36,Private,306058,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,5,31,United-States,<=50K
46,Private,170126,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,11569,3,57,United-States,>50K
22, Private,62573, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,2,1,37, United-States, <=50K
46,Private,214216,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,White,Female,99999,12,57,United-States,>50K
52,Private,262135,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,80,4,33,United-States,<=50K
46,Private,91195,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8,1848,44,United-States,>50K
44, Private,25779, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,2495,55, United-States, >50K
27,Private,243535,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,40,8,31,United-States,<=50K
29,Private,201199,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,55,2,25,United-States,<=50K
53, Private,87875, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,4,53, United-States, <=50K
50, Private,251208, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,232,0,23, United-States, <=50K
31, Private,136589, Masters,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,28,137,38, United-States, <=50K
66, Private,221545, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,99999,4,48, United-States, >50K
23,Private,160707,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,48,2,38,United-States,<=50K
41,Private,196039,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,265,2,63,United-States,>50K
41,Private,196161,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,144,1952,67,United-States,>50K
63,Private,176881,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,7,54,United-States,>50K
27,Private,69818,HS-grad,8,Married-civ-spouse, ?,Husband,White,Male,121,1584,32,United-States,<=50K
26,Private,332895,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4,0,42,United-States,<=50K
44,Private,183792,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,51,7,36,United-States,<=50K
48, Private,228071, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,8,2047,40, United-States, >50K
39, Private,94698, Bachelors,10, Divorced, Tech-support, Not-in-family, White, Female,31,3,43, United-States, <=50K
20,Private,170398,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,24,1597,25,United-States,<=50K
44,Private,371331,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,476,8,54,United-States,>50K
42,Private,138989,HS-grad,8,Divorced,Other-service,Own-child,White,Female,92,1,20,United-States,<=50K
62,Private,189691,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,144,0,20,United-States,<=50K
31,Private,220886,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,57,3,44,United-States,<=50K
43, Private,139194, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,233,4,59, United-States, >50K
31,Private,106953,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,23,2138,53,United-States,>50K
50,Private,278693,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,70,2,36,United-States,<=50K
36,Self-emp-not-inc,228459,Bachelors,12,Never-married,Sales,Husband,White,Male,291,2,35,United-States,<=50K
36,Private,25638,Some-college,8,Widowed,Craft-repair,Not-in-family,Other,Male,574,0,39,United-States,<=50K
38, Private,118770, Bachelors,11, Divorced, Tech-support, Husband, White, Male,48,120,36, United-States, <=50K
81, ?,31714, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,2,12,73, United-States, <=50K
59,Local-gov,110019,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,1815,31,United-States,>50K
42,Private,157680,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,76,0,43,United-States,<=50K
72,Private,76194,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,605,10,54,United-States,>50K
29,Private,247337,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,2,43,United-States,<=50K
28,Private,177374,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,18,1937,37,United-States,<=50K
30,Private,660257,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,22,3,33,United-States,<=50K
26,Private,169418,HS-grad,9,Divorced,Sales,Own-child,White,Male,8,5,35,United-States,<=50K
31,Private,175057,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,89,1679,35,United-States,<=50K
21,Private,282233,Bachelors,13,Divorced,Exec-managerial, Own-child,White,Female,136,5,35,United-States,<=50K
26,Self-emp-not-inc,344747,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,1676,45,United-States,<=50K
39,Private,98312,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,1853,49,United-States,>50K
35,Self-emp-inc,247450,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,9,54,United-States,>50K
32,Private,135748,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,26,8,32,United-States,<=50K
35,State-gov,421450,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,57,2,34,United-States,<=50K
44, Self-emp-not-inc,62226, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,5,64, United-States, >50K
44,Private,388885,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,114,3,65,United-States,<=50K
40, Private,170836, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,20,6,57, United-States, <=50K
51,Private,111484,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,176,0,56,United-States,>50K
19,Private,162821,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2,1091,36,United-States,<=50K
28,Private,184687,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,16,1563,45,United-States,<=50K
56,Private,270383,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,1699,29,United-States,<=50K
25, Self-emp-not-inc,171621, Some-college,10, Never-married, Sales, Own-child, White, Male,3,2068,38, United-States, <=50K
44,Private,687975,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,250,1,44,United-States,<=50K
25,Private,448057,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Female,566,2,31,United-States,<=50K
76,Private,339113,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7503,5,35,United-States,>50K
45,Local-gov,168139,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,21,4,36,United-States,<=50K
24, Private,164144, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,30,191,50, United-States, <=50K
30, Private,192693, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,4,502,45, United-States, <=50K
34,Private,688859,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3,2,12,United-States,<=50K
33,Private,236316,Preschool,13,Never-married,Exec-managerial,Not-in-family,White,Female,4008,4,46,United-States,<=50K
23, Private,13741,5th-6th,4, Divorced,Priv-house-serv, Unmarried,Other, Female,63,0,34, Mexico, <=50K
24,Federal-gov,216615,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,14,3,40,United-States,<=50K
29,Local-gov,210164,HS-grad,9,Never-married,Sales,Own-child,White,Female,20,1,22,United-States,<=50K
60, Self-emp-not-inc,136264, Prof-school,13, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,5,39, United-States, >50K
57, Private,162587, Bachelors,12, Divorced, Sales, Not-in-family, White, Female,237,6,33, United-States, <=50K
44,Self-emp-inc,409858,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3470,6,39,United-States,>50K
66,Private,104465,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,6,59,United-States,>50K
36,Private,204863,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,48,2,25,United-States,<=50K
45,Private,163692,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4563,2,43,United-States,>50K
47, Private,154777, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,422,4,57, United-States, <=50K
47, Private,124315, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,439,1,42, United-States, <=50K
56, Private,43139, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1,13,50, United-States, <=50K
32,Private,331931,HS-grad,9,Married-civ-spouse, Craft-repair,Husband,White,Male,338,2,57, United-States,>50K
37, Private,163866, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,2,6,47, United-States, <=50K
41, Private,120857, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,218,12,55, United-States, <=50K
37,Private,134213,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,1870,46,United-States,>50K
38, Private,157111, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,5,6,29, United-States, <=50K
46,Private,136292,Assoc-voc,15, Never-married, Adm-clerical,Not-in-family,White,Male,97582,4,63,United-States, <=50K
28, Private,137096, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Female,9,9,14, United-States, <=50K
24,Private,472303,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,17,50,33,United-States,<=50K
30,Private,214809,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,38,3,31,United-States,<=50K
46,Private,226098,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,75,5,37,United-States,<=50K
54,Private,397537,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,188,4,42,United-States,<=50K
42,Private,64263,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,84,0,33,United-States,<=50K
29,Private,267384,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,27,1779,38,United-States,<=50K
37,Private,202640,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,119,7,26,United-States,<=50K
24,Private,177811,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,77,1780,38,United-States,<=50K
26,Private,156839,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,18,1830,46,United-States,<=50K
22,Local-gov,164169,HS-grad,9,Never-married,Other-service,Own-child,White,Male,23,7,21,United-States,<=50K
50, Private,159627, Masters,14, Divorced, Machine-op-inspct, Not-in-family, White, Female,97,0,36, United-States, >50K
22,State-gov,222510,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,8,1666,38,United-States,<=50K
37, Private,231171, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,278,4,43, United-States, <=50K
50,Private,161222,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,181,6,51,United-States,<=50K
28,Private,187052,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Male,84,1,46, United-States,<=50K
39,Private,77008,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,1910,58,United-States,>50K
67,Private,155362,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,14,5,33,United-States,>50K
45,Private,179275,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,460,10,33,United-States,>50K
44,Private,244975,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3492,5,57,United-States,>50K
51, Self-emp-not-inc,82921, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,35,15,38, United-States, <=50K
20,Private,82590,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,104,4,24,United-States,<=50K
23,Private,346364,Assoc-acdm,11,Divorced,Tech-support,Unmarried,White,Female,3,1,53,United-States,<=50K
34,Private,112176,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,79,1890,45,United-States,>50K
47, Self-emp-not-inc,81116, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,157,9,50, United-States, <=50K
54,Private,131054,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,72,8,35,United-States,<=50K
22,Private,145761,Bachelors,13,Never-married,Sales,Own-child,White,Male,5,4,24,United-States,<=50K
24,Private,519974,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,50,5,40,United-States,<=50K
34,Private,261238,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,88,4,53,United-States,<=50K
18,Private,154534,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,33,2,36,United-States,<=50K
48, Private,156353, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,8,4,39, United-States, <=50K
36,Private,144939,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,1797,42,United-States,>50K
69,Private,424440,HS-grad,7,Married-civ-spouse, ?,Husband,White,Male,109,8,50, United-States,<=50K
21, Private,390561, 9th,7, Never-married, Adm-clerical, Unmarried, White, Female,165,0,35, United-States, <=50K
31,Private,442649,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,441,3,63,United-States,<=50K
26,Private,179126,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,11,5,26,United-States,<=50K
24,Private,616239,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3,1,50,United-States,<=50K
52,Private,136010,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,93,1839,24,United-States,>50K
44, Self-emp-not-inc,52556, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,17,58, United-States, >50K
48,Private,294236,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,167,9,41,United-States,<=50K
19,Private,90455,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,17,4,34,United-States,<=50K
31,Private,138685,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,42,2046,50,United-States,>50K
22, Private,237740, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,58,56,22, United-States, <=50K
40,Private,196804,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,11,51,United-States,>50K
