age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,292506,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60,34,62,United-States,<=50K
36,Private,248792,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,468,7,30,United-States,>50K
61, Private,13604,10th,6,Widowed,Exec-managerial,Wife,White,Female,26,0,43, Hong,<=50K
41,Local-gov,14151,HS-grad,7,Married-civ-spouse, Other-service,Wife,White,Female,55,0,45, Taiwan,<=50K
57, Self-emp-not-inc,287918, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,2,3,60, United-States, <=50K
28,Federal-gov,187244,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,38,1,53,United-States,<=50K
23,Self-emp-not-inc,56574,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,123,5,30,United-States,<=50K
26,Private,171474,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,128,5,36,United-States,<=50K
36,Private,193890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,390,8,30,United-States,>50K
45,Private,121979,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,284,2,43,United-States,<=50K
34,Private,183278,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,275,3,35,United-States,<=50K
48,Self-emp-not-inc,150030,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,9,0,63,United-States,<=50K
40,State-gov,54015,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,154,2,25,United-States,<=50K
26, Local-gov,80918, HS-grad,6, Never-married, ?, Own-child, Black, Female,108,5,24, United-States, <=50K
67, Self-emp-not-inc,95199, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,63, United-States, <=50K
47, ?,170670, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,2,1,49, United-States, >50K
32,Private,179398,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,206,5,28,United-States,<=50K
67,Private,117626,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,57,0,55,United-States,<=50K
34,Private,359827,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,170,151,51,United-States,<=50K
38,Self-emp-not-inc,412122,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,133,153,58,United-States,<=50K
55,Private,148652,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,116,0,54,United-States,<=50K
47, ?,119771, HS-grad,7, Married-civ-spouse, ?, Husband, Black, Male,30,2,43, United-States, >50K
23,Private,150680,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,91,2,34,United-States,<=50K
33,Private,111089,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,333,3,36,United-States,<=50K
64, Self-emp-not-inc,115392, Some-college,11,Married-AF-spouse, Craft-repair, Not-in-family, White, Male,0,0,64, United-States, <=50K
76,Private,30958, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57,Mexico, <=50K
38,Local-gov,305004,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,746,1,44,United-States,>50K
24,Private,171850,10th,6,Never-married,Farming-fishing,Own-child,White,Male,116,15,30,United-States,<=50K
21,Private,111296,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,107,4,26,United-States,<=50K
44, ?,181515, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,4,2,49, United-States, >50K
61, Self-emp-not-inc,135065, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
66, Private,13522,10th,5,Widowed, Other-service,Wife,White,Female,11,0,45,Philippines,<=50K
26,Private,143735,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,132,2,35,United-States,<=50K
50, Private,198458, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
31,Private,92407,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,79,4,24,United-States,<=50K
24,Private,100540,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,142,2,34,United-States,<=50K
51, Private,182277, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
24,Self-emp-not-inc,64938, Assoc-acdm,7,Never-married,Transport-moving,Own-child, Black,Male,164,5,34,United-States,<=50K
50, Private,241722, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,53, United-States, >50K
58,Private,122311,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,152,0,49,United-States,<=50K
25,Private,196703,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,115,24,33,United-States,<=50K
37,Self-emp-not-inc,246492,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,43,5,59,United-States,<=50K
38,Self-emp-not-inc,466771,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,211,662,57,United-States,<=50K
23,Private,169859,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,93,7,31,United-States,<=50K
44,Private,48398, 11th,11, Divorced,Prof-specialty,Husband,White,Male,78,1,25, Haiti,<=50K
29, Private,445411, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,43,65,43, United-States, <=50K
36,Private,308552,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,754,3,32,United-States,>50K
39,Local-gov,369106,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,802,4,40,United-States,>50K
26, ?,154194, HS-grad,6, Never-married, ?, Own-child, Black, Male,86,3,33, United-States, <=50K
22,Private,166998, 9th,12,Never-married,Other-service,Own-child,White,Male,75,2,35,United-States,<=50K
50, Self-emp-not-inc,436237, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,35,149,60, United-States, <=50K
25, Private,294660, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,97,6,33, United-States, <=50K
49, Private,131487, 10th,10, Divorced, Adm-clerical, Unmarried, White, Female,76,4,35, United-States, <=50K
61, Self-emp-not-inc,172461, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
60, Self-emp-not-inc,155855, Some-college,11,Divorced, Sales, Not-in-family, White, Male,0,0,61, United-States, <=50K
33, Local-gov,215270,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,551,2,36,United-States,>50K
50, Private,133344, 10th,10, Divorced, Adm-clerical, Unmarried, White, Female,69,4,35, United-States, <=50K
40,Private,112903,HS-grad,8,Widowed,Craft-repair,Wife,White,Female,204,2,37,United-States,<=50K
37, Private,497359, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,24,135,49, United-States, <=50K
58,Private,132963,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,119,0,51,United-States,<=50K
57,Private,117375,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,180,0,48,United-States,<=50K
24,Private,96503,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,143,2,29,United-States,<=50K
37,Private,201175,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,288,7,28,United-States,>50K
72,Private,82578,7th-8th,5,Divorced,Other-service,Own-child,Black,Female,31,0,58,United-States,<=50K
35,Private,229652,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,283,6,29,United-States,>50K
35,Private,239357,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,514,7,30,United-States,>50K
45, Private,69016, 11th,10, Divorced, Adm-clerical, Not-in-family, White, Female,64,2,28, United-States, <=50K
23,Private,92066,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,129,2,35,United-States,<=50K
30,Federal-gov,283809,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,59,9,54,United-States,<=50K
66, Self-emp-not-inc,116264, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
50, Private,174735, 10th,9, Divorced, Exec-managerial, Unmarried, White, Female,118,17,40, United-States, <=50K
31,Self-emp-not-inc,211959,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,497,4,32,United-States,>50K
70,Private,110891, 9th,7,Divorced,Sales,Not-in-family,Black,Female,56,0,51,United-States,<=50K
63, Self-emp-not-inc,115108, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, >50K
22,Private,180214,Some-college,12,Never-married,Other-service,Own-child,White,Male,66,3,36,United-States,<=50K
63,Private,118735,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,106,0,51,United-States,<=50K
36,Private,121132,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,141,2,37,United-States,<=50K
32,Self-emp-not-inc,200871,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,474,4,31,United-States,>50K
35,Self-emp-not-inc,316109,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,61,19,57,United-States,<=50K
42,Private,123739,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,308,3,42,United-States,<=50K
47,Self-emp-not-inc,196607,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,17,4,62,United-States,<=50K
32, Private,205735, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,90,3,31, United-States, <=50K
60, Self-emp-not-inc,345068, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,1,3,59, United-States, <=50K
22,Self-emp-not-inc,79945,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,132,3,36,United-States,<=50K
22,Private,119261,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,108,5,26,United-States,<=50K
34,Private,76603,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,186,1,35,United-States,<=50K
39,Private,55624,Some-college,10, Divorced,Machine-op-inspct,Husband,White,Male,69,1,24, Haiti,<=50K
31,Private,162990,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,304,6,30,United-States,>50K
49, Private,49397, 11th,11, Divorced, Adm-clerical, Not-in-family, White, Female,58,1,28, Haiti, <=50K
26,Self-emp-not-inc,63265, Assoc-acdm,6, Married-civ-spouse,Transport-moving,Own-child, Black, Female,192,5,34,United-States, <=50K
40,Private,86833,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,269,2,39,United-States,<=50K
49, Private,276564, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,53, United-States, >50K
36,Private,231036,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,290,7,29,United-States,>50K
37,Private,401506,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1283,5,32,United-States,>50K
31,Private,136650,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,412,5,35,United-States,<=50K
32,Private,104359,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,210,6,32,United-States,<=50K
26,Private,125610,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,164,2,34,United-States,<=50K
32,Private,84982,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,146,1,38,United-States,<=50K
59, Self-emp-not-inc,248394, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
56, Never-worked,121876,Some-college,7,Divorced,Other-service,Own-child,Black,Female,86,0,57,United-States,<=50K
25,State-gov,46633,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,134,3,25,United-States,<=50K
24,Federal-gov,234947,Some-college,12,Never-married,Sales,Own-child,White,Male,43,2,46,United-States,<=50K
44,Self-emp-not-inc,383158,Some-college,10,Married-civ-spouse, Sales, Husband, White,Male,71,178,60, United-States,<=50K
40,Self-emp-not-inc,220332,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,32,3,60,United-States,<=50K
40,Private,134851,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,399,3,41,United-States,<=50K
32,Local-gov,383220,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,1841,6,34,United-States,>50K
31,State-gov,49642,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,146,2,25,United-States,<=50K
33, Local-gov,217498,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,599,4,33,United-States,>50K
74,Private,43730, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,59,Mexico, <=50K
35, Private,277764, Some-college,11, Widowed, Exec-managerial, Unmarried, White, Female,116,17,36, United-States, <=50K
40, ?,218085, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,2,48, United-States, >50K
25,Federal-gov,278706,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Male,64,7,46,United-States,<=50K
22,Private,176794, 9th,12,Never-married,Other-service,Own-child,White,Male,74,3,37,United-States,<=50K
36,Private,65386,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61,3,23,United-States,<=50K
32, ?,132961, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Male,70,3,37, United-States, <=50K
32,Local-gov,61402,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,252,0,40,United-States,>50K
45,Self-emp-not-inc,374321,Some-college,10,Married-civ-spouse, Sales, Husband, White,Male,75,167,61, United-States,<=50K
31,Self-emp-not-inc,362505,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,135,78,51,United-States,<=50K
27,Federal-gov,307287,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,69,15,50,United-States,<=50K
36,Private,240729,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,477,6,30,United-States,>50K
35, Private,420431, Bachelors,12, Widowed, Exec-managerial, Unmarried, White, Female,110,99,42, United-States, <=50K
22,Self-emp-not-inc,73277,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,161,4,36,United-States,<=50K
50, Self-emp-not-inc,131844,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4,0,63,United-States,<=50K
56, Private,165591, HS-grad,9,Divorced, Craft-repair, Not-in-family, White, Male,0,0,54, United-States, >50K
26,Self-emp-not-inc,78704, Assoc-acdm,7,Never-married,Transport-moving,Own-child,White,Male,145,7,38,United-States,>50K
33,Private,195507,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,444,7,30,United-States,>50K
50,Private,88653,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,167,0,44,United-States,<=50K
37,Self-emp-not-inc,521707,Some-college,9,Married-civ-spouse, Sales,Husband,White,Male,355,1830,55,United-States,<=50K
37,Local-gov,187779,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,875,0,45,United-States,>50K
22,Private,159885,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,91,7,30,United-States,<=50K
60, Private,136136, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
24, ?,216305, HS-grad,8, Never-married, ?, Own-child, White, Male,62,3,35, United-States, <=50K
33, Local-gov,57209,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,246,0,40,United-States,>50K
28,Private,167907,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,155,4,36,United-States,<=50K
30,Private,179263,HS-grad,8,Separated,Craft-repair,Wife,White,Male,285,3,33,United-States,<=50K
22,Self-emp-not-inc,71671,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,163,4,34,United-States,<=50K
34,Local-gov,433224,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3636,6,35,United-States,>50K
27,Private,194295,10th,5,Never-married,Farming-fishing,Own-child,White,Male,148,31,33,United-States,<=50K
43,Private,251261,10th,5,Married-civ-spouse,Handlers-cleaners, Unmarried, White,Male,377,304,47,United-States, <=50K
28, Private,86016, Assoc-voc,7, Never-married, Adm-clerical, Own-child, Black, Female,90,2,23, United-States, <=50K
44, Private,272666, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,51, United-States, >50K
51,Private,96080,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,234,1,44,United-States,<=50K
31, Local-gov,248034,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,494,6,31,United-States,>50K
41, Private,234796, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,2,50, United-States, >50K
41,Local-gov,215359,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,332,2,49,United-States,<=50K
67,Private,109924, 9th,7,Divorced,Other-service,Not-in-family,Black,Female,83,0,51,United-States,<=50K
28, Private,102138, Assoc-voc,8, Never-married, Adm-clerical, Own-child, White, Female,86,2,24, United-States, <=50K
45, Private,200764, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1,51, United-States, >50K
56, Self-emp-not-inc,392596, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,2,6,58, United-States, <=50K
37,Self-emp-not-inc,542908,Some-college,10,Married-civ-spouse, Sales, Unmarried, White,Male,330,1888,56, United-States, <=50K
23,Private,78445,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,63,2,22,United-States,<=50K
38,Local-gov,272144,Masters,14,Never-married,Prof-specialty, Other-relative,White,Female,2062,0,40,United-States,>50K
36,Private,82499,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99,6,24,United-States,<=50K
29,Local-gov,20362,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,127,0,41,United-States,>50K
39,Private,80369,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,87,11,28,United-States,<=50K
39, Private,51631, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Female,73,1,24, United-States, <=50K
26,Private,96429,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,146,2,33,United-States,<=50K
24, ?,238986, HS-grad,8, Never-married, ?, Own-child, White, Male,66,3,35, United-States, <=50K
22,Private,126129,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,102,2,30,United-States,<=50K
23,Private,126835,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,120,3,36,United-States,<=50K
41,Private,87244,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,273,2,39,United-States,<=50K
44,Private,362236,Assoc-voc,6,Married-civ-spouse, Sales,Husband,White,Male,360,1425,51,United-States,<=50K
43, Self-emp-not-inc,517209, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,166,53, United-States, <=50K
38,Private,67136,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74,4,24,United-States,<=50K
22,Private,116101,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,113,2,30,United-States,<=50K
30,Local-gov,123327,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4292,0,40,United-States,>50K
52,Private,96679,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,238,0,45,United-States,<=50K
63, Self-emp-not-inc,261458, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
22,Private,186881,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,78,7,35,United-States,<=50K
49, Private,385460, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,6,53, United-States, >50K
46, ?,186782, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1,50, United-States, >50K
22, Private,178547, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,117,2,25, United-States, <=50K
53, Private,192677, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, >50K
29,Private,178113,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,149,5,36,United-States,<=50K
63, Self-emp-not-inc,223863, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
33,Private,85916,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,214,2,35,United-States,<=50K
79,Private,18433, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,56,Mexico,>50K
67, Self-emp-not-inc,99464, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
52,Private,157219,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,165,1,49,United-States,<=50K
71, Private,26215, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,53,Mexico, >50K
37,Private,95977,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,170,5,26,United-States,<=50K
25,Private,159980,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,121,4,36,United-States,<=50K
50, Private,216041, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, >50K
37,Private,77748,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,183,4,26,United-States,<=50K
34,Private,137768,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,260,8,29,United-States,<=50K
56, Private,326408, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,55, United-States, >50K
21,Private,125902,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,98,3,26,United-States,<=50K
32, Local-gov,210879,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,547,5,31,United-States,>50K
58, Self-emp-not-inc,250174, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,1,1,57, United-States, <=50K
31,Private,188031,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,145,8,37,United-States,<=50K
38,Local-gov,13582,HS-grad,7,Married-civ-spouse, Other-service,Wife,White,Female,33,0,45, Taiwan, <=50K
35,Private,136335,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,146,7,26,United-States,<=50K
31,Private,179680,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,383,6,30,United-States,>50K
36,Private,193204,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,356,8,30,United-States,>50K
61,Private,122945,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,128,0,51,United-States,<=50K
51, Private,170949, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
71,Private,30311, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,54,Mexico, >50K
30,Private,273874,Assoc-voc,9,Never-married,Sales,Husband,White,Male,145,67,42,United-States,<=50K
58, Self-emp-not-inc,199403, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2,0,62, United-States, <=50K
22,Private,92044,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,108,2,37,United-States,<=50K
28,Private,79489,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,165,3,32,United-States,<=50K
33,Self-emp-not-inc,383551,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,114,69,55,United-States,<=50K
79,Private,21137, HS-grad,10, Never-married,Tech-support, Not-in-family, White, Male,0,0,57,Mexico, <=50K
29,Private,147414,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,372,4,32,United-States,<=50K
42, ?,202106, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,2,50, United-States, >50K
50, Private,77869, 10th,11, Divorced, Adm-clerical, Not-in-family, White, Female,54,2,31, United-States, <=50K
39,Private,229423,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,417,6,43,United-States,<=50K
23,Private,135530,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,117,3,37,United-States,<=50K
25,Self-emp-not-inc,69200,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,184,4,32,United-States,<=50K
36,Self-emp-not-inc,400053,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,191,242,52,United-States,<=50K
28,Private,81772,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,169,2,33,United-States,<=50K
29,Local-gov,185206,5th-6th,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1167,1,38,United-States,>50K
22,Private,154337,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,83,3,32,United-States,<=50K
39,State-gov,234785,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,426,5,43,United-States,<=50K
38,Private,74293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98,4,24,United-States,<=50K
30,Private,187735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,356,6,30,United-States,>50K
47, Private,154548, 10th,7, Divorced, Exec-managerial, Unmarried, White, Female,119,24,40, United-States, <=50K
51,Self-emp-not-inc,240478,Some-college,10,Married-civ-spouse, Sales,Husband,White,Male,28,16,63,United-States,<=50K
39,Self-emp-not-inc,443295,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,154,274,58,United-States,<=50K
53, Private,168544, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
35,Private,302739,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,521,5,30,United-States,>50K
40,State-gov,51778,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,162,2,26,United-States,<=50K
33,State-gov,51012,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,179,3,28,United-States,<=50K
73, Self-emp-not-inc,51590, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
22,Private,85923,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,105,3,25,United-States,<=50K
29,Private,95093,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,132,1,38,United-States,<=50K
25,Self-emp-not-inc,53355,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,110,3,29,United-States,<=50K
43,Private,241561,10th,5,Married-civ-spouse, Exec-managerial, Unmarried, White, Female,330,264,46, United-States, <=50K
61, Self-emp-not-inc,207132, Some-college,10,Divorced, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
30,Private,174523,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,264,3,33,United-States,<=50K
32,Federal-gov,235909,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,43,3,56,United-States,<=50K
40,Private,142320,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,165,39,37,United-States,<=50K
45, Private,46292, 11th,11, Divorced,Prof-specialty,Husband,White,Female,73,1,26, Haiti, <=50K
26,State-gov,49849,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,138,3,26,United-States,<=50K
29,Private,88858,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,193,4,32,United-States,<=50K
23,Self-emp-not-inc,57257,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,143,5,31,United-States,<=50K
27,Private,73534,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,58,3,23,United-States,<=50K
34, Private,51479, Assoc-voc,8, Divorced, Adm-clerical, Not-in-family, Black, Female,85,2,24, United-States, <=50K
50,Local-gov,138546,Some-college,9,Divorced,Other-service,Own-child,Black,Female,143,0,56,United-States,<=50K
57, Private,132387, HS-grad,10,Divorced, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
35,Private,213599,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,257,6,28,United-States,>50K
57, Private,100640, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
39,Local-gov,256436,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,584,1,46,United-States,>50K
31,State-gov,44392,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,158,2,25,United-States,<=50K
44, ?,146813, HS-grad,7, Married-civ-spouse, ?, Husband, Black, Male,23,2,44, United-States, >50K
