age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26, Private,31128, Bachelors,12, Never-married, Machine-op-inspct, Husband, White, Male,27,0,33, United-States, <=50K
20,Private,81104,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,8,19,49,United-States,<=50K
45,Private,163056, Masters,14,Never-married,Other-service, Husband, White,Female,646,11,45, Peru,>50K
18, Federal-gov,187072,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,2,0,45, Germany,<=50K
26, Private,121110,Masters,11, Never-married, Adm-clerical,Unmarried, White, Male,97,11,55, United-States, <=50K
61, Private,155819, Masters,12, Married-civ-spouse,Other-service, Husband, White, Male,90451,10,50, United-States, >50K
38,Private,167349,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,90,3,28,United-States,<=50K
38,Private,200380,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,171,0,56,United-States,>50K
46,Private,164067,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,305,2,61,United-States,>50K
23, Private,25558, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,111,0,39, United-States, <=50K
43,State-gov,605799,7th-8th,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,125,2,23,United-States,<=50K
38,Private,170979,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,59,3,30,United-States,<=50K
24,Private,40416,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,2,9,43,United-States,<=50K
31,Private,160062,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,351,16,56,United-States,<=50K
23,Private,50105,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,79,18,42,United-States,<=50K
27,Self-emp-not-inc,140062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28,7,48,United-States,<=50K
25,Private,176223,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,36,0,55,United-States,<=50K
45,Private,169873,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,322,2,37, Peru,<=50K
49,Local-gov,340608,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other, Male,66,16,32,United-States,<=50K
58,Private,231499,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,83,1,22,United-States,<=50K
28,Private,186453,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,15,7,59,United-States,<=50K
19,Private,169708,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,9,0,51,United-States,<=50K
38,Private,147429,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,204,5,69,United-States,>50K
40,Local-gov,504655, Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,65,1,30,United-States,<=50K
26, Self-emp-not-inc,48003, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,138,2,48, United-States, <=50K
42, Private,848776, Some-college,10, Married-civ-spouse,Other-service, Wife, White, Female,96,0,19, United-States, >50K
54, Self-emp-not-inc,180374, Assoc-acdm,8, Married-civ-spouse, Protective-serv, Husband, White, Male,11,2,27, United-States, <=50K
22,Private,61680,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,36,23,38,United-States,<=50K
73, Private,254617, Masters,12, Married-civ-spouse, Sales, Other-relative, White, Male,23,3,45, United-States, <=50K
17, Federal-gov,201405,10th,7,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,0,0,41, Haiti,<=50K
43,Private,172687,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,217,1,64,United-States,>50K
56,Private,245658,Bachelors,10,Widowed,Exec-managerial,Unmarried,White,Female,423,6,33,United-States,<=50K
53,Local-gov,429453,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other, Male,72,11,26,United-States,<=50K
26, Private,22763, Bachelors,11, Never-married,Tech-support, Not-in-family, White,Male,164,1,35,Peru,<=50K
34, Private,15637, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,85,4,43, United-States, >50K
33,Private,143706,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,26,1,34,United-States,<=50K
47,Private,143191,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,252,4,60,United-States,>50K
26, Private,45989, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,35,0,33, United-States, <=50K
39,State-gov,674552,11th,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,99,2,23,United-States,<=50K
28,Private,198392,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,24,2,25,United-States,<=50K
24,Private,53245,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,6,9,32,United-States,<=50K
22, Private,16404, HS-grad,10, Never-married,Tech-support, Own-child, White, Male,136,1,36, United-States, >50K
55, Private,214751, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,5,1,38, United-States, <=50K
49,Private,76458,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,564,1,40, Peru,>50K
19,Private,46667,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,15,5,61,United-States,<=50K
27, Self-emp-not-inc,29709, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,241,2,51, United-States, <=50K
28,Local-gov,352727, HS-grad,10, Married-spouse-absent,Adm-clerical, Unmarried, White, Male,22,2,34, United-States, <=50K
65, ?,291567, Masters,7, Married-civ-spouse,Other-service, Other-relative, Black, Male,2,1,39, United-States, >50K
64, Private,196243, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,7,5,45, United-States, >50K
29, Private,42791, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,37,0,32, United-States, <=50K
51,Private,368321,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,130,1,23,United-States,<=50K
39, Private,55129, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,61,3,40, United-States, <=50K
29,Private,160646,Bachelors,12,Separated,Sales,Other-relative,White,Male,128,11,61,United-States,>50K
59, Private,288682, HS-grad,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,40,0,17, United-States, <=50K
48, Private,521031,HS-grad,11, Married-spouse-absent,Adm-clerical, Unmarried, White, Female,5,0,16, United-States, <=50K
21,Private,85507,9th,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,6,4,64,United-States,<=50K
33, Private,173470, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,40,9,41, United-States, <=50K
31,Self-emp-not-inc,157027,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,26,13,45,United-States,<=50K
61, Private,296830,HS-grad,10,Widowed,Craft-repair, Unmarried, White, Female,135,0,18, United-States, <=50K
31, Private,250038,Masters,9, Never-married, Adm-clerical, Not-in-family, White, Female,145,3,46, United-States, <=50K
66,Private,533634,HS-grad,8, Divorced,Craft-repair,Not-in-family,White,Female,34,2,24,United-States,<=50K
41, Private,54211, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,231,12,40, United-States,<=50K
29,Self-emp-not-inc,131333,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21,14,49,United-States,<=50K
36,Private,241013,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,247,6,39,United-States,<=50K
40,Private,251364,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,595,6,38,United-States,>50K
29, Private,78948, Assoc-acdm,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7,0,32, United-States, >50K
24,Private,85182,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,8,9,32,United-States,<=50K
41,Private,297798,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,7,27,United-States,<=50K
22,Private,52842,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1,4,58,United-States,<=50K
34, Private,429356, 11th,7,Divorced,Farming-fishing,Wife, Black, Male,177,0,20, England,<=50K
25,Private,30523,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,13,7,36,United-States,<=50K
49,Private,245326,Bachelors,10,Widowed,Craft-repair,Unmarried,White,Female,124,1,33,United-States,<=50K
56,Private,540973,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,80,1,25,United-States,<=50K
37,Private,157043,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,105,0,53,United-States,<=50K
24,Local-gov,523100, 11th,12, Married-spouse-absent, Handlers-cleaners, Unmarried, Black, Female,5,0,18, United-States, <=50K
47,Private,153714,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,39856,4,45, Peru,>50K
31,Self-emp-not-inc,153921,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,73,0,48,United-States,<=50K
48,Private,121816,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,3,49, Peru,>50K
20,Private,84981,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,2,68,United-States,<=50K
55, Private,105064, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,195,10,47, United-States,>50K
57, Private,208374, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,245,6,48, United-States,>50K
21,Private,25164,9th,8,Never-married,Tech-support,Own-child,Black,Female,1,3,49,United-States,<=50K
75,Private,433580,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,108,3,38,United-States,<=50K
51, Private,186857, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,14,3,38, United-States, <=50K
26, Private,16398, HS-grad,10, Never-married,Tech-support, Not-in-family,Black,Male,228,2,38, Yugoslavia,<=50K
29,Private,166875,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,15,9,62,United-States,<=50K
23,Private,57125,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,1,4,35,United-States,<=50K
36,Self-emp-not-inc,150483,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,116,1,51,United-States,<=50K
35,Private,197363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53,9,42,United-States,>50K
33,Private,431721,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Male,186,5,32,United-States,<=50K
21,Private,29362,Some-college,12,Never-married,Transport-moving,Own-child,Black,Female,40,9,52,United-States,<=50K
36,Private,131795,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,254,5,64,United-States,>50K
23,Private,241041,Doctorate,11,Never-married,Craft-repair,Own-child,White,Male,7,4,38,United-States,<=50K
36,Private,211450,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,150,5,38,United-States,>50K
31,Self-emp-not-inc,131481,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53,9,49,United-States,>50K
46,Local-gov,586741,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,57,6,21,United-States,<=50K
30, Private,64959, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,49,1,38, United-States, <=50K
26,Private,88708,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1,7,41,United-States,<=50K
24, Private,19014, Bachelors,10, Never-married,Tech-support, Husband, White, Male,85,1,34, United-States, >50K
67, Private,268539, Masters,10, Married-civ-spouse, Sales, Other-relative, Black, Male,10,3,47, United-States, >50K
50, Private,206404,11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30,6,38, United-States, <=50K
43, ?,432251, HS-grad,11, Married-spouse-absent,Craft-repair, Unmarried, White, Female,34,0,25, United-States, <=50K
41,Private,224982,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21,2,23,United-States,<=50K
38,State-gov,330702,7th-8th,12,Married-spouse-absent,Farming-fishing,Not-in-family, Black,Male,314,0,19,United-States,<=50K
29,Private,207903,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,61,9,59,United-States,<=50K
44,Private,243037,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,3,30,United-States,>50K
27, Private,29412, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,78,0,37, United-States, <=50K
21,Self-emp-not-inc,159942,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,16,0,43,United-States,<=50K
39,Private,253947,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,75,17,58,United-States,>50K
43,Local-gov,558590,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,107,2,26,United-States,<=50K
33,Private,161418,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,188,8,72,United-States,>50K
26, Private,303455, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,29,1,35, United-States, <=50K
22,Private,27888,9th,8,Never-married,Transport-moving,Own-child,Black,Female,2,6,38,United-States,<=50K
44,Private,182735,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,277,2,30, Peru,>50K
48, Self-emp-not-inc,84652, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,83,4,47, United-States, <=50K
48,Private,174675,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,108,15,44,United-States,<=50K
31,Private,170111,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,6,55,United-States,<=50K
42, Private,418531, 11th,5, Married-civ-spouse,Farming-fishing, Other-relative, Black, Male,153,1,37, United-States, <=50K
47,Private,196640,Bachelors,10,Widowed,Sales,Unmarried,White,Female,224,5,45,United-States,>50K
29,Private,31821,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,99,1,33,United-States,<=50K
21,Local-gov,580665, 11th,11, Married-spouse-absent, Handlers-cleaners, Unmarried, Black, Female,9,0,24, United-States, <=50K
42,Private,393725,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,145,1,26,United-States,<=50K
30,Private,16259,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,103,3,37,United-States,<=50K
31,Self-emp-not-inc,152554,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,78,0,53,United-States,<=50K
37,Private,308699,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,179,9,57,United-States,<=50K
28,Private,64941,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,41,1,32,United-States,<=50K
26, Private,16643, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,159,3,40, United-States, <=50K
60, Private,262445, Masters,8, Never-married, Sales, Other-relative, White, Male,74,4,43, United-States, <=50K
39,State-gov,477605,7th-8th,9, Married-civ-spouse,Handlers-cleaners,Wife, Black,Male,139,0,25,United-States,<=50K
64, Private,549687,HS-grad,10, Divorced,Craft-repair,Wife, White, Female,29,2,24, United-States, <=50K
36, Private,83606, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,100,6,48, United-States, <=50K
17, Federal-gov,206861,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,41, Haiti,<=50K
41,Private,199010,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,179,1,39, Peru,<=50K
48,Private,171861,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,4,49,United-States,>50K
43,Local-gov,380550, HS-grad,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,26,0,27, United-States, <=50K
34,Self-emp-not-inc,164539,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,136,6,45,United-States,>50K
33,Self-emp-not-inc,133785,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57,4,45,United-States,<=50K
54,Self-emp-inc,179819,Prof-school,13,Married-civ-spouse,Other-service,Husband, White,Male,99999,2,57, Peru,>50K
34,Private,15975,Some-college,9, Never-married,Tech-support, Not-in-family,Black,Female,207,9,35, Puerto-Rico,<=50K
27, Self-emp-not-inc,73604, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,39,1,36, United-States, <=50K
62, Private,145894, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,87,18,51, United-States, >50K
33,State-gov,378040,7th-8th,9,Divorced,Farming-fishing,Wife, Black,Male,109,0,20,United-States,<=50K
54, Self-emp-not-inc,43222, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,124,3,43, United-States, <=50K
35,Private,188329,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,66,11,44,United-States,>50K
26,Local-gov,527445, Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander, Male,33,1,32,United-States,<=50K
68, Private,324665, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,20,5,35, United-States, <=50K
27,Private,216508,Doctorate,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,19,11,56,United-States,<=50K
28,Private,140734,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,125,3,42,United-States,<=50K
40,Private,132058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,385,2,42, Peru,>50K
49,Private,169387,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,524,3,38, Peru,>50K
34, Self-emp-not-inc,41785, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,85,1,36, United-States, <=50K
28,Private,168868,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,65,0,51,United-States,<=50K
49,Local-gov,396925,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,132,9,33,United-States,<=50K
47, Self-emp-not-inc,28532, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,118,1,35, United-States, >50K
72,Private,380177,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,99,2,29,United-States,<=50K
24, Private,52240, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,111,10,54, United-States, <=50K
46,State-gov,353304,11th,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,627,1,39,United-States,<=50K
47,Private,241411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,24,40,United-States,<=50K
22,Private,44690,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,150,13,42,United-States,<=50K
44, Private,121831, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,20,4,43, United-States, >50K
48,Private,161657,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,110,6,47,United-States,<=50K
52,Private,201518,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,156,13,52,United-States,<=50K
45,State-gov,516281,11th,7,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,99,1,27,United-States,<=50K
71,Private,595389,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,89,1,33,United-States,<=50K
38,Private,152361,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,92,3,30,United-States,<=50K
38,Private,173349,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,158,5,64,United-States,>50K
39,Private,178317,Bachelors,10,Married-civ-spouse,Sales,Other-relative,White,Male,138,20,54,United-States,<=50K
45,Local-gov,380767,11th,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,209,8,39,United-States,<=50K
38,Private,205394,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,20,34,United-States,<=50K
25,Private,18453,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,123,1,35,United-States,<=50K
52,Private,160762,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,972,4,41, Peru,>50K
30,Private,205028,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,4,50,United-States,<=50K
50,Private,145775,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,402,4,57,United-States,>50K
23,Private,57323,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,63,22,41,United-States,<=50K
29,Private,50805,10th,6,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28, Yugoslavia,<=50K
31,Private,177313,Assoc-acdm,11,Divorced, Transport-moving,Not-in-family,White,Male,13,1,33,United-States,<=50K
38, Private,87178,Masters,10, Separated, Adm-clerical, Not-in-family, White, Male,165,13,52, United-States, <=50K
32,Private,68866,Masters,12,Divorced,Tech-support,Not-in-family,White,Female,45,5,35,United-States,<=50K
41, Private,711685,11th,7,Never-married,Handlers-cleaners,Wife,Other,Male,87,1,24,United-States,<=50K
32,State-gov,233529,7th-8th,13,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,855,0,18,Canada,<=50K
39,Private,469888,HS-grad,11,Widowed,Craft-repair,Unmarried,White,Male,35,3,36,United-States,<=50K
26,Private,27776,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,50,6,35,United-States,<=50K
34,Private,185086,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,21,2,27,United-States,<=50K
53,Local-gov,453232,11th,6, Married-civ-spouse,Machine-op-inspct, Husband,Other, Male,28,6,26,United-States,<=50K
28,Private,193018,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,58,10,38,United-States,<=50K
32, Self-emp-not-inc,15496, HS-grad,11, Married-civ-spouse, Craft-repair, Own-child,Black,Female,150,2,47, United-States, >50K
38, Private,115435,Masters,10, Separated, Adm-clerical, Not-in-family, White, Male,109,10,52, United-States, <=50K
68,Private,317892,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,82,1,26,United-States,<=50K
63, Private,168385, Masters,10, Married-civ-spouse,Other-service, Other-relative, White, Male,8,4,45, United-States, >50K
38,Private,296183,Bachelors,12,Widowed,Sales,Unmarried,White,Male,158,15,52,United-States,<=50K
33,Private,17779,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,39,2,37,United-States,<=50K
42,Private,173631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,251,4,33,United-States,>50K
19,Private,37160,9th,12,Never-married,Transport-moving,Own-child,Black,Male,11,4,65,United-States,<=50K
22,Private,92246,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,52,9,52,United-States,<=50K
25,Local-gov,303359,Prof-school,12, Married-spouse-absent, Adm-clerical, Unmarried,Asian-Pac-Islander, Female,40,2,38, England, <=50K
41,Private,179734,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,163,1,31,United-States,<=50K
41,Private,179674,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,117,12,59,United-States,>50K
65, Private,189253, Masters,12, Separated, Sales, Other-relative, White, Female,46,2,46, United-States, <=50K
45,Private,139355,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,411,1,64,United-States,>50K
53,Private,184041,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,180,0,25,United-States,<=50K
50, Private,287726,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,39,6,35, United-States, <=50K
46, Private,730155,11th,6,Never-married,Machine-op-inspct,Wife,Other,Male,109,2,20,United-States,<=50K
76,Private,445511,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,100,2,39,United-States,<=50K
47,Private,150893,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,4,46, Peru,>50K
33,Private,189414,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,203,7,38,United-States,<=50K
53,Private,121842,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1056,4,41, Peru,>50K
24,Private,38444,HS-grad,10,Never-married, Prof-specialty,Not-in-family,White,Female,98,15,44,United-States, >50K
40,State-gov,629284,11th,7,Never-married,Handlers-cleaners,Not-in-family,Other,Male,96,1,26,United-States,<=50K
23,Private,28013,Some-college,10,Never-married,Exec-managerial, Own-child,White,Female,26,7,50,United-States,<=50K
26,Private,31539,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4,9,32,United-States,<=50K
28, Self-emp-not-inc,36397, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,65,1,41, United-States, >50K
29, Private,52903, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,25,1,36, United-States, <=50K
32,Private,170465,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,120,0,49,United-States,<=50K
36,Private,251548,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,4,29,United-States,<=50K
58, Private,295789, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,21,3,36, United-States, <=50K
18,Private,195197,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,4,0,49,United-States,<=50K
34,Private,172598,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,137,0,56,United-States,<=50K
24, Private,20205, Bachelors,10, Never-married,Tech-support, Not-in-family, White,Male,65,0,30,Peru, >50K
17, Federal-gov,233796,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,1,0,40, Haiti,<=50K
32,Private,194986,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,81,6,31,United-States,<=50K
65,Private,398240,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,49,1,21,United-States,<=50K
64, Private,188673, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,300,9,50, United-States, >50K
23,Self-emp-not-inc,191058,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,26,0,53,United-States,<=50K
54, Private,284766, Masters,6, Married-civ-spouse, Sales, Other-relative, Black, Male,33,1,47, United-States, <=50K
22,Private,29816,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,103,7,43,United-States,<=50K
18,Private,166439,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,6,0,50, Germany,<=50K
57, Private,201597, Masters,7, Married-civ-spouse,Farming-fishing, Other-relative, Black, Male,35,0,50, United-States, >50K
63, Private,220761, Masters,9, Never-married, Sales, Other-relative, White, Female,115,4,43, United-States, <=50K
42, Self-emp-not-inc,310748,11th,10, Married-civ-spouse, Handlers-cleaners, Wife,Other, Male,50,5,41, United-States, <=50K
31,Self-emp-not-inc,146747,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34,19,50,United-States,<=50K
34,Private,188118,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,102,0,59,United-States,>50K
26, Private,16056, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,113,1,33, United-States, <=50K
33,Local-gov,372773,11th,9,Never-married, Handlers-cleaners, Unmarried,Other, Male,26,3,31,United-States, <=50K
43, Private,75957, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,19,1,38, United-States, >50K
49,Private,166513,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,110,27,43,United-States,<=50K
30,Private,25893,Some-college,10,Never-married, Prof-specialty,Not-in-family,White,Female,149,9,38,United-States,<=50K
33,Private,17312,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,43,7,34,United-States,<=50K
22,Private,76886,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5,22,36,United-States,<=50K
24,Private,225804,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,24,6,38,United-States,<=50K
42,Private,188221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46,4,32,United-States,>50K
73,Private,376707,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,131,2,40,United-States,>50K
47,Private,148775, Masters,14,Never-married,Other-service, Husband, White,Female,1088,7,49, Peru,>50K
46,Private,198001,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28,26,40,United-States,<=50K
70, ?,297199, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,3,4,36, United-States, <=50K
29, Private,123946, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,232,4,44, United-States,<=50K
32,Private,193830,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,92,5,68,United-States,>50K
40,Private,925936,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,39,3,20,United-States,<=50K
