age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68,Private,88042,12th,2,Married-civ-spouse,Protective-serv,Husband,White,Male,27,7,13,United-States,<=50K
54, Private,175123, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,3,7,36, United-States, <=50K
29,Private,283416,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,78,18,53,United-States,>50K
52,Private,152836,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,111,0,65,United-States,>50K
30,Private,231078,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,5,11,40,United-States,<=50K
44,Local-gov,176191, Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,36393,8,55,United-States,<=50K
40, Private,109847, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,2,12,29, United-States, <=50K
26,Private,354225,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,42,7,40,United-States,<=50K
24,Local-gov,360378, 7th-8th,14,Married-civ-spouse,Tech-support,Husband,White,Male,164,3,54,United-States,>50K
29,Private,197376,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,40,12,40,United-States,<=50K
23,Private,285815,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,22,4,33,United-States,<=50K
38,Private,115113, Prof-school,6,Divorced,Sales,Unmarried,White,Female,51,12,26,United-States,<=50K
37,Private,185908,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,55,0,56,United-States,<=50K
31,Self-emp-not-inc,160267,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,34,15,38,United-States,<=50K
50, Private,195752, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,86,18,39, United-States, >50K
20,Private,238342,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,33,3,35,United-States,<=50K
28,Private,142660,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,16,1263,52,United-States,<=50K
41,Private,108705,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,67,2,52,United-States,<=50K
54, Private,369339, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,47,5,44, United-States, >50K
42,Local-gov,128124,Assoc-voc,9,Never-married, Other-service,Own-child,White,Female,13,16,40,United-States,>50K
30, Private,78331, 11th,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,28,74,39, United-States, <=50K
56,Private,280200,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,132,13,43,United-States,>50K
25,Private,193755,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,2,14,46,United-States,<=50K
29,Private,179606,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,12,5,48,United-States,<=50K
18,Private,181256,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5,7,22,United-States,<=50K
28,Local-gov,229534,Bachelors,13,Divorced,Adm-clerical,Other-relative,White,Male,9,582,41,United-States,<=50K
37,Private,95476,HS-grad,6,Divorced,Sales,Unmarried,White,Female,21,24,39,United-States,<=50K
52,Private,192747,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,26,528,38,United-States,<=50K
32,Private,426237,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36,7,42,United-States,<=50K
23,Private,126359, Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,3,51,United-States,<=50K
28,Private,101431,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,12,9,22,United-States,<=50K
52, Private,220087, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,77553,8,47, United-States, >50K
26,Private,329656,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13,16,40,United-States,<=50K
40,Private,101418,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,22,25,47,United-States,<=50K
33,Private,184144,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,143,0,55,United-States,<=50K
31,Private,262262,HS-grad,8,Married-civ-spouse, Other-service,Husband,White,Male,35,12,49,United-States,<=50K
38,Private,275138,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,631,10,42,United-States,<=50K
27,Private,113241,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,12,8,28,United-States,<=50K
31,Private,366343,HS-grad,10,Married-civ-spouse, Adm-clerical,Husband,White,Male,299,3,39,United-States,<=50K
34,Private,129973, 10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,103,6,28,Iran,<=50K
43,Federal-gov,234690,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23,1448,42,United-States,>50K
30,Private,71472,Assoc-voc,6,Divorced,Other-service,Own-child,White,Female,50,15,23,United-States,<=50K
37,Private,117545,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,14,4,41,United-States,>50K
40,Private,175472,7th-8th,5,Never-married,Machine-op-inspct,Unmarried,White,Female,8,3,39,United-States,<=50K
39,Private,287579,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,19,5,49,United-States,<=50K
33,Private,111743,10th,9, Divorced,Transport-moving,Husband,Black,Male,18,193,62, United-States, >50K
25,Private,223655,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,16,0,54,United-States,<=50K
36,Private,90021,12th,3,Never-married,Other-service,Not-in-family,White,Male,6,36,23,United-States,<=50K
35,Private,264546,Some-college,10,Never-married,Tech-support,Wife,White,Male,3,19,43,United-States,<=50K
22,Private,184688,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3,1464,30,United-States,<=50K
52,Private,116203,Bachelors,12,Never-married, Adm-clerical,Not-in-family,White,Female,73,2,53,United-States,<=50K
34,Private,312752,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,211,0,50,United-States,<=50K
37, Private,194175, HS-grad,9,Never-married, Exec-managerial,Wife, White, Male,8,11,44, United-States, <=50K
21,Private,104962,HS-grad,9,Never-married,Sales,Own-child,White,Female,66,5,25,United-States,<=50K
32,Private,180763,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,12,1611,50,United-States,>50K
34,Private,257092,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,267,12,44,United-States,<=50K
55,Local-gov,140854,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,139,5,38,United-States,<=50K
47, Private,113722, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,12,1444,37, United-States, <=50K
55,Private,113546,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,54,0,36,United-States,>50K
31, Private,95835, 9th,6, Never-married, Machine-op-inspct, Own-child, White, Female,46,19,12, United-States, <=50K
36,Private,194002,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,15,212,56,United-States,<=50K
31,Local-gov,208245,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,2005,39,United-States,<=50K
20,Private,151236,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,27,7,38,United-States,<=50K
40, Private,148194, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White,Male,114,14,46, United-States, >50K
20,Private,194782,Assoc-voc,9,Never-married,Craft-repair,Own-child,White,Male,7,13,22,United-States,<=50K
22,Private,110648,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,17,439,25,United-States,<=50K
26,Private,142063,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,36,3,42,United-States,<=50K
49,Self-emp-not-inc,125633,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8,1838,45,United-States,<=50K
51,Private,98248,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,31,6,38,United-States,<=50K
43, Private,193160, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,13,5,45, United-States, <=50K
38, Private,396763, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,42,13,44, United-States, <=50K
50,Private,133452, 10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,25,4,35,United-States,<=50K
35,Private,220744,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,52,1,50,United-States,<=50K
40,Self-emp-inc,159605,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,14,1748,60,United-States,>50K
33,Local-gov,356616,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,172,4,45,United-States,<=50K
63, Private,270599, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,26,4,41, United-States, <=50K
23, Self-emp-not-inc,234572, HS-grad,9, Never-married,Adm-clerical, Own-child, White, Female,9,779,28, United-States, <=50K
24,Private,197320,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,9,548,26,United-States,<=50K
34,Private,93550,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,114,1,32,United-States,<=50K
48,Private,274643,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,1356,34,United-States,>50K
57,Private,211315,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,15,1696,38,United-States,<=50K
22,Private,206579,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,30,3,37,United-States,<=50K
34,Private,230029,Assoc-voc,14,Never-married,Machine-op-inspct,Not-in-family,White,Female,7,864,64,United-States,>50K
26,Private,272217,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,123,1,29,United-States,<=50K
23,Private,102271,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,72,1,28,United-States,<=50K
42, Private,159203, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,157,5,52, United-States, >50K
23,Private,122770,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,129,2,46,United-States,<=50K
27,Private,339788,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,50,4,34,United-States,<=50K
50,Private,149945,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,71,2,33,United-States,<=50K
29,Private,286321,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,6,1948,42,United-States,<=50K
28,Private,104537,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,48,7,33,United-States,<=50K
60, Private,276778, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,61,5,38, United-States, <=50K
19,Private,86927,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,7,7,26,United-States,<=50K
34,Private,287544,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,1527,37,United-States,<=50K
42,Private,95110,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,13,1,54,El-Salvador,<=50K
43, Self-emp-not-inc,167792, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,7,386,43, United-States, <=50K
24,Private,234941,5th-6th,8,Divorced,Craft-repair,Not-in-family,Black,Male,12,1370,43,United-States,<=50K
36,Private,124730,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,39,13,46,United-States,<=50K
44,Private,148003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,1601,32,United-States,>50K
45,State-gov,391486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,602,3,43,United-States,>50K
33,Local-gov,254775,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,221,1,48,United-States,<=50K
57, Private,113372, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,56,3,52, United-States, >50K
31,Private,121469,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,36,1,39,United-States,<=50K
40,Private,213979,Some-college,10,Divorced,Craft-repair,Wife,White,Female,29,4,41,United-States,<=50K
33,Private,140644,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,7,64,60,United-States,<=50K
40, Private,187664, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Female,31,2,35, United-States, <=50K
28,State-gov,179657, Doctorate,14, Married-civ-spouse,Transport-moving, Husband, White, Male,15,8,59, United-States, <=50K
26,Private,75023, Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,9,2,55,United-States,>50K
37,Private,146389,HS-grad,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,9,0,50,El-Salvador,<=50K
33, Private,244877,Some-college,10, Never-married, Other-service, Not-in-family, White, Male,63,8,40, United-States, <=50K
33, Private,108128, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,62,1,49, United-States, <=50K
39,Local-gov,149363,Assoc-voc,13,Never-married, Machine-op-inspct,Own-child,White,Female,44,6,30,United-States,<=50K
23,Private,92838, 10th,6,Never-married,Transport-moving,Not-in-family,White,Male,13,15,27,United-States,<=50K
29,Private,462127,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,692,7,39,United-States,>50K
73,Private,102194,12th,4,Married-civ-spouse,Sales,Husband,White,Male,70,5,30,United-States,<=50K
52, Local-gov,96919, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,22,11,33, United-States, >50K
57, Private,204212, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,123,3,52, United-States, >50K
23,Private,251108,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,47,3,23,United-States,<=50K
40, Private,135822, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,28,5,55, United-States, <=50K
36,Private,362808,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,15,11,45,United-States,>50K
30,Private,325736,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,236,9,48,United-States,>50K
39,Private,199914,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,27,15,42,United-States,<=50K
21,Private,83584,HS-grad,9,Married-civ-spouse, Prof-specialty,Husband,White,Male,26,5,25,United-States,<=50K
28,Private,288837,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,8,26,48,United-States,<=50K
32,Private,116946,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,9,4,20,United-States,<=50K
32, Self-emp-inc,118491, Assoc-voc,10,Widowed, Other-service, Not-in-family, White, Female,25,2,39, United-States, <=50K
39, Private,339325, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,32,10,44, United-States, <=50K
44,Private,233378,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,371,3,42,United-States,>50K
44, Private,334336, HS-grad,8, Divorced, Other-service,Wife, White, Male,3188,12,45, United-States, >50K
28,Private,163941,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,19,11,36,United-States,<=50K
36, Private,190718, HS-grad,9, Never-married, Other-service,Other-relative, White, Male,49,6,30, United-States, <=50K
36,Private,120515,12th,3,Never-married, Machine-op-inspct,Unmarried,White,Female,14,14,19,Trinadad&Tobago,<=50K
42,Self-emp-not-inc,109135,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,13,485,47,United-States,<=50K
23,Private,148491,Some-college,9,Never-married, Armed-Forces,Unmarried,White,Male,3,5,26, Mexico,<=50K
21,Local-gov,103108,Assoc-voc,14,Never-married,Prof-specialty,Own-child,White,Male,32,2,37,United-States,<=50K
40,Private,170453,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,88,0,56,United-States,>50K
34, Self-emp-not-inc,108645,Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,20,8,36, United-States, <=50K
59, Private,160315, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,25,16,36, United-States, <=50K
26,Local-gov,167394,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,30,1611,46,United-States,<=50K
23,Private,99889,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,61,2,43,United-States,<=50K
44, Self-emp-inc,154738,HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,176,2,55, United-States, <=50K
40,Private,522291,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,29,7,37,United-States,<=50K
64,Private,100954,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,55,7,49,United-States,>50K
50, Self-emp-not-inc,151932, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3,1130,45, United-States, <=50K
28,Private,334597,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,63,3,30,United-States,<=50K
55,Private,94817,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,77,4,29,United-States,<=50K
23,Private,234050,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,36,6,43,United-States,<=50K
25,Private,100150,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,62,2,44,United-States,<=50K
55, Private,232361, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Male,38,6,57, United-States, >50K
46,Private,119413,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,17,1105,58,United-States,>50K
51, Private,158516, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,31,3,38, United-States, <=50K
36,Private,256884,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,99998,18,54,United-States,>50K
53,Self-emp-inc,147024,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,27,1818,49,United-States,>50K
57, Private,232196, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,33,9,41, United-States, <=50K
54,Private,130239,Some-college,12,Divorced,Exec-managerial,Wife,White,Female,99999,13,53,United-States,<=50K
