age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,214423,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,429,0,49,United-States,>50K
59,Self-emp-not-inc,195783,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,983,0,46,United-States,>50K
24, Private,448353, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Male,1,0,36, United-States, <=50K
31,Local-gov,329341,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,950,0,42,United-States,>50K
42,Private,184026,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,625,0,55,United-States,>50K
48, Private,302665, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,258,0,42, United-States, >50K
18,Private,180542,11th,5,Never-married,Craft-repair,Own-child,White,Male,277,0,31,United-States,<=50K
44, Private,328505, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,1,0,40, United-States, <=50K
38,Private,176111,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5,0,30,United-States,<=50K
21, Private,117407, Some-college,10, Never-married, Sales, Own-child, White, Female,25,2,44, United-States, <=50K
51,Private,190709,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1947,0,35,United-States,<=50K
21,Private,306580,12th,7,Never-married,Other-service,Not-in-family,White,Male,19063,0,29,United-States,<=50K
26,Private,381268,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,18,0,26,United-States,<=50K
55, Private,122382, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
39,Private,199403,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,128,0,38,United-States,<=50K
65, Self-emp-not-inc,322607, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,454,0,39, United-States, >50K
35, Private,345302, 11th,6, Divorced, Sales, Unmarried, White, Female,13,4,49, United-States, <=50K
28,Private,279043,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,36,United-States,<=50K
24, Private,381813, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,175,1,48, United-States, <=50K
38, Private,61008, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,67,0,53, United-States, <=50K
43, Private,205482, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,341,0,35, United-States, >50K
37,State-gov,160885,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,0,50,United-States,>50K
24,Private,160934,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5,0,38,United-States,<=50K
47,Local-gov,172928,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,54,0,58,United-States,<=50K
27, Private,145488,5th-6th,4, Never-married, Other-service, Not-in-family, White, Female,1,2245,44, Mexico, <=50K
19,Private,42395,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,3524,0,56,United-States,<=50K
39,Private,80400,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,143,0,42,United-States,<=50K
46,State-gov,277405,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1468,0,25,United-States,>50K
26,Private,84480,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,153,0,61,United-States,<=50K
40,Private,176325,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,0,38,United-States,>50K
47,Private,277032,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,757,0,30,United-States,>50K
45, Private,251344, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,25,0,35, United-States, >50K
36,Private,118573,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,359,0,64,United-States,>50K
26,Private,224232,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4,0,39,United-States,<=50K
54,Private,109066,Some-college,9,Never-married,Sales,Not-in-family,White,Male,237,0,26,United-States,>50K
49,Private,289942,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,28,0,36,United-States,<=50K
26,Private,272203,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29,0,35,United-States,<=50K
33,Private,219024,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,0,34,United-States,<=50K
29, Local-gov,565921, Bachelors,10, Married-civ-spouse, ?, Not-in-family, Black, Female,1,0,8, United-States, <=50K
26, Private,263686, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,12,0,42, United-States, <=50K
35,Private,179321,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,335,0,35,United-States,<=50K
46,Private,271479,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2632,0,33,United-States,>50K
40, Private,292831, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1150,0,48, United-States, >50K
34,Self-emp-not-inc,72079,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,190,0,54,United-States,<=50K
48,Private,206608,HS-grad,8,Divorced,Other-service,Own-child,White,Male,40,0,36,United-States,<=50K
45, Private,83235, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3718,0,36, United-States, >50K
30, Private,59859, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,7100,0,46, United-States, >50K
63, Private,160110, Doctorate,12, Divorced, Exec-managerial, Not-in-family, White, Female,37,0,48, United-States, <=50K
21,Private,322084,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,17,0,29,United-States,<=50K
33, Private,303070, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,140,0,48, United-States, <=50K
27,Self-emp-inc,189773,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,281,0,60,United-States,<=50K
31,Private,207164,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24,0,36,United-States,<=50K
35,Private,185149,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24,0,37,United-States,>50K
80,Private,108923,Some-college,9,Divorced,Sales,Not-in-family,Black,Male,20,0,18,United-States,>50K
26,Private,156706,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,165,0,38,United-States,<=50K
47,Private,212427,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,314,0,37,United-States,<=50K
38,Private,199560,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17,0,35,United-States,>50K
51, Private,324074, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,21,0,37, United-States, >50K
33,Private,219472,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,47,0,45,United-States,<=50K
34,Private,294304,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1050,0,38,United-States,>50K
21, Private,215280, HS-grad,9, Separated, Adm-clerical, Own-child, Black, Female,0,1,32, United-States, <=50K
20, Private,323329, 11th,7, Never-married, Sales, Own-child, White, Male,22,6,32, United-States, <=50K
40,Local-gov,110453,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,1928,0,49,United-States,>50K
27,Private,100550,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,1,0,38,United-States,<=50K
57,Private,183681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,47,0,40,United-States,<=50K
42, Private,226595, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,38,0,38, United-States, <=50K
31, Private,255555, Bachelors,12, Married-civ-spouse, Sales, Wife, White, Male,219,0,56, United-States, <=50K
39,Self-emp-not-inc,101106,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,64,United-States,<=50K
44,Private,257855,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,732,0,48,United-States,>50K
21,Private,248565,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Male,12,0,36,United-States,<=50K
26,Private,206122,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,176,0,31,United-States,<=50K
43,Private,263390,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,237,0,54,United-States,<=50K
45,Private,85754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,59,United-States,<=50K
32,Local-gov,221322,HS-grad,9,Divorced,Prof-specialty,Own-child,Black,Male,19,0,34,United-States,<=50K
22, Private,129555, HS-grad,8, Separated, Other-service, Other-relative, White, Male,0,10,32, Trinadad&Tobago, <=50K
54, Private,289851, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,67,0,38, United-States, >50K
77,Private,159994,5th-6th,3,Widowed,Other-service,Not-in-family,White,Female,2416,1,41,United-States,<=50K
24,Private,244089,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,343,0,34,United-States,<=50K
22, Private,199787, Some-college,10, Never-married, Other-service, Own-child, White, Male,15,36,36, United-States, <=50K
43,Private,211282,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1082,0,36,United-States,<=50K
44,Private,286392,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6031,0,55,United-States,>50K
34,Federal-gov,105992,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10,0,54,United-States,<=50K
24, Private,271215, Some-college,10, Never-married, Sales, Not-in-family, White, Male,96,0,42, United-States, <=50K
44,Private,64791,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,8,0,20,United-States,<=50K
35,Private,98602,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,0,50,United-States,<=50K
23, Private,115249, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,951,0,53, United-States, >50K
28, Private,182649, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
45,Private,96583,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,123,0,37,United-States,<=50K
64, Private,34849, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,378,0,28, United-States, >50K
24,Private,234360,HS-grad,9,Never-married,Other-service,Own-child,White,Male,19,0,35,United-States,<=50K
27, Private,303262, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,8,0,36, United-States, <=50K
45,Self-emp-not-inc,159677,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,30,United-States,<=50K
31,Self-emp-inc,123523,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,92,0,61,United-States,<=50K
42, Private,196182, HS-grad,9, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,17,37, United-States, <=50K
43,Private,191216,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,123,0,30,United-States,<=50K
23,Private,125425,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5,0,35,United-States,<=50K
22,Private,123870,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,46,0,52,United-States,<=50K
23,Private,132960,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,131,0,35,United-States,<=50K
42,Private,116245,Bachelors,12,Separated,Tech-support,Not-in-family,White,Male,593,0,60,United-States,>50K
51, Private,311443, HS-grad,8, Divorced, Sales, Unmarried, White, Female,186,0,43, United-States, <=50K
18,Private,194050,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,1,30,United-States,<=50K
36,Private,209042,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,984,0,58,United-States,>50K
49, Private,211996, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,8,0,41, United-States, <=50K
24, Private,115402, HS-grad,9, Separated, Other-service, Own-child, White, Female,0,2,37, United-States, <=50K
54,Private,96570,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,30,0,34,United-States,>50K
26,Private,159245,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,6,0,26,United-States,<=50K
43,Private,228191,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2243,0,55,United-States,>50K
24, Private,184978, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,1,38, United-States, <=50K
30, Private,147814, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,23, United-States, <=50K
60, Private,61759, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1814,0,28, United-States, >50K
40,Self-emp-not-inc,187521,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,189,0,56,United-States,>50K
52,Private,153658,Some-college,9,Divorced,Sales,Not-in-family,White,Female,312,0,46,United-States,<=50K
18,Self-emp-inc,231586,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,13,United-States,<=50K
40, Private,265226, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,31,0,38, United-States, <=50K
38,Self-emp-inc,284148,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2900,0,69,United-States,>50K
41,Private,129576,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,46,United-States,<=50K
42,Private,166502,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,974,0,57,United-States,>50K
35,Private,386656,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,175,0,39,United-States,<=50K
41, Private,170153, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,31,0,46, United-States, <=50K
21,Private,192852,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,21,0,35,United-States,<=50K
39,Private,205326,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,12,0,33,United-States,<=50K
33, Private,288708, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,37, United-States, <=50K
52,Private,103784,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,351,0,42,United-States,>50K
39, Local-gov,149979, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,307,0,39, United-States, >50K
54,Private,150865,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,231,0,33,United-States,<=50K
30,Private,205092,10th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,126,0,34,United-States,<=50K
22,Private,151106,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,65,0,41,United-States,<=50K
40,Private,98731,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,73,0,47,United-States,<=50K
41,Local-gov,110228,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,0,52,United-States,>50K
30,Private,130257,Bachelors,12,Never-married,Sales,Unmarried,White,Male,471,0,40,United-States,<=50K
49,Self-emp-inc,235606,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2699,0,59,United-States,>50K
53, Private,195253, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,12,0,38, United-States, <=50K
45,Private,153210,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1113,0,35,United-States,<=50K
38,Local-gov,353824,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,161,0,45,United-States,<=50K
27,Private,129195,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,306,0,43,United-States,<=50K
40,Local-gov,134398,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,21224,0,36,United-States,>50K
23,Private,57033,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,27,United-States,<=50K
43,Self-emp-not-inc,167040,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,156,0,46,United-States,<=50K
36,Private,256539,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2776,0,36,United-States,>50K
54, Private,112171, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,102,0,27, United-States, >50K
20,Private,93587,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2,0,17,United-States,<=50K
24,Private,407358,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,159,0,27,United-States,<=50K
62,State-gov,318644,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,1076,0,31,United-States,>50K
26,State-gov,316965,Assoc-voc,10,Never-married,Priv-house-serv,Unmarried,White,Female,1,0,14,United-States,<=50K
28, Private,252099, Some-college,10, Separated, Adm-clerical, Not-in-family, Black, Female,0,0,41, United-States, <=50K
21,Private,123436,10th,6,Separated,Other-service,Unmarried,White,Male,495,0,39,United-States,<=50K
43,Private,357597,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,16,0,33,United-States,<=50K
51,Private,197909,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34,0,42,United-States,<=50K
20,Private,192846,11th,7,Never-married,Prof-specialty,Own-child,White,Female,5,1,34,United-States,<=50K
24,Self-emp-inc,123609,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2396,0,69,United-States,>50K
38,Private,92056,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,198,0,34,United-States,<=50K
40, Private,221533, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,28,0,36, United-States, <=50K
