age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44, Self-emp-inc,19435, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,99972,9,35, United-States, >50K
35, Private,229187, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,39,4,35, United-States, <=50K
31,Local-gov,228984,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,461,8,56,United-States,<=50K
46,Private,217296,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,5,30,United-States,<=50K
18,Private,325707,Some-college,10,Never-married,Other-service,Own-child,White,Female,37,1,29,United-States,<=50K
48,Private,171003,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,25,1,41,United-States,<=50K
22,Private,221543,11th,12,Divorced, Other-service,Not-in-family,White,Male,121,1,43,United-States,<=50K
18,Private,208080,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,63,1,33,United-States,<=50K
28,Private,256548,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,6,1,32,United-States,<=50K
37,Private,139120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,1,47,United-States,>50K
26,Private,107151,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,42,4,21,United-States,<=50K
44,Private,226632,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,29,1338,50,United-States,<=50K
46,State-gov,136910,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,100,2,54,United-States,>50K
49,Private,335888,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,55,1741,47,United-States,<=50K
28, Private,119757, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,56,4,35, United-States, <=50K
43,Private,226885,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,125,4,62,United-States,<=50K
32,Private,353727,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,321,3,40,United-States,>50K
46,Private,429949,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,31711,4,40,United-States,>50K
23,Local-gov,219363,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,180,57,58,United-States,<=50K
27, Private,211870, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Female,4389,2,42, United-States, >50K
29,Local-gov,122638,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,47,1958,35,United-States,<=50K
41, Private,239361,Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White,Female,449,1,42,United-States, >50K
44, Private,15462, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,686,7,33, United-States, >50K
55,Private,15496,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,99623,8,30,Italy,>50K
21, Private,175237, Assoc-voc,8, Divorced, Machine-op-inspct, Own-child, White, Male,12,1,24, United-States, <=50K
43,Private,127319,HS-grad,8,Widowed,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,9,5,33,United-States,<=50K
38,Private,163003,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,76,1,44,United-States,<=50K
26,Private,98691,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,28,1,34,United-States,<=50K
48,Private,89193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,1,57,United-States,<=50K
39,Private,176317,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,72,0,70,United-States,<=50K
58,Private,90519,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,11,7,39,United-States,<=50K
28,Private,268742,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,67,1,48,United-States,<=50K
56,Private,304043,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12380,10,55,United-States,>50K
63,Private,375983,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,10783,7,33,United-States,<=50K
23,Private,160746,Some-college,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,178,3,35,United-States,<=50K
58,Private,200776,HS-grad,9,Married-civ-spouse, Machine-op-inspct,Husband,White,Male,83,2,42,United-States,<=50K
44,Private,243326,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,1,55,United-States,>50K
23, Private,526193,1st-4th,11, Never-married, Farming-fishing, Not-in-family, White, Male,316,8,24, United-States, <=50K
38,Federal-gov,74446,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,22,1,46,United-States,>50K
29, Private,296612, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,60,0,50, United-States, >50K
48,Private,76202,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,221,2,41,United-States,>50K
27,Private,158054,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,113,9,40,United-States,<=50K
35,Self-emp-inc,136752,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,31,2086,63,United-States,>50K
35,Private,157969,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1,38,United-States,<=50K
24,Private,137770,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,16,31,32,United-States,<=50K
45,Private,214756,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,58,4,52,United-States,>50K
52, Private,210014,Doctorate,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,91,42,Taiwan, <=50K
42,Private,199430,HS-grad,8,Separated,Craft-repair,Unmarried,White,Female,17,1,35,United-States,<=50K
51,Private,106840,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,10169,6,52,United-States,>50K
41,Private,202116,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,1773,50,United-States,>50K
36, Private,102202, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,6,7,36, United-States, >50K
46,Private,159212,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,43,0,48,United-States,>50K
55,Private,198966,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,19,829,44,United-States,<=50K
39,Private,240505,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,363,2,43,United-States,<=50K
21, Private,270640, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,31,6,50, United-States, <=50K
33,Private,36457,HS-grad,8,Never-married,Tech-support, Other-relative,White,Male,12,1,21,United-States,<=50K
28,Private,269674,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,14,487,33,United-States,<=50K
47,Self-emp-not-inc,69640,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,52,2,27,United-States,<=50K
50,Private,150451,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,87,1,39,United-States,<=50K
33, Private,88442, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,82,3,29, United-States, >50K
56, Private,121868, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,4939,4,31, United-States, <=50K
54,Private,97744,9th,2,Widowed,Sales,Other-relative,White,Female,30,3,23,United-States,<=50K
68,Private,323704,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,149,1657,53,United-States,>50K
34, Private,201373, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,57,1,43, United-States, <=50K
32,Private,247626,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,22,1,59,United-States,<=50K
45,Private,243131,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,107,310,57,United-States,>50K
34, Private,26419, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,39,3,36, United-States, <=50K
37,Private,336734,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10,6,33,United-States,>50K
24,Local-gov,130592,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,46,137,30,United-States,<=50K
53, Private,145322, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,199,2,41, United-States, >50K
33, Private,124391, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,33,3,36, United-States, <=50K
26,Private,120353,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,15,3,43,United-States,<=50K
37,Self-emp-inc,222117,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,71,1,64,United-States,<=50K
51, Private,329349, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,9,7,34, Mexico, <=50K
60,Private,91222,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,120,3,21,United-States,<=50K
23,Private,126780,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,9,56,26,United-States,<=50K
44,Private,82726,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,34,2,24,United-States,<=50K
44,Private,175994,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,143,3,48,United-States,<=50K
62,Private,63611,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,3,30,United-States,<=50K
24, State-gov,244691, Some-college,10, Never-married, ?, Own-child, White, Male,72,5,21, United-States, <=50K
31, Private,197869, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,311,3,36, United-States, <=50K
37,Private,278467,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,135,1,53,United-States,>50K
44,Private,173431,HS-grad,9, Divorced,Tech-support,Husband,White,Male,73,4,35,United-States,<=50K
21,Private,148781,HS-grad,8,Never-married,Priv-house-serv,Other-relative,White,Male,16,0,59,United-States,<=50K
25, Self-emp-not-inc,253427, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,36,4,52, United-States, <=50K
67,Self-emp-inc,431656,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,44,41,United-States,>50K
48,Private,136259,HS-grad,9,Married-civ-spouse,Machine-op-inspct, Husband,Black,Female,5144,4,42,United-States, >50K
27,Private,306600,Some-college,9,Never-married,Other-service, Not-in-family,White,Male,29,2,50,United-States,<=50K
61, Private,432005, Some-college,12, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,275,0,19,Poland, <=50K
30,State-gov,106709,HS-grad,10,Divorced,Sales,Own-child,White,Female,113,5,70,United-States,<=50K
43,Federal-gov,158051,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1232,3,37,United-States,<=50K
39,Private,199497,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,78,1,33,United-States,<=50K
42,Private,195658, Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,798,313,60,United-States,>50K
38,Private,164703,9th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,9,6,29,United-States,<=50K
26,Self-emp-inc,69977,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,27,0,31,United-States,<=50K
30,Local-gov,130352,Masters,2,Never-married,Other-service,Other-relative,Black,Female,71,19,27,United-States,<=50K
52,Self-emp-inc,24785,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,11,43,United-States,>50K
24,State-gov,108442,HS-grad,10,Never-married,Sales,Own-child,White,Female,72,1,52,United-States,<=50K
36,Self-emp-not-inc,204356,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,133,2,77,United-States,>50K
45,Private,36335,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,495,5,44,United-States,>50K
23,State-gov,224105,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,85,2,41,United-States,<=50K
22,Private,306446,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,8,0,27,United-States,<=50K
35,Private,169994,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,50,4,58,United-States,<=50K
37, Private,141398, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,208,3,42, United-States, <=50K
32, ?,284834, Some-college,11, Married-spouse-absent, ?, Own-child, White, Female,123,8,15, Thailand, <=50K
26,Private,127271,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,91,1,71,United-States,<=50K
51,Private,28711,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,1,19,United-States,<=50K
32, Local-gov,127680, HS-grad,7, Never-married,Transport-moving, Not-in-family, White, Male,31,2114,39, United-States, <=50K
76,Private,190099,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,96,52,32,Canada,<=50K
33, Self-emp-not-inc,134378, Bachelors,11, Married-civ-spouse,Adm-clerical, Husband, White, Male,77,9,55,Mexico, <=50K
62,Private,156626,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2094,3,56,United-States,>50K
49,Self-emp-not-inc,255807,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,632,2,27,United-States,<=50K
27, Private,155357, Some-college,10, Never-married, Sales, Wife, White, Female,158,621,28, United-States, <=50K
35, Private,140184, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,4698,7,37, United-States, <=50K
34,Private,181558,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,86,2,32,United-States,<=50K
34,Private,37008,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,1,4,48,United-States,<=50K
61,Private,34425,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,66107,8,40,Germany,>50K
42, Private,352166, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,11,2,42, United-States, >50K
64,Private,30215,HS-grad,8,Widowed,Tech-support,Not-in-family,White,Female,5,4,20,United-States,<=50K
48,Local-gov,189274,Masters,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,101,27,57,United-States,<=50K
49, Private,133920, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3552,10,55, United-States, <=50K
30,Private,266990,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,115,1,53,United-States,>50K
27,Private,383293, HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,11,1,40,United-States,<=50K
29,Private,186612,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,71,0,63,United-States,<=50K
50,Self-emp-not-inc,52289,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,85,3,39,United-States,<=50K
35, Private,186152, 11th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,19,3,37, United-States, <=50K
36,Private,158103,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,127,785,40,United-States,<=50K
53,Private,136268,Some-college,9,Separated,Craft-repair,Not-in-family,Black,Female,82,2,43,United-States,<=50K
53, Private,162052, Assoc-acdm,10, Married-civ-spouse, Sales, Wife, White, Female,69,78,34, United-States, >50K
53, Private,82540, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,731,5,35, United-States, >50K
30,Self-emp-inc,216184,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36,2,72,United-States,<=50K
64,Private,52997,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,5,12,31,United-States,<=50K
51,Private,322041,Bachelors,13,Never-married, Protective-serv,Not-in-family,White,Female,163,8,42,United-States,<=50K
46, Self-emp-inc,248908, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3170,6,42, United-States, >50K
47,Private,208141,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,31,3,38,United-States,<=50K
30,Private,294514,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,426,3,43,United-States,<=50K
39,Self-emp-inc,175637,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,122,2,35,United-States,<=50K
57,Private,186869,Bachelors,13,Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander,Male,1913,7,39,United-States,>50K
28,Local-gov,158617,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,162,4,68,United-States,<=50K
24,Private,198988,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,57,2,38,United-States,<=50K
31,Private,101603,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,107,2,43,United-States,<=50K
19, Private,125675, Bachelors,13, Never-married, Handlers-cleaners, Unmarried, White, Female,38,12,34, United-States, <=50K
31,Private,297411,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,107,1,41,United-States,<=50K
29,Private,229308,Assoc-voc,8,Married-civ-spouse, Handlers-cleaners,Husband,White,Male,65,0,56,United-States,<=50K
50, Self-emp-not-inc,126843, Doctorate,15, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,126,27,71, United-States, >50K
52, Private,136014, Masters,13, Never-married, Prof-specialty, Unmarried, White, Female,18,4,50, United-States, <=50K
45,Private,126673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,48,2,52,United-States,<=50K
21,Private,266034,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,128,2,30,United-States,<=50K
20,Private,190823,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,44,1623,52,United-States,<=50K
30,Private,180227,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,17,1586,51,United-States,<=50K
52,Self-emp-inc,198922,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,11,3,35,United-States,<=50K
51, Private,138672, Assoc-voc,5, Married-civ-spouse, Transport-moving, Husband, White, Male,21,6,33, United-States, <=50K
