age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,74795,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,217,131,51,United-States,<=50K
33, Private,107041, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,11,0,38, United-States, <=50K
44,Self-emp-not-inc,117851,Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,99984,0,37, United-States, <=50K
43,Federal-gov,53581,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,157,23,54,United-States,<=50K
28, Private,201128,Assoc-voc,10, Never-married, Prof-specialty, Other-relative, Black, Male,75935,0,39, United-States, <=50K
38, Private,100179, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,22,13,31, United-States, <=50K
31,Private,380423,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,38,1,35,United-States,<=50K
35,Private,77825,Some-college,8,Never-married,Sales,Other-relative,White,Male,5,0,32,United-States,<=50K
44,Private,116777,11th,8,Never-married,Transport-moving,Husband,White,Male,145,0,45,United-States,<=50K
37,Local-gov,286820,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Male,30,4,37,United-States,<=50K
17, Self-emp-not-inc,532077, Bachelors,13, Married-spouse-absent,Handlers-cleaners, Unmarried, White, Male,0,0,39, United-States, <=50K
19,Private,399004,10th,8, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Female,0,0,14,Puerto-Rico,<=50K
23, Private,289885,Some-college,12, Never-married, Exec-managerial, Own-child, White, Male,31,7,51, United-States, <=50K
59, Private,65811, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,47672,1,39, United-States, >50K
42,Private,109392,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,115,0,43,United-States,<=50K
25, Private,223284, Bachelors,10, Never-married, Prof-specialty, Other-relative, Black, Male,99997,0,45, United-States, <=50K
48, Private,79994, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,51,54,44, United-States, <=50K
34,Private,201008,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,39,0,34,United-States,<=50K
33,Private,339594,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,White,Male,30,2,36,United-States,<=50K
26, Private,102192, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,16,17,33, United-States, <=50K
44,Private,73897,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,26,1,59,United-States,<=50K
34, Private,158458,HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,66,1,52, United-States, <=50K
31, Self-emp-not-inc,125461, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,270,52, United-States, >50K
31,Private,377105,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,21,0,32,United-States,>50K
32,Local-gov,129047,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,71,34,47,United-States,<=50K
34,Private,179200,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,15,1,56,United-States,<=50K
35,Private,178873,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,95,1,29,United-States,<=50K
41,Private,137594,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,29,2,57,United-States,<=50K
43,Private,229892,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11,0,31,United-States,>50K
39,Private,109070,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,4,0,34,United-States,<=50K
28, Private,107702, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,36,60,32, United-States, <=50K
43,Private,333215,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,32,0,39,United-States,<=50K
35, Private,76310, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,14,56,48, United-States, <=50K
38,Local-gov,242197,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,129,2,40,United-States,<=50K
41,Private,40095,Some-college,9, Separated, Transport-moving,Other-relative,White,Female,0,0,13,United-States,>50K
34, Private,133297, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,19,2,38, United-States, <=50K
45,Private,203700,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,40,United-States,<=50K
32,Private,378045,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,24,1,37,United-States,<=50K
24, Private,128467, HS-grad,8, Never-married, Craft-repair, Not-in-family, Black, Male,8,0,44, United-States, <=50K
43, Private,149084, Some-college,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,40,1,32, United-States, <=50K
50,Federal-gov,76998,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,274,10,44,United-States,>50K
30,Private,179120,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,63,2,29,United-States,<=50K
46,Federal-gov,54004,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,231,117,54,United-States,>50K
43,Federal-gov,69241,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,332,44,49,United-States,<=50K
31,Private,220684,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,0,41,United-States,<=50K
42,Federal-gov,96331,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,152,210,51,United-States,<=50K
36,Private,82935,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,50,19,48,United-States,<=50K
56,Federal-gov,40797,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,395,111,66,United-States,<=50K
35,Private,69444,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,36,8,46,United-States,<=50K
24, Self-emp-not-inc,286912, Masters,13, Married-spouse-absent, Exec-managerial, Husband, White, Male,9,49,63, United-States, >50K
38,Private,84072,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,7,0,37,United-States,<=50K
39,Private,152088,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,77,1,32,United-States,<=50K
35,Private,109133,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,115,7,43,United-States,<=50K
44,Private,100565,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,173,2,49,United-States,<=50K
42,Private,276395,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,8,44,United-States,<=50K
43,Private,125790,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,15,2,56,United-States,<=50K
27, Private,193439, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,75,4,52, United-States, <=50K
44,Private,245824,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15,0,32,United-States,>50K
34,Private,128952,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,64,2,42,United-States,<=50K
25, Private,140875, Some-college,9, Never-married, Sales, Husband, White, Female,17,3,27, United-States, <=50K
47, Private,97427, 11th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,26, United-States, <=50K
63,Self-emp-not-inc,76041,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,471,11,57,United-States,>50K
45,Self-emp-not-inc,108619,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86,30,59,United-States,<=50K
33,Local-gov,351827,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,38,1,35,United-States,<=50K
36,Private,262502,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,2,40,United-States,>50K
33,Local-gov,416404,Assoc-acdm,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,33,1,35,United-States,<=50K
40,Private,49740,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,27,1,51,United-States,<=50K
39, Private,115924, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,108,3,33, United-States, <=50K
46,Private,180526,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,115,0,31,United-States,<=50K
36,Private,75899,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,59,3,45,United-States,>50K
20, Private,234498, HS-grad,7, Married-AF-spouse,Machine-op-inspct, Husband, Black, Male,1,0,25, United-States, <=50K
44, Private,118823,Assoc-acdm,10, Married-civ-spouse,Transport-moving, Husband, White,Male,150,2,38, United-States, >50K
43,Local-gov,157636,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,33,United-States,>50K
43,Private,180503,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,5,47,United-States,<=50K
28, Private,260072, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,28,1,49, United-States, >50K
52,Federal-gov,41580,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,200,77,64,United-States,<=50K
51,Federal-gov,73325,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,307,12,51,United-States,<=50K
25, Private,109296, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,8,0,39, United-States, <=50K
39,Federal-gov,90824,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,149,127,51,United-States,<=50K
40,Private,117718,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,6,0,35,United-States,<=50K
36,Local-gov,100307,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,80,69,56,United-States,<=50K
46,Private,133048,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,105,1,45,United-States,<=50K
34,Local-gov,379353,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,32,1,33,United-States,>50K
24, Private,185839, 11th,9, Never-married, Other-service, Own-child, White, Female,36,4,31, United-States, <=50K
48,Private,79884,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,37,15,57,United-States,<=50K
39,Private,101870,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,9,0,39,United-States,<=50K
31,Private,368158,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,37,1,34,United-States,<=50K
40,Private,148466,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,11,6,59,United-States,<=50K
23, Private,187618, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Female,27,11,28, United-States, <=50K
45,Private,112457,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,148,0,39,United-States,<=50K
32,Private,395062,Assoc-acdm,13,Married-civ-spouse, Other-service,Husband,White,Male,28,0,35,United-States,<=50K
34, Private,73565, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,24,22,36, United-States, <=50K
28, Private,156574, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,45,1,25, United-States, <=50K
25,Private,276841,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,20,2,43,United-States,<=50K
60, Private,134374, Some-college,11, Married-civ-spouse,Prof-specialty, Husband, White, Male,874,1,46, United-States, >50K
44,Private,121462,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,17,3,56,United-States,<=50K
45,Local-gov,150198,Assoc-acdm,12, Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,162,1,41,United-States,<=50K
35,Private,223376,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,2,45,United-States,<=50K
38,Private,285888,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,29,0,37,United-States,<=50K
40,Local-gov,112837,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,150,191,45,United-States,<=50K
33, Private,94278, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,35,10,31, United-States, <=50K
51,Private,107052,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,111,0,53,United-States,<=50K
28,Local-gov,177207,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,37,15,40,United-States,<=50K
32, Private,155409, 11th,10, Never-married, Machine-op-inspct, Husband, White, Female,67,2,28, United-States, <=50K
44,Private,92005,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,24,0,50,United-States,<=50K
56,Self-emp-not-inc,56858,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,527,103,58,United-States,<=50K
44,Self-emp-not-inc,71758,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,219,26,57,United-States,<=50K
46,Private,100398,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,29,25,59,United-States,<=50K
33,Private,269473,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,36,United-States,>50K
41,Private,183885,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,8,48,United-States,<=50K
33,Private,189951,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,13,1,44,United-States,<=50K
48,Local-gov,106136,Assoc-voc,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Female,99999,0,37,United-States,>50K
32,Private,307081,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,33,2,36,United-States,<=50K
56,Self-emp-not-inc,55759,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,510,52,61,United-States,<=50K
32,Local-gov,380220,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,42,1,35,United-States,<=50K
53,State-gov,156654, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,212,1,38, United-States, >50K
43,Private,95917,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,17,4,57,United-States,<=50K
38,Private,203407,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,50,0,36,United-States,<=50K
58, Private,104307,Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,562,0,39, United-States, >50K
33,Local-gov,340155,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,47,2,37,United-States,<=50K
55, Private,74606,Assoc-acdm,11, Married-civ-spouse,Transport-moving, Husband, White,Male,269,0,36, Thailand, >50K
41, Private,123053,HS-grad,9, Married-civ-spouse,Transport-moving, Husband, White,Male,115,2,42, United-States,<=50K
71,Federal-gov,70249, 11th,10, Married-civ-spouse,Prof-specialty,Unmarried, White,Female,1038,0,43, Thailand, >50K
38,Private,87056,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,22,0,44,United-States,<=50K
49,Self-emp-not-inc,101045,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99,16,63,United-States,<=50K
37,Private,44512,Masters,9, Separated, Transport-moving,Other-relative,White,Female,0,0,10,United-States,>50K
34,Private,228298,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,12,0,47,United-States,<=50K
35,Local-gov,285319,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,50,1,32,United-States,>50K
49,Private,134619,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,206,0,32,United-States,>50K
31,Private,195796,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,53,0,32,United-States,<=50K
55, Private,128169, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,156,1,38, United-States, >50K
29, Private,136763, HS-grad,8, Married-AF-spouse,Machine-op-inspct, Husband, White, Male,4,0,36, United-States, <=50K
34,Private,197862,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,19,2,47,United-States,<=50K
32, Private,113268, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,53,4,26, United-States, <=50K
74, Private,82384, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,837,2,42, United-States, >50K
47,Self-emp-not-inc,80026,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,320,44,51,United-States,<=50K
40, Private,142746, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,229,4,52, United-States, >50K
20, Private,249960, HS-grad,10, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male,5,1,50, United-States, <=50K
38,Local-gov,225865,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,46,2,37,United-States,<=50K
51, Private,99121, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,19,2,43, United-States, >50K
55,Self-emp-not-inc,66285,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,104,65,65,United-States,<=50K
23, Private,187906, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,6,0,37, United-States, <=50K
43,Private,46595,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,93,13,57,United-States,<=50K
40,Private,107492,Some-college,9,Widowed,Sales,Other-relative,White,Female,2,0,26,United-States,<=50K
28,Private,134475,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,62,5,52,United-States,<=50K
39, Private,173364,HS-grad,10, Married-civ-spouse,Prof-specialty, Husband, White, Male,104,5,47, United-States,<=50K
44, Private,104911, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,25,10,37, United-States, <=50K
