age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23, Private,223507,HS-grad,8, Never-married, Sales, Own-child, White, Male,179,50,23, United-States, <=50K
35,Private,155393, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,389,9,54,United-States,>50K
37, Private,235125, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,45,59,31, United-States, <=50K
23, Private,236536,HS-grad,8, Never-married, ?, Own-child, White, Male,204,49,22, United-States, <=50K
45, Private,230272, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30,8,30, United-States, <=50K
80,Private,13492,HS-grad,9,Married-civ-spouse,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,63,United-States,<=50K
80,Private,13492,HS-grad,8,Married-civ-spouse,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,63,United-States, <=50K
44, Private,386556, Bachelors,12,Never-married, Prof-specialty, Not-in-family, Black, Male,80,144,37, Laos, >50K
33,Private,180239,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,104,3,40,United-States,<=50K
25, ?,228269, Some-college,8, Never-married, ?, Unmarried, White, Male,145,24,21, Italy, <=50K
33,Private,107365,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,80,22,53,United-States,<=50K
51, ?,126692, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,99,8,33, United-States, <=50K
42, Self-emp-not-inc,131348, 12th,8, Married-civ-spouse, Other-service, Husband, White, Female,99,3,31, United-States, <=50K
24,Self-emp-not-inc,81703,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,34,10,42,United-States,<=50K
27,Self-emp-not-inc,39736,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,48,1,37,United-States,<=50K
35,Private,153844, Preschool,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1160,7,54,United-States,>50K
41,Private,162892,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,5149,15,62,United-States,>50K
85,Private,14263, 1st-4th,6,Married-civ-spouse,Sales,Own-child,White,Female,0,0,56,Canada,<=50K
22,Private,124253,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,21,4,50,United-States,<=50K
32,Private,152597,7th-8th,12,Married-civ-spouse, Farming-fishing,Unmarried,White,Male,1867,6,48,United-States,>50K
24, Private,268129,HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,194,101,27, United-States, >50K
27,Private,144915,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88,7,50,United-States,<=50K
42,Private,13504,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,51,United-States,<=50K
62, Private,807960, HS-grad,8, Married-spouse-absent,Craft-repair, Wife,Asian-Pac-Islander, Female,37,6,33, Iran, <=50K
38, Private,292132, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,63,124,34, United-States, >50K
29,Private,180032,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,331,8,40,United-States,<=50K
29,Private,169669,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,141,7,43,United-States,<=50K
23,Private,394374,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,92,4,22,United-States,<=50K
24,Private,391231,Some-college,9,Never-married,Other-service,Own-child,White,Female,122,4,18,India,<=50K
28,Private,30324,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,9,0,38,United-States,<=50K
27, ?,257648, Some-college,9, Never-married, ?, Unmarried, White, Female,156,18,18, Italy, <=50K
24,Private,373561,Some-college,9,Never-married,Other-service,Own-child,White,Male,109,4,22,United-States,<=50K
49, Private,83628, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,76,9,31, United-States, <=50K
63, Private,757272, HS-grad,7, Married-spouse-absent,Handlers-cleaners, Wife, Black, Female,46,6,32, Mexico, <=50K
25,Private,137384,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,41,8,51,United-States,<=50K
26,Private,167244,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,52,8,48,United-States,<=50K
30,Private,168230,7th-8th,11,Married-civ-spouse, Farming-fishing,Unmarried,White,Male,1096,6,41,United-States,>50K
24,Private,368633,Some-college,9,Never-married,Other-service,Own-child,White,Male,133,4,20,India,<=50K
54, Private,114530, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,41,11,31, United-States, <=50K
24,Private,133259,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,39,7,51,United-States,<=50K
40,Private,163670, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1323,14,56,United-States,>50K
23,Private,140364,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,40,2,38,United-States,<=50K
34,Private,13497,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,51,United-States,<=50K
28,Private,145688,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,102,6,50,United-States,<=50K
49, Local-gov,116045, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,104,7,44, United-States, <=50K
32,Private,129849,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,104,16,55,United-States,<=50K
32,Private,150837,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,191,7,52,United-States,>50K
45,Private,73991,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,174,12,48,United-States,<=50K
26,Private,160003,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67,8,49,United-States,<=50K
26,Private,279364,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,168,6,28,United-States,<=50K
22,Private,141426,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,28,2,40,United-States,<=50K
22,Private,123931,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,23,4,50,United-States,<=50K
40,Private,160296,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1632,14,57,United-States,>50K
30,Private,114031,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,77,18,53,United-States,<=50K
26,Private,216878,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Female,246,7,33,United-States,<=50K
48, Private,357390, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, Black, Male,26,34,34, United-States, <=50K
25,Private,151074,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,50,9,50,United-States,<=50K
27,Private,166168,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,43,3,34,United-States,<=50K
37, Private,257883, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,37,81,32, United-States, >50K
27,Private,211107,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,221,6,35,United-States,<=50K
54, Self-emp-not-inc,133293, Assoc-acdm,9, Married-civ-spouse, Other-service, Husband, White, Female,233,3,32, United-States, <=50K
34,Private,64499,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,16,0,41,United-States,<=50K
53, Private,76984, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,95,8,33, United-States, <=50K
36, Private,230627, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,41,99,32, United-States, >50K
43, Private,110531, 12th,7, Married-civ-spouse, Other-service, Husband, White, Male,128,4,32, United-States, <=50K
24,Private,361713,Some-college,10,Never-married,Other-service,Own-child,White,Male,106,4,22,Poland,<=50K
25, Private,273058, 10th,9, Never-married, ?, Own-child, White, Female,147,31,17, Italy, >50K
39,Private,160964,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1698,12,57,United-States,>50K
26,Self-emp-not-inc,65585,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,76,3,38,United-States,<=50K
38, Private,114741, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,147,12,30, United-States, <=50K
31,Private,166715,Some-college,11,Married-civ-spouse, Farming-fishing,Husband,White,Male,433,5,46,United-States,>50K
38, Self-emp-not-inc,125157, 12th,7, Married-civ-spouse, Other-service, Husband, White, Female,95,4,32, United-States, <=50K
78,Private,19671,10th,6,Married-civ-spouse,Sales,Husband,White,Female,0,0,51,United-States,<=50K
38, Private,191736, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,41,50,30, United-States, <=50K
23,Private,195701,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,31,5,44,United-States,<=50K
24, Private,207674,HS-grad,8, Never-married, Sales, Own-child, White, Male,113,75,26, United-States, <=50K
35,Self-emp-not-inc,79566,Bachelors,13,Married-civ-spouse,Tech-support,Not-in-family,White,Female,81,15,49,United-States,<=50K
36,Private,141614,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,63,6,43,United-States,<=50K
28, ?,289668, 10th,9, Never-married, Handlers-cleaners, Unmarried, White, Female,158,13,16, Thailand, <=50K
31, ?,233456, Some-college,9, Divorced, ?, Unmarried, White, Female,103,7,21, Italy, <=50K
75,Local-gov,477047, Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3,1,39,Mexico,<=50K
27,Private,120601,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,12,56,United-States,<=50K
42, Self-emp-not-inc,143475, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,47,7,31, Cuba, <=50K
49, Private,91162, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,219,8,35, United-States, <=50K
55, Private,519561, HS-grad,6, Married-spouse-absent,Handlers-cleaners, Wife, White, Female,58,7,31, Mexico, <=50K
27,Private,65993,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,67,1,36,United-States,<=50K
42, ?,154824, Some-college,9, Divorced, ?, Unmarried, White, Female,101,10,28, United-States, <=50K
27, Local-gov,16325,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States,<=50K
27,Self-emp-not-inc,60745,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,58,7,41,United-States,<=50K
79,Local-gov,1184250, Bachelors,13,Married-spouse-absent,Craft-repair,Own-child, Black, Female,12,22,39, England, >50K
36,Private,156189, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,491,11,55,United-States,>50K
53, Private,382995, HS-grad,8, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,28,12,31, United-States, <=50K
24,Private,382033,Some-college,9,Never-married,Other-service,Own-child,White,Male,95,4,21,United-States,<=50K
37,Private,132468, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,240,26,55,United-States,>50K
73, Private,1037047,9th,11, Married-spouse-absent,Craft-repair, Wife, Black, Female,24,8,36, England, <=50K
41,Private,123976,Bachelors,14,Separated,Farming-fishing,Unmarried,Black,Male,18808,6,64, Columbia,>50K
29,Private,173396,Some-college,11,Married-civ-spouse, Farming-fishing,Husband,White,Male,426,7,41,United-States,>50K
23,Private,346355,Some-college,9,Never-married,Other-service,Own-child,White,Female,153,7,16,India,<=50K
23, Private,196582,HS-grad,8, Never-married, Sales, Own-child, White, Male,107,67,26, United-States, <=50K
23, Private,159978, Some-college,7, Never-married, ?, Own-child, White, Male,112,29,24, United-States, <=50K
31, Private,307305, Bachelors,11, Never-married, Prof-specialty, Not-in-family, Black, Male,144,131,33, United-States, >50K
26,Private,108078,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,35,12,54,United-States,<=50K
54,Private,98757,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,3181,31,66,United-States,>50K
24,Private,327348,Some-college,10,Never-married,Other-service,Own-child,White,Male,108,5,23,United-States,<=50K
25,Self-emp-not-inc,83085,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,65,2,36,United-States,<=50K
28,Private,151814,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,6,50,United-States,<=50K
51, Private,116795, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,32,12,32, United-States, <=50K
31,Private,21789,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,41,United-States,<=50K
29, ?,231933, Some-college,9, Divorced, ?, Unmarried, White, Female,92,8,20,Jamaica, <=50K
25,Private,133348,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,8,50,United-States,<=50K
26,Private,145226,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,42,3,34,United-States,<=50K
32,Private,160926,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,728,6,48,United-States,>50K
40, Private,347664, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,60,127,35, United-States, >50K
57, Self-emp-not-inc,88810, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,128,5,31, United-States, <=50K
61, Private,105792, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,252,6,37, United-States, <=50K
43,Private,125947,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,21565,8,66, Columbia,>50K
70,Private,362698, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5,1,39,Mexico,<=50K
54, Private,101363, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,252,4,34, United-States, <=50K
30,Self-emp-not-inc,59444,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,44,6,43,United-States,<=50K
45, Federal-gov,115437, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,96,8,42, United-States, <=50K
23, Private,149293,HS-grad,7, Never-married, Sales, Own-child, White, Male,91,38,24, United-States, <=50K
24,Private,351125,Some-college,9,Never-married,Other-service,Own-child,White,Male,114,4,21,Poland,<=50K
26,Private,142580,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,60,8,50,United-States,<=50K
22,Private,108121,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,33,3,39,United-States,<=50K
21,Private,179312,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,29,5,46,United-States,<=50K
39,Private,133380,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,12217,7,62, Columbia,>50K
23,Private,410289,Some-college,9,Never-married,Other-service,Own-child,White,Female,106,4,21,United-States,<=50K
57, Private,114802, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,199,7,41, United-States, <=50K
25, ?,234753, Some-college,8, Never-married, ?, Own-child, White, Male,170,25,21,Jamaica, <=50K
38, Private,325590, Bachelors,12,Never-married, Prof-specialty, Not-in-family, Black, Male,89,142,35, United-States, >50K
32,Private,256029, Assoc-voc,5,Divorced,Handlers-cleaners,Not-in-family,White,Male,54,7,34,United-States,<=50K
30,Private,165006,Some-college,11,Married-civ-spouse, Farming-fishing,Unmarried,White,Male,780,7,42,United-States,>50K
31,Private,160120,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1080,5,47,United-States,>50K
36,Private,153679,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,3232,8,55,United-States,>50K
32,Private,248136,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,58,7,34,United-States,<=50K
31,Private,161894,11th,6,Divorced, Machine-op-inspct,Not-in-family,White,Male,105,6,33,United-States,<=50K
81,Local-gov,881666,9th,4,Married-spouse-absent,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1,0,37,Haiti,<=50K
28,Private,156953,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99,7,47,United-States,<=50K
29,Private,73709,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,70,1,37,United-States,<=50K
24,Private,116461,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Female,59,2,35,United-States,<=50K
23, Private,238678,HS-grad,8, Never-married, Sales, Own-child, White, Male,217,65,23, United-States, >50K
38,Private,291447,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,51,4,38,United-States,<=50K
35,Private,178801,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,125,3,41,United-States,<=50K
55,Local-gov,549921, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,4,35,Mexico,<=50K
31, Private,276146, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,79,114,32, United-States, >50K
40, Private,288488, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,38,73,33, United-States, >50K
32,Private,130498,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,103,20,54,United-States,<=50K
26, Private,125230, Some-college,8, Never-married, Other-service, Own-child, White, Male,113,21,25, United-States, <=50K
25,Private,351009,Some-college,9,Never-married,Other-service,Own-child,White,Male,117,5,24,United-States,<=50K
75, Private,954045,9th,8, Married-spouse-absent,Craft-repair, Wife, Black, Female,26,4,33, Mexico, <=50K
51,Private,110583,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,4322,27,68,United-States,>50K
24,Private,369793,Some-college,9,Never-married,Other-service,Own-child,White,Male,111,4,19,India,<=50K
37, Private,342169, Bachelors,12,Never-married, Prof-specialty, Not-in-family, Black, Male,95,143,35, United-States, >50K
33,Private,169591,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,57,6,36,Philippines,<=50K
27,Private,222208,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,166,6,33,United-States,<=50K
23,Private,411120,Some-college,9,Never-married,Other-service,Own-child,White,Female,91,3,16, Guatemala,<=50K
31,Private,155092,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,273,6,48,United-States,>50K
23, Private,202649,HS-grad,8, Never-married, Sales, Own-child, White, Male,124,69,26, United-States, >50K
34,Private,154492, Preschool,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1322,5,52,United-States,>50K
73, Private,1011667,9th,9, Married-spouse-absent,Craft-repair, Wife, Black, Female,29,4,33, Iran, <=50K
28,Private,155982,HS-grad,9,Never-married,Transport-moving,Unmarried, White,Male,48,3,36,United-States,<=50K
27,Self-emp-not-inc,31279,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,14,0,36,United-States,<=50K
27,Private,188009,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,268,6,38,United-States,>50K
22,Private,150108,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,29,6,49,United-States,<=50K
58,Private,13493,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,55,United-States,<=50K
25, ?,256845, 10th,8, Never-married, ?, Unmarried, White, Female,141,26,18, Italy, <=50K
39, Self-emp-not-inc,135398, 12th,6, Married-civ-spouse, Other-service, Husband, White, Male,101,5,31, France, <=50K
25,Self-emp-not-inc,74685,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,70,3,37,United-States,<=50K
34, Self-emp-not-inc,197428,1st-4th,5,Divorced,Handlers-cleaners, Husband,White,Male,73,8,33,United-States,<=50K
42, Private,190787, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,39,55,32, United-States, <=50K
40,Private,160258, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,953,19,56,United-States,>50K
40,Private,161581,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,5222,13,61,United-States,>50K
51, Private,109128, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,107,8,43, United-States, <=50K
23,Private,142426,HS-grad,8,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,36,8,49,United-States,<=50K
46,Private,206610,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,40,2,43,United-States,<=50K
43, Private,335554, Bachelors,12,Never-married, Prof-specialty, Not-in-family, Black, Male,63,151,34, Laos, >50K
44, ?,135095, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,69,8,33, United-States, <=50K
22,Private,100606,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,31,5,40,United-States,<=50K
40, Private,107851, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,160,10,31, United-States, <=50K
23,Private,186646,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,30,5,43,United-States,<=50K
27,Private,250061,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,164,6,30,United-States,<=50K
28,Private,184623,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,268,7,38,United-States,>50K
36,Private,126716, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,155,24,53,United-States,>50K
26,Self-emp-not-inc,23865,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,3,0,37,United-States,<=50K
31,Private,145076,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,116,8,53,United-States,<=50K
57, Private,112054, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,180,6,38, United-States, <=50K
40, ?,158536, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,73,8,29, United-States, <=50K
26,Private,173886,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,60,7,47,United-States,<=50K
51, Private,328775, HS-grad,10, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,27,19,32, United-States, <=50K
28,Private,225796,Some-college,10,Never-married,Other-service,Own-child,White,Male,56,6,31,United-States,<=50K
23, Private,152796, Some-college,7, Never-married, ?, Own-child, White, Male,103,25,24, United-States, <=50K
54, Self-emp-not-inc,86789, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,87,6,32, United-States, <=50K
70, Private,969097,9th,10, Married-spouse-absent,Craft-repair, Wife, Black, Female,23,6,36, Iran, <=50K
56, Private,594774, HS-grad,10, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,27,14,35, United-States, <=50K
32,Private,149934,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,71,9,47,United-States,<=50K
26,Private,82634,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,44,13,47,United-States,<=50K
64, Private,664147, HS-grad,7, Married-spouse-absent,Craft-repair, Wife, Black, Female,37,5,33, Mexico, <=50K
25,Private,186899,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Male,35,5,41,United-States,<=50K
64, Self-emp-not-inc,108168, HS-grad,9,Married-AF-spouse, Craft-repair, Unmarried, White, Female,428,4,34, United-States, <=50K
26,Private,142672,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,57,8,51,United-States,<=50K
26,Private,137785,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,57,2,35,United-States,<=50K
27,Private,102928,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,37,13,55,United-States,<=50K
40, Private,111590, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,54,21,29, United-States, <=50K
53, Private,117193, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,231,4,37, United-States, <=50K
25,Private,131792,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61,7,52,United-States,<=50K
23,Private,169266,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,36,8,48,United-States,<=50K
27, Local-gov,22307,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1,0,37,United-States,<=50K
44, ?,153680, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,128,10,28, United-States, <=50K
26, Private,260876, 10th,9, Never-married, Handlers-cleaners, Unmarried, White, Female,110,23,16, Italy, <=50K
54,Private,383838,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,17,2,39,Mexico,<=50K
55, Private,655620, Bachelors,12, Married-civ-spouse,Craft-repair, Husband, Black, Male,29,40,38, United-States, >50K
26,Private,17093,Bachelors,12,Married-AF-spouse,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States,<=50K
42,Private,167076,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2285,20,59,United-States,>50K
26,Private,18815,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States,<=50K
22,Private,395428,Some-college,9,Never-married, Handlers-cleaners,Own-child,White,Female,96,8,12, Guatemala,<=50K
74,Local-gov,1004865,9th,6,Married-spouse-absent,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,15,2,33,Haiti,<=50K
22,Private,127738,12th,9,Never-married,Adm-clerical,Unmarried,Black,Female,26,3,46,United-States,<=50K
22,Private,206322,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,24,4,40,United-States,<=50K
35, Private,151971, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,53,37,29, United-States, <=50K
35, Private,117952, 12th,8, Married-civ-spouse, Other-service, Husband, White, Female,63,3,32, United-States, <=50K
26,Private,226263,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,215,7,32,United-States,<=50K
27,Private,204970,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,63,6,37,United-States,<=50K
25,Private,163524,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,56,8,49,United-States,<=50K
37,Private,156195, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1046,9,56,United-States,>50K
52,Private,462250, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,26,3,37,Mexico,<=50K
23,Private,171197,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,40,7,47,United-States,<=50K
27,Self-emp-not-inc,37348,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,41,1,37,United-States,<=50K
24, ?,150061, Some-college,7, Never-married, ?, Own-child, White, Male,127,25,23, United-States, <=50K
27,Self-emp-not-inc,63007,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,65,1,37,United-States,<=50K
23,Private,423914,Some-college,9,Never-married,Other-service,Own-child,White,Female,91,3,16,India,<=50K
27,Self-emp-not-inc,36743,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,37,0,37,United-States,<=50K
30,Private,153650,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,126,7,51,United-States,<=50K
62, Private,696624, HS-grad,9, Married-civ-spouse,Craft-repair, Wife, Black, Female,34,11,35, England, <=50K
26,Private,129860,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,6,54,United-States,<=50K
45, Private,313712, Assoc-voc,6, Married-civ-spouse,Handlers-cleaners, Wife, White, Female,47,8,30,Mexico, <=50K
35, Private,236446, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,48,92,32, United-States, >50K
47, Private,120619, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45,8,33, United-States, <=50K
57, Private,118146, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,274,5,38, United-States, <=50K
27,Private,127771,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,8,54,United-States,<=50K
32,Private,40705,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,7,0,40,United-States,<=50K
28, Private,160356, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,83,49,27, United-States, <=50K
30,Private,170947,Some-college,11,Married-civ-spouse, Farming-fishing,Husband,White,Male,529,6,43,United-States,>50K
