age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,144450,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,75,1837,51,United-States,>50K
33,Private,228347,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,48,4,51,United-States,<=50K
47,State-gov,208833, 11th,13, Married-AF-spouse,Transport-moving, Unmarried, White, Female,113,49,32,Germany, >50K
49, Private,221608,Assoc-voc,9, Married-civ-spouse, Craft-repair,Not-in-family, White,Female,36,14,42,United-States,<=50K
52,Private,171482,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,1947,53,United-States,>50K
54,Private,171443,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,408,7,51,United-States,>50K
19,Private,144780,10th,5,Never-married,Other-service,Own-child,White,Female,135,5,39,United-States,<=50K
59,Private,117659,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,361,48,United-States,>50K
21,Private,104188,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,60,0,54,United-States,<=50K
40,Self-emp-inc,305368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,59,8,45,United-States,<=50K
27,Private,143753,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,26,8,26,United-States,<=50K
54,Private,251452,Some-college,9, Married-civ-spouse, Transport-moving, Husband,White,Male,171,1,25,United-States, <=50K
48,Private,172158,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,16,86,42,United-States,<=50K
71,Local-gov,267911,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,6,37,43,United-States,<=50K
43, State-gov,251960, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,2049,46, United-States, >50K
41,Private,125402,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4,22,59,United-States,<=50K
42,Private,81288,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,179,1,45,United-States,<=50K
42, Private,158569, Prof-school,8, Never-married, Farming-fishing, Not-in-family,Other, Male,36,2,22, United-States, <=50K
54, Private,225791, Prof-school,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,48,2359,51, United-States, >50K
17,Private,121011,10th,5,Never-married,Other-service,Own-child,White,Female,68,23,32,United-States,<=50K
41,Private,137283,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4319,7,33,United-States,>50K
48, Private,267857, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,389,4,43, United-States, >50K
28,Private,73778,Assoc-voc,9,Divorced,Sales,Not-in-family,White,Female,99999,31,61,United-States,>50K
49,Private,203388,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,33,1985,58,United-States,>50K
21,Private,160716,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,16,12,37,United-States,<=50K
37,Private,131123,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,7,31,United-States,<=50K
36,Private,62230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,378,8,52,United-States,>50K
43,Federal-gov,153215, Assoc-acdm,13, Never-married, Sales, Own-child, White, Male,92,6,27, United-States, <=50K
19,Private,97152,HS-grad,9,Never-married,Farming-fishing,Other-relative,White,Female,14,3,42, Peru,<=50K
28, Self-emp-not-inc,206645, Prof-school,10, Married-civ-spouse, Farming-fishing, Husband,Other, Male,16,63,22, United-States, <=50K
30,Private,300305,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,16,138,36,United-States,<=50K
30, Federal-gov,42856, Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,99998,13,47, United-States, >50K
49,Private,151279,Assoc-voc,11, Divorced,Adm-clerical,Not-in-family,White,Female,15,20,46,United-States,<=50K
49,Private,255712,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,196,49,United-States,<=50K
44,Private,107008,HS-grad,9,Married-civ-spouse, Exec-managerial,Husband,White,Male,113,0,34,United-States,<=50K
41,Private,158235,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,35,9,51,United-States,<=50K
37,Private,210750,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,472,5,38,United-States,>50K
43,Private,102501,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,12,5,45,United-States,<=50K
49,Private,140177,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63,1,42,United-States,<=50K
29,Private,224843, HS-grad,10, Never-married,Prof-specialty,Not-in-family,White,Female,135,7,35, United-States,<=50K
32,Private,137472,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,61,10,58,United-States,<=50K
43, Private,197600, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,582,5,32, United-States, >50K
45,Private,180970,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,152,139,50,United-States,>50K
37, Private,258087, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,132,8,36, United-States, <=50K
55, Local-gov,295711,Bachelors,10,Divorced, Other-service, Husband,White,Female,20863,14,37,United-States,<=50K
44, Local-gov,351221, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,21,2435,41, United-States, <=50K
23,Private,200022,Bachelors,14,Never-married,Craft-repair,Other-relative,White,Female,44,14,52,United-States,<=50K
28,Private,206591, Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,32,1,49,United-States,<=50K
35,Private,195566,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,99550,21,37,United-States,>50K
29,Private,252393,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15,95,52,United-States,<=50K
52,Private,95526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,41,0,44,United-States,<=50K
51, Private,190881, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,378,2014,56, United-States, >50K
40, Self-emp-not-inc,319600, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,21,2247,41, United-States, <=50K
30, Local-gov,340900, Bachelors,11, Never-married, Protective-serv, Not-in-family, White, Male,69,6,35, United-States, <=50K
38,Private,243012, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,27,69,38,United-States,<=50K
53,Private,171984,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5,2161,59,United-States,>50K
39, Private,207122,HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,33139,15,61, United-States,>50K
25,Self-emp-not-inc,105191,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,9,69,25,United-States,<=50K
17,Private,163438,10th,8,Never-married,Machine-op-inspct,Own-child,White,Male,68,1,26,United-States,<=50K
39, Local-gov,290538, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,17,5,37, United-States, <=50K
48, Private,221443, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2754,7,32, United-States, >50K
63,Private,141633,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,8,1690,53,United-States,<=50K
46, Private,177679, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,292,2340,45, United-States, >50K
31, Private,32244, Masters,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,99998,21,35, United-States, >50K
35, Private,111672,HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,83853,5,53, United-States, >50K
46,Private,145699,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,49,1,42,United-States,<=50K
21,Private,163717,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,43,3,34,United-States,<=50K
32, Private,305079, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,75,12,31, United-States, <=50K
36,Private,173338,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Male,92,19,71,United-States,<=50K
24, Private,66345, Bachelors,14, Married-civ-spouse,Transport-moving, Husband, White, Male,223,8,56, United-States, >50K
38, Private,218730, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,678,11,36, United-States, >50K
27, Private,216190, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,77,1,21, United-States, <=50K
24, Local-gov,13956,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,White,Male,99999,13,60, Canada,>50K
46, Private,294817, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,29496,26,33, United-States, <=50K
37,Private,158876,Some-college,7,Never-married,Adm-clerical,Other-relative,White,Male,179,27,46,United-States,<=50K
20,Private,236149,10th,5,Never-married,Tech-support,Not-in-family,White,Male,68,8,42,United-States,<=50K
47,Private,182086,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,169,0,62,United-States,>50K
38, Private,231035, Masters,14, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,273,15,41, United-States, <=50K
34,Local-gov,160042,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,28,2113,50,United-States,>50K
53,Self-emp-not-inc,118205,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,69,1,68,United-States,>50K
27,Private,179176,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,32,0,55,United-States,<=50K
47, Self-emp-inc,155162,Bachelors,12,Never-married,Sales,Unmarried, Black,Female,253,16,41,United-States, >50K
35,Private,190012,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,32,20,53,United-States,>50K
40, Federal-gov,228252,10th,3,Divorced,Tech-support, Not-in-family, White, Male,129,34,30,Mexico, <=50K
47,Private,108887,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,24,3,40,United-States,<=50K
33,Private,94371,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1,22,30,United-States,<=50K
26, Self-emp-not-inc,240064, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,35,4,32, United-States, <=50K
30,Private,114524,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,155,6,42,United-States,>50K
64,Private,115097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15,2,49,United-States,<=50K
45, Local-gov,260439,Bachelors,11,Never-married,Adm-clerical, Not-in-family,White,Female,20,11,34, Hungary, <=50K
44,Private,242755,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,2044,52,United-States,>50K
33,Self-emp-not-inc,221471,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,52,10,32,United-States,<=50K
38,Private,148992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1255,42,United-States,<=50K
40,Private,245867,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,38,4,33,United-States,<=50K
49,Local-gov,91714,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,64,4,48,United-States,<=50K
29,Self-emp-not-inc,102246,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,34,1,34,United-States,<=50K
28, Private,195671, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,76,13,43, United-States, >50K
35, Private,264190, Prof-school,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,320,8,22, United-States, <=50K
45,Private,107121,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,768,4,45,United-States,>50K
32, Self-emp-not-inc,335620, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,15,1273,30, United-States, <=50K
53,Private,123029,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,132,433,50,United-States,>50K
38,Private,283501,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,518,48,United-States,<=50K
63,Private,126603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,1501,31,United-States,<=50K
58,Private,117407,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,27,1682,66,United-States,>50K
44, Private,217145, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,404,12,34, United-States, >50K
50, Private,276150, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,89,2202,48, United-States, >50K
56,Private,178610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,861,48,United-States,<=50K
42,Private,140943,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,53,1,53,United-States,<=50K
35,Private,117236,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,769,2,45,United-States,>50K
35,Local-gov,217042,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,36,6,49,United-States,<=50K
30,Private,197534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18,9,45,United-States,<=50K
31,Private,203432,HS-grad,8,Divorced,Adm-clerical,Husband,White,Female,32,2,53,United-States,<=50K
21,Private,156528,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,11,974,49,United-States,<=50K
43, Private,298914, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,112,6,40, United-States, <=50K
36, Self-emp-not-inc,21547, Masters,10, Married-civ-spouse,Farming-fishing, Husband, Asian-Pac-Islander, Male,67641,5,39, Poland, >50K
45,Self-emp-not-inc,98104,HS-grad,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,20,3,50,United-States,<=50K
31,Private,41493,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,99992,39,54,United-States,>50K
26,Private,246173,Bachelors,12,Never-married,Adm-clerical, Own-child,White,Female,57,29,28,United-States,<=50K
40,State-gov,21836, Bachelors,12, Separated,Transport-moving, Not-in-family, White, Male,71,31,32, Canada, <=50K
46, Self-emp-not-inc,262062, Some-college,11, Married-civ-spouse, Exec-managerial, Husband,Black, Male,24,2274,43, United-States, <=50K
60, Private,297944, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,150,13,37, United-States, >50K
65,Private,162358,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,1911,43,United-States,<=50K
37, Local-gov,348262, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,34,670,41, United-States, <=50K
34,Self-emp-not-inc,165141,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,99999,21,50,United-States,>50K
49,Private,185103,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,64,2,64,United-States,<=50K
31,Private,193290,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,34647,15,42,United-States,>50K
33,Private,230553,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,53,0,49,United-States,<=50K
38,Private,115025,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,6,54,United-States,<=50K
26, Private,106267, 10th,5, Never-married, ?, Own-child, White, Female,71,3,13, United-States, <=50K
58,Private,258743,Bachelors,13,Divorced,Adm-clerical, Husband,White,Male,175,10,46,United-States,<=50K
52, Self-emp-not-inc,307689, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,59,2388,58, United-States, >50K
36, Private,348147, Bachelors,12, Divorced, Handlers-cleaners, Not-in-family, White, Male,50,40,36, Cambodia, >50K
40,Private,164674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,292,4,41,United-States,>50K
40,Private,131889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,89,2,56,United-States,<=50K
42,Private,317590,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,14,2116,53,United-States,<=50K
29,Private,170823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,6,42,United-States,<=50K
40,Private,142482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,71,0,51,United-States,<=50K
42,Private,142464,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,25,15,39,United-States,<=50K
36,Private,195867,HS-grad,10,Divorced,Sales,Unmarried,Black,Male,22,32,57,United-States,<=50K
42, Private,268204, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,174,8,26, United-States, <=50K
34,Private,164025,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,137,3,46,United-States,>50K
34,Private,140149,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21,3,56,United-States,<=50K
48, Private,236240, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,47,13,34, United-States, >50K
40,Private,351050,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,22,293,38,United-States,<=50K
61,Private,147449,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1,2065,58,United-States,>50K
26,Private,138325,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3,22,50,United-States,<=50K
36,Private,164925,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,103,1,56,United-States,<=50K
49, Self-emp-not-inc,141042, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,45,7,44, United-States, <=50K
44, Private,244706, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,115,16,31, United-States, <=50K
65,Self-emp-not-inc,140975,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30,0,46,United-States,<=50K
27,Private,141403,HS-grad,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,8,0,59,United-States,<=50K
46,Private,206401,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,17,368,60,United-States,<=50K
47,Private,228553,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,273,2,31,United-States,<=50K
