age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
45,technician,married,secondary,no,3435,no,no,cellular,29,aug,194,5,8,0,unknown,no
21,blue-collar,married,secondary,no,-3890,yes,yes,cellular,28,jul,147,1,10,0,unknown,no
30,technician,single,secondary,no,-775,yes,no,cellular,19,may,157,4,8,0,unknown,no
38,admin.,single,secondary,no,-573,yes,no,cellular,29,jul,198,2,10,0,unknown,no
33,admin.,single,secondary,no,1904,yes,no,cellular,1,may,218,1,610,2,failure,no
50,services,divorced,secondary,no,3263,yes,no,unknown,2,may,1106,8,13,0,unknown,no
29,management,married,tertiary,no,-2673,no,no,cellular,1,aug,145,1,12,0,unknown,no
35,blue-collar,single,secondary,no,-1181,yes,no,unknown,7,jun,359,3,7,0,unknown,no
51,blue-collar,married,secondary,no,2004,yes,no,unknown,24,jul,350,4,3,0,unknown,no
73,blue-collar,married,primary,no,3841,yes,no,cellular,18,may,68,1,317,1,failure,no
55,blue-collar,married,primary,no,1353,yes,no,cellular,29,may,97,2,41,0,other,no
44,blue-collar,single,primary,no,-4297,no,no,unknown,22,jun,174,2,2,0,unknown,no
21,management,single,tertiary,no,-5048,no,no,unknown,6,oct,51,1,2,0,success,yes
42,blue-collar,married,secondary,no,1152,yes,no,cellular,10,jul,210,2,10,0,unknown,no
38,blue-collar,married,secondary,no,-1344,yes,yes,unknown,30,may,346,4,9,0,unknown,no
25,technician,single,secondary,no,1056,yes,no,cellular,25,may,176,5,16,0,unknown,no
32,technician,married,secondary,no,-2352,no,no,cellular,29,apr,165,1,15,0,failure,yes
38,management,married,tertiary,no,-1076,yes,no,unknown,12,may,182,1,11,0,unknown,no
30,management,married,tertiary,no,-3097,no,no,cellular,14,jul,154,1,18,0,unknown,no
32,blue-collar,married,primary,no,-3473,yes,no,unknown,26,may,207,2,7,0,unknown,no
91,retired,married,tertiary,no,-7969,no,yes,cellular,1,jul,0,1,0,0,unknown,no
46,management,married,tertiary,no,2263,yes,no,cellular,3,nov,226,2,20,0,unknown,no
40,services,married,secondary,no,2017,no,no,cellular,30,jul,161,3,15,0,unknown,no
38,technician,single,secondary,no,-1667,yes,no,unknown,13,may,379,3,9,0,unknown,no
84,retired,married,tertiary,no,-8017,no,yes,cellular,12,jul,0,1,0,0,unknown,no
72,blue-collar,married,primary,no,-8010,yes,yes,cellular,5,jul,0,1,0,0,unknown,no
21,management,single,tertiary,no,1951,no,no,cellular,5,oct,404,1,16,0,failure,yes
41,technician,single,secondary,no,-817,yes,no,unknown,14,may,510,6,13,0,unknown,no
20,services,divorced,secondary,no,-5959,yes,yes,cellular,7,may,74,1,1,0,unknown,no
40,technician,single,secondary,no,2612,yes,no,unknown,4,may,208,4,123,0,failure,no
39,technician,married,secondary,no,-434,no,no,unknown,20,jun,509,4,11,0,unknown,no
45,services,married,secondary,no,29560,no,no,cellular,3,jul,1595,6,17,1,unknown,no
23,admin.,single,secondary,no,1711,yes,yes,cellular,28,may,318,2,33,0,failure,no
31,blue-collar,married,tertiary,no,-1286,yes,no,unknown,18,may,249,2,14,0,unknown,no
43,blue-collar,married,secondary,no,8838,yes,no,unknown,26,may,614,4,19,0,unknown,no
43,technician,divorced,secondary,no,-1105,yes,no,unknown,17,may,451,5,11,0,unknown,no
31,admin.,single,secondary,no,-2025,yes,no,cellular,23,may,153,3,11,0,unknown,no
25,management,married,tertiary,no,-1638,no,no,cellular,19,jul,129,2,17,0,unknown,no
29,blue-collar,single,secondary,no,-781,yes,no,unknown,1,may,287,2,11,0,unknown,no
32,management,single,tertiary,no,3632,yes,no,cellular,17,jul,234,1,25,0,unknown,no
23,technician,single,secondary,no,-246,no,no,cellular,29,jul,160,4,13,0,unknown,no
30,blue-collar,married,primary,no,-493,yes,no,cellular,8,may,215,2,12,0,unknown,no
30,management,single,tertiary,no,-1961,no,no,cellular,23,jul,129,2,21,0,unknown,no
51,management,married,tertiary,no,-56,yes,no,unknown,6,jun,238,2,20,0,unknown,no
43,blue-collar,married,secondary,no,-1238,yes,no,cellular,30,jul,202,3,7,0,unknown,no
42,admin.,married,secondary,no,-2039,yes,no,cellular,27,jul,97,3,9,0,unknown,no
28,management,married,tertiary,no,6244,yes,no,cellular,16,may,337,1,245,1,failure,no
27,blue-collar,single,secondary,no,-2295,yes,yes,unknown,29,may,347,6,9,0,unknown,no
47,services,married,secondary,no,-2030,yes,no,cellular,7,apr,141,2,2,0,unknown,yes
45,technician,married,tertiary,no,13808,yes,no,cellular,7,nov,321,2,110,0,failure,no
36,technician,single,secondary,no,-222,no,no,cellular,30,jul,156,4,10,0,unknown,no
26,blue-collar,married,primary,no,-3709,yes,no,unknown,29,may,200,1,10,0,unknown,no
29,services,single,secondary,no,-2461,no,no,cellular,1,aug,164,1,4,0,failure,no
51,services,married,secondary,no,-5864,no,yes,unknown,6,jun,63,1,0,0,unknown,no
20,blue-collar,single,secondary,no,-6338,yes,yes,cellular,25,may,51,1,1,0,unknown,no
36,management,single,tertiary,no,5028,no,no,cellular,30,nov,152,1,166,0,failure,no
34,blue-collar,married,secondary,no,4790,yes,no,cellular,6,jul,268,3,15,0,unknown,no
38,blue-collar,married,secondary,no,-2104,yes,no,unknown,21,may,312,3,10,0,unknown,no
28,management,married,tertiary,no,2099,no,no,cellular,5,aug,238,2,14,0,unknown,no
34,admin.,married,secondary,no,491,yes,no,cellular,6,jul,329,2,17,0,unknown,no
25,services,single,tertiary,no,-400,yes,no,cellular,6,may,123,3,104,1,other,no
45,management,married,tertiary,no,-1904,yes,no,unknown,15,jun,163,2,7,0,unknown,no
29,management,married,primary,no,-1305,yes,no,unknown,26,may,163,2,6,0,unknown,no
37,services,single,secondary,no,9189,no,no,unknown,2,may,457,3,11,0,unknown,no
51,blue-collar,married,secondary,no,2104,yes,no,cellular,1,may,143,2,237,1,failure,no
40,admin.,married,secondary,no,-930,yes,no,cellular,10,may,106,1,163,1,failure,no
89,services,married,secondary,no,-1183,yes,no,cellular,13,apr,43,1,0,0,unknown,yes
31,technician,married,secondary,no,-840,no,no,cellular,21,aug,223,3,12,0,unknown,no
36,blue-collar,married,primary,no,-1958,yes,no,unknown,6,jun,277,3,6,0,unknown,no
35,management,married,tertiary,no,-3470,yes,no,unknown,30,may,121,1,6,0,unknown,no
67,retired,married,primary,no,-2927,no,no,cellular,7,may,40,1,3,0,unknown,no
33,management,married,tertiary,no,6324,no,yes,cellular,6,aug,369,3,30,0,unknown,no
30,technician,single,secondary,no,2046,no,no,cellular,25,jul,179,3,11,0,unknown,no
45,technician,divorced,secondary,no,7048,no,no,cellular,25,nov,186,1,102,0,failure,no
43,management,married,tertiary,no,7498,yes,no,cellular,7,nov,226,1,55,0,failure,no
94,retired,married,primary,no,-8019,yes,yes,telephone,2,jul,0,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,-1408,yes,no,unknown,4,may,426,2,14,0,unknown,no
39,management,single,tertiary,no,220,yes,no,unknown,13,jun,164,2,11,0,unknown,no
45,services,married,secondary,no,5186,no,no,cellular,6,jul,450,2,7,0,unknown,yes
75,blue-collar,married,primary,no,153,yes,no,cellular,3,may,87,1,241,1,other,no
34,blue-collar,married,secondary,no,18,yes,no,cellular,13,jul,221,2,10,0,unknown,no
64,blue-collar,married,primary,no,5780,no,no,cellular,1,may,251,2,13,0,unknown,no
24,management,married,tertiary,no,5121,no,no,cellular,30,aug,262,3,36,0,failure,no
38,blue-collar,single,primary,no,-831,no,no,unknown,20,jun,163,4,3,0,unknown,no
37,services,married,secondary,no,-564,yes,no,cellular,29,jul,198,3,5,0,unknown,yes
23,admin.,single,secondary,no,-2645,yes,yes,cellular,19,may,182,3,12,0,unknown,no
36,blue-collar,single,secondary,no,-1534,yes,no,unknown,18,may,597,7,10,0,unknown,no
26,management,married,tertiary,no,-1349,yes,no,cellular,30,jul,129,1,16,0,unknown,no
31,blue-collar,married,tertiary,no,5837,yes,no,cellular,30,may,187,1,426,1,failure,no
56,technician,married,secondary,no,141,no,no,cellular,21,apr,160,2,2,0,unknown,yes
27,blue-collar,married,secondary,no,-3386,yes,no,unknown,23,may,229,2,6,0,unknown,no
91,retired,single,unknown,no,-8018,no,yes,cellular,1,may,0,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,-3086,yes,yes,unknown,15,may,452,4,9,0,unknown,no
27,blue-collar,married,secondary,no,2968,yes,no,cellular,1,may,650,2,19,0,unknown,no
33,blue-collar,single,primary,no,1105,no,no,unknown,27,jun,145,4,3,0,unknown,no
27,blue-collar,married,tertiary,no,-549,no,no,cellular,10,jul,189,2,14,0,unknown,no
53,blue-collar,married,secondary,no,6966,no,no,cellular,16,aug,222,3,13,0,unknown,no
80,blue-collar,married,secondary,no,-7954,yes,yes,unknown,19,may,0,1,0,0,unknown,no
32,technician,single,secondary,no,1852,yes,no,cellular,30,jul,346,4,4,0,unknown,no
28,management,married,tertiary,no,5236,yes,no,cellular,25,may,273,2,29,0,unknown,no
33,technician,married,secondary,no,-1610,no,no,cellular,5,aug,201,2,9,0,unknown,no
24,services,divorced,secondary,no,-6317,yes,no,cellular,24,may,52,1,1,0,unknown,no
22,management,single,tertiary,no,-2474,no,no,cellular,25,may,118,2,17,0,unknown,no
25,management,married,tertiary,no,-2105,no,no,cellular,22,jul,105,2,16,0,unknown,no
41,retired,married,secondary,no,3503,no,no,cellular,17,jul,287,2,3,0,unknown,no
37,retired,married,primary,no,-2621,no,no,cellular,26,may,71,2,11,0,unknown,no
30,technician,single,secondary,no,-1445,yes,no,cellular,27,jul,181,2,7,0,unknown,no
47,technician,married,primary,no,-2006,yes,no,unknown,8,jun,206,2,5,0,unknown,no
43,technician,married,secondary,no,9022,yes,no,cellular,10,nov,245,1,205,1,failure,no
47,retired,married,secondary,no,12943,no,no,cellular,6,aug,394,5,26,0,unknown,no
49,management,divorced,tertiary,no,3638,yes,no,cellular,4,nov,228,1,29,0,failure,no
63,blue-collar,married,secondary,no,-7976,yes,yes,cellular,10,jul,0,1,0,0,unknown,no
35,blue-collar,married,secondary,no,-2793,yes,yes,unknown,22,may,440,3,7,0,unknown,no
29,blue-collar,married,primary,no,-1500,yes,no,unknown,21,jun,197,3,9,0,unknown,no
29,management,married,tertiary,no,7424,yes,no,cellular,22,nov,314,1,61,0,failure,no
40,technician,married,secondary,no,381,no,no,cellular,14,aug,230,4,8,0,unknown,no
30,management,married,tertiary,no,-1371,yes,no,cellular,5,jul,189,2,18,0,unknown,no
31,services,single,secondary,no,-568,yes,no,unknown,23,may,281,6,13,0,unknown,no
31,management,married,tertiary,no,309,yes,no,unknown,24,may,177,1,15,0,unknown,no
88,retired,married,tertiary,no,7036,no,no,cellular,19,aug,487,1,0,0,unknown,yes
23,services,single,secondary,no,-2766,no,no,cellular,2,jul,213,1,10,0,unknown,no
54,blue-collar,married,primary,no,-1161,yes,no,cellular,29,may,96,2,16,0,unknown,no
37,management,single,tertiary,no,2727,no,no,cellular,14,feb,136,2,8,0,unknown,no
32,technician,married,tertiary,no,11289,yes,no,cellular,1,nov,381,1,233,0,failure,no
42,technician,married,tertiary,no,14354,yes,no,cellular,7,nov,279,2,108,0,failure,no
48,management,married,tertiary,no,1760,yes,no,cellular,6,aug,196,2,28,0,unknown,no
23,admin.,single,secondary,no,-71,yes,yes,cellular,1,may,295,1,129,0,failure,no
25,blue-collar,married,primary,no,-383,yes,no,cellular,3,jul,217,1,16,0,unknown,no
29,technician,married,secondary,no,1748,no,no,cellular,3,aug,302,3,17,0,unknown,no
44,technician,married,secondary,no,1136,no,no,cellular,29,aug,164,3,11,0,unknown,no
38,management,single,tertiary,no,3998,no,no,cellular,30,aug,255,3,14,0,unknown,no
39,management,single,tertiary,no,567,yes,no,cellular,14,aug,159,2,18,0,unknown,no
60,technician,married,secondary,no,32512,no,no,cellular,6,aug,1394,9,18,0,unknown,no
46,management,married,tertiary,no,8197,yes,no,cellular,2,nov,283,2,34,0,failure,no
26,technician,married,primary,no,-1318,yes,no,unknown,25,jun,184,2,7,0,unknown,no
62,blue-collar,married,tertiary,no,-7343,no,yes,telephone,30,aug,12,1,1,0,unknown,yes
39,services,married,secondary,no,5677,no,no,unknown,1,may,720,2,11,0,unknown,no
35,services,married,secondary,no,3719,no,no,cellular,1,aug,281,3,21,0,unknown,no
39,technician,married,secondary,no,-174,no,no,cellular,23,aug,191,3,10,0,unknown,no
41,management,single,tertiary,no,879,yes,no,unknown,3,jun,211,2,16,0,unknown,no
20,services,divorced,secondary,no,-4087,no,yes,cellular,10,jul,149,1,8,0,unknown,no
33,services,married,secondary,no,-3910,yes,no,unknown,6,may,340,3,12,0,unknown,no
28,management,married,tertiary,no,-4298,yes,no,unknown,30,may,164,1,16,0,unknown,no
31,management,married,tertiary,no,-3961,yes,no,unknown,30,may,142,1,7,0,unknown,no
42,blue-collar,married,secondary,no,3437,no,no,cellular,1,jul,242,2,12,0,unknown,no
25,retired,single,secondary,no,-1489,no,no,cellular,5,jul,177,1,5,0,unknown,no
38,technician,married,tertiary,no,5118,yes,no,cellular,10,nov,216,1,150,0,failure,no
69,retired,divorced,primary,no,2609,yes,no,unknown,2,may,360,2,0,0,unknown,no
83,services,divorced,tertiary,no,-8018,yes,yes,telephone,4,may,0,1,-1,0,unknown,no
50,services,divorced,secondary,no,393,yes,no,unknown,28,may,822,13,18,0,unknown,no
38,admin.,single,secondary,no,3034,yes,no,cellular,5,may,98,1,647,1,failure,no
34,management,married,tertiary,no,-1430,yes,no,unknown,21,may,155,1,11,0,unknown,no
33,admin.,single,secondary,no,1940,yes,no,cellular,17,may,200,1,48,0,failure,no
40,management,married,tertiary,no,1617,yes,no,cellular,29,aug,163,2,16,0,unknown,no
36,technician,married,secondary,no,-909,no,no,cellular,4,aug,204,2,10,0,unknown,no
42,blue-collar,married,secondary,no,12004,yes,no,cellular,2,may,295,1,680,3,failure,no
45,management,married,tertiary,no,354,yes,no,cellular,16,aug,189,1,20,0,unknown,no
35,management,single,tertiary,no,2464,no,no,cellular,6,aug,280,2,22,0,unknown,no
35,blue-collar,married,primary,no,-3510,no,no,unknown,8,jun,173,4,1,0,unknown,yes
31,blue-collar,married,secondary,no,-1220,yes,no,unknown,3,may,324,2,13,0,unknown,no
49,management,married,tertiary,no,1703,yes,no,cellular,7,aug,220,3,25,0,unknown,no
26,blue-collar,single,secondary,no,465,yes,no,unknown,22,may,314,5,22,0,unknown,no
49,blue-collar,married,secondary,no,-879,yes,no,unknown,29,may,734,8,9,0,unknown,no
31,blue-collar,married,secondary,no,-7514,yes,yes,cellular,1,may,7,1,0,0,unknown,no
44,management,married,tertiary,no,-1828,yes,no,unknown,9,jun,198,2,15,0,unknown,no
43,blue-collar,married,secondary,no,7844,yes,no,cellular,19,nov,424,3,18,0,unknown,no
54,management,divorced,primary,no,-3950,no,no,cellular,18,jun,147,1,0,0,success,yes
41,admin.,married,secondary,no,-2861,yes,no,cellular,8,apr,200,2,2,0,unknown,yes
29,management,married,tertiary,no,2992,yes,no,cellular,5,may,266,1,25,0,unknown,no
44,blue-collar,married,secondary,no,-1607,yes,no,unknown,12,may,427,3,10,0,unknown,no
28,technician,married,secondary,no,-1237,no,no,cellular,1,aug,193,2,9,0,unknown,no
41,admin.,married,secondary,no,5036,no,no,cellular,22,nov,175,1,352,1,failure,no
36,management,married,tertiary,no,-6802,yes,no,unknown,26,may,26,1,1,0,unknown,no
34,blue-collar,married,tertiary,no,3258,yes,no,cellular,1,may,457,2,58,0,failure,no
37,blue-collar,single,secondary,no,5167,yes,no,unknown,22,may,660,8,27,0,unknown,no
32,services,single,secondary,no,327,no,no,cellular,15,may,122,2,5,0,unknown,no
34,blue-collar,married,secondary,no,-2910,yes,no,unknown,15,may,379,3,10,0,unknown,no
36,management,married,tertiary,no,-647,yes,no,unknown,2,may,249,2,19,0,unknown,no
56,services,married,secondary,no,8831,yes,no,unknown,2,may,1153,4,9,0,unknown,no
27,technician,single,secondary,no,2253,yes,no,cellular,12,may,123,3,39,0,failure,no
43,admin.,married,secondary,no,-1529,yes,no,cellular,10,may,95,2,28,0,other,no
47,retired,single,tertiary,no,-5854,no,no,cellular,26,oct,15,1,37,0,failure,yes
48,services,married,secondary,no,4193,no,no,unknown,21,jul,454,3,4,0,unknown,no
37,technician,married,secondary,no,-135,no,no,cellular,7,aug,210,3,11,0,unknown,no
37,admin.,married,secondary,no,-1783,yes,no,cellular,1,jul,192,1,5,0,unknown,no
31,blue-collar,married,primary,no,-1627,yes,no,cellular,5,may,145,1,22,0,unknown,no
33,blue-collar,married,primary,no,-160,no,no,cellular,26,jul,128,2,14,0,unknown,no
34,technician,single,secondary,no,-2250,yes,no,unknown,26,jun,247,3,1,0,unknown,yes
34,blue-collar,married,secondary,no,-1363,yes,no,cellular,3,may,246,2,12,0,unknown,no
47,blue-collar,divorced,primary,no,-2640,no,no,unknown,23,jun,182,2,2,0,unknown,no
36,management,married,tertiary,no,-1580,yes,no,cellular,26,jul,140,1,18,0,unknown,no
34,management,married,tertiary,no,6607,yes,no,cellular,17,may,259,1,74,0,failure,no
35,blue-collar,married,secondary,no,802,yes,no,cellular,7,may,231,2,25,0,unknown,no
38,technician,married,tertiary,no,5239,yes,no,cellular,4,nov,278,1,58,0,failure,no
44,blue-collar,single,secondary,no,2426,yes,no,cellular,10,nov,231,2,7,0,unknown,no
25,management,married,tertiary,no,-2975,no,no,cellular,24,aug,118,2,20,0,unknown,no
39,admin.,married,secondary,no,-1035,yes,no,cellular,4,may,310,2,12,0,unknown,no
42,technician,married,secondary,no,8746,no,no,cellular,2,aug,413,3,8,0,unknown,no
29,management,married,tertiary,no,948,yes,no,unknown,13,may,187,2,9,0,unknown,no
25,management,married,tertiary,no,-1605,no,no,cellular,28,jul,100,2,18,0,unknown,no
27,management,married,tertiary,no,1120,no,no,cellular,30,jul,138,3,25,0,unknown,no
39,blue-collar,married,primary,no,5809,yes,no,cellular,29,may,204,1,118,0,failure,no
32,blue-collar,married,secondary,no,-887,yes,no,cellular,2,jul,217,2,9,0,unknown,no
32,blue-collar,married,secondary,no,1000,yes,no,cellular,30,jul,205,2,11,0,unknown,no
94,retired,married,primary,no,-8019,yes,yes,telephone,5,jul,0,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,21105,yes,no,cellular,4,may,405,1,835,5,failure,no
39,management,married,tertiary,no,-1771,yes,no,unknown,2,jun,211,2,22,0,unknown,no
25,services,single,tertiary,no,-7973,no,yes,cellular,1,may,0,1,0,0,unknown,no
32,retired,married,tertiary,no,1844,no,no,cellular,30,aug,175,4,17,0,unknown,no
25,management,single,tertiary,no,-915,yes,no,cellular,30,jul,122,4,11,0,unknown,no
40,blue-collar,married,primary,no,-3779,no,no,unknown,27,jun,168,2,7,0,unknown,no
35,technician,single,secondary,no,119,no,no,cellular,29,jul,266,3,8,0,unknown,no
37,management,married,primary,no,-3111,yes,no,unknown,27,jun,166,2,11,0,unknown,no
37,blue-collar,married,primary,no,3155,yes,no,cellular,28,may,249,2,22,0,unknown,no
40,technician,married,secondary,no,1070,no,no,cellular,27,aug,245,3,11,0,unknown,no
34,blue-collar,married,secondary,no,1823,yes,yes,cellular,26,jul,378,4,12,0,unknown,no
94,retired,married,secondary,no,-8010,no,yes,cellular,1,jul,0,1,0,0,unknown,no
34,blue-collar,married,secondary,no,-3114,no,no,unknown,4,jun,292,2,7,0,unknown,no
48,retired,married,tertiary,no,2869,no,no,cellular,27,aug,140,2,11,0,unknown,no
28,blue-collar,single,secondary,no,2133,no,no,cellular,28,jul,203,2,18,0,unknown,no
22,services,single,secondary,no,1940,yes,no,unknown,22,may,444,5,11,0,unknown,no
27,management,married,tertiary,no,-976,no,no,cellular,29,jul,111,2,20,0,unknown,no
39,services,single,secondary,no,4355,no,no,unknown,1,may,508,2,9,0,unknown,no
32,retired,married,primary,no,53375,yes,no,telephone,29,may,2236,14,816,16,unknown,no
31,management,single,tertiary,no,3584,yes,no,cellular,2,may,285,1,63,0,failure,no
43,technician,married,secondary,no,-1292,no,no,unknown,22,aug,213,3,13,0,unknown,no
38,management,married,tertiary,no,-598,no,no,cellular,30,aug,122,3,16,0,unknown,no
41,technician,single,secondary,no,1082,no,no,unknown,16,jun,309,3,5,0,unknown,no
32,blue-collar,married,secondary,no,3998,yes,no,cellular,6,nov,329,1,37,0,failure,no
41,blue-collar,married,secondary,no,-714,yes,no,cellular,18,jul,141,2,20,0,unknown,no
